,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
328,the-new-york-times,The New York Times,,DealBook: Why the Markets Are Still Worried About Iran,"the 2015 deal to keep limits on its nuclear production, the biggest response yet to the American killing of Maj. Gen. Qassim Suleimani, the leader of the elite Quds force. Iraqi lawmakers also voted to oust the U.S. military from their country. Mr. Trump kept…",https://www.nytimes.com/2020/01/06/business/dealbook/markets-iran-trump.html,https://static01.nyt.com/images/2020/01/06/business/06db-newsletter-iran1/merlin_166739598_245c2809-271a-40c2-91d9-054e377d2d9c-facebookJumbo.jpg,2020-01-06T12:02:00Z,"Engineers found potential issues with wiring that helps control the Maxs tail, which could lead to a short circuit and possibly a crash if pilots respond incorrectly.
 The problem may also exist on the Maxs predecessor, the 737 NG, 6,800 of which are in serv… [+1278 chars]",0.0,0.0,0.0,4.0,0.0,2020-01-06_15:41:12,0.03019293,-0.13056241,0.24846798,0.09943823,-0.28819528,-0.024210704,-0.3132149,0.049126588,-0.11866584,0.18042153,-0.01495084,0.049768995,0.20346846,0.010715971,-0.143743,-0.017646182,-0.23727499,0.13402562,-0.26177827,0.041518353,-0.44696462,-0.17992587,-0.08346473,-0.05345284,0.054811083,-0.26279676,0.16312699,-0.07308411,0.094611876,0.112429984,-0.05795135,0.19917667,-0.18045363,0.049861398,0.21366428,-0.19136818,0.0694533,-0.53719145,-0.29812413,0.28117275,-0.24338219,-0.45094883,0.18853898,-0.07018205,-0.3117455,0.14994569,-0.02376795,-0.0985802,-0.39538887,-0.19077183,0.09850519,0.20613472,-0.110058434,-0.21743467,-0.26781088,-0.02459897,-0.09177608,-0.15942027,-0.20644476,0.15798898,159.2
329,business-insider,Business Insider,Rosie Perper,Pelosi announces vote on war powers to limit Trump's actions in Iran - Business Insider,"Pelosi said the vote would mandate that if no further Congressional action is taken, Trump's hostilities with Iran would cease within 30 days.",http://www.businessinsider.com/nancy-pelosi-announces-vote-on-war-powers-iran-airstrikes-2020-1,https://image.businessinsider.com/5dfb50c9855cc227851e1023?width=1200&format=jpeg,2020-01-06T05:59:54Z,"House Speaker Nancy Pelosi on Sunday announced that the House will vote this week on a resolution to limit President Donald Trump's war powers as tensions with Iran continue to escalate.
Trump on Thursday ordered an airstrike against Iran's top military offi… [+2975 chars]",1.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.05752718,-0.21189217,0.47290683,0.12582043,-0.41278246,-0.02227977,-0.46307206,0.121122934,-0.19735593,0.28360492,0.02652091,-0.3017477,0.14035498,0.09475548,-0.12893113,0.1990276,-0.4982353,-0.16617033,-0.21377479,0.041810267,-0.8283455,-0.3729509,-0.26296356,-0.35241815,-0.04927744,0.028626058,-0.1569122,-0.5778841,-0.0153985955,-0.07673924,0.48998562,0.7698223,0.5977053,0.21946304,0.22988008,-0.06719316,0.44990054,-0.6275785,-0.7094721,0.30487296,-0.1248894,-0.35613814,-0.053225785,-0.42909035,0.37182504,0.32761052,-0.2990816,-0.16945998,-0.95571345,-0.27413714,0.15120128,-0.27268496,-0.0047337743,-0.05215139,-0.09758091,-0.14513077,-0.29133368,-0.50073195,-0.27686468,0.11345279,521.3
330,the-wall-street-journal,The Wall Street Journal,Jacky Wong,Why Hong Kong Is Becoming a Tech Hub - Wall Street Journal,More Chinese technology listings in Hong Kong could boost the sector as well as the city’s stock exchange,https://www.wsj.com/articles/why-hong-kong-is-becoming-a-tech-hub-11578306603,https://images.wsj.net/im-141566/social,2020-01-06T10:30:00Z,"More Chinese technology companies might follow in Alibabas footsteps and list in Hong Kong, likely boosting the sector as well as the citys stock exchange.
A higher valuation is one big draw. An investor base more familiar with their names could be more will… [+271 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,-0.038648065,-0.119910866,0.31780407,0.03648246,-0.24888524,-0.08143466,-0.36340714,0.056736078,-0.21122476,0.25651264,0.038705297,0.1468376,0.121347785,-0.075141475,-0.07732944,-0.02616151,-0.24221648,0.09780601,-0.21244319,-0.01223158,-0.38206318,-0.057090167,-0.031682674,0.0008074313,0.05934448,-0.35842845,0.1309726,0.008335771,0.11966753,0.13831678,-0.17516302,0.028532315,-0.27494437,0.068399556,0.081715226,-0.16666952,0.021074107,-0.46460095,-0.25299618,0.2819771,-0.21048053,-0.30111793,0.21360648,0.034305885,-0.30682153,0.162371,-0.026844274,-0.16880031,-0.16240975,-0.13957888,0.061334133,0.32050827,-0.10846577,-0.20173335,-0.26058412,0.05436555,-0.03345761,-0.021060046,-0.15571412,0.18038791,251.2
331,al-jazeera-english,Al Jazeera English,Bilal Kuchay,India's JNU attack: 'We thought... we all will lose our lives',Students and teachers at premier university recount the horrors of Sunday night's violence that left dozens injured.,https://www.aljazeera.com/news/2020/01/india-jnu-attack-thought-lose-lives-200106105422735.html,https://www.aljazeera.com/mritems/Images/2020/1/6/7c74d1875c994fefa867c40d4a89b741_18.jpg,2020-01-06T12:20:21Z,"New Delhi, India - Surya Prakash a visually impaired student at New Delhi's Jawaharlal Nehru University (JNU) says masked assailants broke into his groundfloor room in Sabarmati Hostel and started beating him with iron rods.
""I kept shouting that I'm blind b… [+6153 chars]",0.0,19.0,0.0,29.0,0.0,2020-01-06_15:41:12,0.04404036,-0.22320566,0.47905597,0.13808286,-0.42684975,-0.051738672,-0.46238297,0.15157764,-0.24440707,0.33547708,0.04289976,0.1928,0.19335705,-0.041988548,-0.18820265,-0.07362758,-0.1861477,0.10861927,-0.2225543,0.04050252,-0.39535558,-0.0986054,0.03567411,0.020209925,0.07751882,-0.41659,0.11290758,0.07763336,0.16216847,0.15650137,-0.24034132,0.05541083,-0.32075712,0.06492218,0.09378439,-0.22499576,-0.051537883,-0.5889896,-0.24882412,0.36240277,-0.33669758,-0.4599949,0.28589046,0.13123757,-0.33704877,0.12604026,-0.09898845,-0.18078591,-0.26363885,-0.2734055,0.028175933,0.40148902,-0.099762924,-0.24665281,-0.36883968,0.12594011,-0.10293383,-0.0683476,-0.26504382,0.22755204,140.85
332,the-irish-times,The Irish Times,The Irish Times,Australian fires: Rain brings respite to communities battling wildfires,Firefighters attempt strategic burns before temperatures climb higher,https://www.irishtimes.com/news/world/asia-pacific/australian-fires-rain-brings-respite-to-communities-battling-wildfires-1.4131562,https://www.irishtimes.com/image-creator/?id=1.4131561&origw=1440,2020-01-06T08:01:45Z,"Two more people were missing in remote parts of the Australian state of New South Wales as rain and cooler temperatures brought some welcome relief to Australian communities battling wildfires on Monday.
But the rain also brought challenges for fire crews as… [+4548 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,-0.03592756,-0.14962173,0.3879472,0.08385447,-0.31326216,-0.08026194,-0.3154518,0.10687208,-0.15966552,0.16763839,0.043902356,0.22552471,0.15664162,-0.19504961,-0.20775056,-0.30421352,-0.10780992,0.09005948,-0.28398868,-0.13074261,-0.21445511,0.116379224,0.04886812,0.23212929,0.0759375,-0.5106537,0.17947909,0.21883856,0.11699625,0.43219343,-0.268857,-0.31209546,-0.49356923,0.16301209,0.109514974,-0.2409426,-0.4051598,-0.5767063,-0.08560477,0.22492674,-0.54675525,-0.56215477,0.56332237,0.2820907,-0.3056278,0.18586913,-0.34890884,-0.020460175,0.038153894,-0.42416587,-0.06790266,0.61226404,0.2037299,-0.35097253,-0.33694962,0.31446594,-0.2556922,0.039588854,-0.26177382,0.40420085,399.45
333,cbs-news,CBS News,CBS News,"U.S. tops 2020 list of global risks, outranking Middle East","Every year the Eurasia Group, a political risk consulting firm, ranks the top 10 geopolitical risks we're likely to see. For the first time, in 2020, a U.S. domestic issue tops the list, outranking Iran, Turkey, and Latin America. Ian Bremmer, the president a…",https://www.cbsnews.com/video/u-s-tops-2020-list-of-global-risks-outranking-middle-east/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/b9852ab0-125f-4752-a881-5ffa7df6b326/thumbnail/1200x630/92f8b5358f2d9af501efbee4a5a54bc7/1-6-20-ctm-irantoprisks-bremmer-2003328-640x360.jpg,2020-01-06T13:36:24Z,,1.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,0.020795792,-0.24306327,0.5235877,0.07180664,-0.45329112,-0.04040094,-0.5417016,0.18852001,-0.32969418,0.32092476,0.0051233578,0.0025313434,0.015484333,0.003134511,-0.008293421,0.0034640336,-0.01846583,0.024575885,-0.028513059,0.015441598,-0.047947206,-0.010696653,-0.0014095935,-0.0064239325,0.004991687,-0.029566005,0.02408778,-0.01010678,0.003110033,0.010061079,-0.013586919,0.013513983,-0.012206343,0.006307237,0.025948755,-0.009680383,0.011487198,-0.042570565,-0.031576745,0.013628519,-0.026731294,-0.045019295,0.016379306,-0.0042709145,-0.025866088,0.005913064,-0.005197466,-0.012986591,-0.030233737,-0.014838708,0.010770536,0.018039828,-0.02244507,-0.02677289,-0.015382964,-0.012512516,-0.012710487,-0.014581032,-0.014694188,0.0146952085,64.8
334,reuters,Reuters,Zandi Shabalala,METALS-Copper rattled by soft China data and U.S.-Iran tensions,Copper eased on Monday as a survey showed growth in China's services sector slowing while an escalation in tensions between the United States and Iran sapped demand for cyclical assets such as base metals.,https://www.reuters.com/article/global-metals-idUSL4N29B26T,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T12:50:03Z,"* U.S-Iran tensions drag on base metals 
* Nickel touches near four-week low (Updates throughout, changes dateline to LONDON) 
By Zandi Shabalala 
LONDON, Jan 6 (Reuters) - Copper eased on Monday as a survey showed growth in China’s services sector slowing… [+2774 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.027752092,-0.13692166,0.3096189,0.046784244,-0.30058256,-0.038247813,-0.306391,0.06391629,-0.13728237,0.21748592,0.06907282,0.10265278,0.12677751,-0.1186467,-0.02681252,-0.14924234,-0.123560056,0.009748844,-0.21976024,0.121482685,-0.20314516,-0.0072201076,-0.047070358,-0.030040111,0.13276927,-0.2667593,0.058677986,0.021300718,-0.04318544,0.12960191,-0.15390423,0.11340173,-0.02610628,0.09133132,0.06561768,-0.145499,-0.107312106,-0.3377991,-0.11582561,0.15471527,-0.25653908,-0.28127408,0.25826663,0.037161436,-0.1425997,0.12953782,-0.12083124,0.015533415,-0.1572457,-0.13927513,0.06894681,0.2373759,-0.049494617,-0.1262024,-0.19982877,0.0030143834,-0.10407066,-0.10752267,-0.112331934,0.13002348,111.15
335,abc-news,ABC News,Jon Haworth,9-month-old infant beaten to death in Chicago,An autopsy performed on a 9-month old boy who was found unresponsive over the weekend has revealed that he was beaten to death.,https://abcnews.go.com/US/month-infant-beaten-death-chicago/story?id=68092033,https://s.abcnews.com/images/US/police-gty-er-191009_hpMain_16x9_992.jpg,2020-01-06T11:20:23Z,"An autopsy performed on a 9-month old boy who was found unresponsive over the weekend has revealed that he was beaten to death.
Emergency medical services were called to an apartment building on Saturday night in the Chicago Lawn neighborhood on the south si… [+1481 chars]",0.0,3751.0,244.0,554.0,0.0,2020-01-06_15:41:12,0.044666942,-0.1678278,0.2648273,0.08104196,-0.20727818,0.029227741,-0.28524,0.110310845,-0.11882692,0.18306725,0.038148656,0.085635714,0.00835652,0.008582076,-0.07965999,0.051580112,-0.21257219,0.10542051,-0.08881141,-0.0809913,-0.27156782,-0.04370077,-0.019922871,0.15183486,-0.032073427,-0.27041605,0.115579136,0.10562682,0.12945047,0.15757877,-0.10727948,-0.009624211,-0.28206742,0.023101483,0.018007811,-0.075009845,0.02513788,-0.33360106,-0.24638066,0.25118223,-0.1569202,-0.150393,0.087568864,0.032005608,-0.24605653,0.10662103,0.035834916,-0.12660353,-0.09118414,-0.030912029,0.060318347,0.23454578,-0.09873893,-0.09673197,-0.19009337,0.062307917,0.037281744,0.10086123,-0.18630284,0.12782043,200.81666666666666
336,cnn,CNN,"Aimee Lewis, CNN",Mario Balotelli criticizes Lazio fans for offensive chants,Striker Mario Balotelli says Lazio fans should be ashamed of themselves after claiming he was subjected to offensive chants which caused play to be stopped during an Italian Serie A match Sunday.,https://edition.cnn.com/2020/01/06/football/mario-balotelli-lazio-fans-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106103549-mariio-balotelli-super-tease.jpg,2020-01-06T11:56:43Z,"(CNN)Striker Mario Balotelli says Lazio fans should be ashamed of themselves after claiming he was subjected to offensive chants which caused play to be stopped during an Italian Serie A match Sunday.
During the game, in which Balotelli gave his Brescia side… [+1218 chars]",0.0,10.0,2.0,138.0,0.0,2020-01-06_15:41:12,0.017880175,0.023430571,-0.013457744,0.043396994,-0.047266576,-0.00377877,0.011286674,0.04813367,0.04878822,0.016506173,0.039717793,0.046857517,0.060496755,0.029316109,-0.09409624,0.078971736,-0.2798428,0.039517228,-0.099917084,-0.07221271,-0.37385824,-0.09582839,-0.027484182,0.028491985,-0.010913502,-0.25283822,0.067152105,0.026021864,0.11594017,0.08756208,-0.045919523,0.106232494,-0.14100756,0.052352946,0.061660312,-0.10772946,0.1111364,-0.40524393,-0.31482574,0.27606627,-0.10182847,-0.1625324,0.08552341,0.0056002936,-0.13879634,0.14367522,-0.019858891,-0.20319287,-0.24030313,-0.07784094,0.08042424,0.16429743,-0.11276375,-0.09772895,-0.18593957,0.012805627,0.0041737123,-0.026741797,-0.19105153,0.12787902,164.48333333333332
337,the-irish-times,The Irish Times,Jack Horgan-Jones,Department defends decision to place 10 beds in hotel room,Video of room with 10 beds deemed ‘staged’ but potential room capacity defended,https://www.irishtimes.com/news/social-affairs/department-defends-decision-to-place-10-beds-in-hotel-room-1.4131213,https://www.irishtimes.com/image-creator/?id=1.4131210&origw=1440,2020-01-06T02:55:55Z,"The Department of Justice approved the placement of 10 beds in one room in a hotel at the centre of a controversy over the alleged overcrowding of asylum seekers. 
At the weekend, the department dismissed a video of a room in the East End Hotel in Portarling… [+3629 chars]",0.0,203.0,136.0,56.0,0.0,2020-01-06_15:41:12,0.009284113,-0.43650562,0.9026144,0.21017143,-0.76512796,-0.018721813,-0.9061755,0.28184426,-0.54809266,0.5626879,0.004864017,0.17513414,0.24627578,-0.101203024,-0.06434524,-0.171367,-0.16506958,0.2107903,-0.29303843,0.09761941,-0.30679294,-0.038873542,-0.093484454,-0.061154198,0.084422134,-0.33315083,0.2257189,0.11802072,0.015044126,0.17091249,-0.17416629,0.046656247,-0.25460875,0.017607447,0.1659566,-0.2352108,-0.032131717,-0.4772666,-0.2456995,0.2740431,-0.31691113,-0.58332825,0.27356413,-0.017117446,-0.3206606,0.16788863,-0.039988734,-0.079169184,-0.27967292,-0.28139946,0.11164334,0.3892583,-0.11575654,-0.23087235,-0.30037796,-0.008383232,-0.13474572,-0.12615053,-0.2239682,0.20069426,705.2833333333333
338,the-irish-times,The Irish Times,James Parris,The Irishman who tried to assassinate King Edward VIII,Why did MI5 not act when the informer told them he was part of a plot to kill their king?,https://www.irishtimes.com/culture/books/the-irishman-who-tried-to-assassinate-king-edward-viii-1.4129713,https://www.irishtimes.com/image-creator/?id=1.4129712&origw=1200,2020-01-06T05:51:45Z,"A little after midday on July 16th, 1936, as King Edward VIII rode back to Buckingham Palace at the head of six battalions of guards, George McMahon shabby brown suit, hair thinning pushed through the crowd lining Constitution Hill brandishing a loaded revolv… [+6374 chars]",0.0,1.0,0.0,3.0,0.0,2020-01-06_15:41:12,-0.009750575,-0.23809393,0.5564086,0.1132595,-0.47005832,-0.039796058,-0.61368173,0.15278137,-0.3265623,0.33412257,-0.027565092,0.041861195,0.14062613,0.023021955,-0.10535893,0.010666453,-0.22784966,0.062902115,-0.20718159,0.041347668,-0.39411554,-0.11116271,-0.06953991,-0.049032755,0.052179307,-0.20784594,0.10700671,-0.052032314,0.05191815,0.080414295,-0.03320691,0.18880223,-0.10653288,0.054330528,0.15839069,-0.13074102,0.10568748,-0.38015524,-0.28691477,0.2433099,-0.1400178,-0.28446966,0.08105822,-0.06717732,-0.22206706,0.11507979,0.006944062,-0.10288047,-0.32537428,-0.12828465,0.047707774,0.16204926,-0.11483337,-0.17749964,-0.20198965,-0.05995849,-0.07351364,-0.12744413,-0.14114158,0.06844687,529.45
339,espn,ESPN,Tim McManusESPN Staff Writer ,Eagles: Hit on Wentz dirty; Clowney denies intent,Left tackle Jason Peters was among the teammates of Carson Wentz who called out a hit by Jadeveon Clowney that knocked the quarterback out of the Eagles' loss to the Seahawks in the first quarter.,http://espn.go.com/nfl/story/_/id/28430769/eagles-call-hit-carson-wentz-dirty-jadeveon-clowney-denies-intent,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2017%2F0804%2Fr239911_1296x729_16%2D9.jpg,2020-01-06T03:10:11Z,"PHILADELPHIA -- Teammates of Philadelphia Eagles quarterback Carson Wentz took issue with the hit by Seattle Seahawks defensive end Jadeveon Clowney that knocked their signal-caller out of Sunday's wild card game in the first quarter.
Left tackle Jason Peter… [+1886 chars]",1.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.07148365,-0.16688222,0.5320753,0.11965019,-0.4413831,-0.022403179,-0.48306602,0.1598672,-0.24148434,0.3028094,0.15443414,0.16513264,-0.014222471,0.031890433,-0.0627167,0.18334574,-0.44648254,0.08286998,-0.06598061,-0.17336862,-0.4563942,-0.0731177,-0.0029159593,0.20668764,-0.048076767,-0.36228493,0.15929624,0.1462835,0.21434364,0.20264842,-0.14849961,-0.018828021,-0.3213443,0.048525523,-0.02677947,-0.09209301,0.14013603,-0.47189867,-0.42797178,0.39206767,-0.13671173,-0.09428575,0.12426089,0.039092764,-0.29399094,0.17610772,0.0066699223,-0.26247436,-0.08132934,0.020595158,0.0145264035,0.35355663,-0.1676698,-0.082158305,-0.27928904,0.029946717,0.088908635,0.17518109,-0.31049848,0.16452228,691.0166666666667
340,newsweek,Newsweek,Samuel Spencer,"'Power' Season 6, Episode 11 Recap: All the Clues Revealed About Who Killed Ghost","""Power"" returned with Season 6, Episode 11, which featured a major death and seemed to eliminate some suspects as to who killed Ghost in the Starz series.",https://www.newsweek.com/power-season-6-episode-11-recap-who-killed-ghost-dre-dead-rashad-tate-starz-1480511,https://d.newsweek.com/en/full/1557660/power-season-6-episode-11-dre.jpg,2020-01-06T08:53:51Z,"Power Season 6 has returned on Starz, with Episode 11 giving us an idea of what the series' final run will look like. As confirmed by showrunner Courtney Kemp, each of the remaining episodes will focus on a different suspect for the murder of Ghost (played by… [+2862 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.02843417,-0.26984513,0.49340042,0.17489798,-0.46512932,-0.017191121,-0.5898327,0.101890765,-0.22965077,0.27136824,0.01911887,0.067267545,0.16332309,-0.0021154757,-0.1533531,0.069229566,-0.38671055,0.06818357,-0.1727961,-0.040775944,-0.5463,-0.16787073,-0.06311891,0.0032072118,0.026173953,-0.3385196,0.11865058,0.0011460504,0.14888419,0.13548502,-0.08604815,0.19162564,-0.20901738,0.089476645,0.13318512,-0.19542137,0.15346506,-0.59664506,-0.4286582,0.373907,-0.18253228,-0.30470684,0.10376705,-0.070164695,-0.2451519,0.21068764,-0.013059562,-0.26933214,-0.34109172,-0.17399739,0.10905127,0.2347986,-0.12266511,-0.23385479,-0.28743732,-0.023071732,-0.029204737,-0.07047993,-0.2529439,0.18866229,347.35
