,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,reuters,Reuters,Reuters Editorial,Shareholder Elliott urges restructuring at AT&T,"AT&T Inc shareholder Elliott Management Corp on Monday called the wireless carrier ""deeply undervalued"" and urged it to restructure its business, including cutting costs in units, to increase shareholder value.",https://www.reuters.com/article/us-at-t-shareholder-elliott-idUSKCN1VU19W,https://s1.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427937841&w=1200&r=LYNXNPEF88141,2019-09-09T11:53:11Z,"(Reuters) - AT&amp;T Inc shareholder Elliott Management Corp on Monday called the wireless carrier “deeply undervalued” and urged it to restructure its business, including cutting costs in units, to increase shareholder value. 
Elliott, which has an interest… [+346 chars]",0,0.0,0.0,6994.0,0.0
10,the-irish-times,The Irish Times,Fiona Reddan,Budget 2020: Government should focus on enhancing existing supports to SMEs,Increase the limit on the EII and extend tax relief for entrepreneurs say Banking & Payments Federation Ireland,https://www.irishtimes.com/business/financial-services/budget-2020-government-should-focus-on-enhancing-existing-supports-to-smes-1.4012446,https://www.irishtimes.com/image-creator/?id=1.4012445&origw=1440,2019-09-09T12:00:21Z,"More needs to be done to enhance existing measures to help small and medium-sized businesses in this years Budget, according to the Banking &amp; Payments Federation Ireland (BPFI). 
In its pre-budget submission, the association, which represents the banking… [+2341 chars]",0,0.0,0.0,1.0,0.0
9,newsweek,Newsweek,Dan Cancian,"NFL 2019 Schedule: Week 2 Games, Where to Watch, Live Stream, TV Channel","The Patriots travel to Miami in what could be a hopelessly lopsided game, while Cleveland must turn things around on Monday night on the road against the Jets.",https://www.newsweek.com/nfl-regular-season-2019-week-2-tv-channel-live-stream-odds-1458051,https://d.newsweek.com/en/full/1525937/tom-brady-new-england-patriots.jpg,2019-09-09T10:19:24Z,"Week 1 of the 100th NFL season is in the history books and it was not short on storylines.
The New England Patriots and Patrick Mahomes have picked up where they left off last season, the Cleveland Browns aren't as good as they expected and the Miami Dolphin… [+4574 chars]",0,0.0,0.0,0.0,0.0
32,the-new-york-times,The New York Times,Concepción de León,‘This Is a Possibility’: Akwaeke Emezi Writes a Trans Story Where Nobody Gets Hurt,The “Freshwater” novelist forays into Y.A. and attempts to find balance amid multiple book and TV projects.,https://www.nytimes.com/2019/09/09/books/akwaeke-emezi-pet-freshwater.html,https://static01.nyt.com/images/2019/09/05/books/review/05emezi01/05emezi01-facebookJumbo.jpg,2019-09-09T09:00:08Z,"One of the reasons I leave space for people who say Freshwater is about mental health is that multiple things can be true at the same time. Freshwater does talk about mental health, but thats not the center. The book is about embodiment. So like in Freshwater… [+3607 chars]",0,2.0,0.0,21.0,0.0
28,bbc-news,BBC News,BBC News,TUC chief: 'Cummings' politics belong in the gutter',Frances O'Grady criticises Boris Johnson's top adviser during her union's conference speech.,https://www.bbc.co.uk/news/av/uk-politics-49635420/tuc-chief-cummings-politics-belong-in-the-gutter,https://ichef.bbci.co.uk/news/1024/branded_news/F984/production/_108667836_p07mvrsg.jpg,2019-09-09T11:12:31Z,,0,10.0,0.0,8.0,0.0
4,business-insider,Business Insider,Lisa Eadicicco,A new video shows a Tesla driver who appears to be asleep while driving down the Massachusetts Turnpike (TSLA),"The driver of a Tesla vehicle traveling along the Massachusetts Turnpike on Sunday appeared to be asleep behind the wheel, as local news station WHDH TV News 7 Boston reported. It wouldn't be the first time a Tesla driver has been caught sleeping behind the w…",https://www.businessinsider.com/tesla-driver-asleep-while-driving-down-massachusetts-turnpike-video-2019-9,https://amp.businessinsider.com/images/5d764e6e2e22af15e64b8ca4-2732-1366.jpg,2019-09-09T13:10:12Z,"A Tesla owner traveling along the Massachusetts Turnpike on Sunday appeared to be asleep behind the wheel, as shown in a video published by local news station WHDH TV News 7 Boston. 
 Inside the vehicle, which was spotted by a man named Dakota Randall, are t… [+2104 chars]",1,13.0,5.0,11.0,0.0
1,al-jazeera-english,Al Jazeera English,Al Jazeera,Wushu in Africa: 11 countries take part in Senegal championship,"China's influence visible as 12,000 people take part in African Wushu Championships in Senegal.",https://www.aljazeera.com/news/2019/09/wushu-africa-11-countries-part-senegal-championship-190909123207816.html,https://www.aljazeera.com/mritems/images/2019/9/9/665003303001_6084638932001_6084638293001-th.jpg,2019-09-09T12:32:07Z,"The African Wushu Championships are wrapping up in Senegal.
Top athletes are using the event to qualify for next month's World Championships in China.
But for thousands more in West Africa, the ancient martial art is proving a popular way to get more people… [+61 chars]",0,0.0,0.0,7.0,0.0
72,abc-news,ABC News,The Associated Press,Hondurans feel fate of their unpopular president lies in US,"From the depths of Tegucigalpa's gang-controlled La Travesía neighborhood to the halls of their congress, Hondurans wonder how long the U.S. government can stick with their unpopular president",https://abcnews.go.com/International/wireStory/hondurans-feel-fate-unpopular-president-lies-us-65476799,https://s.abcnews.com/images/International/WireAP_ce96fa4e68c0417b8d08ecc31889d53e_16x9_992.jpg,2019-09-09T04:02:58Z,"In a closet-sized underground hip-hop studio in one of the deadliest neighborhoods in Honduras' capital, Leonardo Sierra believes nothing will change in his country until the United States decides it should.
In the 28-year-old's assessment, it is Washington … [+7720 chars]",0,1.0,0.0,4.0,0.0
23,abc-news,ABC News,The Associated Press,Maryland highway agency removes 'Negro Mountain' road signs,"Maryland's Highway Administration has removed several road signs for ""Negro Mountain"" over concerns about racial insensitivity in the name",https://abcnews.go.com/US/wireStory/maryland-highway-agency-removes-negro-mountain-road-signs-65481089,,2019-09-09T11:46:41Z,"Maryland's Highway Administration has removed several road signs for ""Negro Mountain"" over concerns about racial insensitivity in the name.
Agency spokeswoman Lora Rakowski confirmed to news outlets Sunday that four signs along Interstate 68 and U.S. Alterna… [+656 chars]",0,0.0,0.0,0.0,0.0
21,business-insider,Business Insider,Yusuf Khan,10 things you need to know before the opening bell,"Here is what you need to know. 1. WeWork might slash its valuation below $20 billion, or even postpone its IPO, the Wall Street Journal reported. Investors are worried about the office space provider's path to profitability and CEO Adam Neumann's grip on the …",https://www.businessinsider.com/opening-bell-september-9-2019-9,https://amp.businessinsider.com/images/5d7626402e22af6d321bad49-2732-1366.jpg,2019-09-09T10:38:43Z,"Here is what you need to know. 
 1. WeWork might slash its valuation below $20 billion, or even postpone its IPO, the Wall Street Journal reported. Investors are worried about the office space provider's path to profitability and CEO Adam Neumann's grip on t… [+2252 chars]",0,8.0,0.0,5.0,0.0
2,reuters,Reuters,Reuters Editorial,"China Telecom, Unicom will team up to build 5G network","Two of China's big three state telecom companies, China Telecom and China Unicom, are working together to build a 5G mobile network in a cost-cutting venture that could crimp orders for vendors such as Huawei Technologies.",https://www.reuters.com/article/us-china-teleco-5g-idUSKCN1VU1FH,https://s1.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427956730&w=1200&r=LYNXNPEF8817A,2019-09-09T13:10:11Z,"(Reuters) - Two of China’s big three state telecom companies, China Telecom and China Unicom, are working together to build a 5G mobile network in a cost-cutting venture that could crimp orders for vendors such as Huawei Technologies. 
China Telecom said las… [+1662 chars]",0,0.0,0.0,704.0,0.0
34,cbs-news,CBS News,CBS News,"Steve Kroft, The Isle of Eigg","“60 Minutes” correspondent Lesley Stahl looks back at Steve Kroft’s career; and, just off Scotland, a tiny island with one main road is a testament to human independence",https://www.cbsnews.com/video/steve-kroft-the-isle-of-eigg/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/09/453f0cfe-45da-4b1d-b4d8-536678d396a9/thumbnail/1200x630/48c10986de28e9cceff9ec8d9548c206/fullepisode-1929332-640x360.jpg,2019-09-09T03:00:28Z,,0,1.0,0.0,3.0,0.0
78,the-irish-times,The Irish Times,Keith Duggan,Has spontaneity been coached out of Dublin forwards?,Drawn final with Kerry shows that defending champions need more out of forward line,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/has-spontaneity-been-coached-out-of-dublin-forwards-1.4011474,https://www.irishtimes.com/image-creator/?id=1.4011469&origw=1440,2019-09-09T05:00:30Z,"Late in the All-Ireland football final Dublin fans were treated with a sight that looked like a throwback. Perched just outside Kerrys 45m line and dead straight in front of the posts, Diarmuid Connolly took a pass and didnt hesitate. Few players have such a … [+8057 chars]",0,8.0,0.0,1.0,0.0
22,the-irish-times,The Irish Times,Cliff Taylor,Explainer: Where now for a Brexit deal after the Vardkar-Johnson meeting?,Irish Border and backstop remain central to any breakthrough,https://www.irishtimes.com/business/economy/explainer-where-now-for-a-brexit-deal-after-the-vardkar-johnson-meeting-1.4012373,https://www.irishtimes.com/image-creator/?id=1.4012372&origw=1440,2019-09-09T11:10:27Z,"Reaching a deal on the Withdrawal Agreement would mean getting sign-off by the EUs 27 members, the European Parliament, and a majority in the House of Commons. If this happened the UK would leave and a transition period would immediately commence in which not… [+5011 chars]",0,0.0,0.0,0.0,0.0
59,abc-news,ABC News,The Associated Press,Nissan board to meet; chief faces renewed pressure to resign,"Nissan Chief Executive Hiroto Saikawa has acknowledged he is working to pass over the helm at the Japanese automaker to the next generation, indicating he was ready to step down",https://abcnews.go.com/Business/wireStory/nissan-board-meet-chief-faces-renewed-pressure-resign-65477997,https://s.abcnews.com/images/Business/WireAP_49bf6abde4714a61b5310ee98237d005_16x9_992.jpg,2019-09-09T06:20:21Z,"Nissan Chief Executive Hiroto Saikawa acknowledged Monday that he is working to pass over the helm at the Japanese automaker to the next generation, indicating he was ready to step down.
Calls for resignation, which arose after the arrest last year of his pr… [+1465 chars]",0,0.0,0.0,0.0,0.0
14,cnn,CNN,"Paul R. La Monica, CNN Business","Activist investor takes a big stake in AT&T, demanding spinoffs and changes","Ellliott Management, a top activist shareholder firm, disclosed Monday that it has taken a $3.2 billion stake in AT&T.",https://www.cnn.com/2019/09/09/media/att-elliott-management/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909082446-att-elliott-file-super-tease.jpg,2019-09-09T12:28:17Z,"New York (CNN Business)Ellliott Management, a top activist shareholder firm, disclosed Monday that it has taken a $3.2 billion stake in AT&amp;T.
In a letter to AT&amp;T's board, Elliott Management partner Jesse Cohn and associate portfolio manager Marc Stei… [+932 chars]",0,13.0,8.0,79.0,0.0
67,bbc-news,BBC News,BBC News,"Trump family 'a dynasty', says campaign manager","Brad Parscale told fellow Republicans the president's family are people with ""amazing capabilities"".",http://www.bbc.co.uk/news/world-us-canada-49637593,https://ichef.bbci.co.uk/news/1024/branded_news/81B7/production/_108670233_gettyimages-632201712.jpg,2019-09-09T12:48:53Z,"Image copyrightGetty Images
US President Donald Trump's strategist has said the Trump family are ""a dynasty that will last for decades"".
Brad Parscale, manager of Mr Trump's re-election campaign, told a Republican convention in California that the president… [+835 chars]",1,0.0,0.0,0.0,0.0
13,the-irish-times,The Irish Times,The Irish Times,British economy does better in July than expected,Services sector is main driver,https://www.irishtimes.com/business/economy/british-economy-does-better-in-july-than-expected-1.4012420,https://www.irishtimes.com/image-creator/?id=1.4012418&origw=1440,2019-09-09T11:36:46Z,"Britains economy picked up more than expected in July, data showed on Monday, dampening fears that it will succumb to its first recession since the financial crisis as the Brexit crisis escalates. 
Economic output in July alone was 0.3 per cent higher than i… [+1633 chars]",0,0.0,0.0,0.0,0.0
2,business-insider,Business Insider,Steven John,"How to reset your Fitbit Charge HR to fix issues with the device, or perform a factory reset to wipe its data","You can reset a Fitbit Charge HR to solve any issues you are having with syncing, slow performance, or a lack of responsiveness from the tracker. If a reset does not work, completing a factory reset will almost always restore a Fitbit Charge HR to proper func…",https://www.businessinsider.com/how-to-reset-fitbit-charge-hr,https://amp.businessinsider.com/images/5d72ab102e22af171f106e12-1136-568.jpg,2019-09-09T13:21:00Z,"If your Fitbit Charge HR isn't working quite right, then restarting the device should do the trick. 
 Whether you're having issues syncing the Fitbit with your phone or the device is running slowly, a restart should refresh the software and restore proper fu… [+1554 chars]",0,0.0,0.0,4.0,0.0
