,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
66,the-wall-street-journal,The Wall Street Journal,Sarah Chaney,"U.S. Employers Added 130,000 Nonfarm Payrolls in August",Jobless rate held steady at 3.7%,https://www.wsj.com/articles/u-s-employers-added-130-000-nonfarm-payrolls-in-august-11567773225?mod=hp_lead_pos4,https://images.wsj.net/im-102419/social,2019-09-06T12:33:00Z,"U.S. employment grew modestly in August and unemployment showed signs of stabilizing at historically low levels, signs that a global economic slowdown isnt driving the U.S. into outright recession but has dented the growth outlook.
The U.S. economy added 130… [+272 chars]",1,0.0,0.0,0.0,0.0
20,cnn,CNN,,Anderson Cooper: We can't know how much time Trump's wasted on this - CNN Video,"CNN's Anderson Cooper examines President Trump's fixation on proving that Hurricane Dorian threatened Alabama, a claim that was refuted by the National Weather Service.",http://us.cnn.com/videos/politics/2019/09/05/trump-alabama-hurricane-dorian-kth-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190905210428-cooper-trump-alabama-tweets-ac360-super-tease.jpg,2019-09-06T17:08:07.8428591Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
76,cbs-news,CBS News,CBS News,Nassau welcomes residents from islands decimated by Hurricane Dorian,Residents from the island of Abaco are seeking relief in Nassau after Hurricane Dorian decimated their homes. Nikki Battiste joins CBSN with more on what comes next.,https://www.cbsnews.com/video/nassau-welcomes-residents-from-islands-decimated-by-hurricane-dorian/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/82ff8a7e-189b-407c-891d-3f26f629f27a/thumbnail/1200x630/b5d4b5ecf86e3bbd375da287ed7f6cc6/0905-cbsn-nassaudorian-1927735-640x360.jpg,2019-09-06T01:36:42Z,,0,0.0,0.0,0.0,0.0
23,cnn,CNN,"Patrick Oppmann and Jason Hanna, CNN",Dorian cut off the town of High Rock on Grand Bahama for days and nearly every structure is destroyed,Pictures and stories of devastation in remote Bahamian towns like High Rock -- inaccessible for days after Hurricane Dorian -- are only now beginning to emerge.,http://us.cnn.com/2019/09/06/americas/bahamas-high-rock-devastation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905224807-high-rock-bahamas-dorian-damage-2-super-tease.jpg,2019-09-06T13:29:21Z,"High Rock, Bahamas (CNN)Step into the Bahamian town of High Rock and three things hit you immediately: Silence, a stench of death, and utter destruction left by Hurricane Dorian.
Virtually no one was coming down the road into this Grand Bahama island town Th… [+2444 chars]",1,0.0,0.0,0.0,0.0
26,bbc-news,BBC News,https://www.facebook.com/bbcnews,Identical triplets jailed after DNA link to Uzi gun plot,Police did not know which of the brothers it belonged to but discovered all three were involved.,https://www.bbc.co.uk/news/uk-england-london-49608405,https://ichef.bbci.co.uk/news/1024/branded_news/103BD/production/_108639466_tripleys.png,2019-09-06T15:11:41Z,"Image copyrightMetropolitan PoliceImage caption
 Reiss, Ralston and Ricky (l-r) Gabriel were jailed after DNA linked to them was found on a pistol intended for a violent criminal
Identical triplets have been jailed after DNA linked them to a plot to supply … [+3297 chars]",0,45.0,51.0,97.0,0.0
42,cbs-news,CBS News,CBS News,"Bahamians lash out at government over disaster response: ""We are on our own""","Officials in the Bahamas expect the number of people killed by Hurricane Dorian to rise ""significantly."" The storm has been blamed for at least 30 deaths, and thousands have been reported missing. Some of the storm's survivors have expressed frustration over …",https://www.cbsnews.com/video/bahamians-lash-out-at-government-over-disaster-response-we-are-on-our-own/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/06/56240c6e-2295-4d18-a77b-1fc3064c6722/thumbnail/1200x630/36f7139676e4c21fd13430bf79205cd8/0906-ctm-bahamasaid-begnaud-1927894-640x360.jpg,2019-09-06T11:54:33Z,,0,2.0,2.0,5.0,0.0
20,cbs-news,CBS News,CBS News,Tracking Dorian as it slams North Carolina,Hurricane Dorian hit North Carolina with heavy rain and strong wind. National Hurricane Center director Ken Graham joined CBSN AM to talk about the forecast.,https://www.cbsnews.com/video/tracking-dorian-as-it-slams-north-carolina/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/da36144c-a488-4825-9716-cb6de06b9a14/thumbnail/1200x630/914dc7f17cacef7c64398eeecd1eb575/cbsn-fusion-tracking-dorian-as-it-slams-north-carolina-thumbnail-1928018-640x360.jpg,2019-09-06T14:50:43Z,,0,0.0,0.0,1.0,0.0
6,abc-news,ABC News,Thomas Smith,Military Families Get Sneak Peek of Star Wars: Galaxy’s Edge,"Five members of America’s armed forces and their families—representing the Army, Navy, Air Force, Marines and Coast Guard—were surprised on August 27 with a special preview visit to Star Wars: Galaxy’s Edge two days before it officially opened in gratitude an…",https://disneyparks.disney.go.com/blog/2019/09/military-families-get-sneak-peek-of-star-wars-galaxys-edge/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/djhfgu4gyhij2k3n14.jpg,2019-09-06T17:00:34Z,"Five members of Americas armed forces and their familiesrepresenting the Army, Navy, Air Force, Marines and Coast Guardwere surprised on August 27 with a special preview visit to Star Wars: Galaxys Edge two days before it officially opened in gratitude and ap… [+371 chars]",0,0.0,0.0,5.0,0.0
19,the-irish-times,The Irish Times,The Irish Times,David McGoldrick and Callum Robinson out of Bulgaria friendly,Pair have returned to Sheffield United for treatment on knocks picked up on Thursday,https://www.irishtimes.com/sport/soccer/international/david-mcgoldrick-and-callum-robinson-out-of-bulgaria-friendly-1.4010186,https://www.irishtimes.com/image-creator/?id=1.4010185&origw=1440,2019-09-06T15:44:15Z,"Sheffield United duo David McGoldrick and Callum Robinson are both out of Irelands friendly against Bulgaria on Tuesday.
McGoldrick has returned to England for further treatment on a shoulder injury picked up ahead of Thursday nights 1-1 draw with Switzerlan… [+2419 chars]",0,0.0,0.0,1.0,0.0
31,newsweek,Newsweek,Chantal Da Silva,The Coffee You Drink Could Be Connected to Why Many Hondurans Are Fleeing to the U.S. Border,The spread of 'coffee rust' and the plummeting global price of coffee beans are forcing generations of coffee farmers across Honduras to flee to the U.S.,http://www.newsweek.com/coffee-rust-global-price-forcing-hondurans-flee-u-s-1457818,https://d.newsweek.com/en/full/1525501/coffee-rust.jpg,2019-09-06T09:34:03Z,"It was early on a warm November morning that 14-year-old Jolman Perez Lopez crept out of his family's home in Corquín, Honduras, and disappeared without a trace.
Saying goodbye to his family would have been too painfulbesides, he knew that as soon as his fat… [+15848 chars]",1,0.0,0.0,0.0,0.0
51,reuters,Reuters,Kylie MacLellan,Opposition to block British PM Johnson's early election bid,"British opposition parties said on Friday that they would block Prime Minister Boris Johnson's second bid to call an early general election in mid-October, setting up a showdown with the government over delaying Brexit.",http://feeds.reuters.com/~r/reuters/topNews/~3/C-jpqUPtn6U/opposition-to-block-british-pm-johnsons-early-election-bid-idUSKCN1VR0SV,https://s2.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426909870&w=1200&r=LYNXNPEF8516F,2019-09-06T17:18:40Z,"LONDON (Reuters) - British opposition parties said on Friday that they would block Prime Minister Boris Johnson’s second bid to call an early general election in mid-October, setting up a showdown with the government over delaying Brexit. 
Brexit remains up … [+4499 chars]",1,51.0,41.0,1404.0,0.0
71,cbs-news,CBS News,CBS News,2020 Daily Trail Markers: Joe Kennedy stumps for Warren while considering Senate bid,Democratic Congressman Joe Kennedy III of Massachusetts says he's still weighing a Senate run. CBS News 2020 campaign reporter Nicole Sganga asked Kennedy when he might make a decision during an event for Senator Elizabeth Warren's presidential campaign in Ne…,https://www.cbsnews.com/video/2020-daily-trail-markers-joe-kennedy-stumps-for-warren-while-considering-senate-bid/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/0f348495-762f-4499-a897-f2b51f6dfda0/thumbnail/1200x630/46edc901537163fe5454ff727466e708/cbsn-fusion-2020-daily-trail-markers-joe-kennedy-stumps-for-warren-while-considering-senate-bid-thumbnail-1927784.jpg,2019-09-06T02:14:26Z,,0,0.0,0.0,0.0,0.0
62,abc-news,ABC News,The Associated Press,Yemeni protesters call for UAE removal from coalition,Thousands of people have rallied in Yemen's southwestern province of Taiz demanding the exclusion of the United Arab Emirates from the Saudi-led coalition fighting the country's Houthi rebels,https://abcnews.go.com/International/wireStory/yemeni-protesters-call-uae-removal-coalition-65429848,https://s.abcnews.com/images/International/WireAP_7d6f14964a8b482086243ea67796704d_16x9_992.jpg,2019-09-06T13:24:23Z,"Thousands of people have rallied in Yemen's southwestern province of Taiz demanding the exclusion of the United Arab Emirates from the Saudi-led coalition fighting the country's Houthi rebels.
Worshippers took to the streets after Friday prayers chanting: ""N… [+585 chars]",0,22.0,5.0,10.0,0.0
35,cnn,CNN,"Matias Grez and Amanda Davies, CNN","Stephanie Frappart: 'I didn't think about breaking barriers or making history, only doing my job'","""When you're a referee, they're always shouting against you,"" Stephanie Frappart says with a smile. ""But when we entered onto the field of play, everybody was clapping.""",https://edition.cnn.com/2019/09/06/football/stephanie-frappart-michelle-oneill-super-cup-womens-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190814203033-liverpool-chelsea-04-super-tease.jpg,2019-09-06T13:42:53Z,,0,41.0,3.0,74.0,0.0
79,bbc-news,BBC News,BBC News,Turkish opposition figure faces jail for tweets,Canan Kaftanciouglu is the Istanbul head of the main opposition CHP party that now runs the city.,http://www.bbc.co.uk/news/world-europe-49613074,https://ichef.bbci.co.uk/news/1024/branded_news/A486/production/_107581124_9a3dbd96-7564-4ef0-9af8-0685e545158d.jpg,2019-09-06T16:22:58Z,"Image copyrightAFPImage caption
 Canan Kaftancioglu has suggested the charges are politically motivated
A leading secular politician in Turkey has been sentenced to nearly 10 years in jail for ""terror propaganda and insults"" against the Turkish state.
Cana… [+2043 chars]",1,0.0,0.0,0.0,0.0
38,business-insider,Business Insider,Ben Gilbert,Nintendo just teased a mysterious new device for the Nintendo Switch that will be revealed next week (NTDOY),Nintendo just released a teaser for a mysterious new device coming to the Nintendo Switch. The teaser shows a circular object that holds the Switch's Joy-Con gamepads. The object is then used in a variety of different applications that look very similar to Ni…,https://www.businessinsider.com/nintendo-switch-teaser-wii-fit-device-2019-9,https://amp.businessinsider.com/images/5d7265ac2e22af0f3216ef36-1536-768.jpg,2019-09-06T14:43:59Z,"Nintendo has a big reveal coming up next week, and it definitely involves the wildly popular Nintendo Switch. 
 The company says it's a ""First look at a new experience for Nintendo Switch."" 
 That's unfortunately where the solid facts more or less end. 
 A… [+942 chars]",0,6.0,0.0,8.0,0.0
20,newsweek,Newsweek,Jenni Fink,89 Percent of College Varsity Athletes Think NCAA Takes Advantage of Student Athletes,Even students who weren't athletes agreed with the statement that the NCAA took advantage of student athletes.,https://www.newsweek.com/ncaa-college-student-athletes-compensation-poll-1458038,https://d.newsweek.com/en/full/1525613/ncaa-poll-take-advantage-college-athletes.jpg,2019-09-06T14:00:10Z,"Fair compensation of student-athletes is a topic that doesn't seem to be going away anytime soon, and with pressure mounting on the National Collegiate Athletic Association, college students agree that athletes could be getting a raw deal.
Student athletes a… [+3070 chars]",0,13.0,7.0,2.0,0.0
74,cnn,CNN,"Doug Criss, CNN","5 things to know for September 6: Dorian, Mugabe, boat fire, student loans",Here's what else you need to know to Get Up to Speed and Out the Door.,https://www.cnn.com/2019/09/06/us/five-things-september-6-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906014217-hurricane-dorian-0906-wxc-super-tease.jpg,2019-09-06T10:08:10Z,"(CNN)If you're worried about how the wild horses of North Carolina's Outer Banks are faring in Hurricane Dorian, know this: They have a special trick to survive hurricanes. 
Here's what else you need to know to Get Up to Speed and Out the Door. (You can also… [+5225 chars]",0,0.0,1.0,22.0,0.0
