,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
13,the-wall-street-journal,The Wall Street Journal,"Alejandro Lazo, Eliot Brown","Uber, Lyft Poised to Lose Fight Against California Bill to Label Drivers Employees - The Wall Street Journal","Uber, Lyft Poised to Lose Fight Against California Bill to Label Drivers Employees The Wall Street Journal Teens aren’t allowed to ride Uber or Lyft alone. That doesn’t stop them. Vox.com Taxi drivers, City Council members protest Lyft, Uber apps Los Angeles …",https://www.wsj.com/articles/uber-lyft-poised-to-lose-fight-against-california-bill-to-label-drivers-employees-11568069041,https://images.wsj.net/im-105497/social,2019-09-10T00:42:00Z,"SACRAMENTO, Calif.California Democrats are poised to pass landmark employment legislation over the objections of two of the companies that would be most affected: Silicon Valley ride-sharing giants Uber Technologies Inc. and Lyft Inc.
The bill already passed… [+172 chars]",0,217.0,305.0,170.0,0.0
29,cnn,CNN,"Jordan Valinsky, CNN Business",Wendy's has a new breakfast menu. Here's what's on it,Breakfast is serious business in the hyper-competitive world of fast food. Wendy's is the latest to announce a big investment in getting morning customers.,https://www.cnn.com/2019/09/10/business/wendys-breakfast-menu/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910104605-20190910-wendys-breakfast-menu-super-tease.jpg,2019-09-10T15:42:36Z,,0,42.0,24.0,72.0,0.0
61,the-new-york-times,The New York Times,Chris Stanford,Your Tuesday Briefing,"Britain, Juul, National Rifle Association: Here’s what you need to know.",https://www.nytimes.com/2019/09/10/briefing/britain-juul-national-rifle-association.html,https://static01.nyt.com/images/2019/09/10/world/10usbriefing-amcore/10usbriefing-bercow-facebookJumbo.jpg,2019-09-10T09:37:59Z,"In an extraordinary breakdown of protocol, opposition lawmakers shouted, Shame on you! early this morning as the House of Commons was suspended until mid-October, shortly before the Brexit deadline.
The suspension was the result of earlier political maneuver… [+854 chars]",0,1.0,1.0,26.0,0.0
64,abc-news,ABC News,The Associated Press,The Latest: New iPhones expected to echo last year's models,Apple expected to reveal relatively minor changes to iPhone line-up amid sales slump that raises the stakes for an upcoming video service,https://abcnews.go.com/Technology/wireStory/latest-iphones-expected-echo-years-models-65509977,https://s.abcnews.com/images/Technology/WireAP_ee1b04a81eee4d04a20a867876abdc3f_16x9_992.jpg,2019-09-10T14:54:11Z,"The Latest on Apple product event (all times local):
10 p.m. Monday
Apple is expected to unveil three new iPhone models that are so similar to last year's lineup, they may be upstaged by details about the company's upcoming video service.
The company will … [+500 chars]",0,0.0,0.0,0.0,0.0
62,the-irish-times,The Irish Times,Fiach Kelly,Phil Hogan profile: Irish enforcer known as Big Phil becomes Brussels big player,"Phil Hogan’s nomination as the next EU trade commissioner by incoming Commission president Ursula von der Leyen marks the culmination of remarkable career for the Fine Gael stalwart. Known primarily to the Irish electorate as “Big Phil”, the political bruiser…",https://www.irishtimes.com/news/world/europe/phil-hogan-profile-irish-enforcer-known-as-big-phil-becomes-brussels-big-player-1.4013664,https://www.irishtimes.com/image-creator/?id=1.4013663&origw=1440,2019-09-10T11:18:17Z,"Phil Hogans nomination as the next EU trade commissioner by incoming Commission president Ursula von der Leyen marks the culmination of remarkable career for the Fine Gael stalwart.
Known primarily to the Irish electorate as Big Phil, the political bruiser w… [+3176 chars]",0,23.0,17.0,9.0,0.0
43,the-new-york-times,The New York Times,David Montgomery,"A Dying Town, a Crumbling Hotel and the Water That Could Restore Both","Business leaders in Mineral Wells, Tex., are rallying behind a $65 million renovation plan to reopen the Baker Hotel and cement a downtown revitalization.",https://www.nytimes.com/2019/09/10/business/a-dying-town-a-crumbling-hotel-and-the-water-that-could-restore-both.html,https://static01.nyt.com/images/2019/09/10/business/10BAKERHOTEL-01/merlin_158381955_993b7578-6461-40bb-aae9-f58d2c08c735-facebookJumbo.jpg,2019-09-10T13:00:12Z,"The Baker project is the capstone in revitalization efforts that Mr. Nix began spearheading several years ago. Without a vibrant downtown, he said, any effort to reopen the Baker was likely to face the same fate as past unsuccessful attempts to bring the hote… [+1173 chars]",0,201.0,22.0,74.0,0.0
4,the-irish-times,The Irish Times,The Irish Times,Mick McCarthy makes 10 changes for Bulgaria clash,Mick McCarthy made 10 changes as he followed through on his promise to use the Republic of Ireland’s friendly against Bulgaria to test the depth of his squad. Only Conor Hourihane survived from the side which started Thursday night’s Euro 2020 qualifier again…,https://www.irishtimes.com/sport/soccer/international/mick-mccarthy-makes-10-changes-for-bulgaria-clash-1.4014045,https://www.irishtimes.com/image-creator/?id=1.4014044&origw=1440,2019-09-10T17:36:59Z,"Mick McCarthy made 10 changes as he followed through on his promise to use the Republic of Irelands friendly against Bulgaria to test the depth of his squad.
Only Conor Hourihane survived from the side which started Thursday nights Euro 2020 qualifier agains… [+448 chars]",0,0.0,0.0,0.0,0.0
44,newsweek,Newsweek,Chantal Da Silva,CBP Credits Drop In Arrivals Of Asylum Seekers At U.S. Border To Trump—Not Seasonal Trends,"""President Trump is making it clear that if you come to the United States of America illegally, you will be removed,"" said U.S. Customs and Border Protection agency acting Commissioner Mark Morgan.",https://www.newsweek.com/cbp-credits-drop-arrivals-asylum-seekers-us-border-trumpnot-seasonal-trends-1458469,https://d.newsweek.com/en/full/1526226/cbp.jpg,2019-09-10T12:25:35Z,"The U.S. Customs and Border Protection has praised President Donald Trump and his administration for being behind a sharp decline in the number of migrants apprehended at the U.S.-Mexico border.
In a press conference on Monday, CBP acting Commissioner Mark M… [+4220 chars]",0,0.0,0.0,1.0,0.0
41,reuters,Reuters,Nupur Anand,India's Yes Bank nears stake sale to tech firm to boost capital: CEO - Reuters,"India's Yes Bank nears stake sale to tech firm to boost capital: CEO Reuters India's Yes Bank is close to securing a deal to sell a minority stake to a global technology company to help boost its capital, the lender's chief executive said.",https://www.reuters.com/article/us-yes-bank-stake-idUSKCN1VV24X,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428379221&w=1200&r=LYNXNPEF891K5,2019-09-10T16:20:00Z,"MUMBAI (Reuters) - India’s Yes Bank (YESB.NS) is close to securing a deal to sell a minority stake to a global technology company to help boost its capital, the lender’s chief executive said. 
“We are in fairly advanced level of talks right now,” Ravneet Gil… [+2498 chars]",0,0.0,0.0,0.0,0.0
27,bbc-news,BBC News,https://www.facebook.com/bbcnews,Nigeria denies Human Rights Watch child detention report,"Nigeria is detaining thousands of children allegedly linked to militants Boko Haram, a report says.",https://www.bbc.co.uk/news/world-africa-49653414,https://ichef.bbci.co.uk/images/ic/1024x576/p07j8cdx.jpg,2019-09-10T16:15:59Z,"Media captionBoko Harams decade of terror explained
Nigeria has denied allegations it has detained thousands of children for suspected links to Islamist militant group Boko Haram.
A report released by US-based group Human Rights Watch says children have bee… [+3899 chars]",0,1.0,0.0,51.0,0.0
5,business-insider,Business Insider,Steven John,How to change your iPad name so it's easy to identify your device,"You can change your iPad name to make it easier to identify your device on iCloud or when someone wants to AirDrop files to you. It's easy to change your iPad name in the device's Settings app, and you can do it as often as you'd like. Visit Business Insider'…",https://www.businessinsider.com/how-to-change-ipad-name,https://amp.businessinsider.com/images/5d55b0bccd978473244a3914-2732-1366.jpg,2019-09-10T18:04:00Z,"If you have never taken the time to change the name of your iPad, then your iPad is probably known simply as ""iPad."" And most of the time, that's not a big deal. 
 But when someone wants to share an AirDrop file from their phone or tablet and six different i… [+1137 chars]",0,0.0,0.0,1.0,0.0
39,the-irish-times,The Irish Times,The Irish Times,How can I get my neighbours to take their waste recycling seriously?,Property Clinic: Practical issues that require attention to detail often escape landlord attention,https://www.irishtimes.com/							/life-and-style/homes-and-property/how-can-i-get-my-neighbours-to-take-their-waste-recycling-seriously-1.4010169	,https://www.irishtimes.com/image-creator/?id=1.4010168&origw=1440,2019-09-10T05:00:00Z,"I am living in an apartment that my parents bought some years back under one of the Governments tax incentive schemes. Almost all of the apartments seem to be rented out and I have noticed that there is a low level of recycling of waste by other tenants. 
Th… [+5538 chars]",1,,,,
42,the-new-york-times,The New York Times,,"Elizabeth Warren, Fashion Muse?","Elizabeth Warren, Fashion Muse? (Second column, 12th story, link ) Related stories: Tom Ford entices crowd into old subway station... Advertise here",https://www.nytimes.com/2019/09/10/style/tom-ford-carolina-herrera-new-york-fashion-week.html,https://static01.nyt.com/images/2019/09/10/fashion/10tomford-tom-ford/10tomford-tom-ford-facebookJumbo.jpg,2019-09-10T13:19:39Z,"What this meant in his hands were small silk jersey T-shirts, the sleeves rolled up, atop big duchess satin ball skirts. It meant the same tees with teeny-weeny silk basketball shorts that looked kind of like a combination of diapers and tap pants, sharp-shou… [+746 chars]",0,4.0,1.0,37.0,0.0
20,bbc-news,BBC News,https://www.facebook.com/bbcnews,Norwich political canvassers 'verbally abused',"A parliamentary candidate says they ""should be able to knock on doors without the fear of violence"".",https://www.bbc.co.uk/news/uk-england-norfolk-49649040,https://ichef.bbci.co.uk/news/1024/branded_news/10B5B/production/_108734486_de48-1.jpg,2019-09-10T16:37:24Z,"Image caption
 Karen Davis, Labour's parliamentary candidate for Norwich North, reported two verbal altercations to police
A group of political campaigners are to go out in pairs after one was reportedly told they had ""three seconds to get out of here befor… [+1916 chars]",0,0.0,0.0,4.0,0.0
74,reuters,Reuters,Julien Pretot,French federation head: Stop games over racist chants - but not homophobic ones,"French Football Federation President Noel Le Graet told a radio station that he supported referees stopping matches in the event of racist chants - but not homophobic ones, in comments that drew criticism on Tuesday.",https://www.reuters.com/article/us-soccer-france-homophobia-idUSKCN1VV1Z3,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428364325&w=1200&r=LYNXNPEF891EL,2019-09-10T15:22:53Z,"PARIS (Reuters) - French Football Federation President Noel Le Graet told a radio station that he supported referees stopping matches in the event of racist chants - but not homophobic ones, in comments that drew criticism on Tuesday. 
The FFF introduced new… [+1633 chars]",0,0.0,0.0,1.0,0.0
5,the-irish-times,The Irish Times,Shauna Bowers,Co-living developer the preferred bidder for O’Devaney Gardens plan,Bartra Capital is Dublin City Council’s choice to develop 824 housing units,https://www.irishtimes.com/news/ireland/irish-news/co-living-developer-the-preferred-bidder-for-o-devaney-gardens-plan-1.4014042,https://www.irishtimes.com/polopoly_fs/1.4014041.1568136521!/image/image.jpg,2019-09-10T17:29:29Z,"The developer behind a controversial co-living development in Dún Laoghaire has been selected as the preferred bidder for the ODevaney Gardens regeneration scheme, Dublin City Council has said.
The plan is for 824 residential units to be built on the site ne… [+2635 chars]",0,0.0,0.0,0.0,0.0
66,espn,ESPN,,Cavs play-by-play announcer McLeod dies at 67,"Fred McLeod, the Cleveland Cavaliers' announcer, died Monday night, the team announced. He was 67.",http://espn.go.com/nba/story/_/id/27585108/cavs-play-play-announcer-mcleod-dies-67,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2016%2F0429%2Fr78583_1216x684_16%2D9.jpg,2019-09-10T14:29:00Z,"Fred McLeod, the Cleveland Cavaliers' announcer, died Monday night, the team announced. He was 67.
McLeod had been the team's television play-by-play announcer since 2006.
No cause of death was given.
Before joining the Cavs, McLeod was the Detroit Pistons… [+161 chars]",1,0.0,0.0,0.0,0.0
60,the-new-york-times,The New York Times,,DealBook Briefing: Pressure Builds on WeWork to Delay Its I.P.O.,"As the co-working giant struggles with a cool reception to the forthcoming stock sale, one of its biggest investors, SoftBank, reportedly wants the deal postponed.",https://www.nytimes.com/2019/09/10/business/dealbook/wework-ipo-softbank.html,https://static01.nyt.com/images/2019/09/10/business/10db-newsletter-wework/merlin_154340484_a5f8c148-9e88-4634-91c6-5d3063f424f4-facebookJumbo.jpg,2019-09-10T09:49:02Z,"Alibaba will celebrate his retirement (and his 55th birthday) today in style. It will throw a celebrity-studded farewell party in Hangzhous Olympic Sports Center stadium, which has 88,000 seats, according to Reuters.
But the company faces big challenges. Its… [+1110 chars]",0,0.0,0.0,10.0,0.0
