,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
39,cbs-news,CBS News,CBS News,The armless archer,"Matt Stutzman, one of the top-ranked archers in the country, has medaled in a sport that many would have thought beyond his reach: he was born without arms",https://www.cbsnews.com/news/the-armless-archer-matt-stutzman/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/31/98f6a245-f0e8-44c3-b1e2-fdf5cb80ae9e/thumbnail/1200x630/b2c72f931cd10ef2af9b0532fc69b464/archer-matt-stutzman-promo.jpg,2019-11-03T14:09:32Z,"One of the top-ranked archers in the country is 36-year-old Matt Stutzman of Fairfield, Iowa. ""The last time we looked into it, 1% of archers in the world make a living shooting a bow,"" he said.
He's not bragging – he is really just that good, and has the ac… [+6666 chars]",0,13750.0,1595.0,2866.0,0.0
70,reuters,Reuters,Reuters Editorial,Aramco chairman expects strong demand for IPO from global institutions - Al Arabiya,"Saudi Aramco chairman, Yasir al-Rumayyan, expects strong demand from global institutions for Aramco's initial public offering (IPO), he told Al Arabiya news channel.",https://www.reuters.com/article/saudi-aramco-funds-idUSB2N27D018,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T11:58:52Z,"DUBAI, Nov 3 (Reuters) - Saudi Aramco chairman, Yasir al-Rumayyan, expects strong demand from global institutions for Aramco’s initial public offering (IPO), he told Al Arabiya news channel. 
Saudi Arabia’s state oil company kick-started its initial public o… [+271 chars]",0,0.0,0.0,0.0,0.0
27,business-insider,Business Insider,"ktenbarge@businessinsider.com (Kat Tenbarge), Kat Tenbarge",Kids were asked to 'Build the Wall' with paper bricks at a White House Halloween party,"Andrew Renneisen/Getty Images At a Halloween party for the families of White House staff, executive branch employees, and VIP guests, kids were encouraged to participate in crafts – including one that asked them to ""Build the Wall"" with paper bricks that had …",https://www.businessinsider.com/white-house-staff-halloween-party-kids-asked-build-the-wall-2019-11,https://image.businessinsider.com/5dbee3b52f364a5b015af492?width=1200&format=jpeg,2019-11-03T14:27:26Z,"Photos obtained by Yahoo News show the young guests at a White House staff Halloween party for families were asked to ""Build the Wall"" with paper bricks as part of a crafts station.
On October 25, a party for families of executive branch employees and other … [+1853 chars]",0,1770.0,740.0,185.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Kristin Broughton,Small Businesses Brace for Compliance Hurdles Under Shell-Company Bills - The Wall Street Journal,Proposals in Congress would require most limited-liability companies to identify their true owners,https://www.wsj.com/articles/small-businesses-brace-for-compliance-hurdles-under-shell-company-bills-11572782401,https://images.wsj.net/im-123100/social,2019-11-03T12:00:00Z,Small businesses are assessing the potential costs of complying with requirements under proposals in both chambers of Congress aimed at limiting the use of anonymous shell companies. The House in October passed a bill requiring most limited-liability companie… [+4404 chars],0,1.0,0.0,4.0,0.0
59,the-irish-times,The Irish Times,The Irish Times,Judge blocks Trump rule requiring future immigrants have health insurance,Judge Simon says potential damage to immigrants and their families justified a nationwide block,https://www.irishtimes.com/news/world/us/judge-blocks-trump-rule-requiring-future-immigrants-have-health-insurance-1.4070874,https://www.irishtimes.com/image-creator/?id=1.4070873&origw=1440,2019-11-03T08:03:16Z,A US federal judge in Oregon temporarily blocked a Trump administration proclamation that would have required prospective immigrants to prove they would have US health insurance within 30 days of their arrival or enough money to pay for reasonably foreseeable… [+1689 chars],0,5.0,1.0,3.0,0.0
36,cnn,CNN,"Allen Kim, CNN",Helpful tips to combat those seasonal blues,"Winter is coming. That phrase may stir up bad memories over the lackluster final season of ""Game of Thrones,"" but there is a greater risk with the changing seasons: seasonal affective disorder (SAD).",https://www.cnn.com/2019/11/03/us/sad-seasonal-affective-disorder-combat-tips-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/121106092312-seasonal-disorder-sad-winter-woman-story-top.jpg,2019-11-03T11:03:54Z,,0,45.0,16.0,50.0,0.0
43,abc-news,ABC News,The Associated Press,Hundreds demonstrate against UAE in Yemen's Socotra island,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/hundreds-demonstrate-uae-yemens-socotra-island-66722627,,2019-11-03T13:39:25Z,"Hundreds are protesting in Yemen's remote island of Socotra in the Gulf of Aden near Somalia, demanding the United Arab Emirates withdraw from the island and from the Saudi-led coalition fighting the Houthi rebels.
Footage circulated on social media showing … [+631 chars]",0,0.0,0.0,3.0,0.0
54,the-irish-times,The Irish Times,Gerry Thornley,Ireland to play Japan in Dublin in November 2020,Brave Blossoms added to autumn Test itinerary along with Australia and South Africa,https://www.irishtimes.com/sport/rugby/international/ireland-to-play-japan-in-dublin-in-november-2020-1.4070886,https://www.irishtimes.com/image-creator/?id=1.4070885&origw=1440,2019-11-03T09:47:36Z,"Japans rising stock in the game in light of them memorably hosting the 2019 Rugby World Cup has been reflected in some of their fixture scheduling for next year, with a Test against Ireland at the Aviva Stadium next November being added to Englands two-Test t… [+1480 chars]",0,44.0,14.0,5.0,0.0
25,cnn,CNN,"Kate Sullivan, CNN",White House aide refusing to testify was on the Trump-Ukraine call when Mulvaney wasn't,"The House committees leading the impeachment inquiry are hoping to hear from Robert Blair, an assistant to President Donald Trump and senior adviser to acting chief of staff Mick Mulvaney, though that looks unlikely considering Blair's attorney said he has re…",https://www.cnn.com/2019/11/03/politics/who-is-robert-blair/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101115231-01-robert-blair-file-super-tease.jpg,2019-11-03T14:58:14Z,"Washington (CNN)The House committees leading the impeachment inquiry are hoping to hear from Robert Blair, an assistant to President Donald Trump and senior adviser to acting chief of staff Mick Mulvaney, though that looks unlikely considering Blair's attorne… [+2487 chars]",0,6.0,2.0,46.0,0.0
65,reuters,Reuters,Howard Schneider,Big central banks move to wait-and-see mode,Easing come. Easing go.,https://www.reuters.com/article/us-global-economy-idUSKBN1XD09V,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447949471&w=1200&r=LYNXMPEFA2077,2019-11-03T12:06:42Z,"WASHINGTON/FRANKFURT/TOKYO (Reuters) - Easing come. Easing go. 
A concentrated burst of interest rate cutting and other measures to loosen global financial conditions by the world’s central bankers looks to have largely run its course, and policymakers now a… [+5253 chars]",0,66.0,30.0,1665.0,0.0
1,the-irish-times,The Irish Times,Eimear Dodd,German ambassador claims ‘new dynamism’ in Irish-German relations - Irish Times,"Ambassador takes part in wreath-laying during service to commemorate the 1,192 Wicklow men who died in the first World War",https://www.irishtimes.com/news/politics/german-ambassador-claims-new-dynamism-in-irish-german-relations-1.4071172,https://www.irishtimes.com/image-creator/?id=1.4071168&origw=1440,2019-11-03T20:05:00Z,"The German ambassador to Ireland, Deike Potzel, has said there is a new dynamism in Irish-German relations as the countries work closer together as a result of Brexit. 
Ms Potzel was the keynote speaker at the annual Armistice Day commemoration in Woodenbrid… [+2368 chars]",0,0.0,0.0,0.0,0.0
12,business-insider,Business Insider,Henry Blodget,Bernie Sanders' national-rent-control idea won't work - Business Insider,"Sen. Bernie Sanders has called for ""national rent control"" as part of his campaign for president, but the policy is a bad one.",http://www.businessinsider.com/bernie-sanders-national-rent-control-2019-11,https://image.businessinsider.com/5d713aea2e22af682403cdd9?width=1200&format=jpeg,2019-11-03T13:14:00Z,"The Democratic presidential candidate Sen. Bernie Sanders recently announced his housing policy, which, among other things, calls for a new nationwide rent-control law.
Specifically, Sanders wants to limit annual rent increases across the country to one and … [+4230 chars]",1,261.0,425.0,94.0,0.0
65,espn,ESPN,,Bayern Munich sack Niko Kovac as manager,Read more on ESPN,http://espn.go.com/soccer/bayern-munich/story/3980477/bayern-munich-sack-niko-kovac-as-manager,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1028%2Fr619485_1296x729_16%2D9.jpg,2019-11-03T20:02:00Z,"Bayern Munich have sacked Niko Kovac following a difficult start to the Bundesliga season. TF-Images/Getty Images
Bayern Munich have sacked Niko Kovac as manager following Saturday's embarrassing 5-1 defeat at Eintracht Frankfurt, the club announced on Satur… [+613 chars]",1,0.0,0.0,0.0,0.0
4,the-new-york-times,The New York Times,Jacey Fortin and Derrick Bryson Taylor,"Why Barbie, a Blimp and a Wienermobile Are Posting on Airbnb","The home-sharing platform has offered several novelty lodging opportunities lately, like a stay in Barbie’s mansion or a night in the Goodyear blimp. They earn headlines, and that’s the point.",https://www.nytimes.com/2019/11/03/business/airbnb-jim-beam-barbie.html,https://static01.nyt.com/images/2019/10/18/multimedia/00xp-airbnb3/00xp-airbnb3-facebookJumbo.jpg,2019-11-03T18:47:47Z,"The Wienermobile and similar lodging opportunities were available on a first-come-first-served basis, and only for a few nights. So while millions of people read about them, not many were able to book them.
That scarcity can be effective for companies seekin… [+1589 chars]",0,37.0,8.0,26.0,0.0
35,cnn,CNN,"Alaa Elassar, CNN",It's NFL Sunday! Here's how to watch your favorite teams,"It's Sunday, and that could only mean one thing: NFL Sunday is back.",https://www.cnn.com/2019/11/03/us/nfl-sunday-week-9-schedule-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101180948-nfl-sunday-week-9-schedule-trnd-super-tease.jpg,2019-11-03T11:05:45Z,,0,0.0,0.0,9.0,0.0
30,the-new-york-times,The New York Times,C. J. Hughes,"Homes That Sold for Around $450,000",Recent residential sales in New York City and the region.,https://www.nytimes.com/2019/11/03/realestate/homes-that-sold-for-around-450000.html,https://static01.nyt.com/images/2019/11/03/realestate/03selling-LI/oakImage-1571428671564-facebookJumbo.jpg,2019-11-03T09:08:25Z,"This 94-year-old, 1,898-square-foot, ranch-style house has a living room with hardwood floors, a kitchen with stainless-steel appliances, a home office and a patio, on 0.15 acres.
11 weeks on the market
$425,000 list price
0% above list price
Costs $6,030… [+104 chars]",0,0.0,0.0,14.0,0.0
15,the-irish-times,The Irish Times,Simon Carswell,Seán Quinn met monsignor to complain about priest,Cleric confirms businessman wrote to him about Cavan priest’s ‘paymaster’ homily,https://www.irishtimes.com/news/crime-and-law/se%C3%A1n-quinn-met-monsignor-to-complain-about-priest-1.4071084,https://www.irishtimes.com/polopoly_fs/1.4071083.1572804182!/image/image.jpg,2019-11-03T18:03:14Z,"Businessman Seán Quinn complained to the Diocese of Kilmore about Co Cavan priest Fr Oliver OReilly over his homily condemning the paymaster or paymasters behind the attack on businessman Kevin Lunney. 
Monsignor Liam Kelly confirmed that Mr Quinn wrote to h… [+2459 chars]",0,36.0,21.0,7.0,0.0
57,reuters,Reuters,Reuters Editorial,Tennis-Barty ends stellar season with WTA Finals win over Svitolina,Ashleigh Barty finished the season in style by beating defending champion Elina Svitolina 6-4 6-3 to add the WTA Finals title to her end-of-season world number one ranking on Sunday.,https://uk.reuters.com/article/tennis-wtafinals-idUKL5N27J000,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T13:57:54Z,"SHENZHEN, China, Nov 3 (Reuters) - Ashleigh Barty finished the season in style by beating defending champion Elina Svitolina 6-4 6-3 to add the WTA Finals title to her end-of-season world number one ranking on Sunday. 
Barty, who became the first Australian … [+627 chars]",0,0.0,0.0,0.0,0.0
11,cbs-news,CBS News,CBS News,"Full transcript of ""Face the Nation"" on November 3, 2019","On this ""Face the Nation"" broadcast, Reps. Kevin McCarthy, Steny Hoyer and Jackie Speier talks impeachment. CBS News' Ed O'Keefe breaks down the latest out of the 2020 race in Iowa. We celebrate the Washington Nationals' World Series victory and our table of …",https://www.cbsnews.com/news/full-transcript-of-face-the-nation-on-november-3-2019/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/03/eaf1a84a-3fdc-41fd-b97b-3a66e5333c4a/thumbnail/1200x630g2/a2107f487c6631c248293c3f4dd0a714/mccarthy1.png,2019-11-03T17:00:54Z,,0,0.0,0.0,0.0,0.0
