,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
69,the-irish-times,The Irish Times,Eoin Burke-Kennedy,"House repossessions jump 75%, Central Bank figures show",Lenders took back 221 properties during the second quarter,https://www.irishtimes.com/business/economy/house-repossessions-jump-75-central-bank-figures-show-1.4016085,https://www.irishtimes.com/image-creator/?id=1.4016084&origw=1253,2019-09-12T12:15:14Z,"House repossessions jumped by almost 75 per cent in the second quarter of 2019, according to the Central Bank. However the repossession rate here remains low by international standards.
The figures show a total of 221 properties were taken into possession by… [+2338 chars]",0,168.0,41.0,85.0,0.0
58,cnn,CNN,"Jill Martin, CNN","Team USA loses again at FIBA World Cup, guaranteeing worst major-tournament finish",The slide for Team USA men's basketball continues.,https://edition.cnn.com/2019/09/12/sport/usa-loses-to-serbia-fiba-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912103944-03-usa-vs-serbia-0912-restricted-super-tease.jpg,2019-09-12T15:09:25Z,,0,4.0,0.0,15.0,0.0
36,cnn,CNN,"Augusta Anthony and Karl Bostic, CNN",At least 50 dead in train derailment in the Democratic Republic of Congo,"At least 50 people were killed and several people are injured after a train derailed in the Democratic Republic of Congo, the country's minister of humtold CNN.",https://www.cnn.com/2019/09/12/africa/congo-train-derailment-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912123016-tanganyika-drc-map-super-tease.jpg,2019-09-12T16:48:06Z,,0,200.0,34.0,106.0,0.0
39,the-new-york-times,The New York Times,Corey Kilgannon and Aaron Randle,Sept. 11 Anniversary: Giving ‘Light to the Fallen’,"Thursday: Outside the official ceremony, people showed up to pay respects from afar.",https://www.nytimes.com/2019/09/12/nyregion/september-11.html,https://static01.nyt.com/images/2019/09/12/nyregion/12nytoday/12nytoday-facebookJumbo.jpg,2019-09-12T15:36:06Z,"Yesterdays official ceremony was mostly limited to relatives of the victims. It included moments of silence, the somber recitation of victims names, a tolling bell and an honor guard.
But outside the ceremony, people showed up to pay respects from afar.
Ste… [+1102 chars]",0,0.0,0.0,6.0,0.0
30,cbs-news,CBS News,Tucker Reals,Israel denies claim it put spy devices near White House,"Prime Minister Benjamin Netanyahu insists Israel's ""longstanding commitment"" not to conduct espionage in the U.S. is ""strictly enforced without exception""",https://www.cbsnews.com/news/israel-benjamin-netanyahu-stingrays-cellphone-surveillance-espionage-white-house-blatant-lie-today-2019-09-12/,https://cbsnews2.cbsistatic.com/hub/i/r/2017/11/27/c13898f3-16fd-42ed-8a44-4d5a06f48d9b/thumbnail/1200x630/3a3cbf138a3fb51c65f76c63680c6571/stingray.jpg,2019-09-12T14:45:05Z,"Israel's leader has flatly rejected a report claiming his government placed devices that covertly collect cellphone data around Washington, D.C., in close proximity to the White House. Prime Minister Benjamin Netanyahu's office called the report by Politico a… [+3951 chars]",0,14.0,8.0,49.0,0.0
56,business-insider,Business Insider,Clint Proctor,Refinancing your student loans with CommonBond can get you ultra-low interest rates and 24 months of forbearance if you need it,"CommonBond is a lender that specializes in refinancing student loans. With CommonBond, you can refinance Parent Plus loans and even transfer ownership to the child. CommonBond loans offer competitive rates and fees, and borrowers can receive up to 24 months o…",https://www.businessinsider.com/commbond-refinance-your-student-loans-low-interest-rate,https://amp.businessinsider.com/images/5d7a6bc12e22af23ec6a9332-2732-1366.jpg,2019-09-12T16:23:29Z,"If you're looking to refinance your student loans, CommonBond could be a great choice. Its loans come with unique repayment options, flexible terms, and low fees. 
 If you took out private student loans in college, you may be able to get a lower interest rat… [+4176 chars]",0,0.0,0.0,0.0,0.0
63,business-insider,Business Insider,Kevin Webb,"Netflix may have leaked the release date for 'The Witcher,' the upcoming adaptation of the hit video game and book series (NFLX)","Netflix's ""The Witcher"" is an adaptation of the hit video game series of the same name. The eight-episode series will star Henry Cavill as Geralt of Rivia, Freya Allan as Ciri, and Anya Chalotra as Yennefer. Netflix hasn't officially announced a release date …",https://www.businessinsider.com/netflix-may-have-leaked-the-witcher-release-date-2019-9,https://amp.businessinsider.com/images/5d1f6165a17d6c33e9680b4d-960-480.jpg,2019-09-12T16:11:40Z,"Netflix might have leaked the release date for ""The Witcher,"" an upcoming adaptation of the hit video game and book series. 
 Though Netflix has been teasing the series for more than a year, the company hasn't officially announced a release date. However, a … [+1283 chars]",0,29.0,7.0,13.0,0.0
47,the-irish-times,The Irish Times,Peter Crawley,Nine Weeks review: Extraordinary performance which gives voice to the inexpressible,"Dublin Fringe Festival: If human limitations are painfully real in Seán Kennedy’s moving performance, human expression can still be transcendent",https://www.irishtimes.com/culture/stage/nine-weeks-review-extraordinary-performance-which-gives-voice-to-the-inexpressible-1.4016197,https://www.irishtimes.com/image-creator/?id=1.4016196&origw=1440,2019-09-12T14:11:48Z,"Black Box, Smock Alley Theatre
Do you want me to sing at your funeral? Seán Kennedy asks his mother during an emotionally turbulent visit to her home in Australia. The question is heartbreakingly urgent. Kathleen, whose convoluted recipes and angel-card read… [+911 chars]",0,127.0,24.0,7.0,0.0
50,business-insider,Business Insider,Lulu Chang,"Tumi vs. Away: We compared checked luggage from both brands, and it's Away for the win",Choosing the right suitcase for your vacation may just be second in importance only to the destination. It's crucial that you pick a piece of luggage that keeps your precious cargo safe and looks good for the long haul. We put two of the most popular luggage …,https://www.businessinsider.com/tumi-vs-away-luggage-checked-baggage,https://amp.businessinsider.com/images/5d78f8882e22af31042e1438-1920-960.png,2019-09-12T16:34:19Z,"There is no nightmare situation worse than having your suitcase fail you mid-travel. My heart aches for the woebegone vacationer whose luggage pops open in the middle of a terminal, sending espadrilles and wraps flying everywhere (yes, I've seen it). I know t… [+10509 chars]",0,0.0,0.0,1.0,0.0
76,the-new-york-times,The New York Times,Glenn Kenny,‘América’ Review: A Matriarch’s Illness Unites and Divides a Family,"Filmed in Mexico, this tender and subtle documentary follows the struggles of three young men to care for their beloved aging grandmother.",https://www.nytimes.com/2019/09/12/movies/america-review.html,https://static01.nyt.com/images/2019/09/12/arts/12america/12america-facebookJumbo.jpg,2019-09-12T11:00:04Z,"Two near-constant features of América, an artful, winning documentary directed by Erick Stoll and Chase Whiteside, are the mostly contented chirping of birds and the light rustle of wind moving through the trees. They lend a sense of an idyll to a fraught fam… [+1093 chars]",0,191.0,12.0,47.0,0.0
68,the-new-york-times,The New York Times,,The Great Flood Of 2019: A Complete Picture Of A Slow-Motion Disaster,"This year's flooding across the Midwest and the South affected nearly 14 million people, yet the full scale of the slowly unfolding disaster has been difficult to fathom.",https://www.nytimes.com/interactive/2019/09/11/us/midwest-flooding.html,https://static01.nyt.com/images/2019/09/11/us/midwest-floods-promo-1568220557752/midwest-floods-promo-1568220557752-facebookJumbo.jpg,2019-09-12T11:43:32Z,"Public interest in natural disasters tends to focus on big, discrete weather events like hurricanes. But flooding that unfolds over months across a broad area has a harder time breaking through. It is only when seen as a single, connected event that the stunn… [+3816 chars]",1,1155.0,209.0,982.0,0.0
1,bbc-news,BBC News,BBC News,Torrential rain has caused flooding in Spain and the Balearics,"An elderly couple were killed when floodwaters flipped their car over, emergency services said.",https://www.bbc.co.uk/news/av/world-europe-49680383/torrential-rain-has-caused-flooding-in-spain-and-the-balearics,https://ichef.bbci.co.uk/news/1024/branded_news/106FF/production/_108772376_p07n5xsx.jpg,2019-09-12T19:26:02Z,,0,7.0,5.0,71.0,0.0
31,the-irish-times,The Irish Times,Conor Lally,Cab found ‘Scarface’ picture next to jacuzzi in Dublin criminal’s home,Jason Boyle’s house in Finglas has been seized after proceeds of crime case,https://www.irishtimes.com/							/news/crime-and-law/cab-found-scarface-picture-next-to-jacuzzi-in-dublin-criminal-s-home-1.4016337	,https://www.irishtimes.com/image-creator/?id=1.4016333&origw=1111,2019-09-12T16:35:00Z,"A Dublin criminal had a picture of Tony Montana, the fictional drug trafficker played by Al Pacino in the film Scarface, beside his jacuzzi when the Criminal Assets Bureau raided his home in Finglas.
The bureau has seized the house, on the Casement Drive loc… [+3137 chars]",1,,,,
34,al-jazeera-english,Al Jazeera English,Al Jazeera,"Foxconn's Gou quits Taiwan's KMT, for possible presidential bid","Territory's richest man could split pro-China vote, with incumbent Tsai Ing-wen moving ahead in opinion polls.",https://www.aljazeera.com/news/2019/09/foxconn-gou-quits-taiwan-kmt-presidential-bid-190912051041344.html,https://www.aljazeera.com/mritems/Images/2019/9/12/3f6d9fc0112b498abe0b93f4b552cdbf_18.jpg,2019-09-12T05:30:23Z,"Terry Gou, the founder of Apple supplier Foxconn, quit Taiwan's main opposition party on Thursday, paving the way for a possible bid to stand in next years presidential election as an independent.
Gou, the island's richest person with a net worth of $7.6b ac… [+2404 chars]",0,0.0,0.0,10.0,0.0
74,cnn,CNN,"Shannon Liao, CNN Business",GameStop CEO says company is in 'a tough place' and needs to change,"GameStop's new CEO, George Sherman, says the company ""is in a tough place"" and ""needs to make some changes"" to keep up with the video game industry.",https://www.cnn.com/2019/09/12/tech/gamestop-ceo-interview-layoffs/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190911170138-george-sherman-gamestop-super-tease.jpg,2019-09-12T13:30:25Z,"New York (CNN Business)GameStop's new CEO, George Sherman, says the company ""is in a tough place"" and ""needs to make some changes"" to keep up with the video game industry. 
GameStop's total global sales dropped 14.3% to $1.3 billion in the second quarter, th… [+4071 chars]",0,35.0,13.0,21.0,0.0
4,al-jazeera-english,Al Jazeera English,,Open-source framework for publishing content,"We dialled more than 35,000 random phone numbers to paint an accurate picture of displacement across the entire country.",https://interactive.aljazeera.com/aje/2019/south-sudan-forced-out/index.html,https://interactive.aljazeera.com/aje/2019/south-sudan-forced-out/outside.jpg,2019-09-12T12:02:41Z,"Last September, at a meeting in Addis Ababa, President Salva Kiir and his deputy-turned-rebel leader Riek Machar signed a peace agreement, ending nearly five years of civil war.
Two weeks later, residents of the POC site at Malakal joined government soldiers… [+6975 chars]",1,2.0,3.0,7.0,0.0
63,abc-news,ABC News,The Associated Press,Report: Chicago spent $213M on lawyers in police cases,"Chicago has paid private attorneys $213 million to handle police or misconduct cases in the past 15 years, in addition to the $757 million paid to resolve the cases",https://abcnews.go.com/US/wireStory/report-chicago-spent-213m-lawyers-police-cases-65565258,,2019-09-12T15:44:32Z,"Chicago has paid private attorneys $213 million to handle police or misconduct cases in the past 15 years, in addition to the $757 million paid to resolve the cases.
The Chicago Tribune reported those findings in a story published Thursday. It found that des… [+472 chars]",0,0.0,0.0,0.0,0.0
15,cnn,CNN,"Whitney Friedlander, CNN",'Saturday Night Live' adds new cast members,"""Saturday Night Live"" adds Chloe Fineman, Shane Gillis and Bowen Yang as featured players for the show's 45th season, which premieres September 28.",https://www.cnn.com/2019/09/12/entertainment/saturday-night-live-bowen-yang-chloe-fineman-shane-gillis/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912111609-bowen-yang-super-tease.jpg,2019-09-12T18:19:06Z,,0,52.0,21.0,23.0,0.0
39,cnn,CNN,"Kristina Sgueglia and Theresa Waldrop, CNN",Former MIT employee who helped conceal Jeffrey Epstein donations 'understood' existing policies were 'authorized',"A former MIT Media Lab employee who participated in efforts to keep donations from Jeffrey Epstein anonymous said that his actions were in line with what he understood were policies ""authorized"" by MIT when he started working there.",https://www.cnn.com/2019/09/12/us/jeffrey-epstein-mit-donations-cohen/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908072845-01-jeffrey-epstein-handout-170328-super-tease.jpg,2019-09-12T16:29:28Z,"(CNN)A former MIT Media Lab employee who participated in efforts to keep donations from Jeffrey Epstein anonymous said that his actions were in line with what he understood were policies ""authorized"" by MIT when he started working there.
""Notwithstanding my … [+4938 chars]",0,0.0,0.0,12.0,0.0
11,the-new-york-times,The New York Times,Coral Davenport and Lisa Friedman,Trump Administration to Roll Back Clean Water Protections,"The administration is expected to complete the  repeal of a major Obama-era regulation that  put limits on  chemicals that could be used near streams, wetlands and water bodies.",https://www.nytimes.com/2019/09/12/climate/trump-administration-to-roll-back-clean-water-protections.html,https://static01.nyt.com/images/2019/09/12/us/12cli-water/12cli-water-facebookJumbo.jpg,2019-09-12T18:32:32Z,"But environmentalists assailed the repeal. With many of our cities and towns living with unsafe drinking water, now is not the time to cut back on clean water enforcement, said Laura Rubin, director of the Healing Our Waters-Great Lakes Coalition.
The Obama … [+2435 chars]",1,1484.0,600.0,1661.0,0.0
