,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,reuters,Reuters,Reuters Editorial,EU plays for time as Johnson spars with UK parliament on Brexit,"The European Union will play for time rather than rush to decide on British Prime Minister Boris Johnson's reluctant request to delay Brexit again, diplomats with the bloc said after a 15-minute meeting on Sunday.",https://www.reuters.com/article/us-britain-eu-delay-idUSKBN1WZ08K,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442960782&w=1200&r=LYNXMPEF9J08W,2019-10-20T10:03:42Z,"BRUSSELS (Reuters) - The European Union will play for time rather than rush to decide on British Prime Minister Boris Johnson’s reluctant request to delay Brexit again, diplomats with the bloc said after a 15-minute meeting on Sunday. 
The fractious British … [+1588 chars]",0,32.0,5.0,800.0,0.0
27,reuters,Reuters,Reuters Editorial,UK is going to leave the EU by Oct. 31: Gove,"Brexit will happen by October 31, British government minister Michael Gove said on Sunday, despite lawmakers forcing Prime Minister Boris Johnson to send a letter on Saturday to the EU requesting a delay.",https://www.reuters.com/article/us-britain-eu-gove-idUSKBN1WZ080,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442952567&w=1200&r=LYNXMPEF9J08M,2019-10-20T09:31:17Z,"LONDON (Reuters) - Brexit will happen by October 31, British government minister Michael Gove said on Sunday, despite lawmakers forcing Prime Minister Boris Johnson to send a letter on Saturday to the EU requesting a delay. 
“We are going to leave by October… [+397 chars]",0,243.0,136.0,1646.0,0.0
8,the-irish-times,The Irish Times,Barry Roche,"West Cork tourism project will decimate protected bird species, say activists",Friends of Irish Environment warn Dursey Island scheme will damage chough numbers,https://www.irishtimes.com/news/ireland/irish-news/west-cork-tourism-project-will-decimate-protected-bird-species-say-activists-1.4056920,https://www.irishtimes.com/image-creator/?id=1.4056919&origw=1440,2019-10-20T14:17:02Z,"Environmentalists have asked the Government to intervene over a proposal to build a 7 million interpretative centre and cable car system to Dursey Island in west Cork amid concerns it will decimate a protected bird species.
Friends of the Irish Environment (… [+3064 chars]",0,0.0,0.0,0.0,0.0
10,newsweek,Newsweek,Jason Murdock,'Hillary's Gone Crazy': Trump Defends Tulsi Gabbard after Clinton Says Democratic Candidate is Being 'Groomed' by Russia,"President Trump tweeted: ""As you may have heard, I was called a big Russia lover also (actually, I do like Russian people. I like all people!). Hillary's gone crazy!""",https://www.newsweek.com/donald-trump-defends-tulsi-gabbard-hillary-clinton-groomed-russia-1466503,https://d.newsweek.com/en/full/1538165/donald-trump.jpg,2019-10-20T10:54:17Z,"President Donald Trump has suggested his political rival Hillary Clinton has ""gone crazy"" after she suggested Russia was ""grooming"" presidential candidate Rep. Tulsi Gabbard.
Trump reacted on Twitter this weekend after Clinton's statements about Gabbard and … [+4103 chars]",0,252.0,248.0,62.0,0.0
32,bbc-news,BBC News,,Hearts v Rangers: Who is impressing? And who isn't? Rate the players,Who is impressing? And who isn't? Rate the players as Hearts host Rangers at Tynecastle in the final Scottish Premiership game of the weekend.,https://www.bbc.co.uk/sport/football/50116541,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/BC66/production/_109303284_asdfas2.jpg,2019-10-20T11:33:29Z,,0,1.0,3.0,6.0,0.0
25,business-insider,Business Insider,Robin Madell,I got into Stanford Graduate School of Business. Here's the personal essay that helped me seal the deal.,"The personal essay is arguably the most difficult, and often most dreaded, part of the entire MBA application process. Aja Edmond is a 2012 graduate of Stanford Graduate School of Business, and recalled her own mixed feelings about tackling the essay portion …",https://www.businessinsider.com/personal-essay-got-into-stanford-graduate-school-of-business-mba,https://image.businessinsider.com/5da9c365cc4a0a4a24473405?width=1200&format=jpeg,2019-10-20T13:00:00Z,"The personal essay is arguably the most difficult, and often most dreaded, part of the entire MBA application process. Yet according to MBA admissions consultant Barbara Coward, the essay component has become even more critical to MBA admissions teams than it… [+10933 chars]",0,26.0,0.0,22.0,0.0
1,reuters,Reuters,Reuters Editorial,Four killed in Bangladesh over Facebook post,"At least four people were killed and about 50 injured on Sunday in clashes with police in Bangladesh over a Facebook post that offended Muslims, officials said.",https://www.reuters.com/article/us-bangladesh-clash-facebook-idUSKBN1WZ0G8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-20T14:47:37Z,"DHAKA (Reuters) - At least four people were killed and about 50 injured on Sunday in clashes with police in Bangladesh over a Facebook post that offended Muslims, officials said. 
The clashes in the southern district of Bhola, 195 km (120 miles) from the cap… [+647 chars]",0,0.0,0.0,9.0,0.0
11,abc-news,ABC News,Jon Haworth,11-month-old clinging to life after being shot four times in back seat of car,An 11-month-old baby is in extremely critical condition after being shot four times while seated inside the back of a car in Philadelphia.,https://abcnews.go.com/US/11-month-clinging-life-shot-times-back-seat/story?id=66399684,https://s.abcnews.com/images/US/police-gty-er-190801_hpMain_16x9_992.jpg,2019-10-20T13:30:35Z,"An 11-month-old baby is in extremely critical condition after being shot four times while seated inside the back of a car in Philadelphia.
The incident happened on Saturday night at around 8 p.m. in the Hunting Park neighborhood in Philadelphia.
The child w… [+1639 chars]",1,51.0,10.0,33.0,0.0
81,bbc-news,BBC News,BBC News,Sanders tells fans 'I am back!' after heart attack,"Bernie Sanders, 78, marks his return to campaigning by hosting a rally in Queens, New York.",http://www.bbc.co.uk/news/world-us-canada-50115968,https://ichef.bbci.co.uk/news/1024/branded_news/ED30/production/_109302706_p07rk99w.jpg,2019-10-20T10:24:07Z,,1,0.0,0.0,0.0,0.0
57,bbc-news,BBC News,,2019/10/20 07:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvc89y,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T07:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
55,bbc-news,BBC News,,Police investigating after FA Cup tie abandoned amid accusations of racism,Police say they are investigating after an FA Cup match between Haringey Borough and Yeovil Town was abandoned amid reports of racial abuse by fans.,https://www.bbc.co.uk/sport/football/50114848,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17AF2/production/_109301079_haringey.jpg,2019-10-20T07:38:52Z,"Haringey players walked off the pitch during the second half
Police say they are investigating after an FA Cup match between Haringey Borough and Yeovil Town was abandoned amid reports of racial abuse by fans.
Officers are also investigating after items wer… [+4538 chars]",0,137.0,110.0,148.0,0.0
7,cbs-news,CBS News,CBS News,Skateboarding at 40+,"Contributor Luke Burbank recently took up a new hobby – skateboarding – and while inside he felt like a kid again, outside he remained very much a middle-aged man, with a sense of balance that could only be described as intermittent.",https://www.cbsnews.com/video/skateboarding-at-40/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/20/b192ecbf-0a5a-4ac6-af90-441dfb9e7cd7/thumbnail/1200x630/ea1bbe06e99cbf0a0c4d854cd2c151d7/1020-sunmo-skateboarding-1955354-640x360.jpg,2019-10-20T14:26:29Z,,1,3.0,1.0,4.0,0.0
12,abc-news,ABC News,Adia Robinson,Pompeo defends deal brokered with Turkey to 'pause' military operations in Syria,Secretary Mike Pompeo helped negotiate the ceasefire deal between Turkey and Syria this week.,https://abcnews.go.com/Politics/secretary-mike-pompeo-defends-deal-brokered-turkey-temporarily/story?id=66380658,https://s.abcnews.com/images/ThisWeek/pompeo-02-as-epa-191019_hpMain_16x9_992.jpg,2019-10-20T13:25:54Z,"The secretary of state defended the ceasefire that he and Vice President Mike Pence brokered with Turkey and responded to criticism from both Kurdish fighters and Republicans on the Hill, on ABC's ""This Week.""
Interested in Syria?
Add Syria as an interest t… [+986 chars]",0,225.0,154.0,39.0,0.0
37,reuters,Reuters,Reuters Editorial,Golf: Thomas holds off Lee to win second CJ Cup title in three years,Inaugural champion Justin Thomas staved off a challenge by Danny Lee to claim his second CJ Cup title in three years with a two-shot victory over the Korean-born New Zealander at Nine Bridges on Sunday.,https://www.reuters.com/article/us-golf-cjcup-idUSKBN1WZ05I,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442931503&w=1200&r=LYNXMPEF9J069,2019-10-20T07:59:57Z,"SEOUL (Reuters) - Inaugural champion Justin Thomas staved off a challenge by Danny Lee to claim his second CJ Cup title in three years with a two-shot victory over the Korean-born New Zealander at Nine Bridges on Sunday. 
The overnight leaders were level for… [+827 chars]",0,0.0,0.0,3.0,0.0
21,cbs-news,CBS News,CBS News,The real Herbert Hoover,"Herbert Hoover had been president for less than a year when the Crash of 1929 initiated the Great Depression, an epochal event in American history that would place his name near the bottom of presidential rankings. But the engineer and business magnate, who m…",https://www.cbsnews.com/video/the-real-herbert-hoover/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/20/fee2566e-c51b-491e-b28a-b824791b9f79/thumbnail/1200x630/b723ee2e82cb5dd3e098cae5249a6297/1020-sunmo-herberthoover-1955307-640x360.jpg,2019-10-20T13:32:36Z,,0,5.0,0.0,5.0,0.0
19,cnn,CNN,,Jake Tapper: WH saying 'get over' Donald Trump's scandals is standard - CNN Video,"CNN's Jake Tapper analyzes the varying responses the White House has offered to explain President Donald Trump's phone call with the Ukrainian president, following White House chief of staff Mick Mulvaney admitting to, and subsequently backtracking, quid pro …",http://us.cnn.com/videos/politics/2019/10/18/mick-mulvaney-quid-pro-quo-trump-tapper-lead-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191018200157-jake-tapper-super-tease.jpg,2019-10-20T13:09:05.5677424Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
17,bbc-news,BBC News,,2019/10/20 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvczsq,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
38,abc-news,ABC News,The Associated Press,"India: Pakistan firing kills 2 soldiers, civilian in Kashmir","The Indian military says Pakistani soldiers have targeted a border post and civilian areas along the highly militarized frontier in disputed Kashmir, leaving two soldiers and a civilian dead",https://abcnews.go.com/International/wireStory/india-pakistan-firing-kills-soldiers-civilian-kashmir-66398881,https://s.abcnews.com/images/International/WireAP_975d7dbe576d433392eec68e96c26429_16x9_992.jpg,2019-10-20T06:01:59Z,"The Indian military says Pakistani soldiers have targeted a border post and civilian areas along the highly militarized frontier in disputed Kashmir, leaving two army soldiers and a civilian dead.
Indian army spokesman Col. Rajesh Kalia says Indian soldiers … [+577 chars]",0,0.0,0.0,3.0,0.0
39,abc-news,ABC News,Jon Haworth,Man beats peeping Tom to death after catching him outside girlfriend's window,A Florida man has been arrested after catching a peeping Tom outside of his window and beating him to death.,https://abcnews.go.com/US/man-beats-peeping-tom-death-catching-girlfriends-window/story?id=66398847,https://s.abcnews.com/images/US/gty_police_car_lights_rf_jc_141216_hpMain_3_16x9_992.jpg,2019-10-20T05:59:14Z,"A Florida man has been arrested after catching a peeping Tom outside of his window and beating him to death.
Victor Vickery of Delray, Florida, faces a manslaughter charge in the death of 57-year-old Asaad Akar in the incident that occurred in July of last y… [+903 chars]",0,3202.0,1951.0,676.0,0.0
22,the-irish-times,The Irish Times,The Irish Times,Justin Thomas holds off Danny Lee to win CJ Cup,American took his second title in their years at Nine Bridges,https://www.irishtimes.com/sport/golf/justin-thomas-holds-off-danny-lee-to-win-cj-cup-1.4056829,https://www.irishtimes.com/image-creator/?id=1.4056828&origw=1440,2019-10-20T11:13:30Z,"Inaugural champion Justin Thomas staved off a challenge by Danny Lee to claim his second CJ Cup title in three years with a two-shot victory over the Korean-born New Zealander at Nine Bridges on Sunday.
The overnight leaders were level for the first 13 holes… [+4025 chars]",0,0.0,0.0,0.0,0.0
61,bbc-news,BBC News,,Jonathan Davies: Wales centre ruled out of France quarter-final,Wales centre Jonathan Davies is ruled out of the Rugby World Cup quarter-final match against France with a knee injury.,https://www.bbc.co.uk/sport/rugby-union/50114688,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/128DE/production/_109189957_gettyimages-1174915205.jpg,2019-10-20T06:12:29Z,"Jonathan Davies receives treatment against Fiji
Wales centre Jonathan Davies has been ruled out of the World Cup quarter-final against France with a knee injury.
Davies has aggravated the problem he suffered against Fiji and was a late withdrawal just 90 mi… [+433 chars]",0,65.0,54.0,38.0,0.0
