,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
60,reuters,Reuters,Reuters Editorial,Europe Inc profits to grow slower than expected - Refinitiv,"European companies will report a smaller growth in earnings in the fourth quarter than previously expected, but are likely to end a nine month long corporate recession, according to data released on Tuesday.",https://in.reuters.com/article/europe-stocks-results-idINKBN1Z61N0,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473331481&w=1200&r=LYNXMPEG06135,2020-01-07T14:10:09Z,"LONDON (Reuters) - European companies will report a smaller growth in earnings in the fourth quarter than previously expected, but are likely to end a nine month long corporate recession, according to data released on Tuesday. 
Companies listed on the pan-Eu… [+536 chars]",0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,John Haltiwanger,Iran has 13 'revenge scenarios' it says would be a 'historic nightmare' for the US following Soleimani's assassination,"Iran said it has discussed 13 revenge scenarios for the US after President Donald Trump ordered a strike on the country's top general. Ali Shamkhani, the secretary of Iran's Supreme National Security Council, said ""even if there is consensus on the weakest sc…",https://www.businessinsider.com/iran-has-13-revenge-scenarios-would-be-nightmare-for-us-2020-1,https://image.businessinsider.com/5e14a358855cc248541e5f36?width=1200&format=jpeg,2020-01-07T15:36:16Z,"Iran has discussed 13 revenge scenarios for the US following the killing of Maj. Gen. Soleimani that could be a ""historic nightmare.""
""The Americans should know that until now 13 revenge scenarios have been discussed in the council and even if there is conse… [+2453 chars]",0,145.0,128.0,42.0,0.0
65,reuters,Reuters,Abhishek Manikandan,Goldman Sachs shakes up business units in push for more transparency,"Goldman Sachs Group Inc will start reporting details on its consumer business for the first time and get rid of a volatile reporting line called investing and lending, in response to long-standing requests from analysts and investors.",https://uk.reuters.com/article/uk-goldman-units-idUKKBN1Z61AP,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473285498&w=1200&r=LYNXMPEG060TT,2020-01-07T13:57:13Z,"(Reuters) - Goldman Sachs Group Inc (GS.N) will start reporting details on its consumer business for the first time and get rid of a volatile reporting line called investing and lending, in response to long-standing requests from analysts and investors. 
The… [+2025 chars]",0,0.0,0.0,0.0,0.0
59,cbs-news,CBS News,CBS News,Kidnapping suspect said dead woman's baby was hers: Affadavit,"Magen Fieramusca allegedly abducted Heidi Broussard, whose body was later found in the trunk of Fieramusca's car.",https://www.cbsnews.com/news/heidi-broussard-update-texas-kidnapping-suspect-magen-fieramusca-pretended-baby-was-her-own-court-documents-say/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/12/23/b8a8de64-dfc8-4e80-9330-c1b8b8ded3f4/thumbnail/1200x630/1612891091499440ecbf5cd908a6c08c/heidi-broussard-and-magen-fieramusca.jpg,2020-01-07T02:59:19Z,"A woman accused of kidnapping a Texas mother who was later found dead hatched an elaborate scheme to present the victim's baby girl as her own, according to court records. Last month, investigators found the infant, Margot Carey, along with the body of her mo… [+2652 chars]",0,538.0,53.0,77.0,0.0
9,abc-news,ABC News,The Associated Press,US stocks open lower as investors monitor Iran trensions,Stocks are opening slightly lower on Wall Street as investors continue to closely monitor tensions between the U.S. and Iran,https://abcnews.go.com/Business/wireStory/us-stocks-open-lower-investors-monitor-iran-trensions-68116673,https://s.abcnews.com/images/Business/WireAP_28da295ac6ab449483c9369ecd543d71_16x9_992.jpg,2020-01-07T14:49:49Z,"NEW YORK -- 
Stocks are opening slightly lower on Wall Street as investors continue to closely monitor tensions between the U.S. and Iran. Oil prices gave up some of their recent big gains after a U.S. drone killed Iran's top general. U.S. officials were bra… [+3338 chars]",0,0.0,0.0,0.0,0.0
63,cbs-news,CBS News,CBS News,"How 2020 candidates see their path to victory, starting in Iowa","With four weeks to go until the Iowa caucuses, Democratic candidates are in the state campaigning for the first nominating contest of the 2020 election. Stephen Gruber-Miller, who covers the statehouse and politics for the Des Moines Register, spoke to CBSN's…",https://www.cbsnews.com/video/how-2020-candidates-see-their-path-to-victory-starting-in-iowa/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/981a5d96-b073-430f-b6df-04314efcb275/thumbnail/1200x630/6799f300dd90c54f6d636272591b6476/0106-rb-democampignsiowa-nbj-2003797-640x360.jpg,2020-01-07T01:29:34Z,,0,76.0,27.0,7.0,0.0
79,the-irish-times,The Irish Times,The Irish Times,Dozens reported killed in stampede at Suleimani burial procession,"Iran state television says 35 killed, 48 injured in procession for general killed by US",https://www.irishtimes.com/news/world/middle-east/dozens-reported-killed-in-stampede-at-suleimani-burial-procession-1.4132680,https://www.irishtimes.com/image-creator/?id=1.4132757&origw=1440,2020-01-07T07:32:29Z,"Thirty-five people have been killed and 48 others injured in a stampede at a funeral procession for a general targeted in a US air strike, according to Iranian state television. The incident happened in Kerman, the home town of Revolutionary Guard general Qas… [+2308 chars]",0,0.0,0.0,4.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Delhi bus rape: Indian court issues death warrants,"An Indian court has said the men will hang on 22 January, after they have exhausted their appeals.",https://www.bbc.co.uk/news/world-asia-india-51016604,https://ichef.bbci.co.uk/news/1024/branded_news/47B9/production/_95916381_7ce6d58c-012a-4423-9af6-8ea2557aa75a.jpg,2020-01-07T12:06:15Z,"Image copyrightDelhi policeImage caption
 The four men had pleaded not guilty
An Indian court has set an execution date for four men convicted of the 2012 gang-rape and murder of a student in the capital, Delhi. 
Akshay Thakur, Vinay Sharma, Pawan Gupta an… [+1196 chars]",0,145.0,25.0,161.0,0.0
13,newsweek,Newsweek,Janice Williams,Pat Sajak's Daughter Says She Practiced With Vanna White Before Filling in on 'Wheel of Fortune',"While Vanna White continues to serve as host of 'Wheel of Fortune,' Pat Sajak's daughter Maggie stepped in as the new letter-turner.",https://www.newsweek.com/wheel-fortune-maggie-sajak-1480810,https://d.newsweek.com/en/full/1558063/vanna-white-helped-pat-sajaks-daughter-wheel-fortune-appearance.jpg,2020-01-07T14:31:45Z,"Pat Sajak's daughter has made her debut on Wheel of Fortune.
Twenty-five-year-old Maggie Sajak filled Vanna White's position as letter-turner during Monday night's game show while White took over hosting duties for Pat Sajak, who is currently recovering from… [+3110 chars]",0,0.0,0.0,0.0,0.0
56,the-new-york-times,The New York Times,Amos Zeeberg,The Superpowers of Super-Thin Materials,"In materials science, 2-D is the new 3-D.",https://www.nytimes.com/2020/01/07/science/physics-materials-electronics.html,https://static01.nyt.com/images/2020/01/07/science/00SCI-FLAT1/00SCI-FLAT1-facebookJumbo.jpg,2020-01-07T07:50:15Z,Researchers quickly set out to make all kinds of new and improved gadgets from it. Recently several companies released headphones with diaphragms the vibrating membranes that produce sound in audio devices made of graphene. Some paint manufacturers are adding… [+2020 chars],0,57.0,13.0,108.0,0.0
37,reuters,Reuters,Reuters Editorial,Teenage British neo-Nazi jailed for planning terrorism attack,A British teenager who described himself as a neo-Nazi was sentenced to almost seven years in prison on Tuesday for planning a terrorism attack from his bedroom.,https://uk.reuters.com/article/uk-britain-security-teenager-idUKKBN1Z61PA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T14:55:31Z,"LONDON (Reuters) - A British teenager who described himself as a neo-Nazi was sentenced to almost seven years in prison on Tuesday for planning a terrorism attack from his bedroom. 
The 17-year-old, who cannot be named for legal reasons, had carried out exte… [+1085 chars]",0,0.0,0.0,4.0,0.0
52,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scottish Child Abuse Inquiry: Children in charity homes 'did suffer abuse',"The Scottish Child Abuse Inquiry says Quarriers, Aberlour Child Care Trust, and Barnardo's failed in their responsibilities.",https://www.bbc.co.uk/news/uk-scotland-51020209,https://ichef.bbci.co.uk/news/1024/branded_news/1842/production/_109001260_centralbuildingandbroadfiel.jpg,2020-01-07T12:29:16Z,"Image copyrightQuarriersImage caption
 Children living at Quarriers homes were among those abused
Children in homes run by Quarriers, Aberlour Child Care Trust, and Barnardo's suffered physical, emotional and sexual abuse, the Scottish Child Abuse Inquiry h… [+2035 chars]",0,23.0,9.0,18.0,0.0
36,bbc-news,BBC News,https://www.facebook.com/bbcnews,Durham neo-Nazi teenager jailed for terror attack plan,"The now 17-year-old boy listed a series of possible targets in his ""guerrilla warfare"" manual.",https://www.bbc.co.uk/news/uk-england-tyne-51022706,https://ichef.bbci.co.uk/news/1024/branded_news/4596/production/_109741871_terrorismfirearms1.jpg,2020-01-07T13:43:49Z,"Image copyrightCounter Terrorism Police NEImage caption
 The teenager drew up a list of weapons he wanted to buy
The youngest person to be convicted of planning a terrorist attack in the UK has been jailed.
The now 17-year-old wrote about an ""inevitable ra… [+321 chars]",0,44.0,72.0,94.0,0.0
68,cnn,CNN,"Joe Sutton and Hollie Silverman, CNN",A 6.5 magnitude earthquake hit Puerto Rico a day after another quake rocked the island,"A 6.5 magnitude earthquake rocked Puerto Rico early Tuesday morning, just one day after a 5.8 magnitude quake shook the island, according to the United States Geological Service earthquake map.",https://www.cnn.com/2020/01/07/us/puerto-rico-earthquake-tuesday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150325082132-social-gfx-breaking-news-super-tease.jpg,2020-01-07T08:56:33Z,,0,77655.0,19515.0,22909.0,0.0
70,cnn,CNN,"Fred Pleitgen, CNN",Iranian foreign minister accuses US of 'state terrorism',"Iran's Foreign Minister Javad Zarif called US President Donald Trump's decision to order the drone strike that killed the country's top military commander an act of ""state terrorism"" in an interview with CNN Tuesday.",https://www.cnn.com/2020/01/07/middleeast/iran-zarif-united-states-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200107031452-javad-zarif-iran-foreign-minister-donald-trump-vpx-00004227-super-tease.jpg,2020-01-07T08:46:56Z,"Tehran, Iran (CNN)Iran's Foreign Minister Javad Zarif called US President Donald Trump's decision to order the drone strike that killed the country's top military commander an act of ""state terrorism"" in an interview with CNN Tuesday.
Zarif said the Trump ad… [+3129 chars]",0,477.0,321.0,381.0,0.0
28,cbs-news,CBS News,CBS News,20 California firefighters head to Australia as new threat looms,Insurers report the Australian bushfires have caused nearly half a billion U.S. dollars in damage and that estimate is expected to rise. Strong gusts and sweltering heat could intensify the fires later this week.,https://www.cbsnews.com/news/australia-fires-worsening-conditions-threaten-to-intensify-blazes-california-firefighters-join-effort/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/5b09eb5e-e4a1-43a9-b3c1-a6bdd9371ad3/thumbnail/1200x630/463b9fd3e4afb87a20459a7c82a5ded9/1-7-20-ctm-australiawildfires-yuccas.jpg,2020-01-07T13:24:53Z,"Australian officials on Tuesday released information related to arrests connected to the deadly bushfires there. Since November, police have arrested 183 people.
Meanwhile, victims of the massive bushfires are returning to their neighborhoods and seeing the … [+1632 chars]",0,740.0,97.0,169.0,0.0
70,cbs-news,CBS News,CBS News,John Bolton says he's willing to testify on impeachment,Former national security adviser John Bolton said he's willing to testify in President Trump's impeachment trial if the Senate subpoenas him. Nancy Codes reports.,https://www.cbsnews.com/video/john-bolton-willing-to-testify-on-trump-impeachment/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/a9f8861b-afec-45b0-8472-446ce733db4f/thumbnail/1200x630/d1729baef80ae5bdbf40b32483b3a138/0106-en-johnboltonmaytestify-cordes-2003751-640x360.jpg,2020-01-07T00:25:59Z,,0,8.0,1.0,5.0,0.0
40,reuters,Reuters,Luis Valentin Ortiz,"Puerto Rico declares emergency, activates National Guard after earthquakes",Puerto Rico Governor Wanda Vazquez declared a state of emergency and activated the National Guard on Tuesday after a series of earthquakes including one of magnitude 6.4 struck the Caribbean island.,https://uk.reuters.com/article/uk-puertorico-quake-idUKKBN1Z60U0,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473305185&w=1200&r=LYNXMPEG060XP,2020-01-07T14:54:18Z,"SAN JUAN, Puerto Rico (Reuters) - Puerto Rico Governor Wanda Vazquez declared a state of emergency and activated the National Guard on Tuesday after a series of earthquakes including one of magnitude 6.4 struck the Caribbean island. 
The temblors killed at l… [+3506 chars]",0,0.0,0.0,2.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Soleimani killing: Iran's Zarif vows response to US 'act of war',"Iran's foreign minister tells Al Jazeera the US days in the region are 'numbered', pledges retaliation in due course.",http://www.aljazeera.com/news/2020/01/soleimani-killing-iran-zarif-vows-response-act-war-200107120523488.html,https://www.aljazeera.com/mritems/Images/2020/1/7/50f3ff6b10b045aaa6a894ca4ede549d_18.jpg,2020-01-07T12:30:00Z,"Iranian Foreign Minister Mohammad Javad Zarif has warned the United States that its days in the region are ""numbered"", describing the US assassination of a top Iranian military commander last week as ""an act of war"".
In an interview with Al Jazeera on Tuesda… [+3309 chars]",1,0.0,0.0,0.0,0.0
