,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
74,newsweek,Newsweek,Samuel Spencer,"'Jojo Rabbit' Release Date, Cast, Trailer, Plot: Everything You Need to Know About the Movie","""Jojo Rabbit"" is the new movie from Taika Waititi coming to cinemas. Here's everything you need to know about the release date, cast, trailer and plot of the new film.",https://www.newsweek.com/jojo-rabbit-movie-release-date-cast-trailer-plot-taika-waititi-film-1465872,https://d.newsweek.com/en/full/1537360/jojo-rabbit-cast.jpg,2019-10-17T08:09:54Z,"Jojo Rabbit is the new comedy from Thor: Ragnarok director Taika Waititi, in which he has cast himself as Adolf Hitler. The plot sees a young Nazi whose imaginary friend is Hitler have his life changed when he discovers a young Jewish girl hiding in his attic… [+3533 chars]",0,0.0,0.0,0.0,0.0
75,the-new-york-times,The New York Times,,The Other Candidates Are Coming for Warren,And happy birthday to “The Argument”!,https://www.nytimes.com/2019/10/17/opinion/the-argument-elizabeth-warren-democratic-debate.html,https://static01.nyt.com/images/2019/10/17/opinion/17argument-fiftyone/17argument-fiftyone-facebookJumbo.jpg,2019-10-17T09:00:19Z,"Ive been an Op-Ed columnist at The New York Times since 2017, writing mainly about politics, ideology and gender. These days people on the right and the left both use liberal as an epithet, but thats basically what I am, though the nightmare of Donald Trumps … [+1827 chars]",0,0.0,0.0,12.0,0.0
0,reuters,Reuters,Tsvetelia Tsolova,United Group in talks to buy Bulgaria's Vivacom - sources,"Balkan telecoms and media company United Group B.V. is in discussions to acquire Bulgaria's leading telecoms operator Vivacom, which went up for sale in July this year, two sources familiar with the matter said on Thursday.",https://www.reuters.com/article/vivacom-ma-united-group-idUSL3N2723XE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-17T17:49:52Z,"Oct 17 (Reuters) - Balkan telecoms and media company United Group B.V. is in discussions to acquire Bulgaria’s leading telecoms operator Vivacom, which went up for sale in July this year, two sources familiar with the matter said on Thursday. 
Vivacom’s main… [+931 chars]",0,0.0,0.0,0.0,0.0
38,the-irish-times,The Irish Times,,Our campaign to eliminate insects is self-destructive,"There are some 1.5 million insect species globally, many of whom perform tasks vital to sustain humans. Despite this, we treat insects as pests; enemies that must be exterminated. The campaign to eliminate them is working, but in doing so mankind and all life…",https://www.irishtimes.com/news/science/our-campaign-to-eliminate-insects-is-self-destructive-1.4054079?localLinksEnabled=false,,2019-10-17T14:48:09Z,,0,0.0,0.0,0.0,0.0
67,reuters,Reuters,Reuters Editorial,Three buyout groups view for Scout24's Autoscout unit -sources,"German classifieds group Scout24 Scout24 has picked three private equity firms for the second round of bidding for its autos unit AutoScout24, people close to the matter said on Thursday.",https://www.reuters.com/article/us-scout24-m-a-idUSKBN1WW2AG,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441945335&w=1200&r=LYNXMPEF9G1NL,2019-10-17T15:44:55Z,"FRANKFURT (Reuters) - German classifieds group Scout24 (G24n.DE) Scout24 has picked three private equity firms for the second round of bidding for its autos unit AutoScout24, people close to the matter said on Thursday. 
Permira, Apax and Hellman &amp; Fried… [+202 chars]",0,0.0,0.0,0.0,0.0
31,abc-news,ABC News,The Associated Press,"GM contract: worker pay hikes, factory closings move forward","Under tentative four year contract at GM, raises and bonuses for workers, company can close factories in Ohio, Michigan and one near Baltimore",https://abcnews.go.com/US/wireStory/gm-contract-worker-pay-hikes-factory-closings-move-66348695,https://s.abcnews.com/images/US/WireAP_296a948fdbf94eea96a6cfa2aa93e6e3_16x9_992.jpg,2019-10-17T16:49:36Z,"A tentative four year contract with striking General Motors gives workers a mix of pay raises, lump sum payments and an $11,000 signing bonus.
In return, the contract allows GM to proceed with factory closures in Lordstown, Ohio, Warren, Michigan, and near B… [+888 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Simon Smith: Triple baby killer moved to open prison,"The mother of one of Simon Smith's victims says she is ""devastated"" and ""horrified"" by the decision.",https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-50085441,https://ichef.bbci.co.uk/news/1024/branded_news/C5EE/production/_105407605_smith303.jpg,2019-10-17T12:44:08Z,"Image copyrightRachel PlayfairImage caption
 Simon Smith was pictured the night before murdering his three-month-old daughter Lauren
A triple killer who murdered his own babies by suffocating them has been moved to an open prison.
Simon Smith killed three-… [+1787 chars]",0,13.0,4.0,27.0,0.0
40,al-jazeera-english,Al Jazeera English,Al Jazeera,"Turkey, Saudi Arabia and Europe's 'double standard' in arms sales",Europe's swift move to ban arms sales to Turkey stands in stark contrast to its reluctance to sanction Saudi Arabia.,https://www.aljazeera.com/news/2019/10/turkey-saudi-arabia-europe-double-standard-arms-sales-191016231548811.html,https://www.aljazeera.com/mritems/Images/2019/10/16/343feccc71c341dc95c10fbbcb7e4317_18.jpg,2019-10-17T00:43:12Z,"European powers have moved quickly to censure Turkey over its long-threatened military offensive in northeast Syria.
Soon after Turkish troops launched the cross-border operation on October 9 - aiming to ""eliminate"" Kurdish fighters it considers ""terrorists""… [+6057 chars]",0,2140.0,682.0,373.0,0.0
21,al-jazeera-english,Al Jazeera English,Al Jazeera,US Democratic Congressman Elijah Cummings dies aged 68,"As chairman of the House Oversight and Reform Committee, Cummings led multiple investigations into Donald Trump.",https://www.aljazeera.com/news/2019/10/democratic-congressman-elijah-cummings-dies-aged-68-191017093753195.html,https://www.aljazeera.com/mritems/Images/2019/10/17/b29eb50ed4a7427cbacbf2f56397c923_18.jpg,2019-10-17T10:11:54Z,"Maryland Democratic Representative Elijah Cummings died on Thursday at Johns Hopkins Hospital after complications from longstanding health challenges, his congressional office said.
Cummings, who was 68, became the powerful chairman of a US House committee t… [+633 chars]",0,64.0,11.0,31.0,0.0
49,newsweek,Newsweek,Jenni Fink,College Credit: Ashton Kutcher's Childhood Jobs Enabled Him to Drop Out of School and Take Chance on Acting,"After spending the last 22 years pursuing his passion, Kutcher recommended the current generation of high school and college students consider the financial implications of their decisions.",https://www.newsweek.com/college-credit-ashton-kutcher-going-broke-university-education-1465142,https://d.newsweek.com/en/full/1536452/ashton-kutcher-going-broke-college-loan.jpg,2019-10-17T12:00:01Z,"While studying biomedical engineering at the University of Iowa, Ashton Kutcher had the chance to pursue a career in acting, but it meant dropping out of school. Leaving college to seize the life-changing opportunity was possible because he worked hard in hig… [+6127 chars]",0,6.0,2.0,2.0,0.0
37,business-insider,Business Insider,Aria Bendix,Notre-Dame's melted scaffolding is putting the structure at risk of collapse. Take a look at the work to save the cathedral.,"Workers are set to remove the scaffolding from the Notre-Dame Cathedral in Paris in a matter of weeks. The metal lattice fused together during a massive fire on April 15, so workers now have to disassemble it piece by piece. If it collapses or pieces fall off…",https://www.businessinsider.com/notre-dame-cathedral-update-on-restoration-2019-10,https://image.businessinsider.com/5da778efcc4a0a3e4c075b66?width=1200&format=jpeg,2019-10-17T15:41:00Z,"After 14 months of assembly, the scaffolding on top of the Notre-Dame Cathedral in Paris was nearly finished. The metal lattice was there to support the building's spire, a 19th-century relic that was undergoing a $6.8 million renovation.
But before workers … [+4465 chars]",0,37.0,2.0,18.0,0.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man jailed for raping woman as she slept beside her daughter,Andris Valainis attacked the woman at a house in North Lanarkshire while she slept next to her daughter.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50085750,https://ichef.bbci.co.uk/news/1024/branded_news/126FD/production/_109271557_hi054632661.jpg,2019-10-17T13:06:29Z,"Image copyrightPA MediaImage caption
 Valainis was jailed for four years at the High Court in Glasgow
A man who raped a woman while she slept beside her young daughter has been jailed for four years.
Andris Valainis was found guilty of raping the woman at … [+1479 chars]",0,23.0,7.0,9.0,0.0
4,newsweek,Newsweek,Federico Borello and Dan Mahanty,We Americans Always Say We Do Our Best Not to Hurt Civilians. But Our Best Isn't Good Enough | Opinion,"War is messy. You can't expect a clean war or ""zero"" civilian casualties. But it's been 18 years, and we've all gotten too complacent about death.",https://www.newsweek.com/civilian-casulaties-doing-everything-we-can-not-good-enough-1466029,https://d.newsweek.com/en/full/1537612/iraq-casualties.jpg,2019-10-17T17:20:22Z,"There's a popular fable that makes its way around the U.S. State Department, commonly attributed to Winston Lord, Henry Kissinger's speech writer. The short version goes something like this: Lord takes his boss a draft of a speech. ""Is that the best you can d… [+7275 chars]",0,0.0,0.0,0.0,0.0
77,cnn,CNN,,'Air of euphoria' in Brussels as Brexit deal is agreed,"After months of negotiations, the UK and EU agreed a new withdrawal Brexit deal on Thursday, according to statement from British Prime Minister Boris Johnson and European Commission President Jean-Claude Juncker. The next challenge for Johnson will be getting…",https://www.cnn.com/videos/world/2019/10/17/brexit-deal-eu-summit-boris-johnson-jean-claude-juncker-intl-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190916133517-boris-johnson-jean-claude-juncker-super-tease.jpg,2019-10-17T10:45:41Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,60.0,0.0
75,cbs-news,CBS News,Nicole Sganga,"Michael Bennet slams ""idiotic"" DNC rules that kept him from debate","Bennet said the Democratic National Committee's rules make his opponents ""seem more viable than I am, but I'm not sure they are""",https://www.cbsnews.com/news/michael-bennet-2020-slams-idiotic-dnc-rules-that-kept-him-out-of-democratic-debate/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/02/564b7832-1b8d-4847-ac06-c4098ec3ff8a/thumbnail/1200x630g2/0d9e7d37049e5ba54b6f426ed0038793/michael-bennet-1162629366.jpg,2019-10-17T01:34:56Z,"The day after the fourth Democratic presidential debate, Colorado Senator Michael Bennet slammed what he called the ""idiotic"" Democratic National Committee rules that kept him out of last night's contest. 
""One of my frustrations about watching people on tha… [+3785 chars]",0,141.0,108.0,16.0,0.0
45,the-new-york-times,The New York Times,Emily Laber-Warren,You’re Only as Old as You Feel,Simply asking people how old they feel may tell you a lot about their health and well-being.,https://www.nytimes.com/2019/10/17/well/mind/age-subjective-feeling-old.html,https://static01.nyt.com/images/2019/10/22/smarter-living/00well_subjectiveage/00well_subjectiveage-facebookJumbo-v5.jpg,2019-10-17T11:04:54Z,"A few intriguing studies suggest that a youthful frame of mind can have a powerful effect. When scientists trick older people into feeling younger, most tend to instantly become more capable. In a 2013 experiment by Dr. Stephan and colleagues, for example, pe… [+2800 chars]",0,433.0,119.0,334.0,0.0
64,business-insider,Business Insider,Daniel Strauss,'We feel worse about subscriber growth': Here's why Wall Street is striking a more cautious tone after Netflix's latest earnings,"The market rewarded Netflix on Thursday for demonstrating it can still grow its business on a global basis and beat earnings forecasts. The company reported international subscribers additions that came in ahead of estimates, while gross margins and earnings …",https://www.businessinsider.com/netflix-q3-earnings-wall-street-analyst-reaction-to-subscriber-growth-2019-10,https://image.businessinsider.com/5d362cd6100a242ca549f1b5?width=1200&format=jpeg,2019-10-17T14:09:54Z,"<ul><li>The market rewarded Netflix on Thursday for demonstrating it can still grow its business on a global basis and beat earnings forecasts. </li><li>The company reported international subscribers additions that came in ahead of estimates, while gross marg… [+1798 chars]",0,0.0,0.0,4.0,0.0
