,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,business-insider,Business Insider,Marley Jay,The chief strategist at a $1 trillion investing giant says Trump is doomed to lose his trade war — and explains why that would be the best possible outcome for markets,"Kristina Hooper, chief global markets strategist for $1.2 trillion Invesco, says the Trump administration will have to end its trade war soon, and probably won't get any concessions from China beyond narrowing the US' trade deficit. Hooper says President Trum…",https://www.businessinsider.com/trump-losing-trade-war-with-china-could-be-stocks-positive-2019-9,https://amp.businessinsider.com/images/5d7290032e22af345802df07-1920-960.jpg,2019-09-07T10:05:00Z,"President Donald Trump is used to making big demands — and in the trade war, those demands might be far grander than anything he's able to win. 
 While the president has vowed to curb intellectual property theft and forced technology transfers, free up trade… [+2924 chars]",0,244.0,348.0,67.0,0.0
37,business-insider,Business Insider,Barnaby Lane,These photos of 90-year-old Japanese men competing in full-contact rugby are all the fitness motivation you need,"The Fuwaku Rugby Club, which stages full-contact rugby matches for players over 40 years old, was the first club of its kind in Japan. Players as old as 90 still play competitively for the Tokyo side. ""Since I joined Fuwaku Club, I have broken ribs many times…",https://www.businessinsider.com/photos-90-year-old-japanese-men-play-full-contact-rugby-2019-9,https://amp.businessinsider.com/images/5d6fb5ee2e22af56db5f05a3-1920-960.jpg,2019-09-07T09:28:00Z,"Rugby isn't a sport you would typically suggest as a way for the elderly to keep fit. 
 But at Fuwaku Rugby Club in Tokyo, men in their 90s are still getting their boots dirty and their bodies bruised in anticipation for first ever Rugby World Cup to be held… [+1060 chars]",0,87.0,9.0,45.0,0.0
48,bbc-news,BBC News,,Anthony Joshua: Former heavyweight champion quizzed on Saudi Arabia's human rights,Former heavyweight champion Anthony Joshua is questioned on Saudi Arabia's human rights record before his world title rematch with Andy Ruiz.,https://www.bbc.co.uk/sport/av/boxing/49620667,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-07T11:21:51Z,"Britain's Anthony Joshua is questioned by BBC Sport's Natalie Pirks on Saudi Arabia's human rights record before his bout with Andy Ruiz on 7 December. The decision to host the bout there has attracted criticism.
WATCH MORE: Are you faster than a pro boxer?",0,0.0,0.0,6.0,0.0
11,cbs-news,CBS News,CBS News,The Dish: Chef Victoria Blamey shares her signature recipes,"Born in Santiago, Chile, Victoria Blamey was a college student studying history when she changed her plans and went off to cooking school. That led to jobs in Britain, Australia, Spain, and New York, where she won acclaim for reviving Chumley's, a historic 19…",https://www.cbsnews.com/video/the-dish-chef-victoria-blamey-shares-her-signature-recipes/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/07/62057366-de65-454e-9be3-b36fb8526d61/thumbnail/1200x630/20bee7dd0eef41e94f54d15233f3e608/0907-satmo-thedish-blamey-1928566-640x360.jpg,2019-09-07T12:59:58Z,,0,0.0,0.0,2.0,0.0
61,espn,ESPN,,Injured F2 racer Correa placed in induced coma,The family of Juan Manuel Correa has released an update on the American driver's condition as he continues to recover from injuries sustained in the crash which claimed the life of F2 rival Anthoine Hubert.,http://espn.go.com/f1/story/_/id/27556948/injured-f2-racer-correa-placed-induced-coma,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0901%2Fr591932_1296x729_16%2D9.jpg,2019-09-07T07:30:00Z,"The family of Juan Manuel Correa has released an update on the American driver's condition as he continues to recover from injuries sustained in the crash which claimed the life of F2 rival Anthoine Hubert.
Last Saturday at Belgium's Spa-Francorchamps circui… [+2179 chars]",1,0.0,0.0,0.0,0.0
28,reuters,Reuters,Marie-Louise Gumuchian,"Mick Jagger swaps stage for set in art thriller ""The Burnt Orange Heresy""","Rolling Stones frontman Mick Jagger swaps the stage for a film set in ""The Burnt Orange Heresy"", a thriller about a dishonest and greedy art critic desperate for success and recognition.",https://uk.reuters.com/article/uk-filmfestival-venice-the-burnt-orange-idUKKCN1VS0KB,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427306910&w=1200&r=LYNXNPEF860S4,2019-09-07T15:48:40Z,"VENICE, Italy (Reuters) - Rolling Stones frontman Mick Jagger swaps the stage for a film set in “The Burnt Orange Heresy”, a thriller about a dishonest and greedy art critic desperate for success and recognition. 
“The Square” actor Claes Bang plays the main… [+2083 chars]",0,0.0,0.0,0.0,0.0
17,the-new-york-times,The New York Times,Emily S. Rueb,Canada Geese and a Golf Club Face Off in Vermont,The Quechee Club postponed plans to invite hunters on its property after animal rights groups and residents lobbed complaints.,https://www.nytimes.com/2019/09/07/us/canada-geese-golf-club-vermont.html,https://static01.nyt.com/images/2019/09/05/multimedia/00xp-geese2/00xp-geese2-facebookJumbo.jpg,2019-09-07T11:00:05Z,"Hunting is an essential tool for us to manage wildlife populations, he added.
Vermont sets strict guidelines in coordination with the Atlantic Flyway Council, which limits the length of hunting seasons and the number of geese a person is allowed to shoot, he… [+856 chars]",0,54.0,8.0,31.0,0.0
17,the-irish-times,The Irish Times,Gordon Deegan,Central Bank secures permission for ‘monumental’ sculpture outside HQ,"Bank secured planning for €300,000 sculpture at its €140m Dublin HQ",https://www.irishtimes.com/business/central-bank-secures-permission-for-monumental-sculpture-outside-hq-1.4011296,https://www.irishtimes.com/polopoly_fs/1.4011294.1567858615!/image/image.jpg,2019-09-07T12:18:06Z,"The Central Bank has secured planning permission for a new monumental 300,000 outdoor sculpture for a public space outside its 140m Dublin HQ.
Last year, Dublin-born acclaimed artist, Eva Rothschild secured a commission for her Double Rainbow piece outside t… [+2043 chars]",0,6.0,3.0,1.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,UFC 242: Khabib set for title defence at Abu Dhabi bout,Lightweight champion returns to the octagon after 11-month absence to face Dustin Poirier in Abu Dhabi.,https://www.aljazeera.com/news/2019/09/ufc-242-khabib-set-title-defence-abu-dhabi-bout-190907052852132.html,https://www.aljazeera.com/mritems/Images/2019/9/7/333daa799ac0413aa867b95ed4b549fa_18.jpg,2019-09-07T06:49:59Z,"Undefeated mixed martial artist Khabib Nurmagomedov is set to return to action after almost a year away from competition, headlining the Ultimate Fighting Championship's (UFC) 242 card in the United Arab Emirates.
Nurmagomedov, a supreme grappler hailing fro… [+3526 chars]",0,2619.0,252.0,163.0,1.0
52,reuters,Reuters,Alan Baldwin,Vettel fastest in final Italian GP practice,"Sebastian Vettel completed a Ferrari sweep of Italian Grand Prix practice on Saturday, boosting hopes of a first home victory since 2010 for Formula One's oldest, most glamorous and successful team.",https://af.reuters.com/article/sportsNews/idAFKCN1VS0FM-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427253186&w=1200&r=LYNXNPEF860IW-OZASP,2019-09-07T12:28:59Z,"MONZA, Italy (Reuters) - Sebastian Vettel completed a Ferrari sweep of Italian Grand Prix practice on Saturday, boosting hopes of a first home victory since 2010 for Formula One’s oldest, most glamorous and successful team. 
After 21-year-old Monegasque team… [+1514 chars]",0,0.0,0.0,0.0,0.0
25,bbc-news,BBC News,,Great North City Games: Felix wins on return to track 10 months after giving birth,Allyson Felix marked her return to competition just 10 months after giving birth by winning the 150m at the Great CityGames in Stockton.,https://www.bbc.co.uk/sport/athletics/49621932,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D9B7/production/_108653755_allysonfelixgetty.jpg,2019-09-07T14:49:05Z,"Media playback is not supported on this device
Six-time Olympic champion Felix competes in Stockton
US sprinter Allyson Felix marked her return to international competition 10 months after giving birth by winning the Great North City Games 150m.
Six-time O… [+806 chars]",0,10.0,0.0,11.0,0.0
59,bbc-news,BBC News,,Leyton Orient v Swindon Town,Live coverage of Saturday's League Two game between Leyton Orient and Swindon Town.,https://www.bbc.co.uk/sport/football/49533193,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15C36/production/_90724198_football_getty.jpg,2019-09-07T10:21:36Z,,0,0.0,0.0,2.0,0.0
0,abc-news,ABC News,The Associated Press,"SC, Kansas GOP scrap 2020 presidential preference votes","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/state-republican-parties-mull-canceling-primaries-caucuses-65451603,https://s.abcnews.com/images/Politics/WireAP_0779062865ca47eb9ecae89bee943197_16x9_992.jpg,2019-09-07T17:18:00Z,"Republican leaders in South Carolina and Kansas have voted to scrap their presidential nominating contests in 2020, while party officials Nevada were deciding whether to follow suit as the GOP erects more hurdles for the long shots challenging President Donal… [+3794 chars]",1,0.0,0.0,8.0,0.0
32,bbc-news,BBC News,,Patchell World Cup injury worry for Wales,Fly-half Rhys Patchell is a World Cup worry for Wales after failing a head injury assessment during their final warm-up against Ireland in Dublin.,https://www.bbc.co.uk/sport/rugby-union/49617184,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/829B/production/_108653433_patch_knee_getty.jpg,2019-09-07T14:02:28Z,"Rhys Patchell joined the Scarlets from Cardiff Blues in 2016
Fly-half Rhys Patchell is a World Cup worry for Wales after suffering a head injury during their final warm-up against Ireland in Dublin.
The pivot left the match after only 23 minutes to be repla… [+591 chars]",0,33.0,4.0,15.0,0.0
32,the-new-york-times,The New York Times,Andrew Higgins,"In St. Petersburg Election, Russia’s Political Rot Is on Full Display","A crony of President Vladimir V. Putin’s is a cinch to win in Sunday’s disputed elections, showcasing the farcical nature of Russian politics that ignited protests this summer.",https://www.nytimes.com/2019/09/07/world/europe/st-petersburg-election-russia-putin.html,https://static01.nyt.com/images/2019/09/08/world/08russia-elections1/07russia-elections1-facebookJumbo.jpg,2019-09-07T08:49:57Z,"ST. PETERSBURG, Russia Struggling to shake his image as a bumbling dolt before local elections on Sunday, the acting governor of St. Petersburg made a rare public appearance this past week to open three new subway stations that had taken six years and cost mo… [+895 chars]",0,323.0,110.0,157.0,0.0
20,abc-news,ABC News,The Associated Press,"Berlin: Driver's health studied in sidewalk swerve, 4 deaths","Berlin police are investigating whether a health issue caused a driver to lose control of his Porsche SUV and veer onto a sidewalk, killing four people",https://abcnews.go.com/International/wireStory/berlin-drivers-health-studied-sidewalk-swerve-deaths-65450376,https://s.abcnews.com/images/International/WireAP_51a591d133f24aeca80fd2e096f2e61c_16x9_992.jpg,2019-09-07T12:24:40Z,"Berlin police are investigating whether a health issue caused a driver to lose control of his Porsche SUV and veer onto a sidewalk, killing four people.
Police in the German capital say a 3-year-old boy, a 64-year-old woman and two men in their late 20s died… [+489 chars]",0,0.0,0.0,3.0,0.0
8,the-irish-times,The Irish Times,,Russia and Ukraine move on long-awaited prisoners swap,Exchange may enable countries to start negotiating seriously on range of other issues,https://www.irishtimes.com/news/world/europe/russia-and-ukraine-move-on-long-awaited-prisoners-swap-1.4011328,https://www.irishtimes.com/image-creator/?id=1.4011327&origw=1440,2019-09-07T15:27:46Z,"Russia and Ukraine carried out a long-awaited prisoner swap on Saturday in a step that could thaw a deep freeze in relations since Moscows annexation of the Crimea region in 2014.
While the exchange of 35 prisoners on each side could help rebuild confidence … [+152 chars]",0,0.0,0.0,1.0,0.0
23,the-new-york-times,The New York Times,Mariel Padilla,A Virginia University Offers Free Semester to Students in Bahamas Displaced by Hurricane,"In the wake of Hurricane Dorian, Hampton University will open its doors to students from the University of the Bahamas.",https://www.nytimes.com/2019/09/07/us/hampton-university-bahamas.html,https://static01.nyt.com/images/2019/10/05/multimedia/06xp-hampton/05xp-hampton-facebookJumbo.jpg,2019-09-07T09:57:27Z,"In letters to the University of the Bahamas community about the destruction of the North campus, which is on Grand Bahama, Dr. Smith said that one administrative building was gutted and another was severely compromised 
We will all unite and we will rebuild,… [+1360 chars]",0,274.0,16.0,112.0,0.0
