,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Woman dies after two-car crash at Raemoir in Aberdeenshire,"Police say they are trying to establish the cause of the Aberdeenshire crash, on the B977 at Raemoir.",https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-50194101,https://ichef.bbci.co.uk/news/1024/branded_news/142DB/production/_109415628_raemoir.jpg,2019-10-26T14:40:11Z,"Image copyrightGoogleImage caption
 The accident happened at about 08;50 on the B977 at Raemoir
A woman has died after a two-car crash in Aberdeenshire.
Police Scotland said the accident happened at about 08:50 on the B977 at Raemoir. 
The woman was taken… [+269 chars]",0,31.0,2.0,4.0,0.0
32,cbs-news,CBS News,CBS News,Impeachment probe's court win for Mueller grand jury documents,"House committees investigating President Trump issued three more subpoenas Friday for administration officials to testify, as the president continued to defend himself, telling reporters that ""I did nothing wrong."" Ben Tracy reports.",https://www.cbsnews.com/video/impeachment-probes-court-win-for-mueller-grand-jury-documents/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/26/a7cc210d-f26d-43e9-82e2-deb9669f9f5e/thumbnail/1200x630/d2627bd18f6a8fe14348ceb01068c090/1026-satmo-impeachmentprobe-tarcy-1958927-640x360.jpg,2019-10-26T11:33:11Z,,0,1118.0,563.0,86.0,0.0
34,reuters,Reuters,Reuters Editorial,Chilean President Pinera calls for cabinet reshuffle amid Chile protests,Chilean President Sebastian Pinera called for a major cabinet reshuffle on Saturday in a bid to quell a week of mass protests against inequality that have rocked the South American nation.,https://af.reuters.com/article/worldNews/idAFKBN1X50CM,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445223820&w=1200&r=LYNXMPEF9P0GX,2019-10-26T15:02:39Z,"SANTIAGO (Reuters) - Chilean President Sebastian Pinera called for a major cabinet reshuffle on Saturday in a bid to quell a week of mass protests against inequality that have rocked the South American nation. 
His announcement follows a massive but peaceful… [+349 chars]",0,0.0,0.0,0.0,0.0
1,newsweek,Newsweek,James Crowley,California Congressman Seeks Answers From White House About Cybersecurity Staff Exodus,"Ted Lieu, a Democratic congressman from California, has written a letter to White House Acting Chief of Staff Mick Mulvaney questioning a large exodus of cybersecurity staff.",https://www.newsweek.com/ted-lieu-seeks-cybersecurity-answers-letter-white-house-1467965,https://d.newsweek.com/en/full/1540116/ted-lieu-letter-mulvaney.jpg,2019-10-26T18:54:27Z,"Ted Lieu, a Democratic congressman from California, has written a letter to White House Acting Chief of Staff Mick Mulvaney about a large exodus of cybersecurity staff. The letter, obtained by Axios, seeks answers on measures the White House is taking against… [+2507 chars]",0,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Teresa Bo,Argentine voters to head to polls amid debt crisis fears,Argentina's recurring economic crises have long affected businesses - now they could impact the country's election.,https://www.aljazeera.com/news/2019/10/argentine-voters-head-polls-debt-crisis-fears-191026134638481.html,https://www.aljazeera.com/mritems/images/2019/10/26/665003303001_6098049139001_6098035710001-th.jpg,2019-10-26T13:46:38Z,"Inflation, devaluation and recession are words most Argentines are used to hearing.
And the latest economic crisis is on the minds of voters in Sunday's general election.
Al Jazeera's Teresa Bo reports from the capital, Buenos Aires.",0,0.0,0.0,8.0,0.0
18,al-jazeera-english,Al Jazeera English,Stefanie Dekker,Lebanon demonstrations: Anger against political elite grows,"In Lebanon, protests are continuing for the 10th straight day despite President Michael Aoun's call for talks.",https://www.aljazeera.com/news/2019/10/lebanon-demonstrations-anger-political-elite-grows-191026094204733.html,https://www.aljazeera.com/mritems/images/2019/10/26/665003303001_6097988405001_6098010858001-th.jpg,2019-10-26T09:42:04Z,"Earlier, anti-government protesters in Beirut clashed with supporters of Hezbollah.
Riot police were brought in to try to defuse the situation.
Hezbollah leader Hassan Nasralla warned that if the government falls, there could be a civil war.
Al Jazeera's S… [+34 chars]",0,23.0,3.0,28.0,0.0
1,reuters,Reuters,Alex Dobuzinskis,"Bracing for winds, authorities order thousands to flee California wine country blaze","California firefighters raced against time on Saturday as they cut defensive lines against a wildfire in Sonoma County's famed wine country and authorities ordered 50,000 people to evacuate, ahead of winds that are forecast to pick up at night and spread the …",https://www.reuters.com/article/us-california-wildfire-idUSKBN1X50HO,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445281568&w=1200&r=LYNXMPEF9P0MR,2019-10-26T19:13:37Z,"LOS ANGELES (Reuters) - California firefighters raced against time on Saturday as they cut defensive lines against a wildfire in Sonoma County’s famed wine country and authorities ordered 50,000 people to evacuate, ahead of winds that are forecast to pick up … [+4085 chars]",0,0.0,0.0,0.0,0.0
34,the-irish-times,The Irish Times,Sarah Burns,GoSafe says speeding enforcement at 70% during bank holiday strike,Siptu members are in dispute over working conditions and union recognition,https://www.irishtimes.com/news/ireland/irish-news/gosafe-says-speeding-enforcement-at-70-during-bank-holiday-strike-1.4063960,https://www.irishtimes.com/polopoly_fs/1.4063959.1572089382!/image/image.jpg,2019-10-26T11:30:07Z,"GoSafe has said up to 70 per cent of its speed enforcement capacity is operational this weekend despite a strike by some staff at the company. 
A planned 72-hour work stoppage by Siptu members employed at GoSafe began at 9am on Saturday in a dispute related … [+1328 chars]",0,5.0,2.0,1.0,0.0
36,reuters,Reuters,Ezgi Erkoyun and Tuvan Gumrukcu,Turkey will clear Syria border area of Kurdish fighters if Russia fails to act - Erdogan,"Turkey will clear northeast Syria of Kurdish YPG militia if Russia does not fulfil its obligations under an accord that helped end a Turkish offensive in the region, President Tayyip Erdogan said on Saturday.",https://af.reuters.com/article/worldNews/idAFKBN1X50CA,https://s3.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445217744&w=1200&r=LYNXMPEF9P0GO,2019-10-26T14:35:57Z,"ISTANBUL/ANKARA (Reuters) - Turkey will clear northeast Syria of Kurdish YPG militia if Russia does not fulfil its obligations under an accord that helped end a Turkish offensive in the region, President Tayyip Erdogan said on Saturday. 
Under the deal hamme… [+3439 chars]",0,0.0,0.0,0.0,0.0
67,espn,ESPN,,Bucs activate Pierre-Paul following broken neck,"Jason Pierre-Paul, who suffered a broken neck after his Ferrari spun out of control on a South Florida freeway and hit a median May 2, has been activated by the Bucs.",http://espn.go.com/nfl/story/_/id/27933476/buccaneers-activate-jason-pierre-paul-recovery-broken-neck,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0513%2Fr542537_1296x729_16%2D9.jpg,2019-10-26T16:50:00Z,"Star pass-rusher Jason Pierre-Paul, who hasn't played since suffering a broken neck in an auto accident this offseason, has been activated from the Reserve/Non-Football Injury list by the Tampa Bay Buccaneers, the team announced Saturday.
Pierre-Paul suffere… [+726 chars]",1,0.0,0.0,0.0,0.0
68,abc-news,ABC News,The Associated Press,Dutch Brexit beach party suffers - you guessed it - delay,"A Dutch beach party set up so people could wave goodbye to Britain as it left the European Union has, perhaps inevitably given the Brexit theme, suffered a delay",https://abcnews.go.com/International/wireStory/dutch-brexit-beach-party-suffers-guessed-delay-66547048,,2019-10-26T08:08:39Z,"A Dutch beach party set up so people could wave goodbye to Britain as it left the European Union has perhaps inevitably suffered a delay.
Organizers of the Brexit aan Zee party announced Saturday that the event, which was to happen Oct. 31, the deadline for … [+485 chars]",0,0.0,0.0,3.0,0.0
27,the-new-york-times,The New York Times,Neil Vigdor,"Kickball Umpire Sues South Carolina Mayor, Saying He Was Fired Over a Call","A lawyer for the umpire is calling for the governor and the state attorney general to open a misconduct investigation into Michael A. Lockliear, the mayor of Moncks Corner.",https://www.nytimes.com/2019/10/26/us/Moncks-corner-mayor-kickball.html,https://static01.nyt.com/images/2019/10/25/multimedia/25xp-kickball/25xp-kickball-facebookJumbo.jpg,2019-10-26T09:00:20Z,"Mr. Hamm told The Post and Courier of Charleston that Mr. Moran would be able to return to the umpire rotation next season. 
Mr. Moran, 43, a forester and Moncks Corner resident who works part time as an umpire and disc jockey, said he was in disbelief when … [+1180 chars]",0,475.0,142.0,104.0,0.0
26,cbs-news,CBS News,CBS News,Body cam video shows Austin water rescue,"Newly-released body cam video shows a police officer rushing to rescue a man who was swept away by floodwaters in a rain-swollen creek in Austin, Texas.",https://www.cbsnews.com/video/body-cam-video-shows-austin-water-rescue/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/26/0a59c689-4501-424a-97f8-e76436e69dc0/thumbnail/1200x630/be41cea077ea4ff7d73c1e585d28e8c7/1026-satmo-austincamrescue-1958946-640x360.jpg,2019-10-26T11:47:48Z,,0,66.0,13.0,7.0,0.0
3,business-insider,Business Insider,Kat Tenbarge,Facebook included far-right Breitbart News in its new 'high quality' news tab,"Facebook rolled out a new ""high quality"" news tab on its mobile app, starting with some US users on Friday. Among major publications like The New York Times and The Washington Post, along with regional newspapers like the Dallas Morning News and the Chicago T…",https://www.businessinsider.com/facebook-includes-breitbart-news-high-quality-journalism-section-on-app-2019-10,https://image.businessinsider.com/5db4683cdee0190c58204042?width=1200&format=jpeg,2019-10-26T17:42:45Z,"Facebook's handling of news content on the platform has previously proved controversial, but the social media giant is taking steps to prioritize ""high quality"" journalism in a new tab that launched for some US users on Friday.
The news tab allows users to s… [+2152 chars]",0,4.0,4.0,13.0,0.0
4,abc-news,ABC News,The Associated Press,Dutch inventor unveils device to scoop plastic out of rivers,"Dutch inventor Boyan Slat is widening his effort to clean up floating plastic from the Pacific Ocean by moving into rivers, too, using a new floating device to catch garbage before it reaches the seas",https://abcnews.go.com/Business/wireStory/dutch-inventor-unveils-device-scoop-plastic-rivers-66552262,https://s.abcnews.com/images/Health/WireAP_b5d32dea5abd4f6889f14411d045778e_16x9_992.jpg,2019-10-26T18:53:00Z,"Dutch inventor Boyan Slat is widening his effort to clean up floating plastic from the Pacific Ocean by moving into rivers, too, using a new floating device to catch garbage before it reaches the seas.
The 25-year-old university dropout founded The Ocean Cle… [+580 chars]",0,0.0,0.0,0.0,0.0
31,bbc-news,BBC News,,Livingston 0-0 Heart of Midlothian: Hearts frustrated by 10-man hosts,Hearts sit just one point off the foot of the Scottish Premiership table after being held by 10-man Livingston.,https://www.bbc.co.uk/sport/football/50106218,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/7E69/production/_109416323_19595186.jpg,2019-10-26T16:03:52Z,"Aymen Souda was sent off for a challenge on Christophe Berra
Hearts sit just one point off the foot of the Scottish Premiership table after being held by 10-man Livingston.
Craig Levein's side had sustained pressure but could not make it count in the final … [+248 chars]",0,1.0,1.0,2.0,0.0
14,cnn,CNN,"Ingrid Formanek and Mohammed Hassan, CNN","US military vehicles cross into Syria's oil field area, official confirms","A convoy of about 18 US military vehicles departed northern Iraq and headed into Syria on Saturday morning, rumbling through Rmeilan town, past Qamishli and toward the interior of the war-torn country.",https://www.cnn.com/2019/10/26/politics/us-military-syria-oil-field/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025035714-syria-us-armored-convoy-october-19-2019-super-tease.jpg,2019-10-26T16:32:22Z,,0,261.0,108.0,274.0,0.0
19,abc-news,ABC News,The Associated Press,"Prince's anticipated, posthumous memoir is ready for fans","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/princes-anticipated-posthumous-memoir-ready-fans-66551219,https://s.abcnews.com/images/Entertainment/WireAP_11cbb68e3b36468fb033e64e5d9d641c_16x9_992.jpg,2019-10-26T16:34:20Z,"Panic, joy, shock: Dan Piepenbring felt them all when Prince plucked him to collaborate on his first memoir, followed by more shock and profound sadness at news of the superstar's death while the book was in its early stages.
Though the project was thrown in… [+5845 chars]",0,0.0,0.0,0.0,0.0
