,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
34,the-irish-times,The Irish Times,Corina Gaffey,The best time to buy your winter coat? Right now and here are some great ones,Grab a long or short winter warmer now rather than waiting until October,https://www.irishtimes.com/life-and-style/fashion/the-best-time-to-buy-your-winter-coat-right-now-and-here-are-some-great-ones-1.3998744,https://www.irishtimes.com/image-creator/?id=1.3998742&origw=1440,2019-08-30T05:00:00Z,"This autumn, its whats on the outside that counts. With our changeable climate, a good coat is one of the most crucial wardrobe updates for autumn.
The right outerwear will form your cold-weather wardrobe, allowing you fashion success in the cooler temperatu… [+1733 chars]",0,0.0,0.0,0.0,0.0
43,abc-news,ABC News,The Associated Press,Colombia peace tribunal orders the arrest of four FARC rebel leaders who have pledged to rearm,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/colombia-peace-tribunal-orders-arrest-farc-rebel-leaders-65281440,,2019-08-30T00:59:09Z,Colombia peace tribunal orders the arrest of four FARC rebel leaders who have pledged to rearm.,0,0.0,0.0,3.0,0.0
53,the-irish-times,The Irish Times,Lauren Murphy,Join Me in the Pines: Monomania – ’80s art-pop brilliance from Bell X1 guitarist,"David Geraghty’s latest project features Prince, Bowie and Talking Heads grooves",https://www.irishtimes.com/culture/music/join-me-in-the-pines-monomania-80s-art-pop-brilliance-from-bell-x1-guitarist-1.3998861,https://www.irishtimes.com/image-creator/?id=1.3998859&origw=840,2019-08-30T04:00:00Z,"Album:Monomania
Artist:Join Me in the Pines
Label:Decal Records
Genre:Pop
After seven albums with Bell X1, two solo albums under his own name and one with this, his latest project, you might expect David Geraghty to have run out of new ideas. The Bell X1 … [+863 chars]",0,0.0,0.0,0.0,0.0
46,reuters,Reuters,Reuters Editorial,UK's Raab says suspending parliament is lawful and proper,"British foreign minister Dominic Raab said on Friday accusations that his government's suspension of parliament was a constitutional outrage were ""nonsense"".",https://www.reuters.com/article/us-britain-eu-raab-idUSKCN1VK0HI,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424297134&w=1200&r=LYNXNPEF7T0CW,2019-08-30T06:06:21Z,"HELSINKI (Reuters) - British foreign minister Dominic Raab said on Friday accusations that his government’s suspension of parliament was a constitutional outrage were “nonsense”. 
“The idea that it is some kind of constitutional outrage is nonsense, it’s act… [+439 chars]",0,0.0,0.0,5.0,0.0
33,reuters,Reuters,Makiko Yamazaki and Heekyong Yang,Japan's curbs on high-tech materials exports to South Korea could backfire,"Japan's curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say.",https://ca.reuters.com/article/technologyNews/idCAKCN1VK0JV-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424304833&w=1200&r=LYNXNPEF7T0EO-OCATC,2019-08-30T06:36:16Z,"TOKYO/SEOUL (Reuters) - Japan’s curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say. 
Japan tightened restrictions last month … [+4434 chars]",0,0.0,0.0,0.0,0.0
32,reuters,Reuters,Makiko Yamazaki,Japan's curbs on high-tech materials exports to South Korea could backfire,"Japan's curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say.",https://www.reuters.com/article/us-southkorea-japan-chips-analysis-idUSKCN1VK0JV,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424307381&w=1200&r=LYNXNPEF7T0EO,2019-08-30T06:36:16Z,"TOKYO/SEOUL (Reuters) - Japan’s curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say. 
Japan tightened restrictions last month … [+4545 chars]",0,6.0,0.0,2420.0,0.0
24,cnn,CNN,Nikhita Mahtani,"Save big on decor, furniture and more during Overstock's massive Labor Day sale","With summer coming to an end, you're probably going to be spending less time at the beach and more time curled up with a good book. Considering your home is where you'll be most of the cooler months, it's a great time to invest in furniture and decor that wil…",https://www.cnn.com/2019/08/29/cnn-underscored/overstock-labor-day-sale-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829162847-1-underscored-overstock-laborday-super-tease.jpg,2019-08-30T00:38:24Z,"With summer coming to an end, you're probably going to be spending less time at the beach and more time curled up with a good book. Considering your home is where you'll be most of the cooler months, it's a great time to invest in furniture and decor that wil… [+5622 chars]",0,0.0,0.0,7.0,0.0
16,abc-news,ABC News,The Associated Press,Key events leading up to India's citizenship registry,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/key-events-leading-indias-citizenship-registry-65285816,https://s.abcnews.com/images/International/WireAP_61936e99233d460ca1bd26bf9e3faea9_16x9_992.jpg,2019-08-30T04:41:50Z,"Some key events leading up to the publication of India's National Register of Citizens on Saturday:
1947: British rule ends and the subcontinent is split between India and Pakistan, with millions of people migrating from one to the other.
1948: Free movemen… [+2196 chars]",0,0.0,0.0,3.0,0.0
16,cnn,CNN,"Laura He, CNN Business",Asian markets rally after China's trade comments soothe nerves,"Stocks in Asia rallied on Friday, following Wall Street's lead. Markets are getting a boost after China gave investors a bit of a reason to be optimistic about trade talks with the United States.",https://www.cnn.com/2019/08/29/investing/asian-market-latest-us-china-trade-war/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829220212-japan-stocks-rising-super-tease.jpg,2019-08-30T02:45:28Z,,0,1.0,0.0,45.0,0.0
21,cbs-news,CBS News,Errol Barnett,Immigrant children with life-threatening illnesses can now be deported,"As part of a new Trump administration policy, a program that allowed immigrants to get treatment in the U.S. was changed",https://www.cbsnews.com/news/immigrant-children-getting-life-saving-medical-care-in-us-facing-deportation-2019-08-29/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/29/499b7e36-5e97-4684-80ab-e74c14c3d51b/thumbnail/1200x630/8c12e4bb22c276742a8b13eb61c3195e/a34-barnett-ice-kids-0829en-frame-403.jpg,2019-08-30T02:45:00+00:00,"Boston — Due to a change in policy by the Trump administration, hundreds of immigrant children receiving medical care in the U.S. are facing possible deportation. The children are in the country legally and many suffer from serious diseases, including cancer.… [+1872 chars]",1,3452.0,2013.0,895.0,0.0
37,the-irish-times,The Irish Times,Yotam Ottolenghi,Warm fig and chocolate sponge cake,"1. Heat the oven to 190 degrees Celsius. 2. Add 50g sugar to a small, ovenproof, high-sided saute pan with a 15-centimetre base (or similar). Cook over medium-high heat, swirling the pan a few times, until the sugar has melted and turned a dark caramel colour…",https://www.irishtimes.com/life-and-style/food-and-drink/recipes/warm-fig-and-chocolate-sponge-cake-1.4001084,https://www.irishtimes.com/image-creator/?id=1.4001083&origw=1440,2019-08-30T04:55:00Z,"Ingredients
<ul><li>100g superfine (caster) sugar</li><li>2 tbsp dark rum</li><li>2 tsp finely grated orange zest, plus 1 tbsp juice (from one orange)</li><li>12 ripe black figs (400 grams), tough stems removed and figs halved lengthwise</li><li>2 eggs, whit… [+1570 chars]",0,0.0,0.0,0.0,0.0
10,the-new-york-times,The New York Times,Mihir Zaveri,Curtis Flowers’s Conviction Tossed by Mississippi Supreme Court,"Mr. Flowers, a black man, has been tried by a white prosecutor six times over the killings of four people in a furniture store in 1996. His case was featured in the podcast “In the Dark.”",https://www.nytimes.com/2019/08/29/us/curtis-flowers-doug-evans.html,https://static01.nyt.com/images/2019/08/29/us/29xp-flowers1/29xp-flowers1-facebookJumbo.jpg,2019-08-30T01:54:57Z,"Reporters at APM Reports, a division at American Public Media, highlighted Mr. Flowerss case last year in the podcast In the Dark.
Reporters with the podcast poked holes in the forensic evidence prosecutors used and raised questions about an informant who sa… [+1398 chars]",0,996.0,119.0,171.0,0.0
0,bbc-news,BBC News,,Ko Jin-young's bogey-free run ends at Portland Classic after 114 holes,World number one Ko Jin-young's bogey-free streak ends after 114 holes - as she misses a three-foot putt at the Portland Classic.,https://www.bbc.co.uk/sport/golf/49521479,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/64CD/production/_108550852_ko_getty.jpg,2019-08-30T08:06:21Z,"Ko Jin-young won the CP Women's Open without dropping a shot during her run
World number one Ko Jin-young's bogey-free streak has ended after 114 holes at the Portland Classic.
The South Korean's run, which the LPGA believes to be its longest, beats the PGA… [+970 chars]",0,0.0,0.0,3.0,0.0
7,al-jazeera-english,Al Jazeera English,Al Jazeera,Hong Kong pro-democracy activist Joshua Wong arrested: party,"Wong, 22, was one of the leaders of the so-called Umbrella Movement that brought Hong Kong to a standstill in 2014.",https://www.aljazeera.com/news/2019/08/leading-hong-kong-democracy-activist-joshua-wong-arrested-party-190830010340975.html,https://www.aljazeera.com/mritems/Images/2019/8/30/eecbfa22516a49eab5b1f64ce525149f_18.jpg,2019-08-30T01:29:28Z,"Leading Hong Kong democracy activist Joshua Wong, has reportedly been detained, just months after being released from prison.
Wong was reportedly pushed into a van early on Friday, and taken to the Wan Chai police station, where he is being held on three sep… [+2087 chars]",0,349.0,82.0,122.0,0.0
22,reuters,Reuters,Reuters Editorial,"Thirsting, ill and ablaze, Germany's forests in critical state, minister says","Forest fires, drought and insect infestations have left Germany's forests in a critical state, agriculture minister Julia Kloeckner said after forest owners demanded 2.3 billion euros in emergency aid to tackle the crisis.",https://uk.reuters.com/article/uk-germany-forests-idUKKCN1VK0LC,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424310142&w=1200&r=LYNXNPEF7T0FU,2019-08-30T06:57:41Z,"BERLIN (Reuters) - Forest fires, drought and insect infestations have left Germany’s forests in a critical state, agriculture minister Julia Kloeckner said after forest owners demanded 2.3 billion euros in emergency aid to tackle the crisis. 
Kloeckner was s… [+1951 chars]",0,0.0,0.0,0.0,0.0
0,al-jazeera-english,Al Jazeera English,Al Jazeera,Luis Enrique: Former Spain manager's daughter (9) dies of cancer,Former Spain and Barcelona manager paid tribute to his daughter Xana after she died from bone cancer aged nine.,https://www.aljazeera.com/news/2019/08/luis-enrique-spain-manager-daughter-9-dies-cancer-190830065312072.html,https://www.aljazeera.com/mritems/Images/2019/8/30/b6bfebd3fce949e2acbec2230941eade_18.jpg,2019-08-30T07:25:06Z,"Former Spain manager Luis Enrique has announced the death of his nine-year-old daughter Xana following a battle with cancer.
The 49-year-old ex-Barcelona midfielder left his job with Spain's national team in June because of his daughter's illness.
He initia… [+1943 chars]",0,886.0,90.0,96.0,0.0
13,bbc-news,BBC News,,'Fatty' Foulke: The legend of Sheffield United & Chelsea keeper,"With Chelsea hosting Sheffield United on Saturday, BBC Sport brings you the legendary tale of a man who links the clubs.",https://www.bbc.co.uk/sport/football/49392889,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/DE94/production/_108508965_shutterstock_editorial_3049667a-1.jpg,2019-08-30T05:31:46Z,"Can you spot him? 'Fatty' Foulke with his Sheffield United team-mates in 1902
<table><tr><th>Premier League: Chelsea v Sheffield United</th></tr>
<tr><td>Venue: Stamford Bridge Date: Saturday, 31 August Kick-off: 15:00 BST</td></tr><tr><td>Coverage: Live te… [+6542 chars]",0,46.0,14.0,79.0,0.0
44,abc-news,ABC News,The Associated Press,UN warns ceasefire violations could spark Lebanon-Israel war,"The U.N. Security Council is underlining the risk that violations of the cessation of hostilities between Israel and Lebanon in the country's south ""could lead to a new conflict that none of the parties or the region can afford.""",https://abcnews.go.com/US/wireStory/warns-ceasefire-violations-spark-lebanon-israel-war-65281251,https://s.abcnews.com/images/International/WireAP_cbd280754aa34a5e83952f2b98762f3e_16x9_992.jpg,2019-08-30T00:34:41Z,"The U.N. Security Council is underlining the risk that violations of the cessation of hostilities between Israel and Lebanon in the country's south ""could lead to a new conflict that none of the parties or the region can afford.""
The council warning came in … [+581 chars]",0,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,Grace Segers,Probe finds Comey did not release classified information to public,The Justice Department's Office of the Inspector General found that James Comey did violate policy by taking home memos,https://www.cbsnews.com/news/james-comey-report-inspector-general-finds-comey-did-not-release-classified-information-to-public-2019-08-29/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/02/02/b2e75737-16bb-4531-be4e-1173c1fff830/thumbnail/1200x630g2/7cd22fb5e255b74fab105c47fb0f051a/rtx4nz4e.jpg,2019-08-30T00:30:49Z,"An independent watchdog found that former FBI Director James Comey did not release classified information to the public, although he did violate agency policy by taking home unclassified memos and ensuring that they would be leaked to the press.
The Office o… [+3819 chars]",0,37.0,19.0,19.0,0.0
