,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,cnn,CNN,"Jay Croft, CNN","Almost 800,000 customers are left without power as storms hit Northeast",People are without power Friday from Virginia to Maine after storms swept through Thursday evening.,https://www.cnn.com/2019/11/01/us/new-england-northeast-power-outages-weather-storms-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101034057-daily-weather-forecast-freezing-temperatures-windy-blustery-conditions-snowfall-clipper-00000829-super-tease.jpg,2019-11-01T12:37:22Z,,0,8.0,2.0,66.0,0.0
67,the-new-york-times,The New York Times,,Income-Restricted Co-op in Hamilton Heights,"This two-bedroom, one-bath apartment was originally listed for $430,000 and is now on the market for $325,000.",https://www.nytimes.com/slideshow/2019/11/01/realestate/income-restricted-co-op-in-hamilton-heights.html,https://static01.nyt.com/images/2019/11/03/realestate/01TWOBEDS-SS-1608Amsterdm-slide-RV69/01TWOBEDS-SS-1608Amsterdm-slide-RV69-facebookJumbo.jpg,2019-11-01T09:08:42Z,,0,0.0,0.0,4.0,0.0
4,the-new-york-times,The New York Times,,"Trump’s Move: Bye, New York! Hello, Florida (Lower Taxes)!",Readers speculate why President Trump has decided to make Florida his primary residence. Also: The president’s Washington hotel for sale; don’t shame travelers who fly.,https://www.nytimes.com/2019/11/01/opinion/letters/trump-florida.html,https://static01.nyt.com/images/2019/10/31/us/politics/31dc-residence/31dc-residence-facebookJumbo.jpg,2019-11-01T17:47:32Z,"To the Editor:
Re Trump Makes Florida Resort His New Home (front page, Nov. 1):
As a native Floridian whose family has been here since 1872, I am deeply saddened that my state is getting one more fast-buck real estate film-flam man, Donald Trump, as a resid… [+872 chars]",0,0.0,0.0,3.0,0.0
16,abc-news,ABC News,The Associated Press,US urges Kosovo to resume dialogue with Serbia,"A top U.S. official has urged Kosovo and Serbia to resume dialogue on normalizing their ties, saying the issue has an enormous impact on their people and the broader region",https://abcnews.go.com/International/wireStory/us-urges-kosovo-resume-dialogue-serbia-66691244,,2019-11-01T16:35:41Z,"A top U.S. official has urged Kosovo and Serbia to resume dialogue on normalizing their ties, saying the issue has an enormous impact on their people and the broader region.
Matthew Palmer, a U.S. special representative for the Western Balkans, said during a… [+578 chars]",0,0.0,0.0,3.0,0.0
14,business-insider,Business Insider,Andrew Amelinkckx,The best men's overshirts,"When there's a chill in the air but it isn't cold enough for a heavy jacket, it's time for an overshirt. The best overall goes to the Everlane Heavyweight Overshirt for its workmanship, price point and clean, slightly boxy look that stays true to the style's …",https://www.businessinsider.com/best-mens-overshirt-shirt-jacket,https://image.businessinsider.com/5da8ab2acc4a0a283c524616?width=1200&format=jpeg,2019-11-01T17:21:00Z,,0,0.0,0.0,0.0,0.0
5,cbs-news,CBS News,Nicole Brown,"Cynthia Erivo: We ""need more Harriet Tubmans"" on screen","""Harriet,"" released Friday, is the first major feature film about Tubman's life, detailing her escape from slavery and how she helped free other slaves through the Underground Railroad",https://www.cbsnews.com/news/harriet-tubman-movie-cynthia-erivo-hopes-shes-not-last-to-play-african-american-icon/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/01/018e8171-4ea8-426e-9f44-17f26ec50b3f/thumbnail/1200x630/5d3ec8926ec2ec407594cea1040dd6e4/1101-ctm-harriet-erivo-1967837-640x360.jpg,2019-11-01T17:12:52Z,"British actress Cynthia Erivo, who stars in the new film ""Harriet,"" hopes she won't be the last to play the famous Underground Railroad conductor Harriet Tubman on a big screen. Responding to criticism about being cast over an American actress, Erivo said she… [+1514 chars]",1,0.0,0.0,2.0,0.0
34,the-new-york-times,The New York Times,Cara Buckley,Matthew Rhys and the All-Feeling Male,"The Welsh actor learned a lot working on the Mister Rogers movie “A Beautiful Day in the Neighborhood,” starting with who Mister Rogers was.",https://www.nytimes.com/2019/11/01/movies/matthew-rhys-mister-rogers.html,https://static01.nyt.com/images/2019/11/03/arts/03MATTHEW-RHYS/03MATTHEW-RHYS-facebookJumbo.jpg,2019-11-01T14:00:06Z,"Did not knowing about Fred Rogers serve your characters skepticism about him?
Id no connection to this person, I did have that skepticism in the research, and I could tap into it very easily. 
What was your reaction watching the film? It must be odd watchin… [+1577 chars]",0,0.0,0.0,1.0,0.0
49,cbs-news,CBS News,CBS News,Parents of teens who died by suicide speak out,"Suicide is the second leading cause of death among teenagers in the United States, according to the Centers for Disease Control and Prevention",https://www.cbsnews.com/news/teen-suicide-social-media-bullying-mental-health-contributing-to-rise-in-deaths/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/eef6df73-a005-4edc-a849-8f392eae37cb/thumbnail/1200x630/6dd59da2213c397e3736a9a940526a75/russell-and-shelby2.jpg,2019-11-01T13:00:27Z,"As teen suicides increase across the country, experts and parents say bullying and social media have both contributed to the rise. But in many cases, people who die by suicide also had mental health issues.  
Suicide is the second leading cause of death amon… [+2634 chars]",0,225.0,54.0,94.0,0.0
58,reuters,Reuters,Dave Graham,"Cartel gunmen terrorize Mexican city, free El Chapo's son","Heavily armed fighters surrounded security forces in a Mexican city on Thursday and made them free one of drug lord Joaquin 'El Chapo' Guzman's sons, after his capture triggered gunbattles and a prison break that sent civilians scurrying for cover.",http://feeds.reuters.com/~r/reuters/topNews/~3/rxfwGijpgkY/cartel-gunmen-terrorize-mexican-city-free-el-chapos-son-idUSKBN1WW34M,https://s3.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447379721&w=1200&r=LYNXMPEF9H09M,2019-11-01T17:12:59Z,"MEXICO CITY (Reuters) - Heavily armed fighters surrounded security forces in a Mexican city on Thursday and made them free one of drug lord Joaquin ‘El Chapo’ Guzman’s sons, after his capture triggered gunbattles and a prison break that sent civilians scurryi… [+4504 chars]",1,3124.0,926.0,8238.0,0.0
84,bbc-news,BBC News,BBC News,WeWork ex-boss had 'penchant to smoke marijuana',The claim is made in a maternity discrimination charge filed by Adam Neumann's former chief of staff.,http://www.bbc.co.uk/news/business-50259207,https://ichef.bbci.co.uk/news/1024/branded_news/14FDA/production/_109487958_gettyimages-945571848-1.jpg,2019-11-01T08:49:40Z,"Image copyrightGetty Images
A former WeWork manager has filed a ""charge of discrimination"" against the firm and its co-founder Adam Neumann.
Medina Bardhi, his former chief of staff, argues she feared for the health of her unborn baby during her first pregn… [+2520 chars]",1,0.0,0.0,0.0,0.0
5,al-jazeera-english,Al Jazeera English,Bilal Kuchay,'Gas chamber': Pollution hits record high in New Delhi,Five million face masks to be distributed in schools but experts say a lot more needs to be done by the government.,http://www.aljazeera.com/news/2019/11/pollution-hits-record-high-new-delhi-191101135202148.html,https://www.aljazeera.com/mritems/Images/2019/11/1/6e1146ae57ba4ce68f4a011801550b0a_18.jpg,2019-11-01T17:13:00Z,"New Delhi, India - A 'gas chamber' is what Delhi Chief Minister Arvind Kejriwal described the city as on Friday, announcing that five million pollution masks will be distributed to students across the country's capital which has seen air pollution reach its p… [+4529 chars]",1,0.0,0.0,0.0,0.0
47,cbs-news,CBS News,CBS News,"Cynthia Erivo and Leslie Odom Jr. talk ""Harriet""","For the first time, a major feature film is shedding light on the life of Harriet Tubman. She became an icon of freedom and the face of the Underground Railroad. Cynthia Erivo, who plays Tubman, and Leslie Odom Jr. join ""CBS This Morning"" to discuss the film,…",https://www.cbsnews.com/video/cynthia-erivo-and-leslie-odom-jr-talk-harriet/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/2e02d8fc-0a37-47cc-96a9-214d7d9526ec/thumbnail/1200x630/7d7fd8eac6576a6b9c393347a33f1124/1101-ctm-harriet-erivo-1967837-640x360.jpg,2019-11-01T13:20:25Z,,0,4.0,0.0,7.0,0.0
36,the-irish-times,The Irish Times,The Irish Times,Google to buy fitness tracker company Fitbit for $2.1bn,"Fitbit offered $7.35 per share in cash, a 19% premium on Thursday’s closing price",https://www.irishtimes.com/business/technology/google-to-buy-fitness-tracker-company-fitbit-for-2-1bn-1.4069315,https://www.irishtimes.com/polopoly_fs/1.4069314.1572614854!/image/image.jpg,2019-11-01T13:27:41Z,"Google will owner Alphabet is to buy wearable device maker Fitbit for $2.1 billion, as the search giant looks to enter the fast-growing market for fitness trackers and smartwatches.
Fitbit said on Friday it had been offered $7.35 per share in cash, a premium… [+524 chars]",0,1.0,0.0,1.0,0.0
61,the-wall-street-journal,The Wall Street Journal,John D. Stoll,"For GM, the Strike Was Worth It for the Long Run","The real stakes weren’t wages or benefits, but the auto maker’s right to run the company as it sees fit",https://www.wsj.com/articles/for-gm-the-strike-was-worth-it-for-the-long-run-11572627351?mod=hp_lead_pos9,https://images.wsj.net/im-122498/social,2019-11-01T16:55:00Z,"The United Auto Workers spent the 1980s primarily worried about job security. As Japanese car companies stole Detroits market share and robots invaded auto plants, union bosses anticipated less for their army of workers to do.They convinced 
General Motors C… [+7746 chars]",1,0.0,0.0,0.0,0.0
49,the-new-york-times,The New York Times,Crystal Martin,Should I Take Fish Oil?,Omega-3 in fish oil is said to improve arthritis and reduce the likelihood of heart attacks. But the science suggests: Maybe just eat a fish once in a while.,https://www.nytimes.com/2019/11/01/style/self-care/fish-oil-benefits.html,https://static01.nyt.com/images/2019/10/23/fashion/23scams-fishoil/23scams-fishoil-facebookJumbo-v2.jpg,2019-11-01T12:35:42Z,"African-Americans benefited regardless of fish intake, showing a 77 percent lower risk of heart attack. This could be a chance finding, said Dr. JoAnn Manson, a director of the study and the chief of the Division of Preventive Medicine at Brigham and Womens H… [+1332 chars]",0,6.0,1.0,28.0,0.0
30,business-insider,Business Insider,Ross James,How to clear cookies on your Windows 10 computer in 3 different browsers,You can clear your cookies on your Windows 10 computer to free up space and remove the browser activity from your hard drive. Cookies are the saved files your browser makes as you visit websites to remember information and load quicker. Deleting cookies remov…,https://www.businessinsider.com/how-to-clear-cookies-on-windows-10,https://image.businessinsider.com/5dbb0811dee019730a599b28?width=1200&format=jpeg,2019-11-01T16:16:00Z,"The personal ads you see have started getting a little too personal, and it's making you uncomfortable. 
You're worried about what someone might see over your shoulder if you type certain letters into your address bar and it autocompletes. 
Or maybe you jus… [+2791 chars]",0,0.0,0.0,2.0,0.0
57,cnn,CNN,"Selina Julien, CNN",Arabian nights: What to do in Abu Dhabi after dark,"A cultural hub, shoppers' paradise and home to everything from souks to super clubs, Abu Dhabi comes alive once the sun sets. Find out seven of the best things to do at night.",https://www.cnn.com/travel/article/abu-dhabi-nights/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190905165948-shangri-la-bedouin-experience-super-tease.jpg,2019-11-01T13:23:10Z,"Selina Julien is a celebrity, travel and lifestyle journalist and editor. You can follow her on Instagram @SelinajulienWhen you use affiliate links on this page, CNN may receive revenue. CNN is not responsible for the goods or services provided through such l… [+4 chars]",0,2.0,0.0,16.0,0.0
72,newsweek,Newsweek,Kashmira Gander,Toddler Taken to Hospital after Swallowing Antipsychotic Medication She Found in Her Trick-or-Treat Halloween Bucket,The girl's mother thought she was going to die.,https://www.newsweek.com/toddler-hospital-antipsychotic-medication-trick-treat-halloween-bucket-1469110,https://d.newsweek.com/en/full/1541850/halloween-jack-o-lantern-trick-treat-stock.jpg,2019-11-01T09:49:42Z,"A toddler has been hospitalized after she ate an antipsychotic drug she found in her Halloween candy bucket on Thursday.
The three-year-old girl, named only Abby by Nine.com.au, had been trick-or-treating in Victoria, Australia, before she fell ill.
Abby ha… [+2310 chars]",0,0.0,0.0,1.0,0.0
51,abc-news,ABC News,The Associated Press,Slovenia police say 2 migrants drown crossing from Croatia,Police in Slovenia say two men _ apparently migrants who were trying to reach Western Europe _ have drowned in the river Kolpa on the border with Croatia,https://abcnews.go.com/International/wireStory/slovenia-police-migrants-drown-crossing-croatia-66688204,,2019-11-01T14:32:56Z,"Police in Slovenia say two men apparently migrants who were trying to reach Western Europe have drowned in the river Kolpa on the border with Croatia.
Police in the southern town of Novo Mesto said Friday they have asked for help outside Slovenia in identify… [+502 chars]",0,0.0,0.0,3.0,0.0
