,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
4,bbc-news,BBC News,,Scottish Women's Cup semi-finals: 'It's our cup' - Hibs assistant Stewart McGuire,"The Scottish Women's Cup is ""our cup"" says Hibernian assistant head coach Stewart McGuire as they prepare for Sunday's semi-final with Motherwell.",https://www.bbc.co.uk/sport/football/50028131,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13AC4/production/_109208508_hunter.jpg,2019-10-12T16:48:59Z,"Hibernian have won the Scottish Women's Cup three years in a row
The Scottish Women's Cup is ""our cup"" says Hibernian assistant head coach Stewart McGuire as they prepare for Sunday's semi-final with Motherwell.
Hibs have won the trophy three years in a row… [+2495 chars]",0,0.0,0.0,0.0,0.0
43,cnn,CNN,"Leah Asmelash, CNN",A Republican candidate for sheriff preemptively released a photo of himself in blackface,"Craig Stivender is running for sheriff in Colleton County, South Carolina. As part of his campaign ad, he released a photo of himself in blackface.",https://www.cnn.com/2019/10/12/us/blackface-craig-stivender-south-carolina-campaign-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191010161108-stivender-blackface-split-super-tease.jpg,2019-10-12T04:59:19Z,,0,153.0,83.0,208.0,0.0
73,espn,ESPN,Marly RiveraESPN Writer ,"Yankees include Hicks, Sabathia on ALCS roster","Aaron Hicks, who last played on Aug. 3 because of an elbow injury, and CC Sabathia were both among the 25 players included on the Yankees' roster for the American League Championship Series.",http://espn.go.com/mlb/story/_/id/27828219/yankees-include-aaron-hicks-cc-sabathia-alcs-roster,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1012%2Fr611744_1296x729_16%2D9.jpg,2019-10-12T16:38:00Z,"HOUSTON -- Three weeks ago, outfielder Aaron Hicks was a candidate for Tommy John surgery. Now he's a part of the New York Yankees' American League Championship Series 25-man roster.
Hicks, who last played on Aug. 3 and was placed on the 60-day injured list … [+3076 chars]",1,0.0,0.0,0.0,0.0
22,abc-news,ABC News,The Associated Press,Indiana trooper dies in crash while headed to help colleague,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/indiana-trooper-dies-crash-headed-colleague-66231048,,2019-10-12T15:25:54Z,"An Indiana state trooper has been killed in a car crash while he was headed to help another trooper.
Indiana State Police said in a news release that 27-year-old Peter R. Stephan of Lafayette died late Friday after his car struck a utility pole in Tippecanoe… [+487 chars]",0,0.0,0.0,0.0,0.0
12,cbs-news,CBS News,CBS/AP,Powerful typhoon makes landfall in Japan as earthquake strikes,Typhoon Hagibis is forecast to be Japan's worst typhoon in six decades,https://www.cbsnews.com/news/typhoon-hagibis-japan-hit-by-powerful-typhoon-makes-landfall-as-earthquake-strikes-today-2019-10-12/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/12/cb818b7f-d049-4c02-abc9-6efcbb41991c/thumbnail/1200x630/c8ac5c2a6e077979f8819b13921a26d8/japan2.jpg,2019-10-12T13:28:07Z,"A heavy downpour and strong winds pounded Tokyo and surrounding areas on Saturday as a powerful typhoon forecast to be Japan's worst in six decades made landfall southwest of the city. Shortly before the storm made landfall an earthquake shook the area.
The … [+3093 chars]",1,3680.0,444.0,1403.0,0.0
5,business-insider,Business Insider,Mark Matousek,I rented a Tesla Model 3 on the car-sharing app Turo with almost no human interaction — and it was clear why the app is great for millennials,"I used a peer-to-peer car-sharing app, Turo, for the first time when I rented a Tesla Model 3 sedan at the end of September. While I initially had concerns about pickup and dropoff logistics, I found the entire rental experience to be more seamless than I'd e…",https://www.businessinsider.com/renting-a-tesla-model-3-turo-tips-review-2019-10,https://image.businessinsider.com/5d92218f2e22af46832c6365?width=1200&format=jpeg,2019-10-12T15:37:00Z,"Mark Matousek/Business Insider
The car-sharing market has grown rapidly in recent years, from around 350,000 global users in 2006, to around 7 million in 2015. 
The rise of smartphones has only made it easier for people to rent out their cars when they're n… [+604 chars]",0,1.0,0.0,4.0,0.0
41,bbc-news,BBC News,,Southend United v AFC Wimbledon,Live coverage of Saturday's League One game between Southend United and AFC Wimbledon.,https://www.bbc.co.uk/sport/football/49942794,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15C36/production/_90724198_football_getty.jpg,2019-10-12T12:46:02Z,,0,3.0,0.0,6.0,0.0
11,business-insider,Business Insider,Mark Matousek,One thing cruise-ship passengers do that's terrible for some workers - Business Insider,Some cruise-ship workers have seen their pay decrease since cruise lines moved from cash tips to automatic gratuity.,http://www.businessinsider.com/one-thing-cruise-ship-passengers-do-thats-terrible-for-some-workers-2018-12,https://image.businessinsider.com/5c212483bd773018410c0dc3?width=1200&format=jpeg,2019-10-12T16:21:00Z,"Cruise-ship passengers used to tip workers in cash, but in recent decades, most cruise lines have begun adding gratuity charges to passengers' bills. Doing so can be convenient for passengers, but the shift has been harmful for some workers, maritime lawyer M… [+1460 chars]",1,1984.0,1810.0,714.0,0.0
8,cnn,CNN,,Military leader of Syrian Kurds tells US 'you are leaving us to be slaughtered',,https://www.cnn.com/collections/intl-turkey-syria-offensive-1012/,,2019-10-12T16:18:10Z,,0,0.0,0.0,47.0,0.0
26,the-irish-times,The Irish Times,Sylvia Thompson,Dublin ‘must look beyond semi-detached housing’,"Time for capital to look at co-housing and co-living, event told",https://www.irishtimes.com/news/social-affairs/dublin-must-look-beyond-semi-detached-housing-1.4048881,https://www.irishtimes.com/image-creator/?id=1.4048880&origw=1440,2019-10-12T11:33:41Z,"It is time for people who live in Dublin to look beyond semi-detached homes as the ideal housing option, a leading Irish architect said.
Speaking in Dublin at the Open House Big Debate on What Kind of City Do You Want? Dominic Stevens, director at JFOC Archi… [+3300 chars]",0,113.0,52.0,12.0,0.0
53,the-irish-times,The Irish Times,Amanda Bell,Surfacing by Kathleen Jamie: Digging deep on several fronts,A fascination with archaeology runs through the Scottish poet’s collection of essays,https://www.irishtimes.com/culture/books/surfacing-by-kathleen-jamie-digging-deep-on-several-fronts-1.4032795,https://www.irishtimes.com/image-creator/?id=1.4032794&origw=1440,2019-10-12T05:00:00Z,"Book Title:Surfacing
ISBN-13:978-1908745811
Author:Kathleen Jamie
Publisher:Sort of Books
Guideline Price:£12.99
Some folks say time is a spiral, that what goes around comes around, that events remote to one another can wheel back into proximity. This co… [+4659 chars]",0,6.0,0.0,3.0,0.0
17,the-irish-times,The Irish Times,David Raleigh,Three teens stabbed at Limerick beauty spot where gangs of youths gather,14-year-old old boy one of three teenagers treated for stab wounds,https://www.irishtimes.com/news/crime-and-law/three-teens-stabbed-at-limerick-beauty-spot-where-gangs-of-youths-gather-1.4048913,https://www.irishtimes.com/image-creator/?id=1.4048912&origw=1440,2019-10-12T14:05:26Z,"Gardaí are investigating after three males teenagers received stab wounds in series of attacks overnight in Limerick. 
The attacks occurred in the vicinity of Corbally Baths, near the Mill Road.
When gardaí responded to the area they discovered an ambulance… [+2101 chars]",0,18.0,4.0,10.0,0.0
68,the-wall-street-journal,The Wall Street Journal,Julie Wernau,America Is Losing the Chinese Shopper,China was once eager to spend on U.S. brands. Then citizens of the world’s biggest country shifted their allegiances.,https://www.wsj.com/articles/america-is-losing-the-chinese-shopper-11570852805?mod=hp_lead_pos8,https://images.wsj.net/im-115878/social,2019-10-12T04:00:00Z,"BEIJINGPolitical controversy isnt the only problem American companies face in China. They are also up against adversaries like Three Squirrels.
In just seven years the maker of nuts, seeds and fruits has become one of the countrys most popular snack sellers.… [+270 chars]",1,86.0,68.0,74.0,0.0
44,bbc-news,BBC News,,Six of 10 teams oppose proposed new 2021 rules,"The majority of teams do not agree with the new technical regulations for 2021 being proposed by Formula 1, BBC Sport can reveal.",https://www.bbc.co.uk/sport/formula1/50027293,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3296/production/_109205921_teams.jpg,2019-10-12T12:24:43Z,"Some teams are unhappy about restrictions on designs of F1 cars
The majority of teams oppose the new technical regulations for 2021 being proposed by Formula 1, BBC Sport can reveal.
Six of the 10 teams indicated in a questionnaire organised by Ferrari, Mer… [+6308 chars]",0,4.0,3.0,25.0,0.0
13,cbs-news,CBS News,CBS/AP,"4 dead, at least 5 wounded in Brooklyn club shooting",No arrests have been made,https://www.cbsnews.com/news/brooklyn-shooting-4-dead-multiple-wounded-police-say-today-live-updates-2019-10-12/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/12/9ed952f0-91ca-49bc-9cc2-08ee7d680ee0/thumbnail/1200x630/f173364fa526e0d268352bc51e5c1e26/brooklyn.png,2019-10-12T13:04:36Z,"The Dish: Chef Ellie Krieger
Award-winning author and TV host Ellie Krieger always loved good food. She went on to study it, earning degrees in nutrition from Columbia and Cornell. At the same time, she also pursued a career as a Wilhelmina fashion model. Le… [+284 chars]",1,888.0,331.0,498.0,0.0
60,bbc-news,BBC News,,Eliud Kipchoge breaks two-hour marathon mark by 20 seconds,Watch the moment Eliud Kipchoge makes history to become the first athlete to run a marathon in under two hours.,https://www.bbc.co.uk/sport/av/athletics/50026961,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-12T10:23:10Z,,0,117.0,23.0,55.0,0.0
64,reuters,Reuters,Reuters Editorial,Dutch police detain 130 Extinction Rebellion protesters,Dutch police on Saturday said they had detained 130 protesters with environmental group Extinction Rebellion who blocked locations in downtown Amsterdam to draw attention to climate change.,https://www.reuters.com/article/us-climate-change-netherlands-idUSKBN1WR0BM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T11:28:30Z,"AMSTERDAM (Reuters) - Dutch police on Saturday said they had detained 130 protesters with environmental group Extinction Rebellion who blocked locations in downtown Amsterdam to draw attention to climate change. 
The group, which wants governments to take im… [+743 chars]",0,0.0,5.0,6.0,0.0
1,newsweek,Newsweek,Jeanine Marie Russaw,Woman Dubbed 'Serial Stowaway' Arrested Again at Chicago Airport,Authorities caught 67-year-old Marilyn Hartman trying to move TSA line dividers inside O'Hare International Airport in Chicago.,https://www.newsweek.com/serial-stowaway-arrested-again-chicago-ohare-airport-marilyn-hartman-1464826,https://d.newsweek.com/en/full/1535635/ohare-airport.jpg,2019-10-12T16:47:14Z,"A woman known as a ""serial stowaway"" was arrested Friday after an attempt to get around security in Chicago's O'Hare International Airport.
Around 10 p.m., officers caught 67-year-old Marilyn Hartman trying to move TSA line dividers. She was then apprehended… [+2145 chars]",0,0.0,0.0,2.0,0.0
41,the-irish-times,The Irish Times,Michael Viney,Autumn gives Connacht a thrilling beauty making regular storms endurable,Before double glazing we watched gusts bowing the windows - now we get out candles and Scrabble and enjoy what’s left of the wine,https://www.irishtimes.com/news/environment/autumn-gives-connacht-a-thrilling-beauty-making-regular-storms-endurable-1.4043756,https://www.irishtimes.com/image-creator/?id=1.4043755&origw=1440,2019-10-12T05:00:00Z,"In what I hope will not become a habit, I was dispatched to the safety of a hospital bed on the night the nation spent dreading Lorenzo, leaving Ethna stoically alone in our house above the sea.
On the last and similar occasion, I had ducked the worst thunde… [+4959 chars]",0,0.0,0.0,0.0,0.0
14,newsweek,Newsweek,Christopher Groux,"'NBA 2K20' 2KTV Episode 6 Answers, Rewards & Free VC","""NBA 2K20"" episode 6 of 2KTV has arrived, and we want you to get the most free VC for your buck. Get all the details on answers, questions and rewards here.",https://www.newsweek.com/nba-2k20-2ktv-episode-6-answers-rewards-free-vc-1464809,https://d.newsweek.com/en/full/1535611/nba-2k20-2ktv-answers-episode-6.png,2019-10-12T13:29:54Z,"NBA 2K20 has a new episode of 2KTV, so we're here to offer up all the answers to maximize your free VC payout. Get all the questions right, and you'll be able to earn up to 2,500 VC and a free clothing item. Below is a list of all 16 questions with each possi… [+2310 chars]",0,0.0,0.0,0.0,0.0
17,newsweek,Newsweek,Christopher Groux,'The Walking Dead' Season 10 Spoilers: Beta's Plot Revealed in Episode 2,"""The Walking Dead"" Season 10 continues with episode 2 this Sunday, and it answers all the hot questions about Beta you want to know. Our spoiler report has the full details.",https://www.newsweek.com/walking-dead-season-10-spoilers-beta-plot-reveal-episode-2-1464803,https://d.newsweek.com/en/full/1535600/walking-dead-10x2-alpha-lydia.jpg,2019-10-12T12:21:32Z,"The Walking Dead Season 10 continues this week with episode 2, and we've got our latest SPOILER report courtesy of a Spoiling Dead Fans forum post. Fans have lots of questions about Beta, and some of them will be answered soon. Get all the juicy details below… [+3081 chars]",0,0.0,0.0,1.0,0.0
14,bbc-news,BBC News,,Gareth Bale: 'Lucky' Wales captain targets Croatia upset in Euro 2020 qualifiers,"Wales captain Gareth Bale insists his side can shock World Cup finalists Croatia - but also admits he is ""lucky"" to be available to play.",https://www.bbc.co.uk/sport/football/50028481,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16170/production/_109208409_cdf_121019_cf_wales_football_training_029.jpg,2019-10-12T15:38:37Z,"Forward Gareth Bale has scored 32 goals for Wales in 80 appearances
<table><tr><th>Euro 2020 qualifying: Wales v Croatia</th></tr>
<tr><td>Venue: Cardiff City Stadium Date: Sunday, 13 October 2019 Kick-off: 19:45 BST</td></tr><tr><td>Coverage: Live commenta… [+4673 chars]",0,1.0,0.0,4.0,0.0
