,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
8,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Oklahoma vs. UCLA, TV Channel, Live Stream and Odds","Jalen Hurts has set college football alight since transferring from Alabama to Oklahoma, and could add to his stellar return against UCLA.",https://www.newsweek.com/college-football-2019-oklahoma-ucla-where-watch-tv-channel-live-stream-1458317,https://d.newsweek.com/en/full/1526017/jalen-hurts-oklahoma-sooners.jpg,2019-09-14T10:00:01Z,"The Jalen Hurts show arrives in California this weekend when Oklahoma takes on UCLA at the Rose Bowl in Pasadena.
The quarterback transferred from Alabama to Oklahoma in the offseason and has already made a mockery of the suggestion he might need time to adj… [+2756 chars]",0,0.0,0.0,1.0,0.0
2,cnn,CNN,"Milena Veselinovic, CNN",New Italian government lets migrant rescue ship dock after Salvini's departure,"An aid ship carrying 82 migrants rescued from the Mediterranean has been granted permission to dock on the Italian island of Lampedusa and for migrants to disembark, SOS Mediterranee and an Italian minister said on Twitter.",https://www.cnn.com/2019/09/14/europe/italy-government-migrant-rescue-ship-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914103943-01-ocean-viking-file-super-tease.jpg,2019-09-14T15:41:39Z,"(CNN)In a sign that Italy's new government will reject the previous administration's hostile stance towards migrants, an aid ship carrying 82 people rescued from the Mediterranean has been granted permission to dock and let them disembark on Lampedusa, SOS Me… [+1371 chars]",0,0.0,0.0,60.0,0.0
38,cbs-news,CBS News,Graham Kates,"Don't blame Flores Agreement for migration wave, experts say","In a combative filing Friday, lawyers and experts said the government is wrong to claim terminating a landmark court agreement will deter migration",https://www.cbsnews.com/news/flores-agreement-dont-blame-1997-settlement-for-rise-in-immigration-attorneys-experts-tell-court-2019-09-13/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/06/28/abb33b8e-e032-4518-947d-c9c41f8788d2/thumbnail/1200x630/63e51f5efdd02ada3068394c84fa3849/gettyimages-1152521078.jpg,2019-09-14T00:32:48Z,"Attorneys on Friday struck back against a claim long made by the U.S. government that a landmark 1997 court settlement about the care of migrant children in custody has caused kids and families to flow north from Central America.
Their filing and accompanyin… [+5389 chars]",0,115.0,100.0,40.0,0.0
23,the-irish-times,The Irish Times,Ronan McGreevy,Beef dispute: Processors enter talks despite ‘illegal blockades’ at plants,Minister urges parties to step back from ‘entrenched positions’ and resolve row,https://www.irishtimes.com/news/ireland/irish-news/beef-dispute-processors-enter-talks-despite-illegal-blockades-at-plants-1.4018457,https://www.irishtimes.com/polopoly_fs/1.4018456.1568477522!/image/image.jpg,2019-09-14T11:34:28Z,"The group representing meat processors has said it is agreeing to enter talks to resolve the ongoing beef dispute despite illegal blockades still being in place at meat plants.
Officials from Meat Industry Ireland (MII) came to Government buildings on Saturd… [+2594 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Creggan, Derry: 'The vast majority of people do not want this thuggery'",Creggan in Londonderry is seen as a dissident republican stronghold. But what do locals think?,https://www.bbc.co.uk/news/uk-northern-ireland-foyle-west-49686451,https://ichef.bbci.co.uk/news/1024/branded_news/E48E/production/_108801585_creggan6.jpg,2019-09-14T06:44:23Z,"Image caption
 Creggan is largely a republican community not far from the centre of Londonderry
Creggan in Derry is seen as a dissident republican stronghold.
It's where journalist Lyra McKee was murdered earlier this year, a bomb was found in a car last w… [+5587 chars]",0,25.0,2.0,17.0,0.0
22,cnn,CNN,"Emily Dixon, CNN",British royals deny vetting Netflix series 'The Crown',"The British royal family responded to writer Peter Morgan's claims that he met regularly with ""people who are very high-ranking and very active within the organisation.""",https://edition.cnn.com/2019/09/14/uk/uk-the-crown-royal-family-scli-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190901232140-the-crown-season-3-super-tease.jpg,2019-09-14T10:57:16Z,"London (CNN)The British royal family has denied any involvement with the Netflix series ""The Crown,"" which depicts the life of Queen Elizabeth II, after writer Peter Morgan claimed to meet regularly with ""people who are very high-ranking and very active withi… [+1349 chars]",0,1.0,1.0,67.0,0.0
29,abc-news,ABC News,The Associated Press,Three teens shot at Virginia high school football game,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/teens-shot-virginia-high-school-football-game-65610956,,2019-09-14T12:06:26Z,"Police say three teenagers who were shot after a high school football game in Virginia are expected to survive.
Newport News Police said via Twitter on Saturday that the shootings happened at the end of a football game at Todd Stadium on Friday night.
A 14-… [+380 chars]",1,4.0,1.0,11.0,0.0
1,abc-news,ABC News,The Associated Press,The Latest: Tropical Storm Humberto strengthens off Bahamas,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/latest-tropical-storm-humberto-strengthens-off-bahamas-65613919,,2019-09-14T16:34:26Z,"The Latest on Tropical Storm Humberto (all times local):
12:20 p.m.
Tropical Storm Humberto has strengthened as it sweeps past an area of the Bahamas that was wracked by Hurricane Dorian.
The U.S. National Hurricane Center said Saturday that the storm was … [+1422 chars]",0,0.0,0.0,3.0,0.0
22,the-new-york-times,The New York Times,"Tim Arango, Thomas Fuller and Jose A. Del Real",Trump Inspires California Lawmakers to Go on Offense,California Democrats have been energized by a wave of anti-Trump sentiment to enact a sweeping liberal agenda that in almost every way offers a counternarrative to Trump administration policies.,https://www.nytimes.com/2019/09/14/us/california-trump-newsom.html,https://static01.nyt.com/images/2019/09/12/us/12california-01/12california-01-facebookJumbo.jpg,2019-09-14T09:52:39Z,"At the Republican Partys recent state convention near Palm Springs, Brad Parscale, Mr. Trumps campaign manager, said, the Trumps will be a dynasty that will last for decades. But the cloud of Mr. Trumps unpopularity in California hung over the convention, and… [+1762 chars]",1,298.0,46.0,247.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,White House confirms Osama bin Laden's son killed in US operation,It is believed that Hamza bin Laden was being groomed as heir to the al-Qaeda leadership following his father's death.,https://www.aljazeera.com/news/2019/09/white-house-confirms-osama-bin-laden-son-killed-operation-190914133429545.html,https://www.aljazeera.com/mritems/Images/2019/8/1/f60943af92174a9aba640779b33cf3ee_18.jpg,2019-09-14T14:26:12Z,"The White House has confirmed the death of Hamza bin Laden, son of slain al-Qaeda leader Osama bin Laden and himself a notable figure in the group.
The younger bin Laden was killed in a US counterterrorism operation, a statement released on Saturday said, ad… [+2621 chars]",0,719.0,405.0,128.0,0.0
27,cbs-news,CBS News,CBS News,Eye Opener: Felicity Huffman sentenced in college admissions scandal,"The first parent in the college bribery scandal is sentenced to prison time. Also, less than two weeks after a deadly Category 5 hurricane hit the Bahamas a new threat moves in. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",https://www.cbsnews.com/video/eye-opener-felicity-huffman-sentenced-in-college-admissions-scandal/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T11:49:01Z,,0,0.0,0.0,0.0,0.0
54,the-irish-times,The Irish Times,The Irish Times,"Despite house price drop, the real underlying problem remains","Rightly or wrongly, Brexit was named this week as one of the culprits for a fall in house prices in Dublin. The median value of a home in the capital dipped 0.2 per cent to €366,000 in July while nationally it climbed 2.3 per cent to €255,000. Some observers …",https://www.irishtimes.com/business/construction/despite-house-price-drop-the-real-underlying-problem-remains-1.4017419,https://www.irishtimes.com/image-creator/?id=1.4017418&origw=1242,2019-09-14T05:20:00Z,"Rightly or wrongly, Brexit was named this week as one of the culprits for a fall in house prices in Dublin. The median value of a home in the capital dipped 0.2 per cent to 366,000 in July while nationally it climbed 2.3 per cent to 255,000. Some observers po… [+1610 chars]",0,3.0,0.0,1.0,0.0
28,cnn,CNN,"Duarte Mendonca, Augusta Anthony and Ivana Kottasová, CNN",David Cameron says some people 'will never forgive' him for Brexit,"David Cameron has finally broken his silence on Brexit, admitting some people ""will never forgive"" him for holding the referendum.",https://edition.cnn.com/2019/09/14/uk/brexit-david-cameron-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914085012-david-cameron-super-tease.jpg,2019-09-14T08:08:54Z,,0,12.0,6.0,84.0,0.0
4,cbs-news,CBS News,CBS News,New documentary explores the true roots of country music,"""I suddenly realized that this would be American history firing on all cylinders""",https://www.cbsnews.com/news/ken-burns-explores-the-true-roots-of-country-music-in-new-documentary-2019-09-14/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/14/eab63710-3251-4990-a618-37c626965e85/thumbnail/1200x630/0cd05765106ca4027802ef6a5fa364e6/0914-ctm-countrymusicdoc-glor-v2-1933411-640x360.jpg,2019-09-14T15:46:54Z,"Country music has never gotten the kind of comprehensive treatment that Ken Burns gives it in his latest documentary which traces its roots back to America's coming of age from the fiddlers and the banjo players to Jimmie Rodgers and his yodeling. 
""I sudden… [+2901 chars]",1,7.0,2.0,8.0,0.0
22,business-insider,Business Insider,Rosalie Chan,"A top VMware exec explains how it avoided getting crushed by Microsoft in its early days — and the lesson startups can learn from it (VMW, MSFT)","VMware COO Sanjay Poonen says that in its early days, Microsoft could have ""obliterated"" VMware. Microsoft had created a competing product that worked better with its own Windows operating system. So rather than tackle the challenge head-on, VMware found succ…",https://www.businessinsider.com/sanjay-poonen-vmware-linux-microsoft-2019-9,https://amp.businessinsider.com/images/5d78156e2e22af14a0236306-1920-960.jpg,2019-09-14T13:30:00Z,"In the early days of VMware, Microsoft could well have edged it out of the market, if it weren't for one key strategy. 
 ""In some senses, VMware has over the course of time had to navigate among other bigger companies,"" VMware COO Sanjay Poonen told Business… [+2407 chars]",0,0.0,0.0,1.0,0.0
4,cnn,CNN,"Jason Hanna and Jamiel Lynch, CNN",An Ohio gamer is sent to prison over a 'swatting' call that killed a man,"An Ohio video gamer who played a role in a hoax phone call that led police to kill a man in Kansas was sentenced Friday to 15 months in prison, authorities said.",https://www.cnn.com/2019/09/14/us/swatting-sentence-casey-viner/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914083622-01-casey-viner-file-super-tease.jpg,2019-09-14T15:10:35Z,"(CNN)An Ohio video gamer who played a role in a hoax phone call that led police to kill a man in Kansas was sentenced Friday to 15 months in prison, authorities said.
Casey S. Viner, 19, was one of three defendants in a case of ""swatting"" -- making a false r… [+3396 chars]",0,59.0,50.0,68.0,0.0
3,al-jazeera-english,Al Jazeera English,,Why was Saudi Arabia's oil minister fired from his job?,"As the kingdom struggles with subdued oil prices, will the new minister fare better? Plus, climate change adaptation.",https://www.aljazeera.com/programmes/countingthecost/2019/09/saudi-arabia-oil-minister-fired-job-190914123329988.html,,2019-09-14T14:35:50Z,,0,0.0,0.0,7.0,0.0
25,business-insider,Business Insider,Mark Matousek,"Viking Cruises is trying to set a record for the world's longest cruise with a 245-day journey that costs over $90,000 per person. Here's what the ship it's using looks like.","Viking Cruises is attempting to set the record for the world's longest continuous passenger cruise with its Viking Sun ship. Its ""ultimate world cruise,"" which set sail on August 31 from London, will spend a total of 245 days visiting 51 countries across six …",https://www.businessinsider.com/viking-cruises-worlds-longest-cruise-photos-2019-9,https://amp.businessinsider.com/images/5d7bec482e22af2ec85b05b3-1536-768.jpg,2019-09-14T13:18:00Z,"Viking Cruises is attempting to set the record for the world's longest continuous passenger cruise. 
 Its ""ultimate world cruise,"" which set sail on August 31 from London, will spend a total of 245 days visiting 51 countries across six continents. Tickets fo… [+143 chars]",0,358.0,128.0,81.0,0.0
