,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2,reuters,Reuters,Reuters Editorial,"U.S. disposes of Baghdadi remains, will not release video: military","U.S. authorities have disposed of the remains of Islamic State leader Abu Bakr al-Baghdadi and have no plans to release photos or videos of his death at this time, the chairman of the U.S. Joint Chiefs of Staff, Army General Mike Milley, said on Monday.",https://www.reuters.com/article/us-mideast-crisis-baghdadi-body-idUSKBN1X71WB,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445913958&w=1200&r=LYNXMPEF9R1DS,2019-10-28T17:34:34Z,"WASHINGTON (Reuters) - U.S. authorities have disposed of the remains of Islamic State leader Abu Bakr al-Baghdadi and have no plans to release photos or videos of his death at this time, the chairman of the U.S. Joint Chiefs of Staff, Army General Mike Milley… [+377 chars]",0,0.0,0.0,829.0,0.0
64,cnn,CNN,"Devan Cole, CNN",Dem senator says Trump disrespected Pelosi by not informing her of Baghdadi raid,Democratic Sen. Chris Coons criticized President Donald Trump on Monday for leaving top Democratic leaders in the dark about the US military raid that resulted in the death of the leader of ISIS.,https://www.cnn.com/2019/10/28/politics/abu-bakr-al-baghdadi-chris-coons-donald-trump-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190917092048-chris-coons-0508-super-tease.jpg,2019-10-28T12:42:03Z,"Washington (CNN)Democratic Sen. Chris Coons criticized President Donald Trump on Monday for leaving top Democratic leaders in the dark about the US military raid that resulted in the death of the leader of ISIS.
""There is a long tradition of the President no… [+1597 chars]",0,4405.0,3398.0,731.0,0.0
22,newsweek,Newsweek,Hunter Moyler,Steve Bannon Tells Fox News He Thinks Joe Biden Is 'Totally Compromised' by China,"Steve Bannon said on 'Fox & Friends' that he thinks Joe Biden's presidential aspirations are ""compromised"" by business that his son Hunter conducted in China.",https://www.newsweek.com/steve-bannon-tells-fox-news-he-thinks-joe-biden-totally-compromised-china-1468119,https://d.newsweek.com/en/full/1540301/steve-bannon-italian-daily-politics-2019.jpg,2019-10-28T15:24:04Z,"Former White House chief strategist Steve Bannon told Fox News on October 28 that it is his opinion that former Vice President Joe Biden is ""totally compromised"" by his son Hunter Biden's business in China.
Speaking on the channel's daily morning show, Fox &… [+2575 chars]",0,299.0,171.0,13.0,0.0
28,abc-news,ABC News,The Associated Press,Egypt policemen charged in torturing street vendor to death,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/egypt-policemen-charged-torturing-street-vendor-death-66584919,,2019-10-28T15:34:12Z,"Egyptian prosecutors have referred 10 policemen to trial, three years after allegedly torturing a street vendor to death.
No date for the trial was mentioned in Monday's announcement.
Magdy Maken, a 53-year-old Coptic Christian fish cart vendor, was alleged… [+593 chars]",0,0.0,0.0,3.0,0.0
45,abc-news,ABC News,The Associated Press,Jack Reacher is in deep trouble in Lee Child's 'Blue Moon',"In 'Blue Moon' by author Lee Child, Jack Reacher decides to help an elderly man, but the problem the man faces is more daunting than Reacher realizes.",https://abcnews.go.com/Entertainment/wireStory/jack-reacher-deep-trouble-lee-childs-blue-moon-66582041,https://s.abcnews.com/images/Entertainment/WireAP_193c5e6e3e654f7bad0ae0879b017e36_16x9_992.jpg,2019-10-28T13:42:20Z,"""Blue Moon: a Jack Reacher Novel,"" Delacorte Press, by Lee Child
The narrative in ""Blue Moon,"" the latest Jack Reacher novel by author Lee Child, has the feel of an old Western where the town needs the sheriff to come and fight the villains to save the day.… [+985 chars]",0,0.0,0.0,0.0,0.0
70,business-insider,Business Insider,Libertina Brandt,"San Francisco's housing market is so expensive that, on average, a million-dollar home will get you less than 1,200 square feet of space","A new analysis by real-estate listing website Zillow found that in the US, the average million-dollar, single-family home boasts around 2,200 square feet. The analysis looked at the average square footage of million-dollar, single-family homes in 100 of the l…",https://www.businessinsider.com/san-francisco-housing-market-expensive-million-dollar-homes-space-2019-10,https://image.businessinsider.com/5db1f7efdee0197b4a306437?width=1200&format=jpeg,2019-10-28T14:39:00Z,"The amount of space $1 million will get you in the US fluctuates drastically depending on where you live.
A new analysis by real-estate listing website Zillow found that in the US, the average million-dollar, single-family home boasts around 2,200 square fee… [+2064 chars]",0,212.0,17.0,3363.0,0.0
28,bbc-news,BBC News,https://www.facebook.com/bbcnews,"5,000 'fibre-optic eyes' to probe Universe's Dark Energy",The most detailed survey of the cosmos aims to shed light on the mysteries of its creation.,https://www.bbc.co.uk/news/science-environment-49774339,https://ichef.bbci.co.uk/news/1024/branded_news/C009/production/_108916194_hubble.jpg,2019-10-28T15:01:36Z,"Image copyrightNASA/ESAImage caption
 Dark Energy permeates the Universe and pushes galaxies apart
A super telescope has begun the most detailed survey of the Universe ever undertaken.
The aim of the five-year programme is to shed light on Dark Energy - th… [+4881 chars]",0,0.0,0.0,4.0,0.0
66,bbc-news,BBC News,BBC News,'Brexit could stop us playing gigs in Europe' - BBC News,British band Airways worry they might have to stop touring abroad when the UK leaves the EU.,https://www.bbc.co.uk/news/av/uk-england-cambridgeshire-50187258/brexit-could-stop-us-playing-gigs-in-europe,https://ichef.bbci.co.uk/news/1024/branded_news/15939/production/_109377388_p07s2jyc.jpg,2019-10-28T12:02:07Z,,0,0.0,0.0,1.0,0.0
49,business-insider,Business Insider,"feedback@businessinsider.com (Hirsh Chitkara), Hirsh Chitkara",The Big Four US wireless carriers agreed to implement the new RCS messaging standard,"The Big Four US wireless carriers — Verizon, AT&T, Sprint, and T-Mobile — formed a joint venture, the Cross-Carrier Messaging Initiative (CCMI), to establish a new messaging standard with Rich Communications Services (RCS). By the end of 2020, the CCMI intend…",https://www.businessinsider.com/verizon-sprint-tmobile-att-unite-on-new-messaging-standard-2019-10,https://image.businessinsider.com/5c86788f2628984e5f0c7ec8?width=1200&format=jpeg,2019-10-28T15:41:30Z,"The Big Four US wireless carriers — Verizon, AT&amp;T, Sprint, and T-Mobile — formed a joint venture, the Cross-Carrier Messaging Initiative (CCMI), to establish a new messaging standard with Rich Communications Services (RCS).
By the end of 2020, the CCMI i… [+2894 chars]",0,0.0,0.0,2.0,0.0
76,the-new-york-times,The New York Times,Nicholas Fandos and Michael S. Schmidt,"Moving Closer to Trump, Impeachment Inquiry Faces Critical Test","Investigators have been building their case rapidly. But the closer they get to the president, the more complicated their work will become.",https://www.nytimes.com/2019/10/27/us/politics/trump-impeachment-democrats.html,https://static01.nyt.com/images/2019/10/27/us/politics/27dc-impeach1/27dc-impeach1-facebookJumbo.jpg,2019-10-28T03:34:09Z,Many Democrats involved in the inquiry already believe they have collected enough to impeach him for abusing his power by enlisting a foreign government to smear his political rivals. But to persuade the public and the necessary number of Republican senators … [+1897 chars],1,1239.0,602.0,216.0,0.0
6,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,"Newsletter: Get Ready for the Fed, GDP and Jobs","This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. Buckle up. This week is a triple header of major economic news in the U.S.: the first read of third-quarter economic growth, a policy statement from the F…",https://blogs.wsj.com/economics/2019/10/28/newsletter-get-ready-for-the-fed-gdp-and-jobs/,https://images.wsj.net/im-118850,2019-10-28T10:41:30Z,"This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here.Buckle up. This week is a triple header of major economic news in the U.S.: the first read of third-quarter economic growth, a policy statement from the Fed… [+6335 chars]",0,0.0,0.0,1.0,0.0
14,the-wall-street-journal,The Wall Street Journal,Ryan Dube,Argentina’s President Mauricio Macri Concedes Election to Peronist Rival Alberto Fernández - The Wall Street Journal,"Argentina’s President Mauricio Macri Concedes Election to Peronist Rival Alberto Fernández The Wall Street Journal Argentine voters reject austerity, return Kirchner and the Peronistas to power in presidential election The Washington Post Argentina's election…",https://www.wsj.com/articles/argentinas-alberto-fernandez-leads-results-of-presidential-vote-with-47-2-support-11572223112,https://images.wsj.net/im-121141/social,2019-10-28T01:54:49Z,"BUENOS AIRESArgentinas once-disgraced nationalist Peronist movement was voted back into power on Sunday as voters grappling with an economic crisis rejected President 
Mauricio Macris
austerity policies, ending the countrys experiment with policies Wall Str… [+7529 chars]",0,182.0,81.0,72.0,0.0
82,bbc-news,BBC News,BBC News,New fire erupts in LA as California blazes spread,Thousands of people flee their homes as a fast-moving fire threatens some of Los Angeles' wealthiest areas.,http://www.bbc.co.uk/news/world-us-canada-50212582,https://ichef.bbci.co.uk/images/ic/1024x576/p06gt559.jpg,2019-10-28T16:14:51Z,"Media captionWith wildfires occurring across the globe, here are some of the techniques used to stop them
Thousands of Los Angeles residents have been told to evacuate because of a fast-moving wildfire that began in the early hours of Monday morning.
The Ge… [+3451 chars]",1,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,,The Trump Impeachment Inquiry: Latest Updates,"A key witness ignored a subpoena and refused to testify before House impeachment investigators, citing President Trump’s orders that he not cooperate.",https://www.nytimes.com/2019/10/28/us/politics/trump-impeachment.html,https://static01.nyt.com/images/2019/10/28/us/politics/28dc-impeachbriefing/28dc-impeachbriefing-facebookJumbo.jpg,2019-10-28T14:47:04Z,"Charles M. Kupperman, the former deputy national security adviser and one of Mr. Trumps closest confidential advisers, notified lawmakers through his lawyer on Sunday that he would not appear to testify, despite a subpoena. Mr. Kuppermans lawyer said that he … [+616 chars]",0,3.0,4.0,22.0,0.0
76,bbc-news,BBC News,,Tokyo 2020: Video umpire should 'hang his head in shame' - Jonathan Bell,"Ireland miss out on a spot at the Tokyo 2020 Olympics after the video umpire made an ""unacceptable"" late penalty call in favour of Canada.",https://www.bbc.co.uk/sport/hockey/50203488,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1653C/production/_109425419_inpho_01181500.jpg,2019-10-28T11:36:15Z,"Media playback is not supported on this device
'The video umpire should hang his head in shame' - Ireland captain Jonathan Bell
Ireland have missed out on a spot at the Tokyo 2020 Olympics after the video umpire made an ""unacceptable"" late penalty call in f… [+4896 chars]",0,66.0,14.0,24.0,0.0
67,abc-news,ABC News,The Associated Press,"Burger King, Popeye's strong in Restaurant Brands 3Q","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/burger-king-popeyes-strong-restaurant-brands-3q-66579860,https://s.abcnews.com/images/Business/WireAP_410b820fae37411bb5a330cb4005c7bd_16x9_992.jpg,2019-10-28T12:01:30Z,"The Impossible Whopper propelled Burger King to its best third-quarter comparable sales increase in four years, the chain's owner said Monday.
Restaurant Brands International Inc. reported a 5% increase in same-store sales at Burger King locations in the U.S… [+1436 chars]",0,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,"Blake Dodge, James LaPorta","Three US Navy Sailors Died Last Week Despite Pentagon Prevention Efforts, 'There's Something Bigger at Play,' Says Under Secretary",Pentagon leaders continue to grapple with suicide and alcohol-related deaths in the U.S. military. The news comes roughly a month after a string of suicides aboard the U.S.S. George H.W. Bush.,https://www.newsweek.com/three-us-navy-sailors-died-last-week-despite-pentagon-prevention-efforts-theres-something-bigger-1468139,https://d.newsweek.com/en/full/1540354/navysailors-28oct2019.jpg,2019-10-28T17:09:48Z,"WASHINGTONAs Pentagon leaders continue to grapple with suicide and alcohol-related deaths within the rank-and-file of the U.S. military despite prevention efforts to stem both, three U.S. Navy sailors died last weektwo by apparent suicide and one from an alco… [+7173 chars]",0,0.0,0.0,1.0,0.0
