,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
43,newsweek,Newsweek,Shane Croucher,"Donald Trump 'Injected a Poison' Into Politics, MSNBC Guest Says: 'How Long Will It Take to Undo the Damage?'","On MSNBC's Morning Joe, the panel discussed the erosion of trust in the media during the Trump era.",https://www.newsweek.com/donald-trump-injected-poison-politics-msnbc-morning-joe-1457393,https://d.newsweek.com/en/full/1524656/donald-trump-white-house-media-trust-msnbc.jpg,2019-09-03T14:21:18Z,"The commentator Mike Barnicle said President Donald Trump has ""injected a poison"" into America's political system by using the White House to attack the free media and the concept of objective truth.
Barnicle, a veteran columnist, was taking part in a panel … [+2868 chars]",0,240.0,83.0,68.0,0.0
4,newsweek,Newsweek,Jessica Kwong,"Brazil's Tourism Ambassador Calls Amazon Fires 'False Fires,' Threatens to Choke Emmanuel Macron","Renzo Gracie also attacked Macron's wife, Brigitte, by saying, ""the fact that he is sleeping with the dragon does not make him a fire expert.""",https://www.newsweek.com/brazil-tourism-ambassador-false-fires-macron-1457465,https://d.newsweek.com/en/full/1524747/brazil-tourism-ambassador-false-fires.jpg,2019-09-03T17:51:37Z,"Brazil's tourism ambassador Renzo Gracie called wildfires burning in the Amazon rainforest ""false fires"" and threatened to choke French President Emmanuel Macron, who has criticized Brazil's handling of the blazes he considers an ""international crisis.""
Grac… [+2611 chars]",0,0.0,0.0,0.0,0.0
47,business-insider,Business Insider,Kate Taylor,Plant-based fast food isn't any healthier than the originals — and that's the point,"Plant-based versions of classic menu items are taking over fast food, from Burger King's Impossible Whopper to Subway's Beyond Meatball Marinara sub. These menu items are nutritionally pretty similar to the classics that they are named after. Companies like B…",https://www.businessinsider.com/plant-based-fast-food-isnt-healthier-thats-on-purpose-2019-8,https://amp.businessinsider.com/images/5d39c2db100a2420295e2094-1920-960.jpg,2019-09-03T14:43:33Z,"Plant-based meat is taking over fast food. But, that doesn't necessarily mean your lunch is getting healthier. 
 Fast-food menu items created in partnership with companies like Impossible Foods and Beyond Meat are typically pretty similar nutritionally to th… [+3551 chars]",0,1597.0,764.0,778.0,0.0
0,bbc-news,BBC News,,Norway 2-1 England highlights: Georgia Stanway scores stunner but Lionesses slip to defeat,Watch highlights as a late defensive error sees England slip to a 2-1 defeat against Norway in a friendly in Bergen.,https://www.bbc.co.uk/sport/av/football/49571664,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-03T18:18:24Z,,0,3.0,0.0,2.0,0.0
31,business-insider,Business Insider,"Thomas C. Corley, Contributor","I spent 5 years analyzing how rich people get rich, and found there are generally 4 paths to wealth","I spent five years interviewing millionaires, trying to figure out how they amassed their wealth. After analyzing my research, I determined that there are generally four paths to wealth, which often overlap: the Saver-Investor, the Big Company Senior Executiv…",https://www.businessinsider.com/how-people-get-rich-paths-to-wealth,https://amp.businessinsider.com/images/5d6e864b2e22af0ca61354a8-1920-960.jpg,2019-09-03T15:44:03Z,"The top 5% of households in America reported $197,651 or more in income in 2016, according to the Tax Foundation. This same top 5% controlled 60% of the nation's wealth, according to the Federal Reserve Survey of Consumer Finance. 
 This 5% run big companies… [+4420 chars]",0,8.0,0.0,22.0,0.0
17,the-irish-times,The Irish Times,Colin Gleeson,High temperatures and rainfall in August linked to global warming,Rain levels in west of Ireland was nearly four times higher than average - Met Éireann report,https://www.irishtimes.com/news/environment/high-temperatures-and-rainfall-in-august-linked-to-global-warming-1.4006666,https://www.irishtimes.com/image-creator/?id=1.4006665&origw=1440,2019-09-03T16:13:52Z,"Met Éireann has linked above-average temperature and rainfall levels in the Republic last month to global warming.
The statistics, contained in the August weather report, were described by Met Éireann meteorological officer Paul Moore, as what you would expe… [+2161 chars]",0,0.0,0.0,0.0,0.0
31,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: All-Ireland food zone considered as backstop solution,Boris Johnson told the House of Commons he is open to the idea as a replacement to the backstop.,https://www.bbc.co.uk/news/uk-northern-ireland-49566657,https://ichef.bbci.co.uk/news/1024/branded_news/11151/production/_108596996_01letter1.jpg,2019-09-03T16:04:16Z,"Image copyrightAFPImage caption
 Officials appear to have dismissed having mobile food standards checks away from the Irish border
The prime minister has suggested he is open to an all-Ireland food standards zone as part of a solution to replace the Brexit … [+2412 chars]",0,9.0,1.0,39.0,0.0
22,cbs-news,CBS News,CBS News,Meet the first giant pandas born in Germany,"A panda at the Berlin Zoo gave birth to two cubs on Saturday. The tiny pink twins are the first giant pandas born in Germany. Right now, they’re only about the size of a person's hand. The zoo said the mother and her babies are healthy and doing well.",https://www.cbsnews.com/video/meet-the-first-giant-pandas-born-in-germany/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/843051a9-9ea1-440d-9135-77370c62816d/thumbnail/1200x630/d4d79d7ca1178724a065a4e670bcc75d/0903-ctm-beforewego-pandatwins-1925526-640x360.jpg,2019-09-03T13:19:29Z,,0,0.0,0.0,7.0,0.0
18,al-jazeera-english,Al Jazeera English,Wayne Hay,Hong Kong's Carrie Lam denies trying to resign,"She has downplayed a leaked audio recording of her saying if she had a choice, she would quit.",https://www.aljazeera.com/news/2019/09/hong-kongs-carrie-lam-denies-resign-190903103138027.html,https://www.aljazeera.com/mritems/images/2019/9/3/665003303001_6082861217001_6082853541001-th.jpg,2019-09-03T10:31:38Z,"Hong Kong's embattled leader Carrie Lam has dismissed a leaked audio recording of her saying she would resign if she had a choice.
Her comments were recorded during a private lunch last week and come after three months of anti-government protests.
Al Jazeer… [+21 chars]",0,0.0,0.0,9.0,0.0
68,abc-news,ABC News,The Associated Press,"Pedestrian struck, 3 wounded by gunfire outside State Fair",St. Paul police say it was a chaotic close to the Minnesota State Fair as a pedestrian was struck by a car and three men were wounded by gunfire,https://abcnews.go.com/US/wireStory/pedestrian-struck-wounded-gunfire-state-fair-65356820,,2019-09-03T14:03:11Z,"It was a chaotic close to the Minnesota State Fair as a pedestrian was struck by a car and three men were wounded by gunfire, according to St. Paul police.
A fight broke out about 10:20 p.m. Monday outside the main gates and a 19-year-old woman was hit by a … [+2024 chars]",0,0.0,0.0,0.0,0.0
19,cnn,CNN,,"Hurricane Dorian now Category 3, still a threat to US coast - CNN Video","CNN's Ivan Cabrera says Hurricane Dorian is still a threat to Florida, North Carolina and South Carolina even though it has been downgraded to a Category 3 storm.",http://us.cnn.com/videos/weather/2019/09/03/hurricane-dorian-forecast-update-tuesday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190903014745-hurricane-dorian-gfx-1a-september-3-2019-super-tease.jpg,2019-09-03T06:07:39.2534378Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,Andrew Pulver,Kristen Stewart: I was told to tone down my sexuality to land Marvel roles,The Twilight actor says she was advised to stop holding her girlfriend’s hand in public,https://www.irishtimes.com/culture/film/kristen-stewart-i-was-told-to-tone-down-my-sexuality-to-land-marvel-roles-1.4006379,https://www.irishtimes.com/image-creator/?id=1.4006376&origw=1200,2019-09-03T12:58:03Z,"Kristen Stewart was told to stop holding her girlfriends hand in public if she wanted to win mainstream movie roles, the actor has said.
In a new interview with Harpers Bazaar, Stewart said that, before she became an established star, she had fully been told… [+1433 chars]",0,0.0,0.0,0.0,0.0
61,the-wall-street-journal,The Wall Street Journal,Julie Jargon,Phones Buzz in Class—With Texts From Mom and Dad,Schools are instituting phone bans to cut down on classroom distractions; ‘My mother texts me all the time’,https://www.wsj.com/articles/phones-buzz-in-classwith-texts-from-mom-and-dad-11567503003?mod=hp_lead_pos10,https://images.wsj.net/im-102824/social,2019-09-03T09:30:00Z,"Cellphone usage in class is getting so out of control that some schools are locking up students phones during the day. Heres a notification for you parents: Youre partly to blame.
Students, teachers and administrators say parents light up their kids phones t… [+146 chars]",1,78.0,22.0,67.0,0.0
40,business-insider,Business Insider,Adam Bienkov,Trump attacks Sadiq Khan after the London mayor mocks him for missing WW2 memorial to deal 'with a hurricane out on the golf course',"Donald Trump calls London Mayor Sadiq Khan ""incompetent"" after he mocks the president for failing to attend WW2 commemorations, only to be seen playing golf instead. Trump reportedly cancelled his visit in order to respond to Hurricane Dorian, but was subsequ…",https://www.businessinsider.com/donald-trump-attacks-sadiq-khan-london-mayor-mocks-playing-golf-2019-9,https://amp.businessinsider.com/images/5d3314068d6642272f4eb163-1920-960.jpg,2019-09-03T15:11:50Z,"Donald Trump has tweeted a new series of attacks on Sadiq Khan after the London mayor mocked the president for missing Second World War commemorations, only to be seen playing golf instead. 
 Trump cancelled his attendance at the event in Warsaw last week, r… [+1575 chars]",0,230.0,176.0,33.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Tunku Varadarajan,Feminist Capitalist Professor Under Fire...,"Feminist Capitalist Professor Under Fire... (Second column, 1st story, link ) Related stories: Paglia argues students socially undeveloped, know little about Western history... Advertise here",https://www.wsj.com/articles/a-feminist-capitalist-professor-under-fire-11567201511,https://si.wsj.net/public/resources/images/ED-AY923_winter_SOC_20190827112408.jpg,2019-09-03T15:28:37Z,"Philadelphia 
When Camille Paglia was an obnoxious adolescent of 15, she had what she describes as this huge fight with a nun in upstate New York. Ms. Paglia, 72, remembers the incident with a clarity that suggests a lifetime of unresolved umbrage. 
We were… [+82 chars]",0,2963.0,1179.0,1483.0,0.0
44,reuters,Reuters,Omar Younis,Divers recover 20 bodies from California boat fire,"Divers recovered the bodies of 20 of 34 people believed to have been killed after a fast-moving fire broke out aboard a dive boat off California's Santa Cruz Island, trapping the victims below deck, authorities said on Tuesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/w-6tjb3ppnQ/divers-recover-20-bodies-from-california-boat-fire-idUSKCN1VO0ZT,https://s2.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425705108&w=1200&r=LYNXNPEF820PC,2019-09-03T18:01:17Z,"SANTA BARBARA, Calif. (Reuters) - Divers recovered the bodies of 20 of 34 people believed to have been killed after a fast-moving fire broke out aboard a dive boat off California’s Santa Cruz Island, trapping the victims below deck, authorities said on Tuesda… [+913 chars]",1,30.0,15.0,4118.0,0.0
27,bbc-news,BBC News,https://www.facebook.com/bbcnews,Christian Dior exhibition breaks V&A attendance record,"Almost 595,000 people came to the London museum to see its celebration of the French fashion house.",https://www.bbc.co.uk/news/entertainment-arts-49562613,https://ichef.bbci.co.uk/news/1024/branded_news/64DC/production/_108602852_dior1_976pa.jpg,2019-09-03T16:07:07Z,"Image copyrightPA MediaImage caption
 Designer of Dreams featured more than 200 rare haute couture garments
An exhibition dedicated to fashion house Christian Dior has broken the V&amp;A's attendance record, attracting almost 595,000 people in seven months.… [+1064 chars]",0,7.0,0.0,16.0,0.0
17,business-insider,Business Insider,Hayley Peterson,Walmart will ban shoppers from openly carrying guns in its stores and stop selling some ammunition in response to 2 deadly shootings,"Walmart on Tuesday announced changes to its gun-sales policies and banned shoppers from openly carrying firearms in its stores nationwide in response to two deadly shootings at Walmart stores in El Paso, Texas and Southaven, Mississippi. The company also said…",https://www.businessinsider.com/walmart-bans-open-carry-guns-stops-selling-some-ammunition-2019-9,https://amp.businessinsider.com/images/5d5ce5b3cd97840db4720d22-1536-768.jpg,2019-09-03T17:00:00Z,"Walmart is banning shoppers from openly carrying guns in its stores and ending the sale of some types of ammunition in response to two deadly shootings at its stores, the company said Tuesday. 
 ""After selling through our current inventory commitments, we wi… [+10057 chars]",1,49024.0,22147.0,13453.0,15.0
18,the-wall-street-journal,The Wall Street Journal,Saabira Chaudhuri,Lego’s Bid to Beat the Pack Results in Sharp Drop in Profit - The Wall Street Journal,Lego’s Bid to Beat the Pack Results in Sharp Drop in Profit The Wall Street Journal Marvel superheroes power up Lego's sales Reuters Lego to open 160 stores as other toy retailers suffer Financial Times Marvel superheroes power up Lego's sales Yahoo Finance L…,https://www.wsj.com/articles/legos-bid-to-beat-the-pack-results-in-sharp-drop-in-profit-11567500335,https://si.wsj.net/public/resources/images/B3-EW538_lego09_SOC_20190903042834.jpg,2019-09-03T08:45:00Z,"Lego A/S reported a sharp drop in half-year profit as it plowed money into opening new stores, creating new products and making digital investments in a bid to stay ahead of fast-changing consumer behavior.
The Danish toy-brick maker Tuesday reported its net… [+202 chars]",0,2.0,1.0,7.0,0.0
