,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
59,the-irish-times,The Irish Times,The Irish Times,"NI-born people are British until they renounce citizenship, court rules","Derry woman Emma DeSouza, who identified as an Irish citizen, vows to fight on",https://www.irishtimes.com/news/ireland/irish-news/ni-born-people-are-british-until-they-renounce-citizenship-court-rules-1.4049810,https://www.irishtimes.com/image-creator/?id=1.4049809&origw=1440,2019-10-14T10:33:53Z,"A woman who lost a challenge against a Home Office ruling that she is British by birth has vowed to continue her legal battle.
Emma DeSouza, from Co Derry, accused the British government of failing to honour the spirit of a commitment in the Belfast Agreemen… [+5167 chars]",0,2.0,1.0,3.0,0.0
42,cnn,CNN,,The latest on what's happening in Syria,President Trump has ordered the remaining US forces out of northern Syria as Turkish forces launch ongoing attacks on the Syrian border. Follow here for the latest.,https://www.cnn.com/middleeast/live-news/syria-turkey-10-14-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014074309-01-syria-turkey-1013-super-tease.jpg,2019-10-14T12:50:02Z,"Turkey is trying its best to determine the state of the ISIS jail within its area of control and claims it was emptied out by the Syrian Kurdish Democratic Union Party (PYD), Turkish Defence Minister Hulusi Akar said in a press conference today.
As you know … [+912 chars]",0,65.0,25.0,160.0,0.0
58,business-insider,Business Insider,Michelle Yan and Benji Jones,Doctors debunk the 25 biggest pregnancy myths,"Business Insider asked two high-risk OB-GYNs to debunk 25 of the most common pregnancy myths. They explain that pregnant women don't need to eat twice as much, there is no safe amount of alcohol to drink during pregnancy or while you're breastfeeding, and coc…",https://www.businessinsider.com/ob-gyn-doctors-biggest-pregnancy-myths-debunked-2019-10,https://image.businessinsider.com/5da47f61cc4a0a356a295f34?width=1200&format=jpeg,2019-10-14T14:18:00Z,"Following is a transcript of the video.
Myth 1: Pregnant women need to eat twice as much.
Dr. Laura Riley: Oh, this is my favorite. ""Pregnant women need to eat twice as much."" Absolute myth. Don't do it. You really actually only need about 200 extra calorie… [+21083 chars]",0,37.0,7.0,24.0,0.0
54,abc-news,ABC News,Pierre Thomas and Luke Barr,FEC chairwoman has concerns about foreign entities interfering in 2020 election,"In an interview with Pierre Thomas, Weintraub voiced concerns about foreign interference in the 2020 elections.",https://abcnews.go.com/US/concerned-fec-chairwoman-2020-election-interference/story?id=66228853,https://s.abcnews.com/images/US/ellen-weintraub-gty-jt-191012_hpMain_16x9_992.jpg,2019-10-14T13:10:47Z,"The Federal Election Commission Chairwoman, Ellen Weintraub told ABC News she is concerned that foreign entities could interfere in the 2020 election.
Interested in 2020 Elections?
Add 2020 Elections as an interest to stay up to date on the latest 2020 Elec… [+5715 chars]",0,1.0,0.0,19.0,0.0
58,newsweek,Newsweek,Rosie McCall,Rare White Killer Whale Spotted in Washington During Mass Orca Sighting,Close to 20 orcas have been seen in Puget Sound since Friday and approximately 40 were sighted in the Strait of Juan de Fuca on Saturday.,https://www.newsweek.com/white-killer-whale-washington-orca-sighting-1464958,https://d.newsweek.com/en/full/1535787/killer-whale.jpg,2019-10-14T11:05:20Z,"Conservationists are delighted by the unexpectedly high number of orcas (also known as killer whales) spotted around the state of Washington over the weekend.
Close to 20 have been seen in Puget Sound since Friday and approximately 40 were sighted in the Str… [+2744 chars]",0,1.0,0.0,1.0,0.0
48,newsweek,Newsweek,Ewan Palmer,Joe Biden Says 'Lying' President Not His Son Should Be the Focus—Appears to Take a Swipe at Ivanka Trump and Jared Kushner,Biden confirms his family won't be in administration as son announces resignation from Chinese private equity company's board.,https://www.newsweek.com/joe-biden-hunter-burisma-bhr-trump-1464980,https://d.newsweek.com/en/full/1535797/hunter-biden.jpg,2019-10-14T12:21:53Z,"Democratic presidential candidate Joe Biden has said that none of his family members will hold a position in the White House or have any conflicts of interest if he is elected in 2020.
In a thinly veiled attack against Donald Trump, who brought in his daught… [+3587 chars]",0,1.0,0.0,4.0,0.0
46,the-irish-times,The Irish Times,,Sopro review: Memoir of an invisible woman,Dublin Theatre Festival: The backstage view becomes a way of seeing the world in Tiago Rodrigues’ elegant piece of metatheatre,https://www.irishtimes.com/culture/stage/sopro-review-memoir-of-an-invisible-woman-1.4049861,https://www.irishtimes.com/image-creator/?id=1.4049858&origw=1200,2019-10-14T11:35:21Z,"OReilly Theatre
I see the world as I see the theatre, explains the protagonist of this elegant meditation on art and life by the Portuguese theatremaker Tiago Rodrigues: From behind or from the side.
That oblique perspective comes with the job, belonging to… [+160 chars]",0,0.0,0.0,0.0,0.0
69,the-wall-street-journal,The Wall Street Journal,Sue Shellenbarger,You Can Overcome a Long Gap in Your Résumé,"Employers are becoming more flexible about time spent away from work, thanks to a tight labor market and a greater cultural shift",https://www.wsj.com/articles/you-can-overcome-a-long-gap-in-your-resume-11571045407?mod=hp_lead_pos10,https://images.wsj.net/im-116175/social,2019-10-14T09:30:00Z,"How long can you step out of the workforce without sinking your career? The answer may surprise you.Employers are rushing to interview applicants with résumé gaps as long as two years, according to a recent study of more than 36,000 applications by the résumé… [+6901 chars]",1,50.0,3.0,27.0,0.0
67,the-wall-street-journal,The Wall Street Journal,John D. McKinnon,Congress Probes Bot-Generated Social-Media Messages About E-Cigarettes,House investigators ask five manufacturers of vaping products whether they used bots for marketing,https://www.wsj.com/articles/congress-probes-bot-generated-social-media-messages-about-e-cigarettes-11571045405?mod=hp_lead_pos7,https://images.wsj.net/im-116573/social,2019-10-14T09:30:00Z,WASHINGTONA congressional committee and the Massachusetts attorney general are investigating whether millions of bot-generated social-media messages about e-cigarettes have been misleading consumers about safety and health issues.In information requests to fi… [+7054 chars],1,0.0,0.0,0.0,0.0
77,newsweek,Newsweek,Dan Cancian,"NFL 2019 Schedule: Week 7 Games, Where to Watch, Live Stream, TV Channel",The Kansas City Chiefs open Week 7 when they take on the Denver Broncos on the road on Thursday Night Football.,https://www.newsweek.com/nfl-regular-season-2019-week-7-tv-channel-live-stream-odds-1464621,https://d.newsweek.com/en/full/1535753/san-francisco-49ers-jimmy-garoppolo.jpg,2019-10-14T07:09:35Z,"Over a third of the NFL season is in the history books and only the New England Patriots and the San Francisco 49ers remain unbeaten, while teams who were thought of as legitimate Super Bowl candidates could struggle to make the postseason.
New England impro… [+3549 chars]",0,0.0,0.0,1.0,0.0
46,the-irish-times,The Irish Times,Ken Early,Subscriber Only: Ken Early: Mick McCarthy’s attitude towards Aaron Connolly needs to change,Ireland have been getting away with it in this campaign and their luck could soon run out,https://www.irishtimes.com/							/sport/soccer/international/ken-early-mick-mccarthy-s-attitude-towards-aaron-connolly-needs-to-change-1.4049104	,https://www.irishtimes.com/image-creator/?id=1.4049102&origw=1440,2019-10-14T05:00:00Z,"A few minutes after full-time at the Dinamo Arena, Mick McCarthy walked into the Ireland dressing room to find it quieter than he was expecting. McCarthy felt the 0-0 draw was a point gained, rather than two points lost, but the downbeat mood suggested the pl… [+269 chars]",1,,,,
23,reuters,Reuters,Reuters Editorial,UK PM Johnson will not resign it parliament rejects government agenda: spokesman,"British Prime Minister Boris Johnson will not resign if parliament rejects his government's program as set out on Monday in the so-called Queen's Speech, his spokesman said.",https://www.reuters.com/article/us-britain-eu-parliament-vote-idUSKBN1WT20Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440772941&w=1200&r=LYNXMPEF9D1BS,2019-10-14T15:53:14Z,"LONDON (Reuters) - British Prime Minister Boris Johnson will not resign if parliament rejects his government’s program as set out on Monday in the so-called Queen’s Speech, his spokesman said. 
Earlier, Queen Elizabeth set out Johnson’s agenda for his govern… [+360 chars]",0,0.0,0.0,887.0,0.0
65,cnn,CNN,"Gregory Krieg and Ryan Nobles, CNN",Bernie Sanders wants to give workers an ownership stakes in big companies,Sen. Bernie Sanders on Monday introduced a series of proposals designed to radically realign the balance of power in the American economy.,https://www.cnn.com/2019/10/14/politics/bernie-sanders-worker-ownership-plan/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002110844-sanders-rally-file-july-super-tease.jpg,2019-10-14T10:00:31Z,,0,1213.0,376.0,267.0,0.0
20,cbs-news,CBS News,David Morgan,"Ronan Farrow says NBC journalists ""anguished"" by execs' ""lies""","NBC executives are disputing the investigative journalist's claims that the network ordered him to stop reporting on Harvey Weinstein in 2017 and call his reporting on the Matt Lauer firing a ""smear""",https://www.cbsnews.com/news/catch-and-kill-ronan-farrow-says-some-nbc-journalists-anguished-by-lies-put-out-by-corporate-leadership/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/618df43f-d6b6-4e36-a5bb-296474cc7f44/thumbnail/1200x630/29a3ce14b0bbf559a3d1c9638d55c5fd/ronan-farrow-interview.jpg,2019-10-14T14:10:18Z,"In his explosive new book, ""Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators,"" investigative journalist Ronan Farrow details allegations of sexual assault in the media industry, and his former bosses' alleged attempts to stifle his reporting… [+6390 chars]",1,34.0,7.0,14.0,0.0
75,newsweek,Newsweek,Kashmira Gander,Atlanta Gunman Who Shot 13-month-old Girl After Car Crash at Large: 'He Clearly Is a Ticking Time Bomb',"""I didn't know if she was alive,"" the toddler's mother recalled of the shooting.",https://www.newsweek.com/atlanta-gunman-shot-girl-car-crash-large-ticking-time-bomb-1464924,https://d.newsweek.com/en/full/1535761/police-car-crime-police-light-stock-getty.jpg,2019-10-14T08:03:01Z,"An Atlanta mother has recalled the moment a man shot her baby following a car accident.
Police were called to Piedmont Avenue and Decatur Streets in southwest Atlanta after being alerted to a shooting at around 5:30 p.m. on Sunday October 6, Fox 5 reported. … [+2718 chars]",0,1.0,0.0,14.0,0.0
4,business-insider,Business Insider,Kate Taylor,"A viral video showing how Panera's mac and cheese is made sparked disgust, but chains from Starbucks to Taco Bell use variations on the same method","A video of Panera employees making mac and cheese by dunking a plastic bag filled with frozen cheese and noodles in hot water went viral, sparking disgust from customers. Preparing dishes by heating them in plastic bags — in restaurants or central kitchens — …",https://www.businessinsider.com/panera-mac-and-cheese-preparation-sparks-backlash-but-its-common-2019-10,https://image.businessinsider.com/5da49c244af90955af358307?width=1200&format=jpeg,2019-10-14T16:57:53Z,"Panera's mac and cheese is facing backlash after an employee posted a viral TikTok video of the dish being prepared. But, Panera is far from the only chain to cook food by putting it in a plastic bag and dunking it in hot water. 
A TikTok video went viral la… [+3340 chars]",0,16.0,13.0,5.0,0.0
54,the-irish-times,The Irish Times,Peter Crawley,Collection of Lovers review: Can’t a woman can’t take a bath with a stranger any more without them getting the wrong idea?,"Dublin Theatre Festival: Raquel André has, to date, gathered together 245 strangers to manufacture and document the illusion of intimacy. Where will it all end?",https://www.irishtimes.com/culture/stage/collection-of-lovers-review-can-t-a-woman-can-t-take-a-bath-with-a-stranger-any-more-without-them-getting-the-wrong-idea-1.4049813,https://www.irishtimes.com/image-creator/?id=1.4049811&origw=1200,2019-10-14T10:38:26Z,"Project Arts Centre
Its safe to assume that at a certain point in Raquel Andrés five-year performance project, in which the Portuguese artist recruits individual strangers to spend an hour with her to both manufacture and document a sense of intimacy, she st… [+2185 chars]",0,0.0,0.0,0.0,0.0
29,cnn,CNN,"Christina Maxouris and Rebekah Riess, CNN","The man accused of shooting inside a New Hampshire church is facing more charges, prosecutors say","More charges have been brought against the gunman who allegedly barged into a wedding at a New Hampshire church and began shooting, wounding the bride and the bishop.",https://www.cnn.com/2019/10/14/us/new-hampshire-church-shooting-suspect-monday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014045601-new-hampshire-church-shooting-suspect-super-tease.jpg,2019-10-14T13:36:34Z,"(CNN)More charges have been brought against the gunman who allegedly barged into a wedding at a New Hampshire church and began shooting, wounding the bride and the bishop. 
Dale Holloway is accused of the shooting inside the New England Pentecostal Ministrie… [+2209 chars]",0,0.0,0.0,14.0,0.0
