,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
34,business-insider,Business Insider,Mark Matousek,"Porsche's $153,510 electric sports car, the Taycan, is set to compete with Tesla's Model S — here's how they stack up (TSLA)","Porsche on Wednesday unveiled the production versions of its first fully electric sports car, the Taycan Turbo and the Taycan Turbo S. The vehicles will compete against Tesla 's Model S sedan. The Model S has better acceleration, a higher top speed, and will …",https://www.businessinsider.com/porsche-taycan-turbo-and-tesla-model-s-compared-stats-specs-2019-9,https://amp.businessinsider.com/images/5d712c382e22af643f3a3525-1334-667.jpg,2019-09-05T15:40:37Z,"It can be difficult to compare charging times between electric vehicles because there isn't a single metric all automakers use to measure it. 
 Porsche says the Taycan Turbo and the Taycan Turbo S can charge from 5% to 80% in 22.5 minutes ""under ideal condit… [+557 chars]",0,20.0,3.0,13.0,0.0
73,the-new-york-times,The New York Times,Steven Lee Myers,"In Hong Kong Protests, China Angrily Connects Dots Back to U.S.","More and more fervently, China is depicting American support for democratic rights in Hong Kong as part of a plot to undermine the Communist Party.",https://www.nytimes.com/2019/09/05/world/asia/china-hong-kong-protests.html,https://static01.nyt.com/images/2019/09/02/world/00hk-china-1/00hk-china-1-facebookJumbo.jpg,2019-09-05T09:00:07Z,"Hong Kong, by contrast, still allows nongovernmental organizations a great deal of freedom, and the work that many of them do is effectively an affront to the values of the Communist government in Beijing. The National Endowment for Democracy, for example, re… [+1583 chars]",0,242.0,232.0,148.0,0.0
0,reuters,Reuters,Reuters Editorial,"Hong Kong a priority for U.S. Senate Democrats, leader says","Legislation addressing China's actions in Hong Kong will be among the top priorities pushed by U.S. Senate Democrats when Congress returns to work after a recess next week, their leader said on Thursday.",https://www.reuters.com/article/us-hongkong-protests-senate-idUSKCN1VQ29O,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T17:03:45Z,"WASHINGTON (Reuters) - Legislation addressing China’s actions in Hong Kong will be among the top priorities pushed by U.S. Senate Democrats when Congress returns to work after a recess next week, their leader said on Thursday. 
The statement by Senator Chuck… [+2639 chars]",0,0.0,0.0,821.0,0.0
58,the-new-york-times,The New York Times,Sloane Crosley,"25 Years Later, It Turns Out Phoebe Was the Best Friend","Phoebe Buffay may have appeared to be the quirky sidekick on “Friends,” but she was the most grounded member of the sixsome all along.",https://www.nytimes.com/2019/09/05/arts/television/phoebe-buffay-friends.html,https://static01.nyt.com/images/2019/09/08/arts/08friends-phoebe-combo/08friends-phoebe-combo-facebookJumbo.jpg,2019-09-05T09:32:05Z,"Like a precursor to Dwight Schrute in The Office, Phoebe is a Trojan horse for dark humor on a network sitcom. Ross has his dinosaurs, Rachel has Bloomingdales, Monica is a neat freak, but Phoebe gets the grit of the world. Her mother killed herself in the fa… [+1234 chars]",0,79.0,43.0,35.0,0.0
48,business-insider,Business Insider,Grace Panetta,San Francisco passes a resolution declaring the NRA a domestic terror organization,"The San Francisco Board of Supervisors passed a resolution declaring the National Rifle Association to be a domestic terror organization in the wake of a series of devastating mass shootings. The Board of Supervisors charged that the NRA ""spreads propaganda t…",https://www.businessinsider.com/san-francisco-declares-nra-domestic-terror-organization-2019-9,https://amp.businessinsider.com/images/5d7106642e22af07bf41a75c-2732-1366.jpg,2019-09-05T14:49:02Z,"The San Francisco Board of Supervisors passed a resolution on Tuesday declaring the National Rifle Association to be a domestic terror organization in the wake of a series of devastating mass shootings over the summer. 
 The summer of 2019 saw mass shootings… [+2777 chars]",0,862.0,540.0,133.0,0.0
73,business-insider,Business Insider,Paige Leskin,"Facebook just launched its dating service in the US, and it has a clear advantage that could help it beat out Tinder and Bumble (FB)","Facebook on Thursday launched its in-app dating feature, called Facebook Dating, in the United States. The dating feature shows cards of other Facebook members who have also opted into the service, and won't surface your current Facebook friends as potential …",https://www.businessinsider.com/facebook-dating-united-states-launch-2019-9,https://amp.businessinsider.com/images/5d70f64e2e22af659e383be8-2560-1280.jpg,2019-09-05T13:45:00Z,"Facebook launched its in-app dating service Thursday in the United States, the 20th country where the feature has premiered. 
 Facebook Dating exists within the Facebook app in its own tab. The potential matches that come up in Facebook Dating are not your e… [+2723 chars]",0,95.0,42.0,44.0,0.0
79,reuters,Reuters,Joseph White,GM will use Google to power future infotainment systems,"General Motors Co will use embedded Google technology to power navigation, voice activated controls and other vehicle infotainment functions starting in 2021, in a win for Alphabet Inc in the race with Amazon.com and other technology companies to control dash…",https://www.reuters.com/article/us-autos-gm-google-idUSKCN1VQ1VE,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426560326&w=1200&r=LYNXNPEF841E4,2019-09-05T14:00:00Z,"DETROIT (Reuters) - General Motors Co(GM.N) will use embedded Google technology to power navigation, voice activated controls and other vehicle infotainment functions starting in 2021, in a win for Alphabet Inc (GOOGL.O) in the race with Amazon.com and other … [+3395 chars]",0,5.0,2.0,1463.0,0.0
12,cnn,CNN,"Paul R. La Monica, CNN Business",US networking equipment maker Ciena continues to thrive during Huawei ban,Ciena has gained some increased business since the US banned the use of some of Huawei's products. CEO Gary Smith said European carriers are diversifying away from Ciena. But the stock tumbled on worries about slowing growth in India.,https://www.cnn.com/2019/09/05/investing/ciena-earnings-huawei/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905095404-gary-smith-ciena-file-restricted-super-tease.jpg,2019-09-05T15:57:46Z,"New York (CNN Business)Ciena, a telecommunications networking equipment company that competes with Huawei, has gained some business since the United States banned many of the Chinese company's products. 
But the impact isn't as pronounced in the United State… [+1892 chars]",0,4.0,0.0,8.0,0.0
4,the-new-york-times,The New York Times,Linda Qiu,Fact-Checking Trump’s Claims About China’s ‘Worst Year’,"China has experienced its “worst year” in 57 years, the president said Wednesday, a few years short of the 61 years he estimated last week and a couple of decades more than the 35 years he claimed last month.",https://www.nytimes.com/2019/09/04/us/politics/fact-checking-trump-china.html,https://static01.nyt.com/images/2019/09/04/us/politics/04dc-factcheck/merlin_157191180_989de729-06a7-4c1b-bf33-8a89f3b66add-facebookJumbo.jpg,2019-09-05T16:11:35Z,"What Trump said
We have taken in tens of billions of dollars in tariffs from China. Prices have not gone up, or theyve gone up very little. China has paid for most of that, and I say paid for all of it. China has now had the worst year theyve had in 57 years… [+1264 chars]",0,14.0,3.0,43.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Tyrannosaurus rex had 'air-con' in its head,"Two holes in the mighty predator's head may have helped it lose heat, according to scientists.",https://www.bbc.co.uk/news/science-environment-49595680,https://ichef.bbci.co.uk/news/1024/branded_news/60BA/production/_108626742_mediaitem108626741.jpg,2019-09-05T12:45:01Z,"Image copyrightScience Photo LibraryImage caption
 Artwork: T. rex was a formidable predator during the Cretaceous Period
As a big, active predator, the mighty Tyrannosaurus rex needed a way to cool down.
Now, scientists say that two large holes in its sku… [+3294 chars]",0,522.0,111.0,261.0,0.0
53,the-irish-times,The Irish Times,Sarah Burns,Focus Ireland reports assisting record numbers in 2018,"Homeless charity says it supported more than 15,500 people last year",https://www.irishtimes.com/news/social-affairs/focus-ireland-reports-assisting-record-numbers-in-2018-1.4008847,https://www.irishtimes.com/image-creator/?id=1.4008845&origw=875,2019-09-05T09:28:31Z,"More than 15,500 people were supported by Focus Ireland last year in what was a record number for the homeless charity. 
The figures are a rise of more than 7 per cent from the 14,500 people helped in 2017 and a 14 per cent increase on the previous year. 
T… [+1896 chars]",0,0.0,0.0,0.0,0.0
23,cnn,CNN,"AJ Willingham, CNN","Squirrels listen in on bird chatter to decide if they're safe, and that's scientifically significant","Squirrels are capricious little creatures. And aside from taunting the neighborhood dogs and using your gutters as water slides, it appears they also eavesdrop on bird chatter to gauge their safety.",https://www.cnn.com/2019/09/05/us/squirrel-bird-chatter-science-study-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/131223110757-squirrel-invades-pitch-story-top.jpg,2019-09-05T14:49:38Z,"(CNN)Squirrels are capricious little creatures. And aside from taunting the neighborhood dogs and using your gutters as water slides, it appears they also eavesdrop on bird chatter to gauge their safety. 
A new study published in the journal PLOS One conclud… [+2079 chars]",0,163.0,32.0,192.0,0.0
8,reuters,Reuters,Mohammed Mukhashaf,Thousands of Yemenis rally in Aden in support of the UAE,"Thousands of Yemenis marched in Aden on Thursday in support of the United Arab Emirates, which assists separatists who seized the southern city from the Saudi-backed government in a power struggle that has opened a new front in Yemen's war.",https://www.reuters.com/article/us-yemen-security-idUSKCN1VQ289,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T16:34:02Z,"ADEN (Reuters) - Thousands of Yemenis marched in Aden on Thursday in support of the United Arab Emirates, which assists separatists who seized the southern city from the Saudi-backed government in a power struggle that has opened a new front in Yemen’s war. … [+3308 chars]",0,1.0,0.0,10.0,0.0
27,the-new-york-times,The New York Times,By Aidan Gardiner,"‘I Put My Own Life on Hold’: Adult Children on the Pain, and Joy, of Caring for Elderly Parents","Readers shared their experiences of helping ailing relatives. For some, it brought crippling financial burdens and depression. Many also found moments of profound joy.",https://www.nytimes.com/2019/09/05/reader-center/taking-care-of-elderly-relatives.html,https://static01.nyt.com/images/2019/09/05/insider/05readers-caregiving/05readers-caregiving-facebookJumbo.jpg,2019-09-05T12:36:48Z,"We continued to work, to raise our two sons and to try to have our normal family routine while going through this difficult journey of seeing the best parents in the world slowly die. 
I had to resign in 2016 to take care of mom. Lost income was hard, but lo… [+1562 chars]",0,63.0,16.0,47.0,0.0
54,cnn,CNN,"Anneken Tappe, CNN Business",3 things to watch in the August jobs report,"The US job market probably took a breather in August, slowing amid a summer lull and an escalating trade war, economists expect.",https://www.cnn.com/2019/09/05/economy/august-jobs-report-expectations/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904143420-august-jobs-report-expectations-190904-super-tease.jpg,2019-09-05T11:50:42Z,"New York (CNN Business)The US job market probably took a breather in August, slowing amid a summer lull and an escalating trade war, economists expect.
Even with a summer slowdown for new jobs, the US labor market remains tight. The unemployment rate is expe… [+3133 chars]",0,24.0,7.0,11.0,0.0
59,reuters,Reuters,Joshua Franklin,WeWork considers slashing IPO valuation amid pushback: sources,"WeWork owner The We Company is considering slashing the valuation it will seek in an initial public offering (IPO) at a little over $20 billion, less than half the $47 billion valuation it achieved in a private fundraising round in January, people familiar wi…",https://in.reuters.com/article/us-wework-ipo-idINKCN1VQ1PE,https://s3.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426538241&w=1200&r=LYNXNPEF8417N,2019-09-05T14:53:27Z,"(Reuters) - WeWork owner The We Company is considering slashing the valuation it will seek in an initial public offering (IPO) at a little over $20 billion, less than half the $47 billion valuation it achieved in a private fundraising round in January, people… [+1176 chars]",0,0.0,0.0,0.0,0.0
14,the-new-york-times,The New York Times,Kimiko de Freytas-Tamura and Edgar Sandoval,"82-Year-Old Slipped by Doormen to Steal $400,000 in Jewelry, Police Say","He pretended to live in the ritzy buildings. His unassuming demeanor, simple clothes and large glasses supposedly helped.",https://www.nytimes.com/2019/09/04/nyregion/elderly-burglar-ny.html,https://static01.nyt.com/images/2019/09/04/nyregion/04oldburgular02/04oldburgular02-facebookJumbo.jpg,2019-09-05T15:14:19Z,"Mr. Sabatino typically slipped into high-end residential buildings, going to the top floors carrying a black bag, Lieutenant Blake said. He looked for signs of vacationing residents newspapers or packages left in the hallway and would fiddle with the doorknob… [+1580 chars]",0,672.0,141.0,151.0,0.0
