,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,the-irish-times,The Irish Times,Marie Claire Digby,Georgina Campbell Awards: Ireland’s restaurant of the year revealed,"Lack of training, disappointing hotel standards and rising prices criticised at awards",https://www.irishtimes.com/life-and-style/food-and-drink/georgina-campbell-awards-ireland-s-restaurant-of-the-year-revealed-1.4017442,https://www.irishtimes.com/image-creator/?id=1.4017441&origw=1440,2019-09-15T15:00:00Z,"Aimsir, a 24-seat restaurant in Co Kildare serving a tasting menu created using only Irish indigenous ingredients, has been named Restaurant of the Year 2020 at the Georgina Campbell Irish Food &amp; Hospitality Awards.
Cornish-born chef Jordan Bailey and hi… [+5797 chars]",0,66.0,4.0,18.0,0.0
41,business-insider,Business Insider,Alan Dawson,"Justin Gaethje destroyed Donald 'Cowboy' Cerrone in a single round, then said he'd love to 'f--- up' Conor McGregor","Justin Gaethje just destroyed Donald ""Cowboy"" Cerrone in a single round on Saturday. The 30-year-old striker then said on a post-event ESPN show that he would welcome a fight against Conor McGregor, if the Irishman was available. Gaethje said that McGregor ""p…",https://www.businessinsider.com/justin-gaethje-just-said-hed-love-to-f-up-conor-mcgregor-2019-9,https://amp.businessinsider.com/images/5d7ded852e22af362d078f53-1920-960.jpg,2019-09-15T08:28:50Z,"Justin Gaethje just destroyed Donald ""Cowboy"" Cerrone in a single round at a UFC Fight Night event in Canada. 
 The 30-year-old striker then dismissed a bout against Conor McGregor when he was giving his post-victory speech in the Octagon, but when he was to… [+1962 chars]",0,63.0,12.0,18.0,0.0
4,cbs-news,CBS News,Camilo Montoya-Galvez,"Top Trump official says asylum restriction will be ""deterrent"" for migrants","""The president has been very clear about the need to be aggressive on the border — and that's exactly what we're doing,"" Acting USCIS Director Ken Cuccinelli said on ""Face the Nation"" Sunday",https://www.cbsnews.com/news/cuccinelli-says-asylum-restriction-allowed-by-supreme-court-will-be-a-deterrent-for-migrants/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/c390823b-a9f3-450a-bb3d-851a586ee977/thumbnail/1200x630/af5b6e045285e8de35e6beb7206f8c68/0915-ftn-kencuccinelli-1933943-640x360.jpg,2019-09-15T18:03:28Z,President Trump's top official at U.S. Citizenship and Immigration Services (USCIS) praised the Supreme Court's decision to allow the administration to implement a rule that severely restricts asylum to migrants who seek refuge at the U.S.-Mexico border. Ken … [+2425 chars],0,0.0,0.0,1.0,0.0
68,bbc-news,BBC News,https://www.facebook.com/bbcnews,Jo Swinson: 'Liberal Democrats are the stop Brexit party',"The leader of the Liberal Democrats says her party's policy will be ""very clear"" at the next election.",https://www.bbc.co.uk/news/uk-politics-49706643,https://ichef.bbci.co.uk/news/1024/branded_news/F4C5/production/_108816626_b8e4499b-7a2d-46dd-8181-67fde1df9ee1.jpg,2019-09-15T10:52:53Z,"Image copyrightReuters
The Liberal Democrats will be the ""stop Brexit party"" at the next election if members agree a new policy later, their leader Jo Swinson says. 
Ms Swinson wants her party's manifesto to pledge revoke Article 50 - the law that ensures t… [+3097 chars]",0,6043.0,5098.0,2906.0,0.0
2,business-insider,Business Insider,Tyler Lauletta,"Alabama running back Najee Harris hit the truck stick, hurdled a defender, and shouted out Megan Rapinoe to score the most spectacular TD of the college football season so far","Alabama running back Najee Harris scored the best touchdown of the college football season on Sunday. With the Crimson Tide facing 4th-and-2 near midfield, Harris caught a short pass, trucked through one defender, and hurdled another en route to the end zone.…",https://www.businessinsider.com/video-najee-harris-hurdle-megan-rapinoe-touchdown-celebration2019-9,https://amp.businessinsider.com/images/5d7e6b722e22af0235397574-1920-960.jpg,2019-09-15T17:49:41Z,"Alabama continued its dominance on Saturday with another authoritative win over SEC competition, taking down South Carolina on the road 47-23. 
 The Gamecocks defense would show up strong to start the game, but eventually, the Crimson Tide would roll, with r… [+1458 chars]",0,33.0,4.0,6.0,0.0
30,the-new-york-times,The New York Times,Sarah Firshein,Travel Disasters Happen. Our New Columnist Is Here to Help.,"In Tripped Up, Sarah Firshein, a seasoned travel writer, seeks solutions and restitution for readers’ terrible trips — and tells you how to avoid the same fate.",https://www.nytimes.com/2019/09/15/reader-center/travel-sarah-firshein-tripped-up-columnist.html,https://static01.nyt.com/images/2019/09/15/multimedia/15insider-trippedup/15insider-trippedup-facebookJumbo.jpg,2019-09-15T09:00:06Z,"So when Amy Virshup, The Timess Travel editor, approached me about the idea of an advice column fueled by actual readers actual experiences, the opportunity felt like a natural fit.
People always have travel disasters, she wrote. Theres always sweet vindicat… [+1844 chars]",0,1.0,0.0,9.0,0.0
1,the-new-york-times,The New York Times,Steve Eder and Nicholas Bogel-Burroughs,All Was Quiet at the Birmingham Weather Office. Until a Trump Forecast Brought a Storm.,Tornadoes are the most challenging tempests that the National Weather Service workers in Alabama typically handle. But all that changed with a faulty Hurricane Dorian tweet by the president.,https://www.nytimes.com/2019/09/15/us/birmingham-national-weather-service-dorian.html,https://static01.nyt.com/images/2019/09/13/us/00alabamanws-01/00alabamanws-01-facebookJumbo.jpg,2019-09-15T18:14:10Z,"The Central Alabama outpost, one of 122 field offices across the country, is responsible for warnings and forecasts in 39 counties, some of which have been hit in recent years by deadly tornadoes. 
The last time the Birmingham office made national news was w… [+1898 chars]",0,27.0,12.0,25.0,0.0
16,business-insider,Business Insider,"feedback@businessinsider.com (Dave Dodson), Dave Dodson",The US should amend the Constitution to put an end to gerrymandering and protect our democracy,"J. Scott Applewhite/AP Images Gerrymandering, or the practice of drawing congressional district lines to favor one party of another, is a serious problem in the US. Gerrymandering is causing millions of Americans' voices to no longer be heard in the political…",https://www.businessinsider.com/us-should-add-constitutional-amendment-end-gerrymandering-2019-9,https://amp.businessinsider.com/images/5d7be5832e22af383e07a673-2732-1366.jpg,2019-09-15T14:48:00Z,"In 1986, Ferdinand E. Marcos, the president of the Philippines and de-facto dictator, was facing a serious challenge from Corazon C. Aquino. In a document later prepared by the US State Department, close to 3.5 million citizens likely to cast a vote for Aquin… [+4882 chars]",0,209.0,88.0,96.0,0.0
29,reuters,Reuters,Reuters Editorial,Axel Springer plans layoffs after KKR becomes biggest shareholder: report,"Axel Springer is planning layoffs as part of a cost-cutting program that would mainly affect its newspapers, the German media group's chief executive told the Sueddeutsche Zeitung in an interview released on Sunday.",https://uk.reuters.com/article/us-axel-springer-layoffs-kkr-idUKKBN1W00MK,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430162830&w=1200&r=LYNXMPEF8E0LZ,2019-09-15T16:57:58Z,"BERLIN (Reuters) - Axel Springer (SPRGn.DE) is planning layoffs as part of a cost-cutting program that would mainly affect its newspapers, the German media group’s chief executive told the Sueddeutsche Zeitung in an interview released on Sunday. 
“It doesn’t… [+505 chars]",0,0.0,0.0,0.0,0.0
18,the-irish-times,The Irish Times,The Irish Times,Iran denies launching drone attacks on Saudi oil facility,Foreign ministry counters accusations from US secretary of state with threats to US bases,https://www.irishtimes.com/news/world/middle-east/iran-denies-launching-drone-attacks-on-saudi-oil-facility-1.4018906,https://www.irishtimes.com/image-creator/?id=1.4018902&origw=1440,2019-09-15T16:08:20Z,"Iran has dismissed US accusations that it was responsible for a swarm of explosive drone attacks on the worlds largest petroleum processing facility in Saudi Arabia that disrupted more than half of the kingdoms oil output and could jolt global supplies.
Yeme… [+4341 chars]",0,0.0,0.0,0.0,0.0
76,abc-news,ABC News,Justin Doom,Collapsed deck results in multiple injuries in New Jersey,The deck of a New Jersey home collapsed around 6 p.m. on Saturday.,https://abcnews.go.com/US/collapsed-deck-results-multiple-injuries-jersey/story?id=65617617,https://s.abcnews.com/images/US/building_collapse_nj_190914_hpMain_16x9_992.jpg,2019-09-15T00:45:15Z,,0,487.0,55.0,43.0,0.0
29,business-insider,Business Insider,Benjamin Pimentel,"The CEO of NetApp talks about moving to the cloud, transforming the business, and the lessons he learned from his twin brother — who happens to be the CEO of Google Cloud (NTAP)","NetApp CEO George Kurian recalled his journey from India to Silicon Valley which he shared with his twin brother Thomas, the CEO of Google Cloud. He explains the parallel paths they are now on, as they lead two tech giants through a difficult transition. Geor…",https://www.businessinsider.com/netapps-george-kurian-journey-twin-brother-thomas-google-2019-9,https://amp.businessinsider.com/images/5d7c01c12e22af1c33382a36-1920-960.jpg,2019-09-15T12:50:00Z,"Growing up in India, George Kurian and his twin brother Thomas enjoyed playing pranks at home and in school by taking advantage of the fact that they look so much alike. 
 ""He has sat in classes for me and I've sat in classes for him,"" George Kurian told Bus… [+9625 chars]",0,19.0,1.0,11.0,0.0
68,abc-news,ABC News,The Associated Press,Cleanup resumes in Bahamas as Humberto swirls away,"Weather forecasters said Humberto would likely become a hurricane by ?Sunday night?, but would remain far away from the Bahamas and the U.S. coast by the time it had intensified to that strength",https://abcnews.go.com/International/wireStory/cleanup-resumes-bahamas-humberto-swirls-65620085,https://s.abcnews.com/images/International/WireAP_dbfb6c41658f45ffae3e12cc50cdc0dc_16x9_992.jpg,2019-09-15T04:04:13Z,"Jeffrey Roberts lifted a mustard-yellow curtain from the ground as he looked for passports and other documents at the site where his family's home once stood in Grand Bahama.
He then moved the cloth aside, picked up a pair of old, rusty pliers, and continued… [+2572 chars]",0,0.0,0.0,3.0,0.0
64,cbs-news,CBS News,CBS News,Inside the mind of the Hollywood Ripper,Forensic psychologist Kris Mohandie explains what drives serial killers like Michael Gargiulo.,https://www.cbsnews.com/video/inside-the-mind-of-the-hollywood-ripper/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/cdb2d650-f0c8-44cd-8247-8a702d11c7b4/thumbnail/1200x630/6d59a6ad462db15ce34e5e529e0e8820/gargiulo-extra-1933469-640x360.jpg,2019-09-15T02:12:15Z,,0,0.0,0.0,1.0,0.0
3,the-irish-times,The Irish Times,Vic Marks,Smith fails for once but his name is writ large on Australia’s Ashes triumph,England take final Test at the Oval to secure drawn Ashes series for 47 years,https://www.irishtimes.com/sport/other-sports/smith-fails-for-once-but-his-name-is-writ-large-on-australia-s-ashes-triumph-1.4019000,https://www.irishtimes.com/image-creator/?id=1.4018998&origw=1200,2019-09-15T18:36:37Z,"Day 4 of 5: England 294 (J Buttler 70, J Root 57, R Burns 47; M Marsh 5-46, P Cummins 3-84, J Hazlewood 2-76) &amp; 329 (J Denly 94, B Stokes 67, J Buttler 47; N Lyon 4-69, M Marsh 2-40, P Siddle 2-52, P Cummins 2-67) beat Australia 225 (S Smith 80, M Labusch… [+5319 chars]",0,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,Remy Tumin and Lance Booth,"Notre-Dame, Vaping, Black Cowboys: Your Weekend Briefing",Here’s what you need to know about the week’s top stories.,https://www.nytimes.com/2019/09/15/briefing/notre-dame-vaping-black-cowboys.html,https://static01.nyt.com/images/2019/09/14/us/15weekend-briefing-promo/15weekend-briefing-promo-facebookJumbo.jpg,2019-09-15T09:41:34Z,"8. This weekends Book Review theme: the furies.
In She Said, Jodi Kantor and Megan Twohey revisit their sexual-assault investigation into Harvey Weinstein. The reporters instinctively understand the dangers of the Harvey-as-Monster story line and the importa… [+505 chars]",0,0.0,0.0,16.0,0.0
48,cnn,CNN,"Chris Isidore, CNN Business","Auto workers' union delays GM strike, but says 'significant differences' remain","Members of the United Auto Workers union working at General Motors agreed Saturday night to stay on the job past a midnight deadline for a new contract, but remained on the verge of a strike.",https://www.cnn.com/2019/09/14/business/uaw-gm-contract-strike/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914171111-01-flint-gm-assembly-file-super-tease.jpg,2019-09-15T01:41:56Z,"New York (CNN)Members of the United Auto Workers union working at General Motors agreed Saturday night to stay on the job past a midnight deadline for a new contract, but remained on the verge of a strike. 
In letters late Saturday to both GM and 46,000 hour… [+3969 chars]",0,31.0,16.0,72.0,0.0
22,the-new-york-times,The New York Times,"Manny Fernandez, Caitlin Dickerson, Miriam Jordan, Zolan Kanno-Youngs and Kendrick Brinson",‘People Actively Hate Us’: Inside the Border Patrol’s Morale Crisis,"Overwhelmed by desperate migrants and criticized for mistreating the people in their care, many agents have grown defensive, insular and bitter.",https://www.nytimes.com/2019/09/15/us/border-patrol-culture.html,https://static01.nyt.com/images/2019/07/12/us/00borderpatrol-01/merlin_157824042_40c4e4d7-2091-410c-a450-4b67844c0487-facebookJumbo.jpg,2019-09-15T09:49:36Z,"To have gone from where people didnt know much about us to where people actively hate us, its difficult, said Chris Harris, who was an agent for 21 years and a Border Patrol union official until he retired in June 2018. Theres no doubt morale has been poor in… [+2412 chars]",1,7092.0,3722.0,2772.0,0.0
66,bbc-news,BBC News,BBC News,"General Motors faces strike by almost 50,000 staff",The strike would be the first at America's biggest carmaker since 2007.,http://www.bbc.co.uk/news/business-49709730,https://ichef.bbci.co.uk/news/1024/branded_news/1767/production/_108819950_mediaitem108819949.jpg,2019-09-15T16:23:12Z,"Image copyrightReuters
Almost 50,000 General Motors workers have been called out on strike after the car giant failed to reach a pay and conditions deal with the United Auto Workers union (UAW).
""We do not take this lightly. This is our last resort,"" UAW vi… [+1305 chars]",1,0.0,0.0,0.0,0.0
