,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2,newsweek,Newsweek,Soo Kim,Kim Lip Trends As K-Pop Band Loona Releases New Teaser for Upcoming Album,"The K-pop group has unveiled the latest teaser for their new album ahead of its release on February 5, featuring a sultry image of member Kim Lip.",https://www.newsweek.com/k-pop-loona-2020-new-album-teaser-kim-lip-1482668,https://d.newsweek.com/en/full/1560928/loona-mnet-awards-south-korea-december-2018.jpg,2020-01-17T10:08:03Z,"A new teaser image for K-pop band Loona's forthcoming album has been unveiled.
The picture, featuring member Kim Lip in a fierce-looking sideways pose and lit up in red tones against a dark night sky backdrop, was shared in a post on the band's official Twit… [+2176 chars]",0,0.0,0.0,0.0,0.0
38,the-irish-times,The Irish Times,The Irish Times,Portraits of the Irish Big House,"Paddy Rossmore: Photographs marks a decade of the photographer’s travels throughout Ireland, which began with Desmond FitzGerald, Knight of Glin, and Mariga Guinness of the Irish Georgian Society during the early 1960s. Rossmore’s photography began when he to…",https://www.irishtimes.com/culture/books/portraits-of-the-irish-big-house-1.4140611,https://www.irishtimes.com/image-creator/?id=1.4140609&origw=1200,2020-01-17T05:42:38Z,"Paddy Rossmore: Photographs marks a decade of the photographers travels throughout Ireland, which began with Desmond FitzGerald, Knight of Glin, and Mariga Guinness of the Irish Georgian Society during the early 1960s. Rossmores photography began when he tour… [+7470 chars]",0,7.0,0.0,5.0,0.0
4,cbs-news,CBS News,CBS News,Tense moment between Sanders and Warren reignites dialogue over role of gender in 2020 race,"A heated moment between Senators Elizabeth Warren and Bernie Sanders caught on camera is bringing the role of gender back into the dialogue surrounding the 2020 presidential race. CBS News 2020 campaign reporters Cara Korte and Zak Hudak join CBSN's ""Red & Bl…",https://www.cbsnews.com/video/tense-moment-between-sanders-and-warren-reignites-dialogue-over-role-of-gender-in-2020-race/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/9d9dab4c-a265-43db-b3a7-316c489eac7a/thumbnail/1200x630/c76c0a014301357c6fe503ce0b0198d8/011-cbsn-tensemomentsanderwarren-zbg-zbh-2009533-640x360.jpg,2020-01-17T03:17:27Z,,0,0.0,0.0,2.0,0.0
12,newsweek,Newsweek,Melissa Lemieux,"Jake Tapper Calls Out Dems For Believing Parnas' Allegations Unquestioned, Says He Has A 'Serious Credibility Problem'","He said Democrats were acting as if Lev Parnas ""is the second coming of Theodore Roosevelt or something"" after his Wednesday evening interview with MSNBC's Rachel Maddow.",https://www.newsweek.com/jake-tapper-calls-out-dems-believing-parnas-allegations-unquestioned-says-he-has-serious-1482650,https://d.newsweek.com/en/full/1560899/jake-tapper.jpg,2020-01-17T02:06:43Z,"On Thursday's edition of CNN's The Lead, Jake Tapper said that Lev Parnas, an associate of Rudolph Giuliani who allegedly assisted President Donald Trump in an attempt at gathering Ukrainian intelligence on Hunter and Joe Biden, has ""serious credibility probl… [+2407 chars]",0,161.0,137.0,21.0,0.0
37,the-irish-times,The Irish Times,Charlie Taylor,Fast-growing frozen food group has a strong appetite for success,Strong Roots founder Samuel Dennigan is looking to build a €100m business in just seven years,https://www.irishtimes.com/business/agribusiness-and-food/fast-growing-frozen-food-group-has-a-strong-appetite-for-success-1.4141807,https://www.irishtimes.com/image-creator/?id=1.4141806&origw=1440,2020-01-17T05:45:58Z,"Samuel Dennigan is, in his own words, very good at vegging. Its an unwitting pun from the Dubliner whose fast-growing frozen food business, Strong Roots, is becoming a household name.
Its true though, he adds. A lot of people feel guilty about doing nothing,… [+8742 chars]",0,0.0,0.0,1.0,0.0
1,al-jazeera-english,Al Jazeera English,Mansur Mirovalev,Ukraine PM offers to resign over alleged slurs against president,"After submitting his resignation, Oleksiy Honcharuk said President Zelenskyy was 'a model of openness and honesty'.",https://www.aljazeera.com/news/2020/01/ukraine-pm-offers-resign-alleged-slurs-president-200117091753873.html,https://www.aljazeera.com/mritems/Images/2020/1/17/6395f38aab344694ae9328a8b92cc827_18.jpg,2020-01-17T09:42:48Z,"Kyiv, Ukraine - Ukraine's embattled Prime Minister Oleksiy Honcharuk tendered his resignation on Friday as a scandal develops over what appear to be leaked tapes of him lambasting the new, anti-establishment president's ""primitive"" views on the economy.
A ma… [+2781 chars]",0,2.0,0.0,7.0,0.0
19,the-irish-times,The Irish Times,Michael McAleer,"Ministers ditch Davos, the politics of business and the electorate’s short memory","Business Today: the best news, analysis and comment from The Irish Times business desk",https://www.irishtimes.com/business/economy/ministers-ditch-davos-the-politics-of-business-and-the-electorate-s-short-memory-1.4142274,https://www.irishtimes.com/image-creator/?id=1.4142273&origw=1440,2020-01-17T06:30:00Z,"Government ministers are ditching next weeks World Economic Forum at Davos for electorates doorsteps, reports Joe Brennan. The development leaves Ireland without senior Government representation at the worlds biggest networking event for global leaders, busin… [+1835 chars]",0,0.0,0.0,1.0,0.0
63,the-irish-times,The Irish Times,Brian Mooney,"CAO Countdown: Focus on your interests, not high-point courses",It is wrong to view third-level options totally through prism of points requirements,https://www.irishtimes.com/news/education/cao-countdown-focus-on-your-interests-not-high-point-courses-1.4142317,https://www.irishtimes.com/image-creator/?id=1.4142315&origw=1440,2020-01-17T01:00:00Z,"The countdown clock is ticking, and time is running out for those who havent yet registered with the CAO.
Monday, January 20th, at 5.15pm marks the closure of the CAO early-bird 30 online applications process. The normal closing date for applications at a co… [+3995 chars]",0,0.0,0.0,3.0,0.0
13,the-irish-times,The Irish Times,,"James Lowe enjoying Leinster’s unbeaten run, the secret to TJ Reid’s longevity",The Morning Sports Briefing: Keep ahead of the game with ‘The Irish Times’ sports team,https://www.irishtimes.com/sport/james-lowe-enjoying-leinster-s-unbeaten-run-the-secret-to-tj-reid-s-longevity-1.4142740,https://www.irishtimes.com/image-creator/?id=1.4142739&origw=1200,2020-01-17T07:43:23Z,"The Champions Cup pool stages reach a conclusion this weekend, with Leinster bidding to make it six wins from six and secure a top-two seeding when they travel to play Benetton Treviso in Italy tomorrow afternoon (kick-off 1pm). Leo Cullens side are unbeaten … [+1739 chars]",0,0.0,0.0,0.0,0.0
35,cnn,CNN,"Sandra Gonzalez, CNN",'Better Call Saul' is calling it quits with Season 6,"""Better Call Saul"" is calling it quits on AMC. The network on Thursday announced the critically acclaimed series starring Bob Odenkirk will end with its sixth season.",https://www.cnn.com/2020/01/16/entertainment/better-call-saul-ending/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191202123432-2020-shows-better-call-saul-super-tease.jpg,2020-01-17T03:14:56Z,,0,6.0,0.0,28.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Union anger at Hial's planned shake-up of air traffic control,Prospect says controlling traffic at some regional airports centrally in Inverness puts jobs at risk.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-51134099,https://ichef.bbci.co.uk/news/1024/branded_news/0F09/production/_95794830_propbbc.jpg,2020-01-17T00:07:47Z,"Air traffic control for five Scottish regional airports is to be undertaken centrally from Inverness, Highlands and Islands, Airports Ltd has announced.
The move involves Sumburgh, Dundee, Inverness, Kirkwall and Stornoway.
Hial said the change, which would… [+2246 chars]",0,26.0,6.0,30.0,0.0
27,bbc-news,BBC News,,"Scottish Gossip: Celtic, Rangers, Hearts, Aberdeen, Scottish FA","Third booking revealed for Rangers striker in Old Firm derby, Celtic close to deal for midfielder, four in running for captaincy at Hearts...",https://www.bbc.co.uk/sport/football/51146091,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5844/production/_102969522_fgsdgd.jpg,2020-01-17T07:06:06Z,"Celtic have reached an agreement in principle to sign midfielder Ismaila Soro from Israeli side Bnei Yehuda Tel Aviv. (Sky Sports)
Celtic remain confident of completing a £2m deal for Ismaila Soro despite experiencing a number of complications over the past … [+1677 chars]",0,0.0,0.0,0.0,0.0
46,abc-news,ABC News,The Associated Press,"Official: 3 juveniles, 2 adults shot at Chicago barbershop",Authorities say two juveniles and three adults have been injured in a shooting at a Chicago barbershop,https://abcnews.go.com/US/wireStory/official-juveniles-adults-shot-chicago-barbershop-68341928,null,2020-01-17T01:50:01Z,"CHICAGO -- 
A shooting Thursday at a Chicago barbershop left five people injured including two juveniles, authorities said.
Curtis Hudson, a fire department spokesman, told The Chicago Tribune that paramedics received the call at 6:17 p.m. about the shootin… [+271 chars]",0,0.0,0.0,1.0,0.0
32,reuters,Reuters,Reuters Editorial,Chinese property firm Country Garden plans mass production of construction robots,"China's largest property developer by sales Country Garden is planning to start mass production of construction robots next year to cut costs and raise efficiency, it said on Friday.'",https://www.reuters.com/article/us-country-garden-robots-idUSKBN1ZG0XG,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477632564&w=1200&r=LYNXMPEG0G0L3,2020-01-17T08:57:29Z,"HONG KONG (Reuters) - China’s largest property developer by sales Country Garden is planning to start mass production of construction robots next year to cut costs and raise efficiency, it said on Friday. 
The group, which started investing in robotics resea… [+1756 chars]",0,1.0,0.0,789.0,0.0
1,business-insider,Business Insider,"feedback@businessinsider.com (Alan Dawson), Alan Dawson",Former heavyweight Wladimir Klitschko says UFC is far tougher than boxing and Conor McGregor deserves respect,"Photo by AP Photo/Ivan Sekretare Mixed martial arts and the UFC in particular is a tougher sport than boxing, according to Wladimir Klitschko. Klitschko told Business Insider that it is harder to excel in the UFC as the competition is so fierce. He also said …",https://www.businessinsider.com/wladimir-klitschko-ufc-tougher-than-boxing-conor-mcgregor-respect-2019-10,https://i.insider.com/5e21343924306a0b2e0bcb42?width=1200&format=jpeg,2020-01-17T10:28:00Z,"Wladimir Klitschko has responded to an age-old question in combat sports — which is tougher, mixed martial arts or boxing?
For Klitschko, the man who holds the record for longest cumulative heavyweight title reign of all time in boxing, you might assume he'd… [+3714 chars]",0,26.0,1.0,5.0,0.0
6,bbc-news,BBC News,,Harry Maguire made Manchester United captain to succeed Ashley Young,Harry Maguire is named as the new Manchester United captain just five months after he joined the club from Leicester City.,https://www.bbc.co.uk/sport/football/51146888,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/11A48/production/_110546227_hi059076082.jpg,2020-01-17T10:29:50Z,"The £80m Manchester United paid for Harry Maguire is a world-record fee for a defender
Harry Maguire has been named as the new Manchester United captain just five months after joining the club from Leicester City.
The England centre-half succeeds left-back … [+479 chars]",0,249.0,98.0,15.0,0.0
58,the-irish-times,The Irish Times,The Irish Times,Paisley Park leads the way in Stayers’ Hurdle entries,"Penhill, Benie Des Dieux, Laurina named in seven-strong Mullins team",https://www.irishtimes.com/sport/racing/paisley-park-leads-the-way-in-stayers-hurdle-entries-1.4142243,https://www.irishtimes.com/image-creator/?id=1.4142235&origw=1200,2020-01-17T01:00:00Z,"Last years winner Paisley Park features among 40 entries for the Stayers Hurdle at the Cheltenham Festival.
Emma Lavelles stable star was the dominant figure in the three-mile division last year, winning all his five starts. His unbeaten sequence culminated … [+3084 chars]",0,0.0,0.0,0.0,0.0
51,reuters,Reuters,David Randall,Which company just hit $1 trillion? Google it.,"As Google-parent Alphabet Inc became on Thursday the fourth U.S. company to top a market value of more than $1 trillion, some funds holding its shares are wondering whether now is the time to cash in on the stock's extraordinary gains.",http://feeds.reuters.com/~r/reuters/topNews/~3/I9QRx-caNDg/which-company-just-hit-1-trillion-google-it-idUSKBN1ZF2SH,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477644008&w=1200&r=LYNXMPEG0F1VO,2020-01-17T09:51:15Z,"NEW YORK (Reuters) - As Google-parent Alphabet Inc became on Thursday the fourth U.S. company to top a market value of more than $1 trillion, some funds holding its shares are wondering whether now is the time to cash in on the stock’s extraordinary gains. 
… [+3045 chars]",1,143.0,17.0,5028.0,0.0
29,cnn,CNN,"Madeline Holcombe, CNN",Utah governor asks state's health department to take the sexual innuendos off of free condoms,"The state of Utah is hoping to distribute condoms, just not the innuendos that were printed on them.",https://www.cnn.com/2020/01/16/health/utah-condom-innuendo-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116010444-utah-condoms-hiv-campaign-super-tease.jpg,2020-01-17T04:38:51Z,"(CNN)The state of Utah is hoping to distribute condoms, just not the innuendos that were printed on them.
Utah's Department of Health planned to distribute 100,000 condoms as part of an HIV prevention campaign, according to CNN affiliate KSTU. The condoms we… [+1341 chars]",0,71.0,13.0,39.0,0.0
