,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
11,bbc-news,BBC News,,World Athletics Championships: Katarina Johnson-Thompson extends hepthalon lead with impressive long jump,Katarina Johnson-Thompson jumps 6.77m to win the hepthalon long jump and extend her lead over gold medal rival Nafi Thiam at the World Championships.,https://www.bbc.co.uk/sport/av/athletics/49926582,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-03T16:07:18Z,,0,2.0,0.0,19.0,0.0
68,the-irish-times,The Irish Times,Corina Gaffey,Meghan Markle's winter style: how to cold proof your wardrobe like a Duchess,You don’t need a royal budget to get the key chic and cosy style staples,https://www.irishtimes.com/life-and-style/fashion/meghan-markle-s-winter-style-how-to-cold-proof-your-wardrobe-like-a-duchess-1.4038849,https://www.irishtimes.com/image-creator/?id=1.4038841&origw=1440,2019-10-03T11:40:00Z,"Lets face it, Meghan Markle loves a good coat, even making her royal debut as Duchess-to-be in a memorable cream wrap style. Since then, she has come widely recognised for her outerwear enthusiasm choosing show-stopping styles for public outings in the colder… [+4337 chars]",0,18.0,11.0,3.0,0.0
28,cnn,CNN,Courtney Thompson,We found the 20 spookiest Halloween decoration ideas you need this year,"Check out the spookiest Halloween decoration ideas this year for both outdoor and indoor frights. These cheap and fun decorations from Pier 1, Home Depot and more are sure to scare your neighbors.",https://www.cnn.com/2019/10/03/cnn-underscored/halloween-decoration-ideas/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003105704-underscored-halloweendecorations-lead2-super-tease.jpg,2019-10-03T15:00:31Z,"In most parts of the country, the temps are starting to dip, Starbucks is serving pumpkin spiced lattes and apple donuts are pretty much falling from the sky. All of which is to say: Halloween is near! And the onset of spook season would indicate that it's ti… [+5838 chars]",0,2.0,1.0,44.0,0.0
21,al-jazeera-english,Al Jazeera English,Nick Clark,French Guiana's Amazon Reef threatened by Brazilian oil drilling,Pristine marine reef off French Guiana could be damaged by oil drilling in Brazilian waters.,https://www.aljazeera.com/news/2019/10/french-guianas-amazon-reef-threatened-brazilian-oil-drilling-191003075536410.html,https://www.aljazeera.com/mritems/images/2019/10/3/665003303001_6091607639001_6091564498001-th.jpg,2019-10-03T07:55:36Z,"Divers are exploring the rich marine life off the northeast edge of South America, where French Guiana lies.
They're part of an expedition charting the recently discovered Amazon Reef.
But the reef's ecosystem could be in jeopardy if oil drilling near the m… [+104 chars]",0,5.0,1.0,20.0,0.0
23,cnn,CNN,"Jessie Yeung, CNN",Amazon wildfires cause spike in children's breathing problems,"Wildfires raging in the Amazon rainforest are driving a spike in breathing problems and hospitalizations among children in Brazil, according to a new report.",https://www.cnn.com/2019/10/03/health/amazon-fire-children-breathing-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003141621-02-amazon-wildfire-082719-super-tease.jpeg,2019-10-03T15:44:00Z,"(CNN)Wildfires raging in the Amazon rainforest are driving a spike in breathing problems and hospitalizations among children in Brazil, according to a new report. 
The fires, which have now been burning for months, are posing ""a major risk to the health of t… [+4110 chars]",0,10.0,2.0,67.0,0.0
47,the-new-york-times,The New York Times,Winnie Hu and Andrea Salcedo,Cars All but Banned on One of Manhattan’s Busiest Streets,"Starting on Thursday, cars will no longer be welcome on 14th Street, a major crosstown route for 21,000 vehicles a day.",https://www.nytimes.com/2019/10/03/nyregion/car-ban-14th-street-manhattan.html,https://static01.nyt.com/images/2019/10/03/nyregion/03nystreet1/merlin_162008958_82f30c39-4cec-44b0-8d6f-0763f5bde403-facebookJumbo.jpg,2019-10-03T10:00:41Z,Paris has banned cars from the city center one Sunday a month. Barcelona has reorganized some streets into superblocks where intersections now serve as playgrounds and cars are pushed to the edges. London charges drivers a hefty congestion fee for entering th… [+1372 chars],0,1368.0,458.0,334.0,0.0
63,cbs-news,CBS News,CBS News,Black women still far more likely to die from breast cancer,"Overall, deaths from breast cancer are declining – but the number of cases continues to rise",https://www.cbsnews.com/news/overall-death-rates-are-falling-but-black-women-are-still-far-more-likely-to-die-from-breast-cancer/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/03/549088bd-e666-447f-ad66-90192289ab0a/thumbnail/1200x630/216b0c44604fb4a2466a080b031f9c08/1003-ctm-breastcancer-gayle-1945117-640x360.jpg,2019-10-03T15:18:51Z,"A new study by the American Cancer Society revealed both good and bad news about breast cancer in America. Although deaths from breast cancer continue to fall, they're declining at a slower rate than in previous years and the number of cases we're seeing is o… [+3010 chars]",0,1.0,1.0,6.0,0.0
23,abc-news,ABC News,The Associated Press,Man sent to prison for life for killing Milwaukee officer,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/man-prison-life-killing-milwaukee-officer-66036042,,2019-10-03T16:39:26Z,"A judge has sentenced a man who killed a Milwaukee police officer to life in prison without the possibility of parole.
Milwaukee County Circuit Judge Jeffrey Wagner had the option of granting parole eligibility for Jordan Fricke but declined. The 27-year-old… [+556 chars]",0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,Christopher Competiello,2 stock picks that could make 100 times your money: Chris Mayer,"Chris Mayer, portfolio manager and co-founder of Woodlock House Family Capital fund, says it's time to look for under-the-radar stocks.",http://www.businessinsider.com/stock-market-investing-advice-under-the-radar-picks-chris-mayer-2019-10,https://image.businessinsider.com/59fb699a58a0c11e008b5da7?width=1200&format=jpeg,2019-10-03T15:44:51Z,"It's safe to say that Chris Mayer, portfolio manager and co-founder of Woodlock House Family Capital fund, knows a thing or two about stocks that exponentially reward shareholders. In fact, he wrote the book on it. 
For the uninitiated, Mayer is the author o… [+3419 chars]",1,0.0,0.0,0.0,0.0
24,the-new-york-times,The New York Times,,Trump Expected to Expand Private Medicare Advantage Program - The New York Times,Trump Expected to Expand Private Medicare Advantage Program The New York Times Trump to issue executive order 'protecting' Americans from 'Medicare for All' campaign proposals pushed by Democrats CNBC Trump to expand private-sector version of Medicare The Was…,https://www.nytimes.com/2019/10/03/us/politics/medicare-executive-order.html,,2019-10-03T14:40:00Z,,0,12.0,15.0,35.0,0.0
26,bbc-news,BBC News,,2019/10/03 15:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0jrg6k7c0,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-03T15:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
49,the-irish-times,The Irish Times,Peter Crawley,Your Words in My Mouth review: What’s not to love?,"Dublin Theatre Festival: Turning watchers into performers, this unusual show finds a subtle route into theatre’s fundamental aims",https://www.irishtimes.com/culture/stage/your-words-in-my-mouth-review-what-s-not-to-love-1.4039000,https://www.irishtimes.com/image-creator/?id=1.4038998&origw=1199,2019-10-03T12:54:11Z,"Natural Cuts and other venues
What do we talk about when we talk about love? The short answer, the Belgian collaborators Anna Rispoli, Lotte Lindner and Till Steinbrenner make clear, is that we talk first about ourselves: our experience, reflections and imag… [+2423 chars]",0,0.0,0.0,0.0,0.0
25,cnn,CNN,"Kevin Liptak, CNN",Trump now says both China and Ukraine should investigate Bidens,President Donald Trump said Thursday he wants both Ukraine and China to investigate Joe Biden and his son after failing to answer a similar question on the topic the day before.,http://us.cnn.com/2019/10/03/politics/donald-trump-ukraine-china-investigate-2020/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002124349-06-trump-oval-office-1002-super-tease.jpg,2019-10-03T14:42:23Z,,1,0.0,0.0,0.0,0.0
59,bbc-news,BBC News,https://www.facebook.com/bbcnews,M1 closed after collision near Luton Airport junction,The northbound carriageway is closed between junction 9 for Redbourn and junction 11.,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-49922960,https://ichef.bbci.co.uk/news/1024/branded_news/0E72/production/_109089630_m1.jpg,2019-10-03T12:40:37Z,"Image copyrightHighways EnglandImage caption
 The northbound carriageway is closed between junction 9 for the A5183 at Redbourn and junction 11 for the A505
The M1 motorway has been closed after a serious collision involving ""multiple vehicles and injuries""… [+416 chars]",0,23.0,15.0,36.0,0.0
0,reuters,Reuters,Peter Szekely,"U.S. Coast Guard officer said to plot attacks pleads guilty to weapons, drug charges",A U.S. Coast Guard lieutenant who was arrested in February after prosecutors said he was plotting to attack Democratic politicians and TV personalities pleaded guilty on Thursday to weapons and drug charges.,https://www.reuters.com/article/us-maryland-coast-guard-idUSKBN1WI21A,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T17:32:17Z,"(Reuters) - A U.S. Coast Guard lieutenant who was arrested in February after prosecutors said he was plotting to attack Democratic politicians and TV personalities pleaded guilty on Thursday to weapons and drug charges. 
Christopher Paul Hasson, 50, who has … [+1655 chars]",0,0.0,0.0,0.0,0.0
55,the-irish-times,The Irish Times,The Irish Times,Four officers killed in knife attack at Paris police headquarters,Man believed to be member of staff attacked colleagues before he was fatally shot,https://www.irishtimes.com/news/world/europe/four-officers-killed-in-knife-attack-at-paris-police-headquarters-1.4038979,https://www.irishtimes.com/image-creator/?id=1.4038978&origw=1440,2019-10-03T12:33:57Z,"A man armed with a knife attacked officers inside Paris police headquarters, killing at least four, before he was fatally shot.
There was no official word on the motive for the attack, which took place in the heart of the French capital near to Notre-Dame de… [+1452 chars]",0,39.0,6.0,16.0,0.0
77,cbs-news,CBS News,CBS/AP,U.S. to hit Irish whiskey and other EU products with tariffs,"The Trump administration is targeting $7.5 billion worth of European imports, from gouda cheese to",https://www.cbsnews.com/news/u-s-to-hit-single-malt-whiskey-and-other-eu-products-with-tariffs-as-trade-rift-deepens/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/03/bf2e3fdb-5792-4c10-99c6-ffbb32cd97ee/thumbnail/1200x630/098c63c87075cc42b68c4bfdc20c55f5/rtx2ino9.jpg,2019-10-03T12:57:42Z,"The Trump administration plans to place tariffs on $7.5 billion worth of European imports — from gouda cheese to single-malt whiskey to large aircraft — beginning Oct. 18 to retaliate against illegal European Union subsidies for aviation giant Airbus.
The ta… [+8990 chars]",0,853.0,633.0,231.0,0.0
73,the-irish-times,The Irish Times,The Irish Times,James Lowe returns to Leinster team for Ospreys visit,Scott Fardy comes into the secondrow to captain the side alongside Devin Toner,https://www.irishtimes.com/sport/rugby/pro14/james-lowe-returns-to-leinster-team-for-ospreys-visit-1.4038903,https://www.irishtimes.com/image-creator/?id=1.4038902&origw=1200,2019-10-03T11:10:25Z,"Leo Cullen has been named his Leinster team for Fridays Pro14 game against the Ospreys in the RDS.
Its a new back three with Hugo Keenan starting at fullback, Fergus McFadden on the right wing and James Lowe returning from injury for his first game since the… [+1230 chars]",0,7.0,0.0,2.0,0.0
31,newsweek,Newsweek,Kashmira Gander,Trying to Have a Baby? You Should Give up Alcohol at Least Six Months Before Conception,Scientists looked at over 50 studies to see how parents' drinking habits could affect their baby.,http://www.newsweek.com/parents-baby-conception-alcohol-six-months-1462865,https://d.newsweek.com/en/full/1532881/wine-alcohol-red-wine-drinking-couple-gettystock.jpg,2019-10-03T11:19:16Z,"Would-be parents should stop drinking alcohol at least six months before they hope to conceive in order to lower their child's risk of being born with heart problems, according to scientists.
Researchers in China said men shouldn't drink alcohol at least six… [+2628 chars]",1,0.0,0.0,0.0,0.0
46,the-irish-times,The Irish Times,"Marie O'Halloran, Jennifer Bray",Brexit: Ireland will not ‘countenance’ deal involving customs checks – Varadkar,"Johnson’s proposals create ‘major obstacles’ to deal, says Taoiseach",https://www.irishtimes.com/							/news/politics/brexit-ireland-will-not-countenance-deal-involving-customs-checks-varadkar-1.4038886	,https://www.irishtimes.com/image-creator/?id=1.4039119&origw=1440,2019-10-03T10:53:04Z,"Taoiseach Leo Varadkar has said he does not understand how customs checks between Ireland and Northern Ireland can be avoided under the proposed deal put forward by UK prime minister Boris Johnson.
Speaking in Stockholm after a bilateral meeting with the Swe… [+8078 chars]",1,,,,
