,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
70,business-insider,Business Insider,Lauren Frias,'My own friends roast me harder than that': Alexandria Ocasio-Cortez weighs in on New York Times columnist Bret Stephens lashing out over 'bedbug' comment,"Rep. Alexandria Ocasio-Cortez called out New York Times columnist Bret Stephens in a tweet Tuesday after he complained to a university provost that a college professor called him a ""bedbug."" ""Imagine being on Twitter and having the worst thing you're called i…",https://www.businessinsider.com/aoc-mocks-nyt-columnist-bret-stephens-bed-bug-comment-2019-8,https://amp.businessinsider.com/images/5c45ea712bdd7f27fb08d2d2-2732-1366.jpg,2019-08-28T03:20:00Z,
71,business-insider,Business Insider,Nick Bastone,"Google Cloud is shutting down Hire, the recruiting service that its former CEO Diane Greene helped create (GOOG, GOOGL)","Google is shutting down its recruiting-management service Hire a little over two years after the product officially was launched, the company said in a support article on Tuesday. Part of the ""difficult decision"" to shutter the product, the company said, was …",https://www.businessinsider.com/google-cloud-shutting-down-recruiting-service-hire-2019-8,https://amp.businessinsider.com/images/5b3abadbd7751421008b465f-1920-960.jpg,2019-08-28T02:14:51Z,"Google is shutting down its recruiting-management service Hire a little over two years after the product officially was launched, the company said in a support article on Tuesday. 
 Hire by Google — which helped small to medium-sized business manage their in… [+1420 chars]"
72,business-insider,Business Insider,Megan Hernbroth,"Peloton’s CEO once bragged on TV that the company was 'weirdly profitable,' but the startup’s IPO filing reveals years of losses","In an interview with CNBC in 2018, Peloton cofounder and CEO John Foley said the company was ""weirdly profitable"" for its size and age. In financial documents made public Tuesday, however, the seven-year-old startup reported $245.7 million in net loss in fisc…",https://www.businessinsider.com/peloton-public-filing-not-profitable-ceo-john-foley-2019-8,https://amp.businessinsider.com/images/5d65aab12e22af15db460c65-2732-1366.jpg,2019-08-28T00:54:31Z,"Turns out Peloton is burning cash as quickly as its users burn calories. 
 The startup, which makes internet-connected fitness equipment, publicly released paperwork for its IPO on Tuesday. 
 Among other financial headwinds, the startup reported that it had… [+2414 chars]"
73,business-insider,Business Insider,Julie Bort,"Peloton is paying its two top execs $21.4 million apiece, even as its losses quadrupled to $245 million in its most recent fiscal year","Peloton just gave the public a first look at its financials, including executive pay, as its IPO paperwork became public on Tuesday. It shows revenues that doubled, losses that quadrupled and skyrocketing executive pay over the last year. John Foley, Peloton'…",https://www.businessinsider.com/poleton-ceo-john-foley-pay-salary-2019-8,https://amp.businessinsider.com/images/5d65b95d2e22af297a311ae9-1536-768.jpg,2019-08-28T00:40:00Z,"In yet another hotly-anticipated IPO for the year, connected-fitness startup Peloton just filed its first-draft S-1 IPO paperwork, giving the public its first glance at its financials. 
 There's some good indications for IPO-loving investors in analyzing the… [+3646 chars]"
74,business-insider,Business Insider,Troy Wolverton,"Anthony Levandowski pleads not guilty to charges of Google trade theft and is released, with an ankle monitor, after posting $2 million bond (GOOG, GOOGL, UBER)","Anthony Levandowski, the former Google engineer indicted on trade theft charges, pled not guilty in his arraignment hearing on Tuesday. Levandowski appeared in federal court in San Jose, Calif. hours after the indictment was made public. The judge released Le…",https://www.businessinsider.com/anthony-levandowski-ex-google-uber-pleads-not-guilty-2-million-bond-2019-8,https://static.businessinsider.com/image/5d65c5b02e22af28ef5edbf4-750.jpg,2019-08-28T00:02:23Z,"SAN JOSE — Anthony Levandowski, the self-driving car technologist at the center of a now-settled dispute between Google and Uber, pleaded not guilty Tuesday afternoon to charges that he stole trade secrets and attempted to steal others. 
 Appearing in federa… [+2350 chars]"
75,business-insider,Business Insider,Benjamin Pimentel,The CEO of HPE says that its recent MapR acquisition gives it a lot more big data expertise at an unbeatable price: ‘We got a very good deal’ (HPE),"Hewlett Packard Enterprise reported earnings on Tuesday, posting profits above Wall Street estimates and raising its full-year fiscal outlook. HPE CEO Antonio Neri told Business Insider that buying the assets of startup MapR was a smart move for the tech gian…",https://www.businessinsider.com/hpe-ceo-mapr-earnings-big-data-hadoop-2019-8,https://amp.businessinsider.com/images/5cdf0eab021b4c21c7104fd3-2732-1366.jpg,2019-08-28T00:02:00Z,"Hewlett Packard Enterprise posted upbeat results when it reported earnings on Tuesday, and its CEO also used the opportunity to tout the tech giant's recent acqusitions, including its decision to buy the assets of big data startup MapR. 
 HPE's shares climbe… [+2715 chars]"
0,cbs-news,CBS News,CBS News,Lori Loughlin and husband formally waive rights to separate attorneys,"Actress Lori Loughlin and her husband, Mossimo Giannulli, appeared in front of a federal judge on Tuesday, waiving their rights to separate attorneys as part of their defense strategy in the massive college admissions scandal. Carter Evans reports.",https://www.cbsnews.com/video/lori-loughlin-and-husband-formally-waive-rights-to-separate-attorneys/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/28/6dc413a0-0314-44c7-9c33-6eb5e98c4aa8/thumbnail/1200x630/c9a2925884e5d48e198bcc8c347e3556/0828-ctm-loughlincourt-evans-1921793-640x360.jpg,2019-08-28T14:35:25Z,
1,cbs-news,CBS News,CBS News,Dorian could strike Florida as a Category 3 storm,"More than three million people in Puerto Rico are getting ready for Tropical Storm Dorian's impact. It's expected to bring strong winds, heavy rain, and the risk of flooding and mudslides to the island, before threatening Florida as a possible Category 3 stor…",https://www.cbsnews.com/video/dorian-could-strike-florida-as-a-category-3-storm/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/28/a0276c4c-b361-4658-ae3b-7cd6f7394936/thumbnail/1200x630/3ec85399a27f1050cb5b8c582e3f61c2/0828-ctm-dorianforecast7am-beradelli-1921867-640x360.jpg,2019-08-28T14:28:30Z,
2,cbs-news,CBS News,CBS News,Climate activist Greta Thunberg set to arrive in New York,The teenage activist who's working to highlight climate change will likely complete her transatlantic voyage Wednesday afternoon,https://www.cbsnews.com/news/greta-thunberg-climate-activist-set-to-arrive-in-new-york-city/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/28/59f1bba5-bf3f-4a04-b941-296adf69a34b/thumbnail/1200x630/0a51d0c50283b578c17876aa43cb9bae/0828-ctm-gretathunberg-oliver.jpg,2019-08-28T14:25:27Z,"A flight to New York would've taken just eight hours, but Greta Thunberg wanted to prove a point on her two-week journey across the ocean. The teenage activist is sailing across the Atlantic as part of her campaign to highlight the need for action on climate … [+2173 chars]"
3,cbs-news,CBS News,CBS News,"Jeffrey Epstein accuser ""absolutely suspicious"" about his death","Only on ""CBS This Morning,"" Chauntae Davies, one of the women accusing Jeffrey Epstein of sexual abuse, shares her story and vows to continue her fight for justice",https://www.cbsnews.com/news/chauntae-davies-jeffrey-epstein-accuser-suspicous-of-his-death/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/28/85dea505-af96-4647-ae2b-6ba1f8f0a005/thumbnail/1200x630g2/9c76fd838ad2366b2f2797b59fc544d1/0828-ctm-epsteinvictim-gayle.jpg,2019-08-28T14:05:23Z,"One of the women accusing Jeffrey Epstein of sexual abuse, Chauntae Davies, is vowing to continue her fight for justice after his death. In an exclusive interview with ""CBS This Morning,"" Davies shared her story and told Gayle King she's suspicious of the way… [+2974 chars]"
4,cbs-news,CBS News,Emily Tillett,New polls show Biden with wide lead in 2020 race,Two new polls indicated that no new candidate has reached the polling threshold required to qualify for the next two Democratic debates. Ten candidates will be on stage for the next two debates,https://www.cbsnews.com/news/ahead-of-debates-new-polls-show-biden-with-wide-lead-in-crowded-2020-contest/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/07/54eb0d31-72f8-4b6b-ac45-5acce18e3d6a/thumbnail/1200x630g3/ac9c71eabc4cfb90aecdcb565788adf8/gettyimages-1160262684.jpg,2019-08-28T14:03:54Z,"On the day of the deadline to qualify for the next two 2020 Democratic presidential debates, two new polls indicated that no new candidate has reached the polling threshold required. This means that will be only one debate with 10 candidates on stage for the … [+2439 chars]"
5,cbs-news,CBS News,CBS News,8/28: CBSN AM,Prime Minister Boris Johnson asks Queen to suspend Parliament; California Governor touts free community college program,https://www.cbsnews.com/video/828-cbsn-am/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/28/54f8ba8a-ff64-4cc0-87ef-db39b0230de6/thumbnail/1200x630/c2954686bc437a8a74455d66f182550c/0828-cbsnam-full-1921820-640x360.jpg,2019-08-28T13:47:03Z,
6,cbs-news,CBS News,Emily Tillett,Omar fires back after Alabama GOP calls for her expulsion,"""If you want to clean up politics, maybe don't nominate an accused child molester as your Senate candidate?"" Omar tweeted",https://www.cbsnews.com/news/ilhan-omar-fires-back-at-alabama-republicans-calls-for-her-expulsion-from-congress/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/07/18/13439ebf-dc36-4b35-9d61-7e95adef2c89/thumbnail/1200x630/5e52922718df5566dde1dd1261e7c45a/gettyimages-1150811020.jpg,2019-08-28T13:33:08Z,"Minnesota Congresswoman Ilhan Omar is firing back in a public feud with the Alabama Republican Party. Omar called out the state GOP for its support of a Senate candidate that was embroiled in numerous sexual assault allegations, after the state party urged th… [+2363 chars]"
