,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
7,the-irish-times,The Irish Times,Malachy Clerkin,Rugby World Cup TV View: Tommy Bowe every bit as ruthless as the All Blacks,‘Kiwi commentary is the best commentary. The sense of superiority is constant and absolute’,https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-tv-view-tommy-bowe-every-bit-as-ruthless-as-the-all-blacks-1.4038054,https://www.irishtimes.com/image-creator/?id=1.4038052&origw=1440,2019-10-02T17:31:14Z,"Day 13 of the Rugby World Cup. To which the obvious reaction can only be hang on, are you certain its only Day 13? Wasnt Irelands win over Scotland, like, two months ago? How can we have gone through the full gamut from nervous to worried to hopeful to confid… [+4267 chars]",0,0.0,0.0,1.0,0.0
41,the-irish-times,The Irish Times,Simon Carswell,Brexit: Johnson outlines plans for alternative to backstop,British prime minister proposes creation of all-island regulatory zone for goods in Ireland,https://www.irishtimes.com/							/news/world/uk/brexit-johnson-outlines-plans-for-alternative-to-backstop-1.4037753	,https://www.irishtimes.com/image-creator/?id=1.4037752&origw=1440,2019-10-02T14:17:40Z,"The UK governments new Brexit plan is entirely compatible with maintaining an open border in Northern Ireland, British prime minister Boris Johnson has claimed in a letter to the European Union. 
Mr Johnson set out his long-awaited proposal to replace the co… [+6550 chars]",1,,,,
37,reuters,Reuters,Reuters Editorial,'How can this be?' Victim's father testifies in Dallas wrong-apartment murder trial,The father of a man who was shot dead in his Dallas apartment last year as he ate ice cream provided tearful testimony on Wednesday to the jury that will determine what sentence the former police officer convicted https://www.reuters.com/article/us-texas-crim…,https://www.reuters.com/article/us-texas-crime-amber-guyger-idUSKBN1WH1ZR,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436314225&w=1200&r=LYNXMPEF911C8,2019-10-02T16:39:12Z,"AUSTIN, Texas (Reuters) - The father of a man who was shot dead in his Dallas apartment last year as he ate ice cream provided tearful testimony on Wednesday to the jury that will determine what sentence the former police officer convicted here of his murder … [+2276 chars]",0,0.0,0.0,895.0,0.0
6,the-new-york-times,The New York Times,Jillian Kramer,An Astronaut Who Built Paths to Space for Other Women,"Janet Kavandi, who recently retired from a senior NASA post, went to space three times and added fairness to the astronaut selection process.",https://www.nytimes.com/2019/10/02/science/janet-kavandi-nasa.html,https://static01.nyt.com/images/2019/09/30/science/00SCI-KAVANDI5/merlin_161863737_1270169f-3e25-4f04-8bf3-45bd4ba6859c-facebookJumbo.jpg,2019-10-02T16:31:44Z,"I kept that in the back of my mind for my entire life, she said, until it became possible for me to apply.
She pursued bachelor and masters degrees in chemistry at Missouri Southern State University. Above her desk, she hung a chalkboard sign and wrote never… [+1145 chars]",0,39.0,20.0,7.0,0.0
44,the-new-york-times,The New York Times,Motoko Rich,North Korean Missile Delivers a Message: There’s Little Japan Can Do,The launch reinforced how deeply Japan has been sidelined as President Trump tries to restart nuclear talks with North Korea despite a string of missile tests.,https://www.nytimes.com/2019/10/02/world/asia/japan-north-korea-missile.html,https://static01.nyt.com/images/2019/10/02/world/02nkorea-japan-1/02nkorea-japan-1-facebookJumbo.jpg,2019-10-02T12:28:12Z,"The limitations to that approach have been apparent as Mr. Trump has been unmoved by Mr. Abes repeated declarations that Pyongyangs launching of short- and intermediate-range missiles violate United Nations Security Council resolutions.
Japan has to consider… [+1353 chars]",0,126.0,26.0,108.0,0.0
66,the-irish-times,The Irish Times,The Irish Times,Former Question Time host and BBC newsreader Peter Sissons dies aged 77,Sissons also presenter on ITN and Channel 4,https://www.irishtimes.com/life-and-style/people/former-question-time-host-and-bbc-newsreader-peter-sissons-dies-aged-77-1.4037575,https://www.irishtimes.com/image-creator/?id=1.4037574&origw=1440,2019-10-02T12:02:43Z,"Former BBC and ITN newsreader Peter Sissons has died at the age of 77.
Sissons, whose broadcasting career spanned more than 40 years, died on Tuesday while surrounded by family, his agent said in a statement.
We are sad to announce that Peter Sissons, the f… [+1189 chars]",0,3.0,0.0,2.0,0.0
76,business-insider,Business Insider,"feedback@businessinsider.com (Shoshy Ciment), Shoshy Ciment","Target's backrooms are becoming unsafe, overcrowded 'nightmares' as the company cuts shifts and hours, workers say (TGT)","Courtesy of an anonymous former Target employee Target quietly cut overnight and backroom shifts in stores across the country in an effort to increase the availability of workers to help guests on the floor. The result, in many cases, has been extra work for …",https://www.businessinsider.com/target-workers-say-backrooms-are-unsafe-because-of-shift-cuts-2019-9,https://image.businessinsider.com/5d8a29382e22af3d5f1775c8?width=1200&format=jpeg,2019-10-02T13:17:12Z,"Target's move to cut overnight and backroom shifts in stores across the country hasn't just inconvenienced workers. In some cases, it's put them in dangerous situations.
Business Insider spoke to 28 former and current Target workers, 13 of whom said they fel… [+8829 chars]",0,585.0,334.0,306.0,0.0
28,al-jazeera-english,Al Jazeera English,Wayne Hay,5G network in South Korea in DMZ border with North,"South Korean village in Demilitarised Zone gets 5G network, perhaps sending hint of denuclearisation perks to North.",https://www.aljazeera.com/news/2019/10/5g-network-south-korea-dmz-border-north-191002070823757.html,https://www.aljazeera.com/mritems/images/2019/10/2/665003303001_6091186685001_6091154922001-th.jpg,2019-10-02T07:08:23Z,"As telecommunications companies around the world race to introduce 5G technology, a tiny South Korean village is among the first to receive it.
What's more remarkable is that the village is in the demilitarised zone separating North and South Korea.
Al Jaze… [+66 chars]",0,0.0,0.0,13.0,0.0
53,abc-news,ABC News,The Associated Press,Singer Lou Gramm will miss 4 Foreigner shows due to illness,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/singer-lou-gramm-miss-foreigner-shows-due-illness-66005416,,2019-10-02T15:10:49Z,"Lou Gramm, the original singer for the classic rock band Foreigner, will miss four upcoming concerts due to illness.
He and other original members of the band were set to perform with the current lineup in a show called Foreigner Double Vision: Then And Now.… [+454 chars]",0,0.0,0.0,0.0,0.0
24,reuters,Reuters,John McCrank,"AI-driven stock-trading venue eyes U.S. exchange status, adds new pricing","Imperative Execution, an upstart, artificial intelligence-driven U.S. stock trading venue operator, is going after the business of the New York Stock Exchange and other bourses by adopting their pricing models and may soon register as an exchange, the head of…",https://ca.reuters.com/article/technologyNews/idCAKBN1WH21T-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436323480&w=1200&r=LYNXMPEF911DF-OCATC,2019-10-02T17:08:01Z,"NEW YORK (Reuters) - Imperative Execution, an upstart, artificial intelligence-driven U.S. stock trading venue operator, is going after the business of the New York Stock Exchange and other bourses by adopting their pricing models and may soon register as an … [+2388 chars]",0,0.0,0.0,0.0,0.0
64,abc-news,ABC News,The Associated Press,"Nuclear weapons, interfaith ties top agenda for pope in Asia","Pope Francis will deliver messages opposing nuclear weapons, calling for peace and honoring victims of Japan's 2011 nuclear disaster during a visit to Japan that is expected to be a highlight of his upcoming trip to Asia",https://abcnews.go.com/International/wireStory/nuclear-weapons-interfaith-ties-top-agenda-pope-asia-66004113,https://s.abcnews.com/images/International/WireAP_475e207e84ff4567a33e7c056587fd95_16x9_992.jpg,2019-10-02T14:29:41Z,"Pope Francis will voice his opposition to nuclear weapons and honor victims of Japans 2011 nuclear disaster during a visit to the country that is expected to be a highlight of his upcoming trip to Asia.
The Vatican on Wednesday released the details of Franci… [+1640 chars]",0,0.0,0.0,3.0,0.0
54,the-new-york-times,The New York Times,Thomas B. Edsall,Will Trump Ever Leave the White House?,It’s a loaded question — with no obvious answer.,https://www.nytimes.com/2019/10/02/opinion/trump-leave-white-house.html,https://static01.nyt.com/images/2019/10/02/opinion/02edsall1/merlin_110181862_d310a138-c605-45ad-9da9-dc827b448a0f-facebookJumbo.jpg,2019-10-02T10:08:51Z,"On March 3, 2016, Brent Baier of Fox News asked Trump what would happen if the military refused to obey his orders to torture suspected terrorists because theyve been trained to turn down and refuse illegal orders. Trump still eight months before being electe… [+3554 chars]",0,1338.0,1664.0,1343.0,0.0
54,reuters,Reuters,Reuters Editorial,French police march in Paris for better working conditions,"Thousands of French police officers marched in the streets of Paris on Wednesday, protesting against poor working conditions they say have led to dozens of suicides among their ranks since the beginning of the year.",https://www.reuters.com/article/us-france-protests-police-idUSKBN1WH1X8,https://s3.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436306487&w=1200&r=LYNXMPEF911A6,2019-10-02T16:12:24Z,"PARIS (Reuters) - Thousands of French police officers marched in the streets of Paris on Wednesday, protesting against poor working conditions they say have led to dozens of suicides among their ranks since the beginning of the year. 
They also denounced wha… [+956 chars]",0,0.0,0.0,6.0,0.0
19,business-insider,Business Insider,"myan@businessinsider.com (Michelle Yan), Michelle Yan",Here's why in-flight WiFi is so slow and expensive,"The in-flight WiFi industry is expected to grow significantly by 2035. The current WiFi on planes is slow, spotty, and usually expensive. But airlines are planning to invest in upgrading their equipment. A survey showed that 67% of customers are more likely t…",https://www.businessinsider.com/in-flight-wifi-is-slow-and-expensive-2019-9,https://image.businessinsider.com/5d8939402e22af343479d466?width=1200&format=jpeg,2019-10-02T16:00:00Z,"Following is a transcript of the video.
Narrator: Airplane WiFi is slow and usually expensive. And just because you're paying more doesn't necessarily mean you're getting more. You may not get WiFi until you're 10,000 feet in the air, and when you do get it,… [+3833 chars]",0,0.0,0.0,1.0,0.0
70,business-insider,Business Insider,"ameyers@businessinsider.com (Alyssa Meyers), Alyssa Meyers",National Geographic's hit 'Overheard' podcast is coming back for a season 2 in October and will explore stories like how beavers impact climate change,"Associated Press The popular podcast ""Overheard at National Geographic"" will be back Oct. 15 with a second season. As National Geographic's flagship podcast, the show uses audio to draw listeners into stories in a more intimate way, according to host Peter Gw…",https://www.businessinsider.com/national-geographic-overheard-podcast-season-2-release-date-oct-15-2019-10,https://image.businessinsider.com/5d93bb462e22af45c76f895c?width=1200&format=jpeg,2019-10-02T13:32:37Z,"With podcasting on the rise, many traditional print media outlets have turned to audio to reach their current audience and engage with new ones. National Geographic, for instance, is relying on its hit podcast ""Overheard at National Geographic"" to supplement … [+3267 chars]",0,0.0,0.0,0.0,0.0
30,reuters,Reuters,Reuters Editorial,Huawei CFO's phone passcodes were shared to Canada police in 'error': document,"Canada's border security agency admitted making an ""error"" while sharing passcodes of phones belonging to Huawei chief financial officer Meng Wanzhou with Canadian federal police, according to document filed as part of a hearing in a British Columbia court.",https://ca.reuters.com/article/businessNews/idCAKBN1WH20O-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436320840&w=1200&r=LYNXMPEF911CM-OCABS,2019-10-02T16:56:09Z,"(Reuters) - Canada’s border security agency admitted making an “error” while sharing passcodes of phones belonging to Huawei chief financial officer Meng Wanzhou with Canadian federal police, according to document filed as part of a hearing in a British Colum… [+2061 chars]",0,0.0,0.0,0.0,0.0
64,cnn,CNN,"Emily Dixon, CNN",Justin Timberlake was grabbed by a prankster at Paris Fashion Week,"Singer Justin Timberlake was accosted Tuesday while arriving at the Louis Vuitton show at Paris Fashion Week with his wife, actor Jessica Biel.",https://www.cnn.com/style/article/justin-timberlake-grabbed-prankster-louis-vuitton/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191002134648-02-justin-timberlake-jessica-biel-1001-restricted-super-tease.jpg,2019-10-02T13:08:16Z,"Singer Justin Timberlake was accosted Tuesday while arriving at the Louis Vuitton show at Paris Fashion Week with his wife, actor Jessica Biel. 
Ukrainian prankster Vitalii Sediuk, who describes himself on Instagram as an ""Entertainment Hollywood Reporter,"" … [+1631 chars]",0,0.0,3.0,30.0,0.0
