,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
17,business-insider,Business Insider,Barnaby Lane,"A statue of Zlatan Ibrahimovic has been sawn off at the ankles and overthrown, and it's not even the first time it's been vandalized","A statue of Zlatan Ibrahimovic has been sawn off at the ankles and overthrown by angry fans in response to the striker investing in a rival team. The 38-year-old bought shares in Hammarby shortly after his statue was erected in October last year, according to…",https://www.businessinsider.com/zlatan-ibrahimovics-statue-sawn-down-by-angry-malmo-fans-2020-1,https://image.businessinsider.com/5e12fe2a855cc21fe47b82d2?width=1200&format=jpeg,2020-01-06T11:31:44Z,"A statue of Zlatan Ibrahimovic outside his boyhood club, Malmo FF, has been sawn off at the ankles and overthrown by angry fans in response to the striker investing in a rival team.
The damage was discovered on Sunday, says the BBC. A Sweden shirt was placed… [+2792 chars]",0,48.0,9.0,17.0,0.0
69,bbc-news,BBC News,,Arsenal v Leeds: Can you name the starting line-ups from 2004?,Arsenal and Leeds face each other in the FA Cup third round on Monday - can you name the starting line-ups from their last Premier League meeting in 2004?,https://www.bbc.co.uk/sport/football/50868457,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/2EBF/production/_110376911_henryindex.png,2020-01-06T07:42:41Z,"Arsenal thumped Leeds 5-0 in 2004 - but which players were in the starting line-up?
<table><tr><th>FA Cup third round</th></tr>
<tr><td>Dates: 6 January Coverage: Arsenal v Leeds United live on BBC One on Monday, 6 January (19:30 GMT with a 19:56 kick-off)<… [+617 chars]",0,100.0,35.0,7.0,0.0
18,the-irish-times,The Irish Times,Jack Horgan-Jones,Garda on patrol hit by car fleeing Dundrum Town Centre,Garda hospitalised and later discharged after incident on Sunday evening,https://www.irishtimes.com/news/ireland/irish-news/garda-on-patrol-hit-by-car-fleeing-dundrum-town-centre-1.4131615,https://www.irishtimes.com/polopoly_fs/1.4131614.1578307504!/image/image.jpg,2020-01-06T10:45:04Z,"A Garda in his 30s was hospitalised on Sunday after being hit by a car fleeing Dundrum Town Centre.
The Garda was struck by a car while on active patrol at about 6.45pm. He and other officers were called to an incident at the shopping centre, where they were… [+342 chars]",0,0.0,0.0,0.0,0.0
15,the-wall-street-journal,The Wall Street Journal,"Daniel Michaels, Laurence Norman",Europe Tries to Balance Iran and the U.S. After Strike - Wall Street Journal,Europe Tries to Balance Iran and the U.S. After Strike Wall Street Journal How the backlash to Soleimani's killing is unfolding Washington Post Thousands protest in Pakistan over U.S. killing of Iranian commander Reuters The Guardian view on Trump’s war: UK g…,https://www.wsj.com/articles/europe-tries-to-balance-iran-and-the-u-s-after-air-strike-11578270252,https://images.wsj.net/im-141520/social,2020-01-06T00:24:00Z,"BRUSSELSEscalating steps by Tehran and Washington are raising the pressure on European leaders to pick sides in a conflict they have been seeking to defuse for months.
On Sunday, Iran said it would abandon limits placed on its nuclear-enrichment under a 2015… [+166 chars]",0,57.0,39.0,21.0,0.0
10,the-new-york-times,The New York Times,Chris Stanford,Your Monday Briefing,"Iran, Golden Globes, Harvey Weinstein: Here's what you need to know.",https://www.nytimes.com/2020/01/06/briefing/iran-golden-globes-harvey-weinstein.html,https://static01.nyt.com/images/2020/01/06/world/06USbriefing-amcore/06USbriefing-iran-facebookJumbo.jpg,2020-01-06T10:28:23Z,"The centuries-old system works pretty well, but it requires that every fourth year be a leap year, and 2020 is one. Well get an extra day, Feb. 29, to bring the calendar back in line with the time it takes Earth to go around the sun: slightly more than 365 da… [+1112 chars]",0,0.0,1.0,28.0,0.0
39,cnn,CNN,"Hollie Silverman, CNN",A toddler was shot and killed in his Dallas home. He would have been 2 later this month,"A toddler was shot in his Dallas home through the window as he slept early Sunday morning, Dallas Police Chief Reneé Hall said during a press conference.",https://www.cnn.com/2020/01/06/us/dallas-baby-shot-killed/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106002334-dallas-baby-shot-killed-super-tease.jpg,2020-01-06T06:22:34Z,"(CNN)A toddler was shot in his Dallas homethrough the windowas he slept early Sunday morning, Dallas Police Chief Reneé Hall said during a press conference.
Rory Norman, 1, died after someone fired into his bedroom, police said. He would have turned 2 on Jan… [+1247 chars]",0,426.0,47.0,186.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,UN to meet on Libya as Turkey deploys troops to back Tripoli govt,"UN meeting, to take place at Russia's request, is first chance to discuss Libya-Turkey security and maritime agreements.",https://www.aljazeera.com/news/2020/01/meet-libya-turkey-deploys-troops-tripoli-govt-200106023326126.html,https://www.aljazeera.com/mritems/Images/2020/1/2/f13f5d4c5f894f34aa717042f731a74e_18.jpg,2020-01-06T03:22:32Z,"The United Nations Security Council will meet behind closed doors on Monday about the situation in Libya, as Turkish troops begun deploying to the country in a bid to shore up the UN-recognised government in Tripoli.
The meeting, held at Russia's request, is… [+1593 chars]",0,0.0,1.0,16.0,0.0
13,the-wall-street-journal,The Wall Street Journal,Kejal Vyas,Venezuela’s Maduro Ousts Opposition Head of National Assembly - Wall Street Journal,Venezuela’s Maduro Ousts Opposition Head of National Assembly Wall Street Journal Venezuela's Guaido blocked from Congress in crucial vote Al Jazeera English Venezuela crisis: Two lawmakers claim Speaker role BBC News Venezuela’s last democratic institution f…,https://www.wsj.com/articles/venezuelas-maduro-ousts-opposition-head-of-national-assembly-11578263134,https://images.wsj.net/im-141515/social,2020-01-06T01:10:00Z,"CARACAS, VenezuelaPresident Nicolás Maduro took over the last independent institution in Venezuela on Sunday when his allies replaced the opposition head of the National Assembly, Juan Guaidó, with their own lawmaker in a maneuver that was condemned from Wash… [+280 chars]",0,9.0,3.0,14.0,0.0
10,business-insider,Business Insider,Bill Bostock,Carlos Ghosn: Japan airport scanners missed CEO hidden in crate - Business Insider,"Former Nissan CEO Carlos Ghosn fled Japan on December 29, reportedly concealed inside a crate for musical instruments. He is now in Beirut.",http://www.businessinsider.com/carlos-ghosn-escape-japan-airport-baggage-scanners-missed-hidden-ceo-2020-1,https://image.businessinsider.com/5e13006c855cc229154278f2?width=1200&format=jpeg,2020-01-06T10:48:47Z,"Carlos Ghosn managed to sneak out of Japan undetected due to a simple design limitation on a luggage scanner at a Japanese airport, The Wall Street Journal and Nikkei Asian Review reported.
Ghosn fled Japan via private plane on December 29 after he was repor… [+3231 chars]",1,0.0,0.0,0.0,0.0
47,the-irish-times,The Irish Times,Conn Ó Midheach,"Nama to transfer €2bn, services sector accelerates and the problem with productivity","Business Today: the best news, analysis and comment from The Irish Times business desk",https://www.irishtimes.com/business/nama-to-transfer-2bn-services-sector-accelerates-and-the-problem-with-productivity-1.4131130,https://www.irishtimes.com/image-creator/?id=1.4131128&origw=1440,2020-01-06T06:40:00Z,"The National Asset Management Agency (Nama) will transfer the first ¤2 billion of an expected 4 billion surplus to the exchequer later this year. Eoin Burke-Kennedy has the details.
A majority of Irish people say that they are in favour of wind energy and th… [+1096 chars]",0,0.0,0.0,1.0,0.0
22,newsweek,Newsweek,Ewan Palmer,Wife of Diver Mauled by Great White Shark Says She's Still Wants Animals Protected Despite Husband's Death,"Katie Milligan said she and Gary Jonhson have both ""watched with dismay"" at the reduction of fish stocks over the years following fatal shark attack.",https://www.newsweek.com/austalia-shark-attack-esperance-gary-johnson-culling-1480521,https://d.newsweek.com/en/full/1557683/shark.jpg,2020-01-06T10:23:57Z,"The wife of a man killed by a shark off Australia's south-western coast has described how the experienced scuba diver was always ""aware of the risks"" while calling for better fish stock protection to help prevent further attacks.
The body of Gary Johnson has… [+2598 chars]",0,2.0,0.0,5.0,0.0
58,the-wall-street-journal,The Wall Street Journal,"Aresu Eqbali, Sune Engel Rasmussen",Iranians Rally in Display of Unity as Calls for Revenge on U.S. Deepen,Powerful general’s successor says the removal of the U.S. from the region is the minimum retribution,https://www.wsj.com/articles/iranians-rally-in-display-of-unity-as-calls-for-revenge-on-u-s-deepen-11578312709?mod=hp_lead_pos1,https://images.wsj.net/im-141578/social,2020-01-06T12:11:00Z,"Hundreds of thousands of people marched through Irans capital in a funeral procession for Maj. Gen. Qassem Soleimani, as Iranian officials rallied the nation and threatened retaliation against the U.S. for the targeted killing of the powerful military leader.… [+278 chars]",1,0.0,0.0,0.0,0.0
22,cbs-news,CBS News,CBS News,Iran mourns slain general as Trump threatens Iraq with sanctions,"Iran says it has abandoned key tenets of 2015 nuclear deal over the killing of Qassem Soleimani, as Trump warns Iraq to stay ""friendly"" as it considers booting U.S. troops.",https://www.cbsnews.com/live-updates/iran-news-qassem-soleimani-killing-iraq-us-airstrike-tension-fears-middle-east-war-today-live-updates-2020-01-06/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/05/16af0800-4191-4e75-b367-fcd89b7f7849/thumbnail/1200x630/5b0228fa2483020227001ce0fd7c8c03/ap-20005337950967.jpg,2020-01-06T10:19:34Z,"A former U.S. intelligence official described Soleimani as ""most experienced guerrilla fighter operating globally,"" running operations with Iranian forces and proxy militias in Lebanon, Yemen, Syria, Afghanistan and Iraq. The official described his death as ""… [+1472 chars]",1,220.0,228.0,97.0,0.0
6,reuters,Reuters,Reuters Editorial,"British PM, Iraqi PM agree on need to de-escalate regional tensions: UK statement","Britain's Prime Minister Boris Johnson agreed with Iraq's Prime Minister Adel Abdul Mahdi on the need to de-escalate tensions in the region when they spoke by phone on Monday, according to a UK statement.",https://www.reuters.com/article/us-security-iraq-britain-johnson-mahdi-idUSKBN1Z51CG,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472926823&w=1200&r=LYNXMPEG0511K,2020-01-06T13:39:58Z,"LONDON (Reuters) - Britain’s Prime Minister Boris Johnson agreed with Iraq’s Prime Minister Adel Abdul Mahdi on the need to de-escalate tensions in the region when they spoke by phone on Monday, according to a UK statement. 
Iranian Revolutionary Guard comma… [+530 chars]",0,0.0,0.0,850.0,0.0
33,bbc-news,BBC News,,Wales: Ryan Giggs' side to host USA & Austria in March friendlies,"Wales are set to host the United States of America in a friendly on Monday, 30 March at the Cardiff City Stadium.",https://www.bbc.co.uk/sport/football/51008115,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/44AC/production/_110408571_gettyimages-1175677412.jpg,2020-01-06T12:13:50Z,"The United States' first match of 2020 is against Costa Rica
Wales are set to host the United States in a friendly on Monday, 30 March at the Cardiff City Stadium.
Ryan Giggs' side will also host Austria at Swansea City's Liberty Stadium on Friday, 27 March… [+1178 chars]",0,0.0,0.0,0.0,0.0
50,reuters,Reuters,Parisa Hafezi,Supreme leader weeps as vast crowd mourns slain general in Tehran,"Iran's supreme leader wept in grief with hundreds of thousands of mourners thronging Tehran's streets on Monday for the funeral of military commander Qassem Soleimani, killed by a U.S. drone on the orders of U.S. President Donald Trump.",http://feeds.reuters.com/~r/reuters/topNews/~3/pbnkMUAx42Q/supreme-leader-weeps-as-vast-crowd-mourns-slain-general-in-tehran-idUSKBN1Z50KU,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472856457&w=1200&r=LYNXMPEG050MM,2020-01-06T14:08:22Z,"DUBAI/WASHINGTON (Reuters) - Iran’s supreme leader wept in grief with hundreds of thousands of mourners thronging Tehran’s streets on Monday for the funeral of military commander Qassem Soleimani, killed by a U.S. drone on the orders of U.S. President Donald … [+5062 chars]",1,508.0,444.0,1914.0,0.0
78,reuters,Reuters,Valerie Volcovici,"U.S. states must target gas, oil use to meet climate goals report","Ten U.S. states, led by New York, California and Illinois, account for 56% of carbon emissions from buildings nationwide, a major source of greenhouse gas emissions that needs to be tackled over the next decade to combat climate change, according to a report …",https://uk.reuters.com/article/us-usa-climate-buildings-idUKKBN1Z5129,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T11:00:00Z,"WASHINGTON (Reuters) - Ten U.S. states, led by New York, California and Illinois, account for 56% of carbon emissions from buildings nationwide, a major source of greenhouse gas emissions that needs to be tackled over the next decade to combat climate change,… [+2301 chars]",0,0.0,0.0,0.0,0.0
