,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
48,reuters,Reuters,Kate Kelland,"Brexit hits UK science funding, deters international researchers","Uncertainty surrounding Britain's exit from the European Union has hit science funding to the tune of almost half a billion euros and is putting off international researchers from coming to Britain, a leading institution said on Wednesday.",https://www.reuters.com/article/uk-britain-eu-science-idUSKBN1WV29X,https://s1.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441549086&w=1200&r=LYNXMPEF9F1L0,2019-10-16T16:58:30Z,"LONDON (Reuters) - Uncertainty surrounding Britain’s exit from the European Union has hit science funding to the tune of almost half a billion euros and is putting off international researchers from coming to Britain, a leading institution said on Wednesday. … [+2083 chars]",0,0.0,0.0,1.0,0.0
63,cnn,CNN,"Jordan Valinsky, CNN Business",Two of Las Vegas' most famous hotels are under new ownership,MGM Resorts is offloading two well-known Las Vegas casinos in separate deals that total nearly $5 billion.,https://www.cnn.com/2019/10/16/business/mgm-resorts-circus-circus-bellagio-sale-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016071127-01-circus-circus-hotel-1016-super-tease.jpg,2019-10-16T12:54:03Z,,0,135.0,25.0,59.0,0.0
24,the-wall-street-journal,The Wall Street Journal,,Democratic Candidates Debate on Foreign Policy in the Middle East,"In the Democratic primary debate in Ohio, candidates reacted to President Trump’s decision to pull U.S. forces from northeastern Syria. Photo: Saul Loeb/Agence France-Presse/Getty Images",https://www.wsj.com/video/democratic-candidates-debate-on-foreign-policy-in-the-middle-east/146AB2AF-C23D-4CA7-9ED7-08F2E6A053CC.html,http://m.wsj.net/video/20191015/101519demdebateforiegnpolicy/101519demdebateforiegnpolicy_1280x720.jpg,2019-10-16T03:56:50Z,,0,0.0,0.0,1.0,0.0
2,the-wall-street-journal,The Wall Street Journal,,Opinion: Elizabeth Warren's Middle Class Tax Dodge,"During the Democratic debate on October 15, 2019, Elizabeth Warren repeatedly  refused to answer the question, ""Will you raise taxes on the middle class to pay for Medicare For All, yes or no?"" Image: Win McNamee/Getty Images",https://www.wsj.com/video/opinion-elizabeth-warren-middle-class-tax-dodge/BD23E163-0C81-41FD-9EE5-5222C06F2A46.html,http://m.wsj.net/video/20191016/101619opvid1dodge/101619opvid1dodge_1280x720.jpg,2019-10-16T16:30:17Z,,0,0.0,0.0,2.0,0.0
17,reuters,Reuters,Reuters Editorial,No final Brexit deal on Wednesday: BBC political editor,"There will not be a finalised Brexit deal on Wednesday, BBC political editor Laura Kuenssberg reported, citing an unnamed UK government source.",https://www.reuters.com/article/us-britain-eu-bbc-education-idUSKBN1WV2E4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T17:57:56Z,"LONDON (Reuters) - There will not be a finalised Brexit deal on Wednesday, BBC political editor Laura Kuenssberg reported, citing an unnamed UK government source. 
“Government source has just told me there will not be a deal tonight,” she said in a tweet, wi… [+739 chars]",0,0.0,0.0,785.0,0.0
37,al-jazeera-english,Al Jazeera English,Al Jazeera,Turkey's military operation in Syria: All the latest updates,SANA news agency says Syrian army at Manbij's main square as Turkish president vows to press ahead with offensive.,https://www.aljazeera.com/news/2019/10/turkey-military-operation-syria-latest-updates-191016063442043.html,https://www.aljazeera.com/mritems/Images/2019/10/16/16bcd3e231604408aca149e7ab174a83_18.jpg,2019-10-16T06:48:11Z,"Heavy fighting continues as Turkey presses on with its military operation, now in its eighth day, against Kurdish fighters in northeast Syria.
President Recep Tayyip Erdogan said the military action aims to remove the Kurdish-led forces from the border area … [+2941 chars]",0,1561.0,619.0,271.0,0.0
0,abc-news,ABC News,The Associated Press,Complaint could make up to 234K Wisconsin voters ineligible,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/complaint-make-234k-wisconsin-voters-ineligible-66317794,,2019-10-16T14:48:57Z,"More than a quarter-million voters in Wisconsin identified as having moved could be made ineligible to vote before next year's presidential primary election if a complaint filed Wednesday by a conservative law firm is successful.
Interested in 2020 Elections… [+4145 chars]",1,58.0,14.0,58.0,0.0
2,business-insider,Business Insider,Libertina Brandt,"Hudson Yards is officially NYC's most expensive neighborhood with a median sales price of nearly $5 million, new report shows","According to a new report by real-estate agency PropertyShark, Hudson Yards is the most expensive neighborhood in NYC as of Q3. The median sales price in the neighborhood, according to the report, is nearly $5 million. The multibillion-dollar neighborhood too…",https://www.businessinsider.com/most-expensive-nyc-neighborhood-hudson-yards-2019-10,https://image.businessinsider.com/5da737a0cc4a0a5d7b4038b4?width=1200&format=jpeg,2019-10-16T18:25:00Z,"Hudson Yards is now officially New York City's most expensive neighborhood.
A recent report by real-estate agency PropertyShark shows that in Q3, the median sales price in Hudson Yards hit $4.94 million. The new $25 billion neighborhood kicked Tribeca out of… [+2039 chars]",0,22.0,4.0,1600.0,0.0
66,newsweek,Newsweek,Soo Kim,"Nor'easter to Strike New York, New England as Heavy Rainfall and Flash Flooding Predicted","New York and the rest of the Northeast are expected to be hit by a nor'easter by Wednesday evening and into Thursday morning, as the developing storm moves into the south today.",https://www.newsweek.com/noreasteset-new-york-city-heavy-rainfall-flash-flooding-predicted-1465579,https://d.newsweek.com/en/full/1536669/rainfall-new-york-city.jpg,2019-10-16T10:53:45Z,"The storm system heads Southeast today before a nor'easter hits the Northeast, with thunderstorms and heavy rain expected from Atlanta to Raleigh.
Flash flood warnings have already been issued for the southern states of Arkansas, Louisiana and Mississippi, A… [+2368 chars]",0,2.0,0.0,9.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Report outlines UAE's 'immensely influential' lobbying in US,"CIP study says the UAE influence operation targeted legislators, non-profits, media outlets and think-tanks.",https://www.aljazeera.com/news/2019/10/report-outlines-uae-immensely-influential-lobbying-191016141913262.html,https://www.aljazeera.com/mritems/Images/2019/10/16/dbc06be82a574a98b66e025598b21506_18.jpg,2019-10-16T16:54:23Z,"A new report by a Washington-based non-profit organisation outlines what it describes as the United Arab Emirates ""vast and immensely influential"" lobbying and public relations campaign in the United States. 
The UAE's apparatus of influence involved 20 US f… [+3650 chars]",0,0.0,0.0,22.0,0.0
56,reuters,Reuters,Reuters Editorial,No further movement expected on Brexit deal on Wednesday: UK source,"No further movement is expected on Wednesday towards finalising a Brexit deal with the European Union, a British government source said on Wednesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/E7-JwVIcbBI/no-further-movement-expected-on-brexit-deal-on-wednesday-uk-source-idUSKBN1WV2GJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T18:35:46Z,"LONDON (Reuters) - No further movement is expected on Wednesday towards finalising a Brexit deal with the European Union, a British government source said on Wednesday. 
The source said that there were issues holding up the deal both at home and with the EU.… [+57 chars]",1,1.0,0.0,870.0,0.0
39,bbc-news,BBC News,BBC World Service,The Gospel of Wealth,"What should billionaires do with their money? The world’s greatest philanthropist, Andrew Carnegie said they should give it all away. Andrew Carnegie was born in Scotland and moved to America where he became a steel magnate and the richest man in the world. I…",https://www.bbc.co.uk/programmes/p07r65f5,https://ichef.bbci.co.uk/images/ic/1200x675/p07r3wpw.jpg,2019-10-16T15:26:00Z,"What should billionaires do with their money? The worlds greatest philanthropist, Andrew Carnegie said they should give it all away. Andrew Carnegie was born in Scotland and moved to America where he became a steel magnate and the richest man in the world. In… [+372 chars]",0,0.0,0.0,1.0,0.0
25,cbs-news,CBS News,CBS News,Former top aide to Pompeo to testify today on Ukraine,Lawmakers are set to hear from a former top aide to Secretary of State Mike Pompeo as they continue their investigation into the White House's dealings with Ukraine. This comes as House Democrats rejected pressure from Republicans to call a full House vote on…,https://www.cbsnews.com/video/former-top-aide-to-pompeo-to-testify-today-on-ukraine/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/115796df-64a0-4462-834f-256a886bb4a2/thumbnail/1200x630/a0a36855a777663ad95aab6cecfff259/1016-cbsn-kce-ukrainetestimony-1952869-640x360.jpg,2019-10-16T15:11:02Z,,0,0.0,0.0,0.0,0.0
20,newsweek,Newsweek,Hunter Moyler,Millions of Gallons of Sewer Water Flow From Mexico to U.S. Due to Body Trapped in Tijuana River Pump,A trapped dead body clogged up pumps in the Tijuana River and caused nearly 14.5 million gallons of wastewater to flow into the United States from Mexico over the weekend.,https://www.newsweek.com/millions-gallons-sewer-water-flow-mexico-us-due-body-trapped-tijuana-river-pump-1465636,https://d.newsweek.com/en/full/1536739/tijuana-river.jpg,2019-10-16T16:24:35Z,"A trapped dead body clogged up pumps in the Tijuana River and caused nearly 14.5 million gallons of wastewater to flow into the United States from Mexico over the weekend, according to federal officials.
The International Boundary and Water Commission (IBWC)… [+2565 chars]",0,0.0,0.0,0.0,0.0
26,cbs-news,CBS News,CBS News,Elizabeth Warren fends off attacks from 11 Democratic opponents in debate,Senator Elizabeth Warren spent the fourth Democratic presidential primary debate fending off attacks from more moderate rivals. CBSN political reporter Caitlin Huey-Burns takes a closer look at how Warren and the 11 other candidates fared in the debate.,https://www.cbsnews.com/video/elizabeth-warren-fends-off-attacks-from-11-democratic-opponents-in-debate/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/16/2b34b074-7172-4a47-b397-954db4bc7639/thumbnail/1200x630/2d6f50163c6148f1b6aa43b9aa6237fa/1016-cbsn-kcf-kcg-senwarrendebate-1952877-640x360.jpg,2019-10-16T15:10:55Z,,0,0.0,0.0,1.0,0.0
78,bbc-news,BBC News,BBC News,Plant 'snaps' a selfie in London Zoo experiment,A camera powered by a plant could pave the way for the remote monitoring of rainforests.,https://www.bbc.co.uk/news/av/uk-england-london-50056672/plant-snaps-a-selfie-in-london-zoo-experiment,https://ichef.bbci.co.uk/news/1024/branded_news/863D/production/_109256343_p07r5hvn.jpg,2019-10-16T12:17:29Z,,0,0.0,0.0,0.0,0.0
53,newsweek,Newsweek,Phillip Martinez,"'Pokémon Sword and Shield' Trailer Reveals New Gigantamax Forms for Meowth, Pikachu & More",Early adopters will receive a special Meowth.,https://www.newsweek.com/pokemon-sword-shield-trailer-gigantamax-pikachu-meowth-eevee-charizard-butterfree-1465641,https://d.newsweek.com/en/full/1536737/pokemon-sword-shield-gigantamax-meowth.jpg,2019-10-16T13:29:24Z,"The latest Pokémon Sword and Shield trailer released Wednesday confirming brand new Gigantamax forms of a handful of Kanto region Pokémon.
Five Pokémon have received new Gigantamax forms including Pikachu, Eevee, Mewoth, Charizard and Butterfree. The new Swo… [+2030 chars]",0,0.0,0.0,4.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Council tenants win 'segregated' garden rule fight,A policy excluding council tenants from shared gardens at Westbourne Place is overturned.,https://www.bbc.co.uk/news/uk-england-london-50074585,https://ichef.bbci.co.uk/news/1024/branded_news/AE56/production/_109003644_a1.jpg,2019-10-16T16:38:55Z,"Image copyrightGoogleImage caption
 Residents at Westbourne Place say private tenants can access gardens, entrances and a car park, but those from social housing cannot
Council tenants have won a fight to use gardens on their estate reserved for owners of m… [+2276 chars]",0,3.0,0.0,3.0,0.0
17,business-insider,Business Insider,Julie Bort,"WeWork says it has 527,000 'memberships' but that's not as straightforward as it seems","WeWork bills itself as being more affordable than traditional leases where the tenant is on the hook for everything from their own construction costs to coffee, according to the prospectus it filed for its now-postponed IPO. But the way WeWork counts customer…",https://www.businessinsider.com/wework-has-unusual-way-of-counting-members-sources-say-2019-10,https://image.businessinsider.com/5da0f82b4af9094d1c2e5ba6?width=1200&format=jpeg,2019-10-16T17:29:03Z,"WeWork bills itself as being more affordable than traditional leases where the tenant is on the hook for everything from their own construction costs to their own coffee, according to the S-1 prospective documents it released as part of its now-shelved IPO.
… [+7147 chars]",0,0.0,0.0,4.0,0.0
28,the-irish-times,The Irish Times,Suzanne Lynch,"Brexit will ‘infect’ Irish-British relations for years, Gerry Adams says",Former SF leader calls on DUP to accept that majority of NI people voted to remain in EU,https://www.irishtimes.com/news/world/us/brexit-will-infect-irish-british-relations-for-years-gerry-adams-says-1.4052840,https://www.irishtimes.com/image-creator/?id=1.4052839&origw=960,2019-10-16T15:50:14Z,"Former Sinn Féin leader Gerry Adams has called on DUP leader Arlene Foster to accept the vote of the people of the North on Brexit as he welcomed reports that negotiators are considering a customs border in the Irish Sea.
Speaking at the National Press Club … [+2809 chars]",0,42.0,1.0,6.0,0.0
