,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,reuters,Reuters,Reuters Editorial,California Halloween party shooting death toll rises to five - CNN,"The death toll from a shooting at a Halloween party in Northern California has risen to five after another victim died of their wounds, CNN reported on Saturday, quoting local authorities.",https://uk.reuters.com/article/uk-california-shooting-idUKKBN1XC0DV,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T15:45:30Z,"(Reuters) - The death toll from a shooting at a Halloween party in Northern California has risen to five after another victim died of their wounds, CNN reported on Saturday, quoting local authorities. 
Police in Contra Costa County are searching for at least… [+448 chars]",0,0.0,0.0,0.0,0.0
3,abc-news,ABC News,The Associated Press,87-year-old man is 26th cyclist killed on NYC streets in '19,An 87-year-old cyclist struck by a minivan in Brooklyn was the 26th bicycle rider to be killed on New York City streets this year,https://abcnews.go.com/US/wireStory/87-year-man-26th-cyclist-killed-nyc-streets-66711242,,2019-11-02T17:12:26Z,"An 87-year-old cyclist struck by a minivan in Brooklyn was the 26th bicycle rider to be killed on New York City streets this year.
Police say a minivan hit Yevgeny Meskin as he was crossing Ocean Parkway on a bicycle Wednesday. Meskin was pronounced dead at … [+484 chars]",0,0.0,0.0,0.0,0.0
47,the-new-york-times,The New York Times,Sam Roberts,5 New York Buildings That Changed American History,"The inconspicuous landmarks where the Depression exploded, modern art bloomed, and the United Nations first assembled.",https://www.nytimes.com/2019/10/31/nyregion/5-new-york-buildings-that-changed-american-history.html,https://static01.nyt.com/images/2019/11/03/nyregion/03BUILDINGS1/03BUILDINGS1-facebookJumbo.jpg,2019-11-02T00:56:11Z,"1254 Southern Boulevard, the Bronx
People were poor when Joseph S. Marcus built this Classical limestone building in 1921. Most became even poorer less than a decade later, when immigrant, working-class depositors unsuccessfully sought to withdraw their savi… [+1058 chars]",0,201.0,18.0,136.0,0.0
56,bbc-news,BBC News,,T20 World Cup Qualifying: Ireland beat Namibia to finish third,Ireland see off Namibia by 27 in Dubai to clinch third place in the ICC Twenty20 World Cup qualifying tournament.,https://www.bbc.co.uk/sport/cricket/50275474,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/143F2/production/_109503928_balbirnie.jpg,2019-11-02T13:51:27Z,"Ireland's Andrew Balbirnie hit five boundaries in his 46
<table><tr><td>ICC T20 World Cup Qualifying third place play-off, Dubai</td></tr><tr><td>Ireland 135 (19.1 overs): Balbirnie 46, Stirling 25; Smit 3-19</td></tr><tr><td>Namibia 108 (18.2 overs): Erasmu… [+2377 chars]",0,1.0,1.0,4.0,0.0
13,newsweek,Newsweek,Christopher Groux,'Destiny 2' Xur Inventory & Location November 1: Vigilance Wing & Peacekeepers,"""Destiny 2"" has a new location for Xur and we're here to show it to you. Pick up a Vigilance Wing, Peacekeepers and more.",https://www.newsweek.com/destiny-2-xur-inventory-location-today-vigilance-wing-peacekeepers-1469380,https://d.newsweek.com/en/full/1538106/destiny-2-xur-location-10-18-19.jpg,2019-11-02T14:22:13Z,"Destiny 2 has an updated Xur inventory for the weekend of November 1, and we want you to make the most of it. Below, we tell you where Xur is located and explain why you should consider purchasing Exotics like the Vigilance Wing, Peacekeepers and Nezarec's Si… [+3066 chars]",0,0.0,0.0,0.0,0.0
24,newsweek,Newsweek,Dan Cancian,"College Football TV Schedule 2019: Where to Watch Georgia vs. Florida, TV Channel, Live Stream and Odds",The No.6 ranked Gators take on the No.8 ranked Bulldogs on Saturday in a matchup with crucial implications for the College Football Playoff race.,https://www.newsweek.com/college-football-2019-gerogia-florida-where-watch-tv-channel-live-stream-1468735,https://d.newsweek.com/en/full/1541259/jake-fromm-georgia-bulldogs.jpg,2019-11-02T12:00:01Z,"The Week 10 schedule of the college football season is unusually light.
Four of the top-five ranked teams are not in action this weekend and there are only two matchups between top-25 programs on the slate.
LSU tops Alabama in Latest AP College Football Ran… [+3755 chars]",0,0.0,0.0,1.0,0.0
37,abc-news,ABC News,The Associated Press,Greta Thunberg call to fight global warming cheers LA rally,The 16-year-old Swedish girl who accused international leaders of ignoring the dangers of global warming in a speech shared around the world is joining young activists in Los Angeles to protest California oil drilling,https://abcnews.go.com/Technology/wireStory/greta-thunberg-call-fight-global-warming-cheers-la-66709067,https://s.abcnews.com/images/Technology/WireAP_0bb8372daa424462b494689d4efaca46_16x9_992.jpg,2019-11-02T13:42:22Z,"Greta Thunberg, Sweden's 16-year-old climate-change activist, joined fellow teenagers from throughout California Friday in telling a cheering crowd of hundreds at a Los Angeles rally that they can and will fight to save their planet from global warming.
Thun… [+3387 chars]",0,4.0,0.0,2.0,0.0
63,the-wall-street-journal,The Wall Street Journal,"Rebecca Ballhaus, Dustin Volz",Witnesses Grade Trump-Zelensky Call Transcript,"Key document, based on notes and voice-recognition software, found to be largely accurate",https://www.wsj.com/articles/witnesses-grade-trump-zelensky-call-transcript-11572696000?mod=hp_lead_pos4,https://images.wsj.net/im-123188/social,2019-11-02T12:00:00Z,"WASHINGTONTwo recent witnesses in the House impeachment inquiry shed light on a lingering question regarding the controversial July 25 call between President 
Trump
and his Ukrainian counterpart: How accurate was the rough transcript of the call?The short a… [+5512 chars]",1,63.0,158.0,14.0,0.0
22,bbc-news,BBC News,,Aston Villa 1-2 Liverpool: Reds fight back to down Villa,Sadio Mane's late header secures all three points for Liverpool as Jurgen Klopp's team recover from a goal down to beat Aston Villa at Villa Park.,https://www.bbc.co.uk/sport/football/50190998,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/7882/production/_109505803_gettyimages-1185066659.jpg,2019-11-02T17:00:56Z,"Andy Robertson equalised for Liverpool late on before Sadio Mane struck deep into second-half stoppage time
Liverpool scored two late goals - including a dramatic injury-time winner from Sadio Mane - as they came from behind to beat Aston Villa and preserve … [+1214 chars]",0,2947.0,1164.0,178.0,0.0
21,cnn,CNN,"Veronica Stracqualursi, CNN",Washington Post: Smugglers in Mexico are cutting through parts of Trump's border wall,"Smuggling gangs in Mexico have been able to breach new sections of President Donald Trump's border wall in recent months, according to a new report from The Washington Post.",http://us.cnn.com/2019/11/02/politics/smugglers-saw-through-trump-border-wall/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190920001623-trump-border-0918-super-tease.jpg,2019-11-02T18:25:44Z,,1,0.0,0.0,0.0,0.0
15,business-insider,Business Insider,Hillary Hoffower,Nearly half of millennials have put off needed medical care because they can't afford it,"Nearly half of millennials have delayed medical or dental care because of their finances, according to a new survey by Insider and Morning Consult. Millennials are dealing with wage stagnation and rising healthcare costs — a bad combination. Being able to aff…",https://www.businessinsider.com/half-of-millennials-delay-medical-care-unaffordable-2019-10,https://image.businessinsider.com/5dbb52f3e0ee7e62152c15a2?width=1200&format=jpeg,2019-11-02T14:30:00Z,"Nearly half of millennials have delayed medical care because they can't afford it.
That's according to a new survey by Insider and Morning Consult that polled 2,096 Americans about their financial health, debt, and earnings for a new series, ""The State of Ou… [+1720 chars]",0,117.0,94.0,1621.0,0.0
31,business-insider,Business Insider,John Haltiwanger,"Trump-world is bent on outing the whistleblower, but it’s already too late for it to matter",President Donald Trump and his Republican allies in Congress continue to focus on outing the whistleblower who filed a complaint that led to the impeachment inquiry. But the whistleblower's identity is not relevant. The impeachment inquiry has gathered eviden…,https://www.businessinsider.com/trump-world-bent-on-outing-whistleblower-but-its-too-late-2019-11,https://image.businessinsider.com/5dbc89f62f364a2da70f6cc2?width=1200&format=jpeg,2019-11-02T12:10:00Z,President Donald Trump and his GOP allies have relentlessly sought to unmask the anonymous US intelligence official behind the whistleblower complaint that sparked the impeachment inquiry. But the public disclosure of the whistleblower's identity would not un… [+6146 chars],0,352.0,523.0,74.0,1.0
9,al-jazeera-english,Al Jazeera English,Ahmed Idris,Sierra Leone: Illegal mining blamed for environmental disasters,The government is introducing stiff penalties for those behind disasters causing a catastrophic loss of life.,https://www.aljazeera.com/news/2019/11/sierra-leone-illegal-mining-blamed-environmental-disasters-191102110737993.html,https://www.aljazeera.com/mritems/images/2019/11/2/665003303001_6099958895001_6099960973001-th.jpg,2019-11-02T11:07:37Z,"Illegal mining in Sierra Leone is being blamed for triggering environmental disasters and causing a catastrophic loss of life.
The government is introducing stiff penalties for the people behind it.
But there are fears it may be too little, too late.
Al Ja… [+41 chars]",0,2.0,1.0,23.0,0.0
50,the-irish-times,The Irish Times,Seán Moran,Weekend GAA club previews,Ballyboden favourites to prevail in Dublin in historic year,https://www.irishtimes.com/sport/gaelic-games/weekend-gaa-club-previews-1.4069729,https://www.irishtimes.com/image-creator/?id=1.4069725&origw=1440,2019-11-02T07:00:00Z,"SATURDAY 
Ulster club SFC quarter-final
Crossmaglen (Armagh) v Clontibret (Monaghan), Athletic Grounds, 7.0 [Live BBC Sport NI website/BBC Sport App]Once they rode out long-reigning champions Scotstowns threatening start, Clontibret were decisive Monaghan w… [+6374 chars]",0,0.0,0.0,0.0,0.0
59,reuters,Reuters,Reuters Editorial,Fiat Chrysler and Peugeot expected to sign binding merger deal as soon as early-December: source,"Fiat Chrysler and Peugeot owner PSA aim to sign a final merger agreement as early as the beginning of next month, a source familiar with the matter said on Saturday.",https://www.reuters.com/article/us-fiat-chrysler-m-a-psa-timing-idUSKBN1XC09R,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447643284&w=1200&r=LYNXMPEFA108R,2019-11-02T12:39:46Z,"MILAN (Reuters) - Fiat Chrysler (FCHA.MI) and Peugeot owner PSA (PEUP.PA) aim to sign a final merger agreement as early as the beginning of next month, a source familiar with the matter said on Saturday. 
The two automakers said earlier this week they planne… [+688 chars]",0,42.0,8.0,2675.0,0.0
5,business-insider,Business Insider,Gina Heeb,Trump said the first part of mini China trade deal could be signed in Iowa this month,Trump said the first part of mini China trade deal could be signed in Iowa this month,https://markets.businessinsider.com/news/stocks/trump-part-of-china-trade-deal-could-signed-in-iowa-2019-11-1028653061,https://images.markets.businessinsider.com/image/5dbd88f6e0ee7e190940ac23-2400/ap18306166604343.jpg,2019-11-02T16:36:06Z,"AP Photo/Andy Wong
President Donald Trump has said in recent days the US could soon defuse trade tensions with China, though administration officials emphasized that further negotiations would be needed to resolve key economic issues between the two sides.
… [+1889 chars]",1,0.0,0.0,2.0,0.0
30,business-insider,Business Insider,Dave Mosher and Aylin Woodward,Daylight-saving time is about to an end. It's one of the world's stupidest rituals.,"Daylight-saving time (DST) ends Sunday, November 3 at 2 a.m. in the US. Clocks will move back one hour. In the US, DST started in the early 1900s as a way to cut energy use. Today, many Americans think it's no longer worth the hassle. Research suggests changi…",https://www.businessinsider.com/daylight-saving-time-stupid-ritual-2019-10,https://image.businessinsider.com/5dbc50c4e0ee7e5f147555a6?width=1200&format=jpeg,2019-11-02T12:49:00Z,"On Sunday, November 3 at 2:00 a.m., most clocks in North America will fall back by one hour.
But increasingly, many people in the US want to be done with this clock-changing ritual for good.
Daylight-saving time (DST) was first implemented during World War … [+6957 chars]",0,324.0,76.0,216.0,0.0
8,cnn,CNN,"Melissa Alonso and Jay Croft, CNN",Florida teen charged with soliciting hit on school employee,"""I need a guy who could kill someone,"" a Florida teenager allegedly wrote to a friend on Instagram, authorities say. ""No joke. I need him eliminated as soon as possible.""",https://www.cnn.com/2019/11/02/us/florida-teen-hit-murder-high-school/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102115726-nicholas-robert-godfrey-mugshot-super-tease.jpg,2019-11-02T16:29:22Z,,0,2.0,0.0,30.0,0.0
16,business-insider,Business Insider,Alyssa Meyers,"As the popularity of vinyl music has surged, so have bootleg records — but some artists say it's not all bad","The vinyl industry is on the rise decades after CDs brought about its downfall, and while records can't compete with streaming, music fans of all ages are interested in physical media. As records become popular again, so do bootlegs, according to several indu…",https://www.businessinsider.com/bootleg-records-return-with-vinyl-resurgence-2019-10,https://image.businessinsider.com/5dbb46432f364a50430706e2?width=1200&format=jpeg,2019-11-02T14:15:00Z,"You may have heard that vinyl is back, but with the resurgence of records comes the return of a controversial practice in the music industry: bootlegging.
Bootlegging is the practice of taking an unauthorized recording, usually of a live performance, and dup… [+4583 chars]",0,23.0,2.0,20.0,0.0
