,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
67,bbc-news,BBC News,https://www.facebook.com/bbcnews,Boeing boss gives up bonus following plane crashes,Firm's chairman says Dennis Muilenburg 'has done everything right' in the wake of two airline disasters.,https://www.bbc.co.uk/news/business-50304343,https://ichef.bbci.co.uk/news/1024/branded_news/6AD9/production/_109535372_gettyimages-1184444694.jpg,2019-11-05T13:44:58Z,"Image copyrightGetty Images
Boeing's boss Dennis Muilenburg will not take a bonus this year following two crashes involving the firm's 737 Max plane which killed 346 people.
Boeing's chairman David Calhoun said Mr Muilenburg had made the suggestion.
Mr Mui… [+963 chars]",0,2.0,1.0,14.0,0.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,Woman held 'smuggling gold in her shoes' on Russia border with China,Russian customs detain her on the Chinese border after her unusual step draws their suspicions.,https://www.bbc.co.uk/news/world-europe-50301283,https://ichef.bbci.co.uk/news/1024/branded_news/91C1/production/_109531373_8.jpg,2019-11-05T15:55:11Z,"Image copyrightRussia Far Eastern CustomsImage caption
 The gold is worth more than five million roubles (£61,096; $78,650)
A woman has been detained for trying to smuggle gold in her shoes across Russia's border with China.
Using a metal detector, Russian… [+1023 chars]",0,14.0,0.0,30.0,0.0
64,the-irish-times,The Irish Times,Ray Managh,"Lawyers have ‘finanical incentive’ not to settle garda injury cases, judge says",Justice says lawyers the ‘only winners’ from fact 100% of compensation cases heard in High Court,https://www.irishtimes.com/news/crime-and-law/courts/circuit-court/lawyers-have-finanical-incentive-not-to-settle-garda-injury-cases-judge-says-1.4073095,https://www.irishtimes.com/image-creator/?id=1.4073094&origw=1440,2019-11-05T12:55:08Z,"A judge has criticised lawyers for refusing to settle compensation cases taken by members of An Garda Síochána against the State, saying it is in their interests to take part in costly High Court hearings. 
Mr Justice Michael Twomey said there was a settleme… [+2481 chars]",0,0.0,0.0,0.0,0.0
75,cbs-news,CBS News,CBS/AP,Trump loses tax returns appeal and looks to Supreme Court,His lawyers argue that he's immune from state criminal law — even if he shoots someone — because he's commander in chief,https://www.cbsnews.com/news/donald-trump-loses-tax-returns-appeal-looks-to-supreme-court-2019-11-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/23/96357416-4ac2-454f-9a0f-a2a2fb417e94/thumbnail/1200x630/be730f2fba12d55fbb8022d556286a16/gettyimages-1143903165.jpg,2019-11-05T01:38:35Z,"New York — President Trump's tax returns can be turned over to state criminal investigators, a federal appeals court in New York ruled Monday. The ruling by the 2nd U.S. Circuit Court of Appeals, which is certain to be challenged, follows arguments from Mr. T… [+2341 chars]",0,3420.0,1459.0,238.0,0.0
21,the-new-york-times,The New York Times,Lauren Messman,What’s on TV Tuesday: A Dark Coming of Age Comedy and ‘The Little Mermaid Live!’,"Season 2 of “The End of the ____ing World” starts streaming on Netflix, and a live production of the beloved Disney classic airs on ABC.",https://www.nytimes.com/2019/11/05/arts/television/whats-on-tv-tuesday-a-dark-coming-of-age-comedy-and-the-little-mermaid-live.html,https://static01.nyt.com/images/2019/11/05/arts/05tvcol-end/05tvcol-end-facebookJumbo.jpg,2019-11-05T15:00:09Z,"THE WONDERFUL WORLD OF DISNEY PRESENTS THE LITTLE MERMAID LIVE!8 p.m. on ABC. In celebration of the 30th anniversary of the release of this classic animated film, Disney has tapped an all-star cast for a live stage performance of the beloved underwater musica… [+1103 chars]",0,0.0,0.0,3.0,0.0
64,the-wall-street-journal,The Wall Street Journal,Douglas Belkin,For Sale: SAT-Takers’ Names. Colleges Buy Student Data and Boost Exclusivity,"For 47 cents, the College Board will sell an individual’s information, feeding admissions frenzy",https://www.wsj.com/articles/for-sale-sat-takers-names-colleges-buy-student-data-and-boost-exclusivity-11572976621?mod=hp_lead_pos5,https://images.wsj.net/im-123827/social,2019-11-05T17:57:00Z,"Jori Johnson took the practice SAT test as a high-school student outside Chicago. Brochures later arrived from Vanderbilt, Stanford, Northwestern and the University of Chicago.The universities solicitations piqued her interest, and she eventually applied. A f… [+17050 chars]",1,47.0,27.0,40.0,0.0
9,newsweek,Newsweek,Aristos Georgiou,Flesh-eating Tapeworm Removed From Man's Brain After 15 Years of Infection,"The tapeworms usually live in the intestines of dogs and cats, but they can also infect humans.",https://www.newsweek.com/flesh-eating-tapeworm-man-brain-15-years-infection-1469910,https://d.newsweek.com/en/full/1542936/sparganum.jpg,2019-11-05T17:31:41Z,"Doctors have removed a nearly five-inch-long flesh-eating tapeworm from the head of a Chinese man, who became infected 15 years ago.
Wang Lei, from the city of Guangzhou in southeast China, underwent a two-hour-long procedure at the Guangdong Sanjiu Brain Ho… [+2280 chars]",0,0.0,0.0,0.0,0.0
43,cnn,CNN,"Marianne Garvey, CNN",Sandra Bullock signs on for new Netflix film 'Unforgiven',Sandra Bullock will be back on Netflix.,https://www.cnn.com/2019/11/05/entertainment/sandra-bullock-netflix-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170726110028-sandra-bullock-file-super-tease.jpg,2019-11-05T14:06:20Z,,0,0.0,0.0,10.0,0.0
9,business-insider,Business Insider,Travis Clark,Martin Scorsese is right that Marvel movies 'are made to satisfy a specific set of demands.' But they can still be compelling.,"In a New York Times op-ed on Monday, Martin Scorsese elaborated on his recent comments about Marvel movies. Scorsese argued in the op-ed that Marvel movies are made to ""satisfy a specific set of demands"" and that they lack ""revelation, mystery, or genuine emo…",https://www.businessinsider.com/reaction-to-scorseses-marvel-movies-new-york-times-op-ed-2019-11,https://image.businessinsider.com/5dc1aa043afd3754a3578e96?width=1200&format=jpeg,2019-11-05T18:14:39Z,"Here we go again. 
For the past month, filmmaker Martin Scorsese has been the subject of headlines, not for his upcoming Netflix Oscar-hopeful ""The Irishman"" but for his comments about Marvel Cinematic Universe movies. In an interview with Empire Magazine in… [+5286 chars]",0,0.0,0.0,2.0,0.0
33,business-insider,Business Insider,Tyler Lauletta,Dallas Cowboys believe black cat that ran onto field during 'Monday Night Football' was an omen of bad luck for the New York Giants,"A black cat ran onto the field during ""Monday Night Football,"" stopping the action between the New York Giants and Dallas Cowboys at MetLife Stadium. At the time, the Giants led the Cowboys 9-3, but many Cowboys players saw the moment as a sign of bad luck to…",https://www.businessinsider.com/cat-on-the-field-cowboys-terrified-monday-night-football-2019-11,https://image.businessinsider.com/5dc196023afd373225433e7b?width=1200&format=jpeg,2019-11-05T16:41:29Z,"The Dallas Cowboys and New York Giants had an unexpected interruption during their game at MetLife Stadium on Monday night when a black cat ran onto the field.
The play was stopped as the cat scurried about, eventually reaching the end zone prompting celebra… [+2633 chars]",0,49.0,9.0,28.0,0.0
79,business-insider,Business Insider,George Paul,Microsoft's Azure Arc will place it at the center of an enterprise's hybrid cloud solution,"This story was delivered to Business Insider Intelligence Connectivity & Tech subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. At Microsoft's Ignite confere…",https://www.businessinsider.com/microsoft-shifts-cloud-strategy-with-azure-arc-2019-11,https://image.businessinsider.com/56d548042e52651d008ba689?width=1200&format=jpeg,2019-11-05T14:15:15Z,"At Microsoft's Ignite conference, the company unveiled its latest cloud product, dubbed Azure Arc. The product will enable Microsoft customers to run Azure services and management tools inside their own data center or in another cloud, including that of rival… [+2661 chars]",0,0.0,0.0,4.0,0.0
3,the-wall-street-journal,The Wall Street Journal,"Ben Dummett, Summer Said",The $2 Trillion Question Hanging Over Aramco’s IPO - The Wall Street Journal,The $2 Trillion Question Hanging Over Aramco’s IPO The Wall Street Journal Will Aramco's IPO succeed? I Inside Story Al Jazeera English Aramco share sale curb rules out overseas listing for at least a year Reuters Investing in Saudi Arabia’s oil company is an…,https://www.wsj.com/articles/the-2-trillion-dollar-question-hanging-over-aramcos-ipo-11572963542,https://images.wsj.net/im-123380/social,2019-11-05T14:19:00Z,"The starters gun has been fired on Aramcos initial public offering, but problems that have dogged the oil giant over the past four years remain. Perhaps the most pressing: convincing international investors that the company is worth what it says it is.
For s… [+277 chars]",0,0.0,0.0,2.0,0.0
4,abc-news,ABC News,Karma Allen and Clayton Sandell,"Suspected white supremacist arrested in thwarted synagogue attack, FBI says","The suspect, identified as Richard Holzer, was allegedly planning to target a synagogue",https://abcnews.go.com/US/suspected-white-supremacist-arrested-thwarted-synagogue-attack-fbi/story?id=66745997,https://s.abcnews.com/images/US/temple-emanuel-pueblo-ht-jef-191104_hpMain_16x9_992.jpg,2019-11-05T03:08:00Z,"FBI officials said they have arrested a 27-year-old suspected white supremacist who was allegedly planning a bombing at a Colorado synagogue.
The suspect, identified as Richard Holzer, was allegedly planning to target Temple Emanuel in Pueblo, which is the s… [+3489 chars]",1,30751.0,5540.0,9290.0,0.0
10,bbc-news,BBC News,,Saracens: The questions facing Premiership champions following 35-point deduction and £5.36m fine,BBC rugby union correspondent Chris Jones on the questions facing Saracens as they appeal against a huge points deduction and fine for breaching salary cap regulations.,https://www.bbc.co.uk/sport/rugby-union/50303757,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/43A2/production/_109541371_shutterstock_editorial_10234680do.jpg,2019-11-05T17:58:01Z,"England captain Owen Farrell and hooker Jamie George were part of the Saracens team that beat Exeter at Twickenham in last season's Premiership final
Reigning Premiership and European champions Saracens are facing a 35-point deduction and a £5.36m fine for b… [+4281 chars]",0,2.0,3.0,9.0,0.0
49,cnn,CNN,,Matthew McConaughey nervous about joining Instagram,"Actor Mathew McConaughey joins Instagram for his 50th birthday, quickly racking up over 600,000 followers after just one post.",https://www.cnn.com/videos/entertainment/2019/11/05/matthew-mcconaughey-joins-instagram-mxp-knowles-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/190102144216-22-celebs-turning-50-super-tease.jpg,2019-11-05T13:18:22Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,64.0,0.0
77,the-irish-times,The Irish Times,The Irish Times,London Underground users facing ‘dangerously high’ levels of pollution,"Passengers are inhaling toxic mix of dust, metal, skin and clothing fibre stirred by trains",https://www.irishtimes.com/news/world/uk/london-underground-users-facing-dangerously-high-levels-of-pollution-1.4073027,https://www.irishtimes.com/image-creator/?id=1.4073026&origw=1440,2019-11-05T11:01:37Z,"The 4.8 million passengers who use the London Underground every day are facing pollution dangers despite escaping the exhaust fumes and soot of road travel.
Although its health risks have been little studied and little publicised, other than a handful of rec… [+10460 chars]",0,3.0,1.0,5.0,0.0
36,business-insider,Business Insider,Mark Matousek,"Over 90% of the 5,000 Tesla Model 3 owners surveyed by Bloomberg said they believe Tesla's most controversial feature makes them safer (TSLA)","Over 90% of 5,000 Tesla Model 3 owners surveyed by Bloomberg said they believe Tesla 's semi-autonomous Autopilot feature makes them safer. Respondents gave Autopilot a score of 4.43 points out of 5, with 61% of them saying they were ""very satisfied"" with how…",https://www.businessinsider.com/tesla-model-3-owners-say-autopilot-makes-them-safer-2019-11,https://image.businessinsider.com/5dc1991a3afd37387b4d6833?width=1200&format=jpeg,2019-11-05T16:36:04Z,"Over 90% of the 5,000 Tesla Model 3 owners surveyed by Bloomberg said they believe Tesla's semi-autonomous Autopilot feature makes them safer.
Participants in Bloomberg's survey gave the feature a score of 4.43 points out of 5, with 61% of them saying they w… [+2079 chars]",0,23.0,1.0,14.0,0.0
49,al-jazeera-english,Al Jazeera English,Al Jazeera,Bolivia's Evo Morales 'unhurt' after helicopter emergency landing,"Mechanical glitch cited for president's helicopter mishap, which raised suspicions among his supports amid coup rumours.",https://www.aljazeera.com/news/2019/11/bolivia-evo-morales-unhurt-helicopter-emergency-landing-191105010543032.html,https://www.aljazeera.com/mritems/Images/2019/11/5/abf6d60c42614eae8b689655943ff018_18.jpg,2019-11-05T01:42:33Z,"A helicopter carrying Bolivia's President Evo Morales made an emergency landing Monday due to a mechanical problem, the military said, raising suspicions among his supporters after opponents vowed to oust him.
No one was hurt in the incident, the air force s… [+3073 chars]",0,4.0,1.0,24.0,0.0
