,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
15,newsweek,Newsweek,Jeanine Marie Russaw,American History Professor Blasts Trump in Scathing Twitter Thread: 'Colossally Ignorant' Man Running the Government Like a 'Corrupt Suburb',"""Trump, who has never worked in a functional organization his entire life, simply has no concept of how complex institutions work. His entire world is about 'knowing a guy.'"" Professor Seth Cotlar tweeted.",https://www.newsweek.com/professor-tweets-trump-runs-us-like-corrupt-suburb-1467797,https://d.newsweek.com/en/full/1539904/trump-shulkin.jpg,2019-10-25T16:11:25Z,"Seth Cotlar, a professor of American history at Willamette University, offered a scathing critique of the Trump administration via Twitter on Thursday night in response to an episode of The Daily podcast by The New York Times. 
During the episode, host Micha… [+3800 chars]",1,766.0,96.0,185.0,0.0
25,the-irish-times,The Irish Times,The Irish Times,"Leyton Orient postpone match for 24 hours amid fears 2,000 Ajax fans would attend",Ajax fans arranged travel to Chelsea before ticket sales were banned over crowd trouble in Spain,https://www.irishtimes.com/sport/soccer/champions-league/leyton-orient-postpone-match-for-24-hours-amid-fears-2-000-ajax-fans-would-attend-1.4062817,https://www.irishtimes.com/image-creator/?id=1.4062814&origw=1440,2019-10-25T15:00:19Z,"Leyton Orient have postponed their Leasing.com Trophy match against Brighton Under-21s by 24 hours following suggestions that it might be attended by a large number of Ajax fans.
Orient said in a statement that the match due to be played at Brisbane Road had… [+1018 chars]",0,0.0,0.0,0.0,0.0
67,the-irish-times,The Irish Times,Shauna Bowers,"Ireland a ‘wonderful country’, says Italian teacher mugged at gunpoint",Man for court over incident during school group’s visit to Dublin’s Guinness Storehouse,https://www.irishtimes.com/news/crime-and-law/ireland-a-wonderful-country-says-italian-teacher-mugged-at-gunpoint-1.4062486,https://www.irishtimes.com/image-creator/?id=1.4062485&origw=868,2019-10-25T08:59:56Z,"An Italian teacher who was mugged at gunpoint while accompanying a teenage student on a visit to Dublins Guinness Storehouse has thanked Ireland for its support and described it as a wonderful country.
On Monday, a thief pointed what appeared to be a gun at … [+1654 chars]",0,179.0,94.0,19.0,0.0
50,the-irish-times,The Irish Times,"Jack Horgan-Jones, Conor Lally",Essex truck deaths: Two more arrested after 39 found dead,"Police detain man and woman in Warrington, northern England",https://www.irishtimes.com/news/world/uk/essex-truck-deaths-two-more-arrested-after-39-found-dead-1.4062621,https://www.irishtimes.com/image-creator/?id=1.4062620&origw=1440,2019-10-25T11:46:38Z,"British police said they have arrested two more people over the deaths of 39 people found in a truck on suspicion of human trafficking and manslaughter.
A man and a woman, both aged 38, were arrested in Warrington, northern England, Essex police said. 
The … [+3856 chars]",0,50.0,10.0,17.0,0.0
6,newsweek,Newsweek,Soo Kim,Cards Against Humanity Chicago Board Game Cafe: Full Details and How to Make a Reservation,"The quirky new Chicago venue will be complete with a full dining menu, hundreds of board games and two escape rooms.",https://www.newsweek.com/chicago-board-game-cafe-cards-against-humanity-1467826,https://d.newsweek.com/en/full/1539929/chicago-board-room-cafe.png,2019-10-25T16:36:26Z,"The brains behind the popular board game Cards Against Humanity are launching the Chicago Board Game Cafe in January 2020.
Described as the city's first full-service board game cafe, the new venue will offer and ""extensive dinner menu, full bar, hundreds of … [+4103 chars]",0,2.0,1.0,2.0,0.0
50,newsweek,Newsweek,Aristos Georgiou,"Not a Single Country on Earth Is Properly Prepared for a Disease Epidemic, First-of-its-kind Global Study Reveals","""Whether they be natural, accidental, or deliberate, infectious disease outbreaks can cause significant harm to health, peace, and prosperity if countries are not adequately prepared,"" an author of the assessment said.",https://www.newsweek.com/earth-properly-prepared-disease-epidemic-global-study-1467734,https://d.newsweek.com/en/full/1539814/ebola-dr-congo.jpg,2019-10-25T12:43:40Z,"Not a single nation on Earth is fully prepared to deal with a disease epidemic or pandemican epidemic that spreads beyond bordersaccording to a global health security assessment which examined practices across 195 countries.
The Global Health Security Index … [+3044 chars]",0,43.0,35.0,37.0,0.0
21,reuters,Reuters,Reuters Editorial,"Rome public workers strike over state of city, national strike disrupts flights",Trade unions in Rome staged a general strike on Friday to denounce what they said was the dire management of the Italian capital by Mayor Virginia Raggi and her ruling 5-Star Movement administration.,https://af.reuters.com/article/worldNews/idAFKBN1X422E,https://s2.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444929301&w=1200&r=LYNXMPEF9O1I4,2019-10-25T16:50:12Z,"ROME (Reuters) - Trade unions in Rome staged a general strike on Friday to denounce what they said was the dire management of the Italian capital by Mayor Virginia Raggi and her ruling 5-Star Movement administration. 
Workers from more than a dozen firms con… [+1898 chars]",0,0.0,0.0,0.0,0.0
31,business-insider,Business Insider,Joseph Zeballos-Roig,The Trump campaign has racked up over $1 million in unpaid bills from US cities,"President Donald Trump's campaign has racked up over one million dollars in outstanding bills from at least 12 American cities, according to an estimate from the Center for Public Integrity. Most of the totals have typically come from police-related costs, su…",https://www.businessinsider.com/trump-campaign-racked-up-1-million-unpaid-bills-us-cities-2019-10,https://image.businessinsider.com/5dadee264af90944b5708c72?width=1200&format=jpeg,2019-10-25T15:45:17Z,"President Donald Trump's campaign has racked up over one million dollars in outstanding bills from at least 12 American cities, according to an estimate from the Center for Public Integrity.
Most of the totals have typically come from police-related costs, s… [+1990 chars]",0,453.0,255.0,170.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,Rapist jailed 30 years after attack on Cardiff dog walker,The victim was raped by Anthony Carling while she was walking her dogs in 1991.,https://www.bbc.co.uk/news/uk-wales-50186564,https://ichef.bbci.co.uk/news/1024/branded_news/BF8D/production/_109373094_carling.jpg,2019-10-25T16:46:23Z,"Image copyrightSouth Wales PoliceImage caption
 Anthony Frederick Carling pictured when he carried out the crime and on his arrest almost 30 years later
A man has been jailed for raping a woman who was walking her dogs in a park almost 30 years ago. 
Antho… [+2219 chars]",0,0.0,0.0,5.0,0.0
36,the-irish-times,The Irish Times,The Irish Times,Russian soldier shoots dead eight fellow serviceman,Two others wounded in attack at military base in Siberia,https://www.irishtimes.com/news/world/europe/russian-soldier-shoots-dead-eight-fellow-serviceman-1.4062696,https://www.irishtimes.com/polopoly_fs/1.4062695.1572009412!/image/image.jpg,2019-10-25T13:16:56Z,"A soldier has killed eight fellow servicemen in Siberia and wounded two others before being apprehended, according to the Russian defence ministry.
The ministry said the incident happened at a military base in the town of Gorny in the Baikal Lake region abou… [+514 chars]",0,0.0,0.0,0.0,0.0
51,bbc-news,BBC News,,Rangers: Steven Gerrard urges Uefa to look into missile claims,Steven Gerrard urges Uefa to investigate claims two Rangers players were struck by missiles during Thursday's 1-1 Europa League draw away to Porto.,https://www.bbc.co.uk/sport/football/50184955,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12D1/production/_109371840_19584678.jpg,2019-10-25T12:57:08Z,"Goldson (right) said he was hit with objects thrown from the stands in the Estadio do Dragao
Rangers manager Steven Gerrard has called on Uefa to investigate claims Connor Goldson and Alfredo Morelos were struck by missiles during Thursday's 1-1 Europa Leagu… [+612 chars]",0,7.0,0.0,4.0,0.0
10,reuters,Reuters,Tom Perry and Eric Knecht,"Hezbollah warns of chaos, civil war in Lebanon","Lebanon's Hezbollah movement warned on Friday that a power vacuum could tip the country into civil war, suggesting that adversaries including the United States and Israel were seeking to exploit an unprecedented wave of demonstrations to provoke conflict.",https://af.reuters.com/article/worldNews/idAFKBN1X41IX,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444935022&w=1200&r=LYNXMPEF9O13N,2019-10-25T17:08:50Z,"BEIRUT (Reuters) - Lebanon’s Hezbollah movement warned on Friday that a power vacuum could tip the country into civil war, suggesting that adversaries including the United States and Israel were seeking to exploit an unprecedented wave of demonstrations to pr… [+5166 chars]",0,0.0,0.0,0.0,0.0
0,reuters,Reuters,Jan  Wolfe,Giuliani associate will have a tough time shielding documents from prosecutors: experts,"A Ukrainian-American businessman who has ties to President Trump's personal lawyer and is accused of funneling cash to U.S. political candidates cannot rely on executive privilege to shield evidence from prosecutors, legal experts said.",https://www.reuters.com/article/us-usa-trump-whistleblower-privilege-idUSKBN1X424I,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444938121&w=1200&r=LYNXMPEF9O1JQ,2019-10-25T17:28:27Z,"(Reuters) - A Ukrainian-American businessman who has ties to President Trump’s personal lawyer and is accused of funneling cash to U.S. political candidates cannot rely on executive privilege to shield evidence from prosecutors, legal experts said. 
Lev Parn… [+3507 chars]",0,1.0,0.0,1499.0,0.0
71,newsweek,Newsweek,Samuel Spencer,'Dolemite is My Name': The True Story Behind the Eddie Murphy Film,"""Dolemite is My Name"" is the new Netflix film from Eddie Murphy, which sees him take on the real-life role of Rudy Ray Moore. Here's the true story the new movie is based on.",https://www.newsweek.com/dolemite-my-name-true-story-behind-eddie-murphy-film-1467684,https://d.newsweek.com/en/full/1539745/dolemite-true-story.jpg,2019-10-25T09:41:13Z,"Eddie Murphy's latest film is Netflix movie Dolemite is My Name, released on October 25. In it he plays Rudy Ray Moore, a stand-up comedian turned blaxploitation movie star, and one of Murphy's personal real-life heroes.
'Dolemite is My Name' Netflix Release… [+3184 chars]",0,0.0,0.0,4.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,Female comedian booed after confronting Weinstein: reports,Kelly Bachman booed after protesting Harvey Weinstein's presence at an event for young actors in Manhattan.,https://www.aljazeera.com/news/2019/10/female-comedian-booed-confronting-weinstein-reports-191025104410091.html,https://www.aljazeera.com/mritems/Images/2019/10/25/0b7999bec5c14474853b8b4ea7d8ee92_18.jpg,2019-10-25T11:14:22Z,"A female comedian was booed and two women asked to leave after protesting Harvey Weinstein's presence at an event for young actors in New York, news reports said.
The disgraced Hollywood mogul is currently awaiting trial on charges of sexual assault and has … [+1475 chars]",0,15.0,3.0,14.0,0.0
78,cnn,CNN,,Putin is selling military hardware to Africa,"Russian companies announced billions of dollars' worth of arms deals at the Russia-Africa forum in Sochi, Russia, where the country's gear is on prominent display. CNN's Frederik Pleitgen reports.",https://www.cnn.com/videos/world/2019/10/25/putin-russia-sochi-military-weapons-africa-intl-ldn-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191025103716-putin-russia-sochi-africa-super-tease.jpg,2019-10-25T09:46:42Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,7.0,1.0,70.0,0.0
49,newsweek,Newsweek,Christopher Groux,'Call of Duty: Modern Warfare' Best Guns & Weapon Tips for Beginners,"""Call of Duty: Modern Warfare"" has lots of great weapons, and we want to make sure you're using the very best. Here are a few of the best starter guns in the game so far.",https://www.newsweek.com/call-duty-modern-warfare-best-guns-weapon-tips-beginners-1467741,https://d.newsweek.com/en/full/1539824/modern-warfare-kilo-141-best-guns.png,2019-10-25T12:44:48Z,"Call of Duty: Modern Warfare features a wide assortment of powerful guns, but not all weapons are created equal. After spending some time with the game, we've assembled a list of 10 great firearms you must have in your inventory. While some of these options a… [+3446 chars]",0,0.0,0.0,1.0,0.0
79,bbc-news,BBC News,BBC News,Trump impeachment: The most dramatic week yet,"From Republican protests to a damning testimony, the BBC's Anthony Zurcher breaks down the week.",http://www.bbc.co.uk/news/world-us-canada-50161024,https://ichef.bbci.co.uk/news/1024/branded_news/176C0/production/_109363959_p07s02k0.jpg,2019-10-25T00:07:58Z,,1,0.0,0.0,0.0,0.0
0,bbc-news,BBC News,,Zozo Championship: Japan tournament to run for extra day after heavy rain,The Zozo Championship will run for an extra day after heavy rain postponed Friday's second round and put Saturday's schedule back.,https://www.bbc.co.uk/sport/golf/50177124,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/FBE0/production/_109408446_zozo_reuters.jpg,2019-10-25T17:20:12Z,"Friday's second round was postponed on Thursday and the expected deluge duly arrived
The Zozo Championship will run for an extra day after heavy rain postponed Friday's second round.
Play is set to resume at 09.30 local time on Saturday but the Accordia Gol… [+874 chars]",0,1.0,0.0,7.0,0.0
