,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
48,the-new-york-times,The New York Times,Ralph Blumenthal and Tom Mashberg,The Army Is Looking for a Few Good Art Experts,"A new reserve unit, inspired by the Monuments Men of the World War II era, will aim to protect antiquities and important cultural sites in war zones.",https://www.nytimes.com/2019/10/21/arts/design/new-monuments-men.html,https://static01.nyt.com/images/2019/10/21/arts/21monmen2/merlin_162916923_7354fbf7-cabd-49b0-88d3-8e7630b40875-facebookJumbo.jpg,2019-10-21T09:00:16Z,"The training will encompass military doctrine as it relates to cultural protection, no-strike lists, and procedures to work with host nations to evacuate and safeguard museum collections.
The initiative comes at an urgent time for a region where human settle… [+1749 chars]",0,721.0,114.0,495.0,0.0
33,abc-news,ABC News,The Associated Press,North Carolina aviation officials: Wreckage found in search for small plane that went missing near busy airport,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/north-carolina-aviation-officials-wreckage-found-search-small-66418271,,2019-10-21T14:40:09Z,North Carolina aviation officials: Wreckage found in search for small plane that went missing near busy airport.,0,0.0,0.0,0.0,0.0
19,cbs-news,CBS News,Emily Tillett,"ICYMI: Here's what you missed on Sunday's ""Face the Nation""",The rocky U.S.-brokered ceasefire between Turkey and Syria has many speculating the president's strategy overseas,https://www.cbsnews.com/news/turkey-syria-news-impeachment-icymi-heres-what-you-missed-on-sundays-face-the-nation-october-20-2019/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/20/3d3de62d-f0ea-4169-9d58-393ff700b33f/thumbnail/1200x630/f9ef533d9ad882d91f5866ee66eee600/thomas1.png,2019-10-21T14:02:47Z,"In the wake of President Trump's new Syria policy which drew back a significant number of U.S. troops in northern Syria and widespread criticism from both Democrats and Republicans, the White House attempted to save face by helping broker a ceasefire deal wit… [+5093 chars]",0,0.0,0.0,1.0,0.0
25,newsweek,Newsweek,Alexandra Hutzler,Ocasio-Cortez GOP Challenger Tells Fox News She's Running Against Congresswoman's 'Dangerous' Socialist Agenda,Alexandria Ocasio-Cortez recently made headlines for officially endorsing Senator Bernie Sanders in the 2020 Democratic presidential primary.,https://www.newsweek.com/aoc-challenger-slams-congresswomans-socialist-agenda-1466698,https://d.newsweek.com/en/full/1538411/alexandria-ocasio-cortez-bernie-sanders-rally-2020.jpg,2019-10-21T14:56:49Z,"Alexandria Ocasio-Cortez's 2020 Republican challenger Scherie Murray told Fox News that she was motivated to run against the Democratic congresswoman after seeing the effects of her ""dangerous"" socialist agenda.
""I live in Queens and I see the socialist, far… [+2680 chars]",0,0.0,0.0,0.0,0.0
29,abc-news,ABC News,The Associated Press,China seeks $2.4 billion in penalties against US at WTO,China is asking the World Trade Organization for the right to impose $2.4 billion in annual penalties on the United States in a case over Chinese subsidies dating back several years,https://abcnews.go.com/Business/wireStory/china-seeks-24-billion-penalties-us-wto-66418502,,2019-10-21T14:49:41Z,"China is asking the World Trade Organization for the right to impose $2.4 billion in annual penalties on the United States in a case over Chinese subsidies dating back years.
A document published Monday showed China has called for the matter to be considered… [+537 chars]",0,0.0,0.0,0.0,0.0
71,business-insider,Business Insider,Carmen Reinicke,Gold prices have soared 20% this year. Here's how that's flipped the fine jewelry industry on its head.,"Gold has soared this year, putting a squeeze on jewelers' prices and gross margins. Smaller companies like Automic Gold, a fine jeweler in New York, may pass costs to consumers. Larger companies like Tiffany & Co. are more likely to see gross margins take a h…",https://www.businessinsider.com/gold-price-increase-has-affected-jewelers-prices-hit-margins-2019-10,https://image.businessinsider.com/5daa17e1cc4a0a4f246e10e9?width=1200&format=jpeg,2019-10-21T12:46:58Z,"<ul><li>Gold has soared this year, putting a squeeze on jewelers' prices and gross margins. </li><li>Smaller companies like Automic Gold, a fine jeweler in New York, may pass costs to consumers. Larger companies like Tiffany &amp; Co. are more likely to see g… [+4719 chars]",0,0.0,0.0,1637.0,0.0
39,bbc-news,BBC News,https://www.facebook.com/bbcnews,Lebanon protests: The voices and faces of the demonstrations,The BBC's Eloise Alanna speaks to some of the Lebanese people demonstrating against the government.,https://www.bbc.co.uk/news/world-middle-east-50124312,https://ichef.bbci.co.uk/news/1024/branded_news/B311/production/_109314854_opening.jpg,2019-10-21T13:51:37Z,"Lebanon is witnessing its biggest protests for 15 years, with huge crowds marching in anger at corruption and the cost of living.
The message is serious, but many of the protests have had a carnival-like atmosphere, with flag-waving, music, chants and drums.… [+2866 chars]",0,4.0,1.0,57.0,0.0
51,cbs-news,CBS News,Danielle Garrand,Prince Harry addresses relationship with Prince William,The royal addressed the long swirling speculation that there is a rift between the brothers,https://www.cbsnews.com/news/prince-harry-william-prince-harry-speaks-out-about-rumors-of-strained-relationship-with-prince-william/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/21/5ed6edd5-0718-4b13-baa5-be01a81e4fda/thumbnail/1200x630/48a72d6a6f4508677daa25fc746cc640/gettyimages-960049854.jpg,2019-10-21T03:13:03Z,"Prince Harry addressed the swirling rumors of a strained relationship with his brother Prince William during an interview for ITV's recent documentary, ""Harry &amp; Meghan: An African Journey."" The royal candidly explained that he loves his brother ""dearly,"" … [+2677 chars]",0,470.0,246.0,52.0,0.0
78,the-irish-times,The Irish Times,The Irish Times,Sterling jumps to five-month high on more optimistic Brexit forecasts,British currency buoyed by signs that either deal will pass or deadline will be pushed back,https://www.irishtimes.com/business/markets/sterling-jumps-to-five-month-high-on-more-optimistic-brexit-forecasts-1.4057644,https://www.irishtimes.com/image-creator/?id=1.4057643&origw=1440,2019-10-21T06:16:49Z,"Sterling reached its highest level in more than five months against the dollar at $1.3011 on Monday while staying close to a five-month high against the euro, as more investors rushed to cover short positions on signs that either prime minister Boris Johnsons… [+3033 chars]",0,2.0,0.0,3.0,0.0
42,abc-news,ABC News,The Associated Press,UAW reaches agreement with General Dynamics,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/uaw-reaches-agreement-general-dynamics-66417594,,2019-10-21T14:11:13Z,"UAW says it has reached a tentative contract agreement for its workers at General Dynamics.
The union, which represents UAW members at manufacturing plants in Ohio, Pennsylvania and Michigan, did not disclose details of the agreement Monday. The union said i… [+468 chars]",0,0.0,0.0,0.0,0.0
23,abc-news,ABC News,The Associated Press,Ali Wong's Raunchy Humor Charms in 'Dear Girls',"In a hilarious series of letters to her daughters, comedian Al Wong reflects on her life before and after fame in ""Dear Girls: Intimate Tales, Untold Secrets & Advice for Living Your Best Life""",https://abcnews.go.com/Entertainment/wireStory/ali-wongs-raunchy-humor-charms-dear-girls-66418991,,2019-10-21T15:17:38Z,"""Dear Girls: Intimate Tales, Untold Secrets &amp; Advice for Living Your Best Life,"" Random House, by Ali Wong
In comedian Ali Wong's ""Dear Girls,"" Wong opens by declaring that she was nervous to write a book because she didn't feel smart enough. She found h… [+1404 chars]",0,0.0,0.0,0.0,0.0
14,the-new-york-times,The New York Times,Sam Sifton,The Greatest Fish Recipe,Julia Moskin’s pan-roasted fish with herb butter may just teach you a technique that you’ll use for the rest of your life.,https://www.nytimes.com/2019/10/21/dining/the-greatest-fish-recipe.html,https://static01.nyt.com/images/2015/04/15/multimedia/recipelab-fish/recipelab-fish-facebookJumbo.jpg,2019-10-21T14:30:00Z,"But I wont have it every dinner! No, itd be great to eat some orange beef this week, to drink a Noreaster, to enjoy some roasted porgy with aligot.
And absolutely Id like to make a weeknight pie or galette, something to remind me that even as we commute in d… [+1285 chars]",0,18.0,0.0,6.0,0.0
22,cbs-news,CBS News,CBS News,"Meghan Markle: Adopting a stiff upper lip is ""probably really damaging""",Duke and Duchess of Sussex open up about the pressures of the royal family and their complicated relationship with the tabloid press,https://www.cbsnews.com/news/meghan-markle-on-a-stiff-upper-lip-harry-and-meghan-an-african-journey/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/21/9eabf6be-5883-456d-86d9-e3122ee6d651/thumbnail/1200x630/5eb587db55d1c5d6507212e89b17c31a/meghan-markle-itv-documentary.jpg,2019-10-21T13:47:47Z,"""I never thought that this would be easy, but I thought that it would be fair,"" Meghan Markle said about her treatment by the media in a new documentary which debuted Sunday on Britain's ITV.
The American-born Markle, now the Duchess of Sussex, said out loud… [+2407 chars]",0,1.0,0.0,6.0,0.0
11,al-jazeera-english,Al Jazeera English,Hilary Beaumont,Canada election: Trudeau fights to retain power in tight race,Recent polling shows neck-and-neck race between Justin Trudeau's Liberal Party and Andrew Scheer's Conservative Party.,https://www.aljazeera.com/news/2019/10/canada-election-trudeau-fights-retain-power-tight-race-191021110253686.html,https://www.aljazeera.com/mritems/Images/2019/10/21/1c9697892ee54951abe5353758ae2a26_18.jpg,2019-10-21T12:27:26Z,"Toronto, Canada - Canadians are heading to the polls on Monday to vote in a tight race seen as a test to the leadership of Prime Minister Justin Trudeau.
Polling stations on the eastern side of the country started opening at 8:30am (11:30GMT).
More:
After … [+4511 chars]",0,74.0,11.0,57.0,0.0
15,the-new-york-times,The New York Times,Dana Goldstein and Thomas Kaplan,Warren’s Education Plan Promises Billions for Low-Income Schools and Desegregation,The long-awaited proposal breaks from Obama-era Democratic priorities by critiquing charter schools and testing.,https://www.nytimes.com/2019/10/21/us/elizabeth-warren-education-plan.html,https://static01.nyt.com/images/2019/10/21/us/politics/21warrenedu-01/21warrenedu-01-facebookJumbo.jpg,2019-10-21T14:15:37Z,"Teachers in Chicago, the nations third-largest school district, are now on strike, and Ms. Warren has offered her support. She has proposed policies that would make it easier for unions to organize teachers and other workers, and easier for employees to strik… [+1805 chars]",0,55.0,7.0,72.0,0.0
26,newsweek,Newsweek,,The Top Coding Schools of 2019,50 years of education for a better world,https://www.newsweek.com/insights/the-top-coding-schools-of-2019,,2019-10-21T15:39:59.7138003Z,"The Evolution of Coding
Coding as a vocation is seen as a very recent phenomenon, but its roots lie back in the middle of the 19th century, when, in 1842, Ada Lovelace, the only child of the poet Lord Byron, is widely viewed to have written the first compute… [+4236 chars]",1,5.0,0.0,5.0,0.0
15,,Hollywoodlife.com,Samantha Wilson,"Kaia Gerber, 18, Strips Down & Looks Exactly Like Mom Cindy Crawford In Stunning New Selfie","Are we seeing double? Kaia Gerber once again proved just how much she looks like mom Cindy Crawford in a new, sexy selfie.",https://hollywoodlife.com/2019/10/21/kaia-gerber-sexy-selfie-strips-down-pic/,https://pmchollywoodlife.files.wordpress.com/2019/10/kaia-strips-down-and-looks-just-like-mom-cindy-ftr.jpg,2019-10-21T16:51:37Z,"Are we seeing double? Kaia Gerber once again proved just how much she looks like mom Cindy Crawford in a new, sexy selfie.
Hello, gorgeous! Kaia Gerber let fans into her bedroom — well, not literally — with a sultry selfie taken straight from her vanity. The… [+1902 chars]",0,0.0,0.0,0.0,0.0
33,al-jazeera-english,Al Jazeera English,Faras Ghani,The spiraling debt trapping Pakistan's brick kiln workers,What starts off as a small loan ends up trapping generations into bonded labour.,https://www.aljazeera.com/indepth/features/spiraling-debt-trapping-pakistan-brick-kiln-workers-190903135224452.html,https://www.aljazeera.com/mritems/Images/2019/9/3/96b254a693fe480b93e5de5d073b8ffb_18.jpg,2019-10-21T07:39:09Z,"Lahore, Pakistan - Yasmin works at one of the approximately 20,000 brick kilns in Pakistan.
Her story is not much different from the 4.5 million people who work on kilns across the country. She is facing debt that has spiralled out of control while working a… [+7429 chars]",0,0.0,0.0,12.0,0.0
