,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,cnn,CNN,Caroline Kelly,Carl Bernstein: Trump 'unraveling' after 'his corruption' exposed,"Watergate journalist and CNN political analyst Carl Bernstein asserted that President Donald Trump was experiencing ""an unraveling"" in response to ""evidence of the President's corruption"" in a whistleblower complaint released Thursday.",http://us.cnn.com/2019/09/26/politics/carl-bernstein-trump-unraveling-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190922135638-exp-bernstein-says-ukraine-scandal-is-a-huge-event-00002001-super-tease.jpg,2019-09-27T04:38:00Z,"(CNN)Watergate journalist and CNN political analyst Carl Bernstein asserted that President Donald Trump was experiencing ""an unraveling"" in response to ""evidence of the President's corruption"" in a whistleblower complaint released Thursday. 
""We are seeing b… [+2287 chars]",1,0.0,0.0,0.0,0.0
40,cbs-news,CBS News,CBS News,"Eye Opener at 8: Uber CEO calls passenger safety report ""hearsay""","A look back at what we've been covering on ""CBS This Morning.""",https://www.cbsnews.com/video/eye-opener-at-8-uber-ceo-calls-passenger-safety-report-hearsay/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/c7649bc0-1370-423d-94d8-5f9feb72edd0/thumbnail/1200x630/5b3ea953b72361ee27610a9c274eeff2/ctm-eyeopener8-1941617-640x360.jpg,2019-09-27T12:14:32Z,,0,0.0,0.0,0.0,0.0
19,business-insider,Business Insider,"ehoffman@businessinsider.com (Eric Rosenberg), Eric Rosenberg",Some simple math can help you decide whether to rent or buy your next home,"South_agency/Getty Images When buying a home, typical agent commissions are 6% of the home's value, which can be a four- or five-figure expense. Moving to a new home often requires hiring movers or a moving truck rental, amongst other costs to get settled. In…",https://www.businessinsider.com/renting-is-better-than-buying-if-you-dont-plan-to-stay-long,https://image.businessinsider.com/5d8e49f42e22af78913e5a9d?width=1200&format=jpeg,2019-09-27T17:53:27Z,"Homeownership is a great feeling, but sometimes the numbers just don't make sense. Buying and selling real estate is an expensive endeavor, so if you plan to move frequently or want to pick a home for the short-term, buying probably isn't the best choice.
Wh… [+3995 chars]",0,1.0,0.0,4.0,0.0
16,cbs-news,CBS News,CBS News,"Preview: Singer, actress and author Olivia Newton-John talks about breast cancer, beating the odds and not asking ""Why me?""","In an interview to air on ""CBS Sunday Morning,"" the singer, actress and author talks with Gayle King about beating the odds and not asking ""Why me?""",https://www.cbsnews.com/news/preview-olivia-newton-john-opens-up-about-her-breast-cancer-battle/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/26/d921c170-aee1-4154-99a8-5765a511956a/thumbnail/1200x630/38ffa000373ba539691163481aa2a677/olivia-newton-john-interview-b-promo.jpg,2019-09-27T18:21:41+00:00,"Actress, author and singer Olivia Newton-John opens up to ""CBS This Morning"" co-host Gayle King about her ongoing battle with breast cancer, her plans to beat the odds for her diagnosis, and finding a purpose in her illness, in an emotional interview to be br… [+3165 chars]",1,374.0,36.0,59.0,0.0
29,the-new-york-times,The New York Times,Knvul Sheikh,"Joachim Messing, 73, Who Charted the DNA of Viruses and Plants, Dies","His “shotgun sequencing” helped decode genetic information faster, transforming agriculture, medicine and the basic sciences. One result: engineered corn.",https://www.nytimes.com/2019/09/27/science/joachim-messing-dead.html,https://static01.nyt.com/images/2019/09/24/obituaries/24Messing1/24Messing1-facebookJumbo.jpg,2019-09-27T15:25:18Z,"After earning a bachelors degree in 1968, he went on to get a masters in pharmacy from the Free University of Berlin in 1971. But, always interested in biochemistry, he pursued a doctorate in that field at the Ludwig Maximilian University of Munich. There he … [+2167 chars]",0,3.0,0.0,16.0,0.0
52,abc-news,ABC News,The Associated Press,Trial of ex-athlete accused of multiple rapes goes to jury,Jury deliberations are under way in the rape trial of an ex-university of Delaware baseball player accused of multiple sexual assaults,https://abcnews.go.com/US/wireStory/trial-athlete-accused-multiple-rapes-jury-65903947,https://s.abcnews.com/images/US/WireAP_906bea44eaad449c8c1226a954b5274b_16x9_992.jpg,2019-09-27T15:54:06Z,"Jury deliberations are under way in the rape trial of an ex-university of Delaware baseball player accused of multiple sexual assaults.
Jurors began deliberating the fate of 23-year-old Clay Conaway on Friday after 10 days of testimony and arguments.
A 21-y… [+556 chars]",0,0.0,0.0,11.0,0.0
32,abc-news,ABC News,The Associated Press,BBC faces backlash after censuring anchor for Trump remarks,The BBC is facing a backlash after finding one of its presenters in breach of its editorial guidelines on impartiality for comments that were critical of U.S. President Donald Trump,https://abcnews.go.com/Entertainment/wireStory/bbc-faces-backlash-censuring-anchor-trump-remarks-65906445,https://s.abcnews.com/images/International/WireAP_a2b7f509766e44799afbb541bdd8481f_16x9_992.jpg,2019-09-27T16:46:53Z,"The BBC faced a backlash Friday after finding one of its presenters in breach of its editorial guidelines on impartiality for comments that were critical of U.S. President Donald Trump.
Journalists and celebrities were demanding that the BBC overturn its dec… [+2150 chars]",0,0.0,0.0,0.0,0.0
6,cnn,CNN,,"King: If you haven't read complaint by now, get another job","CNN's John King has strong words for anyone in Congress who hasn't read the whistleblower complaint that spurred Speaker Pelosi to announce a formal impeachment inquiry into Trump, saying anyone who hasn't read it ""needs to resign.""",https://www.cnn.com/videos/politics/2019/09/27/john-king-anyone-in-congress-who-didnt-read-whistleblower-complaint-resign-ip-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190927140109-john-king-anyone-in-congress-who-didnt-read-whistleblower-complaint-resign-ip-vpx-00003816-super-tease.jpg,2019-09-27T18:18:56Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,0.0,24.0,0.0
19,reuters,Reuters,Valerie  Volcovici,Senator calls for probe into EPA actions against California,California Democratic Senator Dianne Feinstein on Friday called for a probe into whether a Trump administration threat earlier this week to withhold transportation funding from California over claims of poor air quality was politically driven.,https://www.reuters.com/article/us-usa-epa-california-idUSKBN1WC21V,https://s1.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434615059&w=1200&r=LYNXMPEF8Q1I1,2019-09-27T17:33:30Z,WASHINGTON (Reuters) - California Democratic Senator Dianne Feinstein on Friday called for a probe into whether a Trump administration threat earlier this week to withhold transportation funding from California over claims of poor air quality was politically … [+2601 chars],0,1.0,0.0,6.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cleveland Police: Five key failings at crisis-hit force,"The police watchdog has rated the organisation inadequate, but how exactly is it going so wrong?",https://www.bbc.co.uk/news/uk-england-tees-49851019,https://ichef.bbci.co.uk/news/1024/branded_news/06A3/production/_108999610_8daf2074-6a17-43b5-a986-9774fd758a44.jpg,2019-09-27T12:33:33Z,"Image copyrightPA Media
Cleveland Police has become the first force in England and Wales to be rated inadequate across all areas of performance. The police watchdog went so far as to say it is ""putting the public at risk"" - so what are its key failings?
The… [+5553 chars]",0,39.0,30.0,75.0,0.0
69,espn,ESPN,Malika AndrewsESPN Staff Writer ,Nets' Irving: 'I failed' my Celtics teammates,Kyrie Irving says he has a fresh mindset as he gets ready to play his first season with the Nets.,http://espn.go.com/nba/story/_/id/27714261/nets-irving-failed-my-celtics-teammates,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0628%2Fr562932_1296x729_16%2D9.jpg,2019-09-27T18:09:00Z,"NEW YORK -- Kyrie Irving arrived at the Brooklyn Nets' media day ready to accept accountability.
Irving, who signed with the Nets over the summer, has quickly assumed the role as face of the franchise. Yes, Kevin Durant also signed with the team, but his Ach… [+3144 chars]",1,0.0,0.0,0.0,0.0
10,business-insider,Business Insider,"feedback@businessinsider.com (Carmen Reinicke), Carmen Reinicke",Wells Fargo bumped their new CEO's salary 40% — to $23 million — to convince him to join (WFC),"Robert Galbraith/Reuters Wells Fargo announced Friday that Charles Scharf of BNY Mellon will be its new CEO. A filing revealed that Scharf was offered a 40% salary bump — to $23 million — for the top position at the bank, Bloomberg reported. Here's a breakdow…",https://markets.businessinsider.com/news/stocks/new-wells-fargo-ceo-charles-scharf-40-percent-pay-hike-2019-9-1028560283,https://images.markets.businessinsider.com/image/5d851a3f2e22af61522c6c89-2400/rtx9ba2.jpg,2019-09-27T18:21:43Z,"Robert Galbraith/Reuters
<ul><li>Wells Fargo announced Friday that Charles Scharf of BNY Mellon will be its new CEO.</li><li>A filing revealed that Scharf was offered a 40% salary bump — to $23 million — for the top position at the bank, Bloomberg reported. … [+1726 chars]",0,58.0,27.0,233.0,0.0
8,the-new-york-times,The New York Times,Jeré Longman,Figure Skating Coach Sentenced to 24 Years for Sexual Abuse,"The sport is rattled by yet another scandal, raising more questions about why officials are not keeping athletes safe in Olympic sports",https://www.nytimes.com/2019/09/27/sports/figure-skating-abuse-Thomas-Incantalupo.html,https://static01.nyt.com/images/2019/09/27/sports/27skating/27skating-facebookJumbo.jpg,2019-09-27T17:13:11Z,"The U.S. Figure Skating Association has a long and shameful history of placing money, medals and the reputation of coaches above the protection of child athletes, Ms. Klein said.
 U.S. Figure Skating said it was preparing a statement to issue after Fridays s… [+2078 chars]",0,58.0,14.0,21.0,0.0
60,the-irish-times,The Irish Times,The Irish Times,Belfast court dismisses claim that Brexit will damage peace process,Applicants argued UK government must seek deal to protect north-south co-operation,https://www.irishtimes.com/news/crime-and-law/belfast-court-dismisses-claim-that-brexit-will-damage-peace-process-1.4032500,https://www.irishtimes.com/polopoly_fs/1.4032499.1569588056!/image/image.jpg,2019-09-27T12:41:04Z,"The Court of Appeal in Belfast has dismissed an application that the UK governments Brexit policy will damage the Northern Ireland peace process.
Three applicants appealed against a Belfast High Court judgment that rejected their challenge against the UK gov… [+2455 chars]",0,1.0,1.0,3.0,0.0
14,al-jazeera-english,Al Jazeera English,Al Jazeera,Hundreds of 'abused' captives freed from Nigeria school,"At least 300 students, many in chains, rescued from a building housing an Islamic school in Kaduna city, say police.",https://www.aljazeera.com/news/2019/09/hundreds-abused-captives-freed-nigeria-school-190927115254801.html,https://www.aljazeera.com/mritems/Images/2019/9/27/b1f0533075aa4ce5866737fb297c1f75_18.jpg,2019-09-27T12:54:53Z,"At least 300 captives, most of them children and many in chains, have been rescued from a building in the northern Nigerian city of Kaduna, a spokesman for the police said. 
Yakubu Sano told reporters on Friday that police raided the building, which housed a… [+2572 chars]",0,36.0,8.0,40.0,0.0
79,abc-news,ABC News,The Associated Press,"1 person shot, wounded by police at Portland airport","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/person-shot-wounded-police-portland-airport-65902374,,2019-09-27T14:44:26Z,"Officials say that a person has been shot and wounded at Portland International Airport and is expected to survive.
KATU-TV reports the person was shot at Friday morning and that the incident was initially reported at 5:20 a.m. as a disturbance at a baggage … [+404 chars]",0,0.0,0.0,0.0,0.0
26,cbs-news,CBS News,CBS News,Middle school student says boys cut her dreadlocks in racist bullying incident,"Immanuel Christian School in Springfield, Virginia, says it has asked law enforcement to investigate after a black student said she was pinned down by three white boys who called her names and cut off her dreadlocks. WUSA-TV's Mikea Turner talked with the gir…",https://www.cbsnews.com/video/middle-school-student-says-boys-cut-off-her-dreadlocks-in-racist-bullying-incident/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/70f6fbb4-e39c-466a-9267-2ac56add7f12/thumbnail/1200x630/e4b61b802385f5f53e92a58c01e0e42e/cbsn-fusion-middle-school-student-says-boys-cut-off-her-dreadlocks-in-racist-bullying-incident-thumbnail-357938.jpg,2019-09-27T13:58:03Z,,0,48.0,7.0,29.0,0.0
42,the-new-york-times,The New York Times,J. Hoberman,A Director Who Is Old School With a Vengeance,"S. Craig Zahler’s brutal, stylized action films, “Bone Tomahawk,” “Brawl in Cell Block 99” and “Dragged Across Concrete,” exemplify an attitude: Mash a genre, smash a skull.",https://www.nytimes.com/2019/09/27/movies/director-s-craig-zahler.html,https://static01.nyt.com/images/2019/09/29/arts/29hoberman-streaming-tomahawk/29hoberman-streaming-tomahawk-facebookJumbo.jpg,2019-09-27T14:00:05Z,"Zahlers films are largely performance-driven, regularly giving parts to such colorful character actors as the pompous ham Fred Melamed and the reliably slimy Udo Kier. However extreme, Zahlers action movies are often leisurely. They are essentially theatrical… [+1496 chars]",0,8.0,1.0,8.0,0.0
