,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
19,al-jazeera-english,Al Jazeera English,Al Jazeera,"Tornado slams Dallas; 4 killed in Arkansas, Oklahoma","Powerful storm causes property damage in Dallas, Texas, and kills four people in Arkansas and Oklahoma.",https://www.aljazeera.com/news/2019/10/tornado-slams-dallas-4-killed-arkansas-oklahoma-191022080923728.html,https://www.aljazeera.com/mritems/Images/2019/10/22/f7f63332dd6c43e59c0beb47b5ba1f5e_18.jpg,2019-10-22T11:39:51Z,"A tornado tossed trees into homes, tore off storefronts and downed power lines but killed no one in a densely populated area of Dallas, leaving Mayor Eric Johnson to declare the city ""very fortunate"" to be assessing only property damage.
The late-night storm… [+2369 chars]",0,0.0,0.0,11.0,0.0
34,reuters,Reuters,Fiston Mahamba,Congo spy informant dies while on trial for U.N. experts' killing,"An informant for Congo's intelligence agency who was on trial for alleged involvement in the murders of two U.N. investigators has died from a long-term illness, his lawyer said on Tuesday.",https://af.reuters.com/article/topNews/idAFKBN1X11UF-OZATP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T15:07:32Z,"GOMA, Democratic Republic of Congo (Reuters) - An informant for Congo’s intelligence agency who was on trial for alleged involvement in the murders of two U.N. investigators has died from a long-term illness, his lawyer said on Tuesday. 
Zaida Catalan, a Swe… [+1513 chars]",0,0.0,0.0,2.0,0.0
54,cbs-news,CBS News,Peter Martinez,"New ""Star Wars: The Rise of Skywalker"" trailer released","""Star Wars"" fans​ were taken back to a ""galaxy far, far away"" Monday night with a new trailer for the film coming out in December",https://www.cbsnews.com/news/star-wars-rise-of-skywalker-trailer-official-final-teaser-video-released-today-2019-10-21/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/22/63cdc84d-632e-4f92-8eb5-fcac15f31109/thumbnail/1200x630/b7180dca632affc9ae5823ba17e36c3e/rey-new-star-wars-trailer.png,2019-10-22T01:56:33Z,"""Star Wars"" fans were taken back to a ""galaxy far, far away"" Monday night with a new trailer for the upcoming film, which is set to hit theaters December 20. Those watching the Monday Night Football matchup between the New York Jets and New England Patriots w… [+2680 chars]",0,2210.0,357.0,465.0,0.0
40,reuters,Reuters,Reuters Editorial,"Continental flags slowing autos growth, to spin off powertrains",Continental said on Tuesday that slower automobile production growth over the next five years had forced the car parts maker to book a 2.5 billion euro (£2.2 billion) impairment.,https://uk.reuters.com/article/uk-continental-powertrain-ipo-idUKKBN1X11BT,https://s3.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443738000&w=1200&r=LYNXMPEF9L13M,2019-10-22T14:57:33Z,"FRANKFURT (Reuters) - Continental (CONG.DE) said on Tuesday that slower automobile production growth over the next five years had forced the car parts maker to book a 2.5 billion euro (£2.2 billion) impairment. 
The auto industry slowdown has already prompte… [+2193 chars]",0,0.0,0.0,0.0,0.0
23,cnn,CNN,"Sarah Westwood and Tami Luhby, CNN",Conservative Republicans unveil Obamacare replacement plan,"Months after President Donald Trump declared the GOP would become the ""party of health care,"" House conservatives are set to announce a sweeping health care proposal -- one that has virtually no chance of becoming law.",https://www.cnn.com/2019/10/22/politics/republican-conservatives-unveil-obamacare-replacement-plan/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190603164013-u-s-capitol-building-0327-super-tease.jpg,2019-10-22T15:00:06Z,,0,17.0,12.0,51.0,0.0
1,al-jazeera-english,Al Jazeera English,Al Jazeera,Ethiopia's Abiy Ahmed issues warning over Egypt dam threat,PM Abiy Ahmed said his country could ready millions if there is need to go to war over dam project opposed by Egypt.,https://www.aljazeera.com/news/2019/10/ethiopia-nobel-prize-winning-leader-issues-warning-dam-191022141801474.html,https://www.aljazeera.com/mritems/Images/2018/8/25/b5c766c4c50c4b4287dbd9fa36263e98_18.jpg,2019-10-22T15:44:06Z,"Ethiopia's prime minister has warned that if there is a need to go to war over a dam project disputed with Egypt, his country could ready millions of people, but that only negotiation can resolve a current deadlock.
Abiy Ahmed made the remarks on Tuesday dur… [+2166 chars]",0,1019.0,530.0,213.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Turkey Syria offensive: Erdogan threatens to resume assault when ceasefire ends,President Erdogan says Kurdish fighters must withdraw before a ceasefire expires on Tuesday night.,https://www.bbc.co.uk/news/world-middle-east-50138121,https://ichef.bbci.co.uk/news/1024/branded_news/21AE/production/_109322680_mediaitem109322677.jpg,2019-10-22T12:06:35Z,"Image copyrightReutersImage caption
 Turkish-backed Syrian rebels have captured the border town of Tal Abyad
Turkey's president has threatened to resume an offensive in north-east Syria unless Kurdish fighters withdraw from the border before a ceasefire end… [+4354 chars]",0,14.0,4.0,60.0,0.0
43,abc-news,ABC News,The Associated Press,US home sales dropped 2.2% in September as surging home prices push buyers away from the market,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-home-sales-dropped-22-september-surging-home-66441587,,2019-10-22T14:10:09Z,US home sales dropped 2.2% in September as surging home prices push buyers away from the market.,0,0.0,0.0,0.0,0.0
55,the-wall-street-journal,The Wall Street Journal,Max Colchester,U.K.’s Johnson Urges Support Ahead of Make-or-Break Brexit Vote,Prime Minister Boris Johnson warns that Britain’s exit from the EU is on the line if Parliament fails to back him,https://www.wsj.com/articles/u-k-s-johnson-urges-support-ahead-of-make-or-break-brexit-vote-11571754971?mod=hp_lead_pos2,https://images.wsj.net/im-119347/social,2019-10-22T14:36:00Z,"LONDONPrime Minister Boris Johnson appealed to lawmakers to back his Brexit deal ahead of a crucial vote on Tuesday that would provide him with an important win in his effort to withdraw the U.K. from the European Union.
Passage of the agreement would give M… [+226 chars]",1,0.0,0.0,0.0,0.0
53,newsweek,Newsweek,Khaleda Rahman,"Texas Girl, 5, Dies After 34,000-pound Piece of Aluminum Falls From Flatbed Trailer","The young girl from Texarkana, Texas, was riding in the sleeper berth of a Peterbilt truck when the accident happened in St Louis, Illinois.",https://www.newsweek.com/texas-girl-dies-aluminum-truck-flatbed-trailer-1466868,https://d.newsweek.com/en/full/1538691/gateway-arch.jpg,2019-10-22T11:39:53Z,"A 5-year-old girl died after a huge piece of aluminium fell from a flatbed trailer when the truck she was in crashed as it crossed a bridge over the Mississippi River.
The young girl, from Texarkana, Texas, was riding in the sleeper berth of a Peterbilt truc… [+2068 chars]",0,0.0,0.0,1.0,0.0
76,abc-news,ABC News,The Associated Press,Jimmy Carter hospitalized after fall at Georgia home,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/jimmy-carter-hospitalized-fall-georgia-home-66437695,https://s.abcnews.com/images/US/WireAP_4441678fc34742559df82a575f0fa3a4_16x9_992.jpg,2019-10-22T11:53:56Z,"Former President Jimmy Carter is in the hospital again after falling and fracturing his pelvis Monday evening at his home in Plains, Georgia.
Carter Center spokeswoman Deanne Congileo described the fracture as minor. Her statement said the 95-year-old is in … [+603 chars]",0,7710.0,1206.0,1141.0,0.0
71,reuters,Reuters,Reuters Editorial,CANADA STOCKS-TSX rises on Trudeau's re-election but energy sector lags,"Canada's main stock index rose on Tuesday as investors cheered the re-election of a Liberal government under Prime Minister Justin Trudeau, but concerns over a minority government's ability to build new oil pipelines pulled energy shares lower.",https://www.reuters.com/article/canada-stocks-idUSL3N2772WT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T14:05:40Z,"Oct 22 (Reuters) - Canada’s main stock index rose on Tuesday as investors cheered the re-election of a Liberal government under Prime Minister Justin Trudeau, but concerns over a minority government’s ability to build new oil pipelines pulled energy shares lo… [+1363 chars]",0,0.0,0.0,0.0,0.0
39,the-new-york-times,The New York Times,Ross Douthat,‘Watership Down’ and the Crisis of Liberalism,"A classic novel (yes, the one about rabbits) has a political teaching for today.",https://www.nytimes.com/2019/10/22/opinion/watership-down-liberalism.html,https://static01.nyt.com/images/2019/10/22/opinion/22douthat3/22douthat3-facebookJumbo.jpg,2019-10-22T10:00:06Z,"This warren is an appealing-seeming snare from which the books questing heroes ultimately slip free. The next alternative, Efrafa, is a totalitarian prison house: Instead of surrendering an essential rabbitness for the sake of ease and safety, Efrafas dictato… [+2920 chars]",0,514.0,271.0,429.0,0.0
44,the-new-york-times,The New York Times,,"How Popular Is Baseball, Really?","Despite a perceived decline, Major League Baseball, when viewed through the lens of ticket sales and television ratings, is not only popular, but primed for growth.",https://www.nytimes.com/interactive/2019/10/22/sports/baseball/baseball-popularity-world-series.html,https://static01.nyt.com/images/2019/10/18/us/baseball-popularity-world-series-promo-1571419113927-copy/baseball-popularity-world-series-promo-1571419113927-copy-facebookJumbo-v4.png,2019-10-22T16:02:21.33Z,"Major League Baseball and its fans have raised alarms in recent years over a perceived decline in the popularity of baseball in the United States. Falling attendance, poor World Series ratings and a lack of nationally recognized stars are often cited as evide… [+7951 chars]",1,61.0,51.0,33.0,0.0
40,al-jazeera-english,Al Jazeera English,Al Jazeera,Fiery protest erupts as Bolivia says Morales near outright win,Crowds burned offices of the electoral body in two cities as move to halt release of vote count results sparks anger.,https://www.aljazeera.com/news/2019/10/fiery-protest-erupts-bolivia-morales-outright-win-191022040251327.html,https://www.aljazeera.com/mritems/Images/2019/10/22/33f3885b1b3e4271882e1a58ab9d6533_18.jpg,2019-10-22T04:22:15Z,"Bolivia's electoral authority announced on Monday night that President Evo Morales was close to avoiding a runoff in his re-election bid, touching off protests by the leader's opponents already upset by a sudden halt in the release of the vote count.
Crowds … [+3684 chars]",0,32.0,16.0,45.0,0.0
4,cbs-news,CBS News,CBS News,"""Did I cause this?"" CBS News correspondent Mireya Villarreal opens up about miscarriages",CBS News correspondent Mireya Villarreal is sharing her story of having multiple miscarriages in a new article on CBSNews.com. She also spoke with Alanis Morissette about the singer's struggle with postpartum depression. Mireya joins CBSN to talk about the in…,https://www.cbsnews.com/video/did-i-cause-this-cbs-news-correspondent-mireya-villarreal-opens-up-about-miscarriages/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/41d9fc73-be83-44e5-9edc-c9f982f5a8af/thumbnail/1200x630/016d372df60e062f1da97b3e3711200d/1022-cbsn-rkb-rkc-postpartumdepression-1956492-640x360.jpg,2019-10-22T15:52:04Z,,1,0.0,0.0,0.0,0.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,Radio 1 boss Ben Cooper to leave the BBC,"Ben Cooper has been controller of Radio 1, 1Xtra and Asian Network for eight years.",https://www.bbc.co.uk/news/newsbeat-50141761,https://ichef.bbci.co.uk/news/1024/branded_news/F20A/production/_109326916_4b9f398c-0fa9-4f9a-84c5-c905192e0426.jpg,2019-10-22T11:59:20Z,"Radio 1 boss Ben Cooper has announced he is leaving the BBC after eight years running the station.
In an email to staff he said it was a ""childhood dream"" to work at the station but it was ""time for a new challenge"".
Ben, who is also the boss of 1Xtra and A… [+876 chars]",0,15.0,35.0,12.0,0.0
34,cnn,CNN,"Lisa Respers France, CNN",Bob Dylan and Johnny Cash's demo of 'Wanted Man' is released,You can now hear a bit of legendary musical history.,https://www.cnn.com/2019/10/22/entertainment/bob-dylan-johnny-cash-demo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022091029-bob-dylan-johnny-cash-1969-restricted-super-tease.jpg,2019-10-22T13:31:33Z,,0,874.0,87.0,265.0,0.0
