,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
82,bbc-news,BBC News,BBC News,Trump threatens to pull California wildfire funds,"The president tweeted that California's governor had done a ""terrible job of forest management"".",http://www.bbc.co.uk/news/world-us-canada-50284656,https://ichef.bbci.co.uk/news/1024/branded_news/178B9/production/_109514469_mediaitem109514468.jpg,2019-11-04T00:27:14Z,"Image copyrightAFPImage caption
 Fierce fires have burned thousands of acres of California
US President Donald Trump has threatened to cut federal funding for the wildfires sweeping California, in a Twitter spat with the state's governor.
Nearly 100,000 ac… [+1489 chars]",1,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,Jan Ransom,"E. Jean Carroll, Who Accused Trump of Rape, Sues Him for Defamation",The writer says the president hurt her career when he said she had lied about him attacking her in a dressing room in the 1990s.,https://www.nytimes.com/2019/11/04/nyregion/e-jean-carroll-trump-lawsuit.html,https://static01.nyt.com/images/2019/11/04/nyregion/04Trumplawsuit/04Trumplawsuit-facebookJumbo.jpg,2019-11-04T15:55:11Z,"Another woman, Summer Zervos, a former contestant on Mr. Trumps television show The Apprentice, has filed a similar lawsuit against the president, saying he defamed her when he called her a liar after she said he had sexually harassed her during a business me… [+1038 chars]",0,6378.0,859.0,533.0,0.0
58,newsweek,Newsweek,Rosie McCall,King Arthur Flour Recall Extended Over E. Coli Contamination Fears,"The recall affects the brand's 5-pound bag of unbleached all-purpose flour, which sampling revealed could be contaminated with Escherichia coli O26.",https://www.newsweek.com/king-arthur-flour-recall-extended-over-e-coli-contamination-fears-1469538,https://d.newsweek.com/en/full/1542361/e-coli-microscope.jpg,2019-11-04T11:42:11Z,"King Arthur Flour has released a statement extending its voluntary recall from June to include additional batches of flour after new information revealed certain batches had been omitted from the original data
The recall affects the brand's 5-pound bag of un… [+2958 chars]",0,0.0,0.0,2.0,0.0
60,cbs-news,CBS News,CBS News,Dying father watches son graduate from hospice bed,"A Modesto, California father received his dying wish and watched his son graduate from high school from his hospice bed. Paul Espinoza passed away later that day after a battle with cancer.",https://www.cbsnews.com/video/dying-father-watches-son-graduate-from-hospice-bed/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/04/14bb30e6-ec32-4fef-be48-c3a10bfcc833/thumbnail/1200x630/105c49c08fbf237eb1fcfb270b4ea506/1104-nespath-dyingfatherdiploma-1969347-640x360.jpg,2019-11-04T11:39:24Z,,0,0.0,0.0,0.0,0.0
0,the-wall-street-journal,The Wall Street Journal,,The Big Questions Around Aramco’s Mega-IPO,Saudi state oil giant Aramco officially launched its long-awaited initial public offering. Here’s what we know – and don’t know – about what is expected to be the largest-ever IPO. Photo: Agence France-Presse/Getty Images,https://www.wsj.com/video/the-big-questions-around-aramcos-mega-ipo/70BFEC61-9B2B-4DE9-8CEA-8927F2225910.html,http://m.wsj.net/video/20191104/110419aramcoipolaunch/110419aramcoipolaunch_1280x720.jpg,2019-11-04T18:52:37Z,,0,0.0,0.0,0.0,0.0
15,cbs-news,CBS News,"Grace Segers, Olivia Gazis and Stefan Becket",Transcript of ex-Pompeo adviser's impeachment testimony released,"Michael McKinley testified he resigned his post after a ""puzzling and baffling"" lack of support for the former U.S. ambassador to Ukraine",https://www.cbsnews.com/news/michael-mckinley-transcript-read-full-text-testimony-trump-impeachment-inquiry-live-updates-2019-11-04/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/04/1ff1bab4-a607-437d-b6d4-85436db0ac6e/thumbnail/1200x630g2/7f49c079189b7003ddd9b7ec28bbf346/gettyimages-1176192508-1.jpg,2019-11-04T17:12:10Z,"Washington — Michael McKinley, a former top adviser to Secretary of State Mike Pompeo, told the House committees leading the impeachment probe that he resigned his post after a ""puzzling and baffling"" lack of support for the former U.S. ambassador to Ukraine,… [+3172 chars]",1,16.0,2.0,25.0,0.0
65,bbc-news,BBC News,,World player award-winner Scarratt in England women's squad for France,Newly crowned World Rugby player of the year Emily Scarratt is named in England's squad for the first autumn Test against France.,https://www.bbc.co.uk/sport/rugby-union/50289620,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/74D8/production/_109521992_es-2.jpg,2019-11-04T13:58:34Z,"Emily Scarratt has won 82 caps for England
World Rugby player of the year Emily Scarratt is in England's squad for the first autumn Test against France.
Darlington Mowden Park Sharks' Heather Kerr and Gloucester-Hartpury Women forward Ellena Perry are inclu… [+1768 chars]",0,0.0,2.0,4.0,0.0
40,cnn,CNN,"Gianluca Mezzofiore, CNN",California transit worker rescues man from oncoming train,A California rapid transit employee is being hailed as a hero for rescuing a man who fell onto the tracks as a train was approaching the platform.,https://www.cnn.com/2019/11/04/us/bart-worker-rescues-man-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104141222-bart-worker-rescues-man-trnd-super-tease.jpg,2019-11-04T15:09:56Z,,0,571.0,110.0,70.0,0.0
1,abc-news,ABC News,Max Golembo,Winter-like week ahead for millions from the Midwest to the Northeast,"It has been a very warm fall so far in the Eastern U.S., but this warmth is ending very quickly as several shots of arctic air are moving in.",https://abcnews.go.com/US/winter-week-ahead-millions-midwest-northeast/story?id=66736279,https://s.abcnews.com/images/US/weather-rt-ml-191104_hpMain_16x9_992.jpg,2019-11-04T13:14:00Z,"It has been a very warm fall so far in the Eastern U.S., but this warmth is ending very quickly as several shots of arctic air are moving in.
Interested in Weather?
Add Weather as an interest to stay up to date on the latest Weather news, video, and analysi… [+2223 chars]",1,54.0,8.0,37.0,0.0
43,cnn,CNN,,Trump administration asked UK to discredit Mueller report,"CNN's Nic Robertson reports that President Trump asked Boris Johnson to investigate his political opponents, including trying to discredit the Mueller report.",https://www.cnn.com/videos/politics/2019/11/04/uk-intelligence-barr-mueller-report-robertson-pkg-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190724030640-boris-trump-split-super-tease.jpg,2019-11-04T14:53:35Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,429.0,89.0,276.0,0.0
8,reuters,Reuters,Reuters Editorial,Cyber attack hits Spanish companies including radio network,"A cyber attack has hit Spanish companies including Cadena SER radio, Spain's National Security Department said on Monday.",https://ca.reuters.com/article/technologyNews/idCAKBN1XE1YJ-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448381021&w=1200&r=LYNXMPEFA31I6-OCATC,2019-11-04T17:59:47Z,"MADRID (Reuters) - A cyber attack has hit Spanish companies including Cadena SER radio, Spain’s National Security Department said on Monday. 
The virus affected Cadena Ser’s local broadcasts, although national output was not affected, said the broadcaster wh… [+942 chars]",0,0.0,0.0,0.0,0.0
45,reuters,Reuters,Reuters Editorial,Facebook launches new company logo,Facebook Inc on Monday unveiled a new logo for the company to distinguish it from its apps.,https://www.reuters.com/article/us-facebook-logo-idUSKBN1XE1SP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T16:49:14Z,"(Reuters) - Facebook Inc on Monday unveiled a new logo for the company to distinguish it from its apps. 
The social media company said it would start using the new brand within its products and marketing materials, and would update the Facebook for Business … [+233 chars]",0,0.0,0.0,814.0,0.0
40,the-irish-times,The Irish Times,The Irish Times,Broadcaster Gay Byrne dies aged 85 after long illness,"First episode of The Late Late Show aired on the 5th of July, 1962 with Byrne as its host",https://www.irishtimes.com/news/ireland/irish-news/broadcaster-gay-byrne-dies-aged-85-after-long-illness-1.4071890,https://www.irishtimes.com/image-creator/?id=1.4071889&origw=1200,2019-11-04T14:47:21Z,"The broadcaster Gay Byrne has died at the age of 85 after a long period of ill-health. 
Born in Dublin in August 1934, Byrne was a totemic and beloved figure in Irish broadcasting with a career that spanned six decades. For millions of people he was the face… [+2015 chars]",0,531.0,122.0,120.0,0.0
43,the-new-york-times,The New York Times,Mekado Murphy,‘Terminator: Dark Fate’ | Anatomy of a Scene,The director Tim Miller narrates a sequence from his film.,https://www.nytimes.com/video/movies/100000006803253/terminator-dark-fate-scene.html,https://static01.nyt.com/images/2019/11/01/arts/terminator-anatomy1/terminator-anatomy1-videoSixteenByNine1050.jpg,2019-11-04T11:55:00Z,The director Tim Miller narrates a sequence from his film.,0,0.0,0.0,1.0,0.0
58,bbc-news,BBC News,https://www.facebook.com/bbcnews,General Election 2019: Huw Edwards to lead BBC coverage,"The presenter and newsreader says he hopes ""to put his 35 years of experience to good use"".",https://www.bbc.co.uk/news/entertainment-arts-50292786,https://ichef.bbci.co.uk/news/1024/branded_news/16F46/production/_109522049_edwards1_bodybbc.jpg,2019-11-04T14:30:47Z,"Image caption
 Edwards spent 13 years as a political journalist in Westminster
Newsreader Huw Edwards will be the lead presenter for the BBC's 2019 election night coverage, taking over from the long-serving David Dimbleby.
Fran Unsworth, the BBC's director… [+2148 chars]",0,208.0,49.0,28.0,0.0
50,the-irish-times,The Irish Times,Mary Carolan,People screening for cancer should not be ‘frightened of the courts’,HSE and two labs appeal decision to award Ruth Morrissey €2.1m over misreading of smear slide,https://www.irishtimes.com/news/crime-and-law/courts/supreme-court/people-screening-for-cancer-should-not-be-frightened-of-the-courts-1.4071744,https://www.irishtimes.com/image-creator/?id=1.4071743&origw=620,2019-11-04T13:04:19Z,"A legal test requiring cervical cancer screeners to have absolute confidence before reporting a smear slide as negative would be totally inappropriate and could have serious implications for women and screening programmes, the Supreme Court has been told. 
T… [+4135 chars]",0,0.0,0.0,0.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Mothercare memories and what went wrong,"As Mothercare faces closure, parents remember pregnancy scans, breastfeeding rooms and talking trees.",https://www.bbc.co.uk/news/uk-england-50288343,https://ichef.bbci.co.uk/news/1024/branded_news/67EA/production/_109520662_treecomposite.jpg,2019-11-04T13:36:15Z,"Image copyrightGetty ImagesImage caption
 Talking trees were popular with children in Mothercare stores
As Mothercare calls in the administrators, parents share their memories and tell us what they think went wrong.
It was once the one-stop shop for all th… [+4695 chars]",0,12.0,6.0,18.0,0.0
65,the-irish-times,The Irish Times,Anne Lucey,Michael Healy-Rae says he was in Dáil before traveling to Kerry for burial,"The Independent TD Michael Healy-Rae told Radio Kerry on Monday he was in the Dáil on June 21st, 2018, and then left Dublin to travel to south Kerry for the burial of an uncle of his son-in- law. Controversy has arisen about the TD’s absence from the Dáil on …",https://www.irishtimes.com/news/politics/michael-healy-rae-says-he-was-in-d%C3%A1il-before-travelling-to-kerry-for-burial-1.4071692,https://www.irishtimes.com/image-creator/?id=1.4071691&origw=1439,2019-11-04T12:08:29Z,"Independent TD Michael Healy-Rae told Radio Kerry on Monday he was in the Dáil on June 21st, 2018, and then left Dublin to travel to south Kerry for the burial of an uncle of his son-in- law.
Controversy has arisen about the TDs absence from the Dáil on the … [+1233 chars]",0,127.0,105.0,23.0,0.0
6,abc-news,ABC News,The Associated Press,"Border Patrol agent shoots, kills gunman who opened fire","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/border-patrol-agent-shoots-kills-gunman-opened-fire-66744017,,2019-11-04T18:17:13Z,"Border Patrol officials say an agent shot and killed a gunman who opened fire about a mile from the U.S.-Mexico border.
U.S. Customs and Border Protection said in a statement that the agent encountered four people early Monday in Sunland Park, New Mexico, a … [+492 chars]",0,0.0,0.0,0.0,0.0
