,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
66,reuters,Reuters,Reuters Editorial,Russian govt says Arctic tax relief package broadly agreed - Ifax,"Russia's government has broadly agreed a new tax relief package to help develop the Arctic, although some minor disagreement remains, Deputy Prime Minister Yuri Trutnev said on Thursday, Russia's Interfax news agency reported.",https://www.reuters.com/article/russia-arctic-tax-idUSR4N278009,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-24T14:18:18Z,"MOSCOW, Oct 24 (Reuters) - Russia’s government has broadly agreed a new tax relief package to help develop the Arctic, although some minor disagreement remains, Deputy Prime Minister Yuri Trutnev said on Thursday, Russia’s Interfax news agency reported. 
Pro… [+407 chars]",0,0.0,0.0,0.0,0.0
42,the-new-york-times,The New York Times,Michael Wolgelenter,What We Know About the U.K. Truck Deaths,"The police say that the victims are believed to be from China, and that investigators have found out how the truck and container entered Britain, but there are still far more questions than answers.",https://www.nytimes.com/2019/10/24/world/europe/essex-lorry-bodies-container-deaths.html,https://static01.nyt.com/images/2019/10/24/world/24truck-whatweknow1/24truck-whatweknow1-facebookJumbo.jpg,2019-10-24T14:03:04Z,"That is unknown at this point. 
If the container unit was turned on, the people inside could have frozen to death, because the unit could reach temperatures as low as minus 13 Fahrenheit. If the unit was turned off, they could have suffocated, because there … [+417 chars]",0,241.0,47.0,51.0,0.0
37,reuters,Reuters,Marine  Strauss,Truck deaths underscore shift in UK-bound migrant route after Jungle camp closure,"When France shut the Calais shanty town known as the Jungle in 2016, migrants seeking entry to Britain were forced to look for less safe passage up the coast in Belgium - the route taken by a truck in which 39 bodies were found this week.",https://www.reuters.com/article/us-britain-bodies-zeebrugge-idUSKBN1X325G,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444556368&w=1200&r=LYNXMPEF9N1JV,2019-10-24T16:23:21Z,"BRUSSELS (Reuters) - When France shut the Calais shanty town known as the Jungle in 2016, migrants seeking entry to Britain were forced to look for less safe passage up the coast in Belgium - the route taken by a truck in which 39 bodies were found this week.… [+3640 chars]",0,0.0,0.0,1697.0,0.0
64,the-new-york-times,The New York Times,,DealBook: Mark Zuckerberg Tried to Charm Congress. He Failed.,"The Facebook C.E.O. attempted to win lawmakers’ support for his cryptocurrency project. They seemed unimpressed, and also grilled him on a range of issues.",https://www.nytimes.com/2019/10/24/business/dealbook/mark-zuckerberg-facebook-libra.html,https://static01.nyt.com/images/2019/10/24/business/24db-newsletter-zuck/merlin_163196919_3450003f-056a-4c63-99f8-211f37885e5a-facebookJumbo.jpg,2019-10-24T10:32:58Z,"The office space company accepted a financial lifeline from SoftBank of Japan that will keep its doors open. But its employees now face an enormous number of job cuts and hits to their stock holdings.
WeWork could lay off as many as 4,000 of its 14,000 emplo… [+1302 chars]",0,17.0,5.0,18.0,0.0
53,the-irish-times,The Irish Times,The Irish Times,Cries of ‘long live Franco!’ as remains of Spanish dictator exhumed,General’s body removed from state mausoleum and taken for reburial in cemetery near Madrid,https://www.irishtimes.com/news/world/europe/cries-of-long-live-franco-as-remains-of-spanish-dictator-exhumed-1.4061510,https://www.irishtimes.com/image-creator/?id=1.4061508&origw=1440,2019-10-24T13:03:20Z,"Cries of long live Franco! accompanied the coffin of Francisco Franco on Thursday as Spain removed the remains of its former dictator from the state mausoleum where he was buried in 1975.
His exhumation and reburial is the most significant move in years by S… [+3194 chars]",0,3.0,1.0,4.0,0.0
76,bbc-news,BBC News,https://www.facebook.com/bbcnews,Uighur jailed in China wins EU rights award,Ilham Tohti has been a fierce critic of China's treatment of the Uighur people.,https://www.bbc.co.uk/news/world-asia-china-50166713,https://ichef.bbci.co.uk/news/1024/media/images/77758000/jpg/_77758914_77758913.jpg,2019-10-24T12:22:55Z,"Media playback is unsupported on your device
Media captionThe BBC's Damien Grammaticas said the severity of Ilham Tohti's sentence shocked many
An academic jailed for separatism in China has been awarded the European Parliament's top human rights prize.
Il… [+4103 chars]",0,244.0,5.0,114.0,0.0
58,cbs-news,CBS News,CBS News,Video sheds light on deadly Fresno police shooting of unarmed teen,Now Isiah Murrietta-Golding's parents are filing a wrongful death lawsuit,https://www.cbsnews.com/news/fresno-police-shooting-isiah-murrietta-golding-parents-file-wrongful-death-lawsuit/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/eda1ab95-013c-4b80-9b5c-5011ab3c5b9d/thumbnail/1200x630/1d6ec2505f0d7114780705b935d402e8/1024-fresnopoliceshooting3.jpg,2019-10-24T11:21:59Z,"A new surveillance video is shedding light on a deadly 2017 police shooting of a teenage murder suspect as he tried to run away. It shows then-16-year-old climbing a fence, then falling to the ground after being shot in the back of the head. Now the teen's pa… [+2075 chars]",0,2051.0,1793.0,470.0,0.0
71,business-insider,Business Insider,Graham Rapier,Elon Musk says Tesla is only building the Model S and Model X for 'sentimental reasons' (TSLA),"Elon Musk says Tesla's only making the Model S and X for ""sentimental reasons."" The comments come as the company looks to its new Model Y, and continued sales of its Model 3 sedan. ""They're really niche products,"" he said. ""I mean, they're very expensive, mad…",https://www.businessinsider.com/tesla-making-model-s-x-for-sentimental-reasons-elon-musk-2019-10,https://image.businessinsider.com/5db1a859dee01974a55dc054?width=1200&format=jpeg,2019-10-24T14:22:59Z,"Tesla's two most expensive cars are only being made for ""sentimental reasons,"" Elon Musk said Wednesday.
""The Model S and X are really niche,"" the CEO said on Tesla's third-quarter earnings call, after the company handily topped Wall Street's financial estim… [+1125 chars]",0,61.0,3.0,1931.0,0.0
7,abc-news,ABC News,The Associated Press,Jimmy Carter out of hospital after treatment for fall,Former President Jimmy Carter is out of the hospital where he was treated after fracturing his pelvis in a recent fall at his home,https://abcnews.go.com/US/wireStory/jimmy-carter-hospital-treatment-fall-66505790,,2019-10-24T17:53:40Z,"Former President Jimmy Carter is out of the hospital where he was treated after fracturing his pelvis in a recent fall, a spokeswoman said Thursday.
Carter Center spokeswoman Deanna Congileo said in a statement that the former president had been released fro… [+802 chars]",0,0.0,0.0,0.0,0.0
73,cbs-news,CBS News,CBS News,"Google claims quantum computer completed 10,000-year task in 200 seconds","Google said it has achieved a breakthrough in quantum computing research, saying an experimental quantum processor has completed a calculation in just a few minutes that would take a traditional supercomputer thousands of years.",https://www.cbsnews.com/video/google-claims-quantum-computer-completed-10000-year-task-in-200-seconds/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/6834d59d-b6a9-4299-8d4c-13b6e0297114/thumbnail/1200x630/b3cac2d09a08210db9d4c7f069a2934e/1023-googleclaimsbreakthrough-thr-1957685-640x360.jpg,2019-10-24T01:56:30Z,,0,1.0,0.0,4.0,0.0
12,the-new-york-times,The New York Times,Keith Bradsher and Tariq Panja,"In China, FIFA’s Focus Is Soccer, Not Human Rights","After faulting the United States and Canada last year, FIFA is more muted as it brings a new tournament to China.",https://www.nytimes.com/2019/10/24/sports/soccer/fifa-china-soccer-human-rights.html,https://static01.nyt.com/images/2019/10/24/sports/24chinafifaWEB1/24chinafifaWEB1-facebookJumbo.jpg,2019-10-24T16:35:12Z,"But for FIFA, the opportunities of doing business in China could be hard to pass up. Though its economy is slowing, China remains a growing market of current and potential soccer fanatics who love to wear the jerseys of some of the sports biggest stars and te… [+2056 chars]",0,0.0,0.0,2.0,0.0
47,bbc-news,BBC News,,Scottish League Cup: Hibs & Hearts angry at semi-final ticket reduction,Hibernian and Hearts react angrily after the SPFL reduced their ticket allocation for their respective League Cup semi-finals.,https://www.bbc.co.uk/sport/football/50173047,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/149AB/production/_109359348_19265708.jpg,2019-10-24T14:33:46Z,"Hearts face Rangers at Hampden the day after Hibernian play Celtic
Hibernian and Hearts have reacted angrily after the SPFL reduced their ticket allocation for their respective League Cup semi-finals.
Hibs take on Celtic on 2 November at Hampden, with Heart… [+1160 chars]",0,30.0,12.0,9.0,0.0
72,espn,ESPN,Bob HarigESPN Senior Writer ,Tiger goes from 'ugly start' to share of Zozo lead,"After three bogeys to start the first round, Tiger Woods made nine birdies over the ensuing 15 holes to surge to the top of the Zozo Championship leaderboard with a 6-under 64. He is tied with U.S. Open champion Gary Woodland.",http://espn.go.com/golf/story/_/id/27915792/tiger-woods-rides-birdie-spree-6-64-share-zozo-championship-lead,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1024%2Fr617438_1296x729_16%2D9.jpg,2019-10-24T04:20:00Z,"CHIBA, Japan -- The first three holes were so bad for Tiger Woods on Thursday that his caddie, Joe LaCava, joked that he could have parred at least one of them.
Maybe so.
But it's unlikely LaCava -- or anyone in the Zozo Championship field, as it turned out… [+4706 chars]",1,0.0,0.0,0.0,0.0
33,al-jazeera-english,Al Jazeera English,Sinan Antoon,A cruel and crucial October in Iraq,"Our corrupt political system is beyond reform or repair, but young Iraqis will continue to fight for a new Iraq.",https://www.aljazeera.com/indepth/opinion/cruel-crucial-october-iraq-191024072246529.html,https://www.aljazeera.com/mritems/Images/2019/10/24/f8e3263f5f9a485598068caa9b971c06_18.jpg,2019-10-24T07:37:25Z,"This October has been one of the bloodiest months in Iraq in recent memory. More than 150 Iraqi civilians were murdered in cold blood and 5,000 were wounded. The culprit is neither the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) or its aff… [+6012 chars]",0,324.0,18.0,65.0,0.0
32,business-insider,Business Insider,Daniel Strauss,Tesla shattered Wall Street's profit forecast for the third quarter. But these 6 analysts are questioning how long it can last. (TSLA),"Tesla's third-quarter profit blew past Wall Street forecasts. The news sent shares skyrocketing 20% after the results allayed fears the company might struggle to return to profitability. Some analysts are raising their price targets following the beat, but th…",https://www.businessinsider.com/telsa-3q-earnings-takeaways-6-skeptical-wall-street-analyst-reactions-2019-10,https://image.businessinsider.com/5db1adc3dee0197bc37f41ba?width=1200&format=jpeg,2019-10-24T16:25:51Z,<ul><li>Tesla's third-quarter profit blew past Wall Street forecasts. </li><li>The news sent shares skyrocketing 20% after the results allayed fears the company might struggle to return to profitability. </li><li>Some analysts are raising their price targets … [+1635 chars],0,12.0,0.0,6.0,0.0
0,newsweek,Newsweek,James Crowley,Ohio Congressman Tim Ryan Pulls Out of 2020 Presidential Race,"Ryan stated that he felt that his campaign was somewhat successful, despite his withdrawal. He vowed to continue his fight for workers and education.",https://www.newsweek.com/tim-ryan-drops-out-presidential-race-2020-1467576,https://d.newsweek.com/en/full/1539586/tim-ryan-drops-out.jpg,2019-10-24T18:09:08Z,"In a video tweeted out Thursday, Tim Ryan announced that he was ending his 2020 presidential campaign. The Ohio Representative withdrew after a seven-month-long campaign. He said he will run for re-election for his congressional seat, and promised to continue… [+3110 chars]",0,10.0,4.0,1.0,0.0
36,the-irish-times,The Irish Times,Martin Doyle,Dracul by Dacre Stoker with JD Barker is this weekend’s Irish Times Eason offer,A sneak preview of Saturday’s books pages,https://www.irishtimes.com/culture/books/dracul-by-dacre-stoker-with-jd-barker-is-this-weekend-s-irish-times-eason-offer-1.4061648,https://www.irishtimes.com/image-creator/?id=1.4061647&origw=959,2019-10-24T15:01:00Z,"Dracul by Dacre Stoker with JD Barker is this weekends Irish Times offer at Easons. When you buy the newspaper, you can also purchase the novel for 4.99, a saving of 7.
Stephen Sexton has won the £5,000 Felix Dennis Prize for Best First Collection for If All… [+2051 chars]",0,0.0,0.0,0.0,0.0
14,the-new-york-times,The New York Times,Stephen Castle,Boris Johnson to Seek Election on Dec. 12,"The British prime minister said Parliament can take more time to study his Brexit plan, but only if lawmakers agree to a new election.",https://www.nytimes.com/2019/10/24/world/europe/boris-johnson-election-brexit.html,https://static01.nyt.com/images/2019/10/24/world/24brexit/24brexit-facebookJumbo.jpg,2019-10-24T16:31:32Z,"LONDON Prime Minister Boris Johnson announced on Thursday that he would ask lawmakers to agree to a general election on Dec. 12, in his latest effort to break the deadlock in Britains three-year battle over Brexit.
The move follows the decision of Parliament… [+555 chars]",1,343.0,163.0,166.0,0.0
