,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
61,the-new-york-times,The New York Times,Ben Hubbard,"‘What Is Going to Happen to Us?’ Inside ISIS Prison, Children Ask Their Fate","A rare inside look by New York Times journalists exposes an enormous legal and humanitarian crisis, one that the world has largely chosen to ignore.",https://www.nytimes.com/2019/10/23/world/middleeast/what-is-going-to-happen-to-us-inside-isis-prison-children-ask-their-fate.html,https://static01.nyt.com/images/2019/10/22/world/22isis-prison-vid/22isis-prison-vid-facebookJumbo-v2.jpg,2019-10-23T09:01:34Z,"Another cell in the prison held 99 men, most of whom had lost limbs, including Abdelhamid al-Madioum, who described himself as an American who had lived near Minneapolis. 
In an interview, he said he had worked at a Jamba Juice in high school, that his best … [+836 chars]",0,1403.0,414.0,543.0,0.0
79,cnn,CNN,"Alicia Wallace, CNN Business",Cannabis firms are hopping on the non-alcoholic beer wagon,"Amid movements such as Sober October and Dry January, it's not just alcohol companies believing there's a market for moderation, cannabis firms are also hopping on the wagon.",https://www.cnn.com/2019/10/23/business/cannabis-breweries-non-alcoholic-beer/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022150944-20191022-two-roots-brewing-super-tease.jpg,2019-10-23T10:52:07Z,,0,29.0,12.0,20.0,0.0
46,bbc-news,BBC News,https://www.facebook.com/bbcnews,New Ferry explosion: Furniture shop owner jailed over insurance job,Pascal Blasio is jailed for deliberately causing an explosion that injured 81 people.,https://www.bbc.co.uk/news/uk-england-merseyside-50152304,https://ichef.bbci.co.uk/news/1024/branded_news/7D7C/production/_109342123_blasio_police.jpg,2019-10-23T13:31:52Z,"Image copyrightMerseyside Police Image caption
 Pascal Blasio had denied being behind the ""almost apocalyptic"" blast
A furniture shop owner who deliberately caused an explosion that injured 81 people in a botched insurance job has been jailed.
Pascal Blasi… [+2765 chars]",0,48.0,8.0,26.0,0.0
41,bbc-news,BBC News,,39 dead bodies found in UK lorry,The driver has been arrested on suspicion of murder and there is speculation the lorry started its journey in Bulgaria. Also: NATO says the ceasefire in northeast Syria could form the basis for a lasting solution; and the rodents that are being sent to drivin…,https://www.bbc.co.uk/programmes/p07rt9c9,https://ichef.bbci.co.uk/images/ic/1200x675/p060d4tt.jpg,2019-10-23T13:58:00Z,The driver has been arrested on suspicion of murder and there is speculation the lorry started its journey in Bulgaria. Also: NATO says the ceasefire in northeast Syria could form the basis for a lasting solution; and the rodents that are being sent to drivin… [+8 chars],0,0.0,0.0,0.0,0.0
9,business-insider,Business Insider,Scott Davis,"After an MVP season, Giannis Antetokounmpo's 'maniacal' dedication to improving holds the key to a huge Bucks season","Giannis Antetokounmpo trained harder than ever this summer to improve upon an MVP season and take the Milwaukee Bucks further in 2019-20. While Antetokounmpo is already a dominant player, the focus remains on improving his jump shot, which NBA observers say w…",https://www.businessinsider.com/giannis-antetokounmpo-key-bucks-season-future-2019-10,https://image.businessinsider.com/5db07c714af9093042774673?width=1200&format=jpeg,2019-10-23T16:57:07Z,"After a playoff run that abruptly ended this past spring, Giannis Antetokounmpo entered the summer as motivated as ever.
The 2018-19 MVP carried the Milwaukee Bucks to a 2-0 lead in the Eastern Conference Finals, before the Toronto Raptors stormed back, winn… [+6488 chars]",0,0.0,0.0,2.0,0.0
31,al-jazeera-english,Al Jazeera English,Al Jazeera,Lion Air: Boeing 737 MAX design flaws tied to Indonesia crash,Incorrect assumptions on how an anti-stall device functioned and how pilots would react cited as factors of the crash.,https://www.aljazeera.com/news/2019/10/lion-air-boeing-737-max-design-flaws-tied-indonesia-crash-191023064944012.html,https://www.aljazeera.com/mritems/Images/2019/10/23/6b0651091e5f4a70aa5186e2f0110ccb_18.jpg,2019-10-23T08:50:51Z,"Mechanical and design issues contributed to the crash of a Lion Air Boeing 737 MAX jet last October, investigators from Indonesia told victims' families in a briefing on Wednesday ahead of the release of a final report.
Contributing factors to the crash of t… [+3475 chars]",0,3.0,3.0,22.0,0.0
0,business-insider,Business Insider,Emily Hochberg,Hotel Review: The Knickerbocker in Times Square is the perfect upscale base for first-time visitors to New York — here's why,"The Knickerbocker Hotel is a historic property that's been reimagined as a five-star luxury offering in the heart of Times Square with a rooftop bar, and restaurant from a famous chef, Charlie Palmer. With rooms starting as low as $250 per night in slower sea…",https://www.businessinsider.com/the-knickerbocker-hotel-review-new-york,https://image.businessinsider.com/5daf5884cc4a0a4d1d1dbb66?width=1200&format=jpeg,2019-10-23T17:32:00Z,,0,0.0,0.0,1.0,0.0
60,newsweek,Newsweek,Tufayel Ahmed,Stunning Fluorescent Turtle Embryo Under a Microscope Wins Photography Competition,The image won the 45th annual Nikon Small World Photomicrography Competition.,https://www.newsweek.com/fluorescent-turtle-embryo-microscope-photography-small-world-competition-nikon-1467173,https://d.newsweek.com/en/full/1539072/turtle-embryo-wins-small-world-competition.jpg,2019-10-23T11:08:28Z,"A stunning photograph of a fluorescent turtle embryo under a microscope has scooped the top prize in this year's Nikon Small World photomicrography competition, which celebrates photographs taken of objects under a microscope in a meeting of science and art.… [+2456 chars]",0,2.0,0.0,3.0,0.0
81,bbc-news,BBC News,BBC News,39 bodies found in lorry container in Essex,Police say 39 bodies have been found in a lorry container in Essex - the driver has been arrested.,http://www.bbc.co.uk/news/uk-england-50150070,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-23T08:48:14Z,"The bodies of 39 people have been found in a lorry container in Essex.
Police were called by the ambulance service shortly before 01:40 BST after the discovery at Waterglade Industrial Park in Eastern Avenue, Grays. 
The lorry driver, a 25-year-old man from… [+239 chars]",1,68951.0,21257.0,20524.0,0.0
1,the-new-york-times,The New York Times,Ivan Penn,"PG&E Will Shut Off Power to 179,000 Customers","The California utility, criticized for a botched execution of blackouts two weeks ago, said it was acting to prevent wildfires caused by its equipment.",https://www.nytimes.com/2019/10/23/business/energy-environment/california-power.html,https://static01.nyt.com/images/2019/10/23/business/23utility/23utility-facebookJumbo.jpg,2019-10-23T17:17:25Z,"All three of the states investor-owned utilities Pacific Gas &amp; Electric, Southern California Edison and San Diego Gas &amp; Electric have warned their customers that the lights could go out as high winds blow across California.
But the pre-emptive power … [+1538 chars]",0,9.0,4.0,34.0,0.0
10,cbs-news,CBS News,Allen Peng,"""Caught between two allies"": Gauging military threats in Syria","On this week's episode of the ""Where Did You Get This Number?"" podcast, go behind the lines of what's happening as U.S. troops move out of Syria",https://www.cbsnews.com/news/military-threats-in-syria-where-did-you-get-this-number-podcast/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/23/638d3e9f-6141-4745-ae42-0dacc519b382/thumbnail/1200x630/e4e6f2cd5fa7141adce42f4be03e13d9/podcast-wheredidyouget-banner-for-prism-copy.jpg,2019-10-23T15:35:18Z,"The Trump administration recently pulled out 1,000 U.S. troops helping to fight ISIS in northern Syria, leaving our Kurdish partners and allowing Turkey to invade. Many lawmakers, including those in the president's own party, have condemned President Trump's … [+2739 chars]",0,0.0,0.0,3.0,0.0
20,abc-news,ABC News,The Associated Press,Someone to love: Rising Scottish singer Lewis Capaldi,"Most of Lewis Capaldi's debut album is about his ex-girlfriend, but his breakthrough song was written about another important woman in his life: his grandmother",https://abcnews.go.com/Entertainment/wireStory/love-rising-scottish-singer-lewis-capaldi-66473453,https://s.abcnews.com/images/Entertainment/WireAP_1409a4f464db41d9aebc3723f746841c_16x9_992.jpg,2019-10-23T16:14:37Z,"Breakthrough singer Lewis Capaldi is such a nice guy that after you and he breakup, he writes songs about the experience, then let's you preview them before they are released to the world.
That's what happened when the 23-year-old Scottish crooner crafted so… [+6561 chars]",0,0.0,0.0,0.0,0.0
27,al-jazeera-english,Al Jazeera English,Al Jazeera,Catalonia protests: Separatists urge talks with Madrid,Demonstrators say they will continue with protests until their leaders sit down and talk.,https://www.aljazeera.com/news/2019/10/catalonia-protests-separatists-urge-talks-madrid-191023102547770.html,https://www.aljazeera.com/mritems/images/2019/10/23/665003303001_6096988502001_6096938844001-th.jpg,2019-10-23T10:25:47Z,"Pro-separatist leaders in Spain's Catalonia region have repeated calls for talks with the national government.
The unrest began last week when nine separatist leaders were jailed for their role in the failed independence bid in 2017.
Al Jazeera's Charlie An… [+12 chars]",0,1.0,0.0,9.0,0.0
54,the-new-york-times,The New York Times,Cheryl Thompson,Trudeau Survived. Now Stop Pretending Canada Is a Diverse Paradise.,It’s time to get over being nice and comfortable.,https://www.nytimes.com/2019/10/23/opinion/trudeau-canada-election-racism.html,https://static01.nyt.com/images/2019/10/23/opinion/23thompson1/23thompson1-facebookJumbo.jpg,2019-10-23T09:55:07Z,"And none made a concrete pledge to counter virulently prejudicial legislation in Quebec, which bans the wearing of religious symbols in the public workplace, fomenting Islamophobia and anti-Semitism. The resurgent Bloc Québécois slyly tucked it away during th… [+2818 chars]",0,1408.0,642.0,366.0,0.0
16,reuters,Reuters,Reuters Editorial,Estonian far-right trade minister resigns,"Estonia's IT and foreign trade minister Kert Kingo from the far-right party EKRE has resigned, the prime minister's office said on Wednesday.",https://uk.reuters.com/article/uk-estonia-minister-idUKKBN1X2289,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T16:51:36Z,"TALLINN (Reuters) - Estonia’s IT and foreign trade minister Kert Kingo from the far-right party EKRE has resigned, the prime minister’s office said on Wednesday. 
Kingo was one of five ministers of EKRE, whose anti-immigrant message helped the party more tha… [+771 chars]",0,0.0,0.0,0.0,0.0
44,abc-news,ABC News,The Associated Press,The Latest: Appeals court dismissive of Trump tax arguments,A federal appeal panel isn't buying arguments by President Donald Trump's lawyers that his tax returns can't be given to a state grand jury,https://abcnews.go.com/US/wireStory/latest-appeals-court-dismissive-trump-tax-arguments-66471287,https://s.abcnews.com/images/US/WireAP_1d74f3ec79fd415ea520c2b09e09f7f1_16x9_992.jpg,2019-10-23T15:21:12Z,"The Latest on President Donald Trump's efforts to block the release of his tax returns to a state grand jury. (all times local):
11:15 a.m.
An appeals court isn't buying arguments by President Donald Trump's lawyers that his tax returns can't be given to a … [+1517 chars]",0,0.0,0.0,0.0,0.0
62,abc-news,ABC News,The Associated Press,Remains in Illinois are those of woman missing since 2010,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/remains-illinois-woman-missing-2010-66469817,,2019-10-23T14:32:41Z,"Police say burned human remains found two years ago in rural southern Illinois are those of a woman who vanished in 2010.
Illinois State Police said Tuesday the remains are those of Benedetta ""Beth"" Bentley, a Woodstock, Illinois, woman who disappeared in Ma… [+523 chars]",0,0.0,0.0,0.0,0.0
78,reuters,Reuters,Reuters Editorial,"Head of international 737 MAX review, NTSB chair to testify before Senate","The chair of a panel of international regulators that harshly criticized the Federal Aviation Administration's certification of the now grounded Boeing 737 MAX will testify Tuesday before a Senate committee, a statement from the committee showed.",https://www.reuters.com/article/us-boeing-congress-idUSKBN1X21YB,https://s2.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444146664&w=1200&r=LYNXMPEF9M1EB,2019-10-23T14:40:18Z,"WASHINGTON (Reuters) - The chair of a panel of international regulators that harshly criticized the Federal Aviation Administration’s certification of the now grounded Boeing 737 MAX will testify Tuesday before a Senate committee, a statement from the committ… [+506 chars]",0,0.0,0.0,815.0,0.0
78,bbc-news,BBC News,BBC News,Violence and detentions in Chile amidst austerity protests,The protests were sparked by a rise in metro prices but grew into a wider movement.,http://www.bbc.co.uk/news/world-latin-america-50157223,https://ichef.bbci.co.uk/news/1024/branded_news/223B/production/_109336780_p07rt3sk.jpg,2019-10-23T13:03:20Z,,1,0.0,0.0,0.0,0.0
