,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
4715,1,93,much iphone everything need know apple latest phone including standard price prices new features,0,0,0,10,0,876.9166666666666
4716,6,3718,daily trail markers hbcu texas southern university prepares host third democratic debate,0,35,13,21,0,396.8833333333333
4718,0,3985,log facebook messenger ipad main facebook app,0,0,0,0,0,262.76666666666665
4719,6,4167,alexandria apologizes migrants suffering medical conditions facing deportation policies behalf united states america,0,52,21,23,0,108.2
4720,6,2352,las vegas hotel billionaire unveiled inflatable space pod designed ferry nasa astronauts moon mars take look inside,0,0,0,12,0,217.83333333333334
4721,13,905,experts view changes dublin kerry make win,1,1484,600,1661,0,94.76666666666667
4722,8,3677,long lacked asian players one joined cast,0,0,0,2,0,1034.1666666666667
4723,6,3435,texas sees surge women democratic candidates running defeats,0,37,9,69,0,89.96666666666667
4724,13,687,cfa challenges order directing pay boy guardian solicitor,0,5,4,17,0,307.26666666666665
4725,2,4338,saudi princess sentenced plumber kidnapping,0,197,74,276,0,303.81666666666666
4726,4,1835,office stars jenna fischer angela kinsey announce ladies podcast,0,23,3,9,0,268.1333333333333
4727,5,2232,ecb cuts key rate record low,0,291,320,46,0,342.8666666666667
4728,6,2431,old navy plans open stores wall street journal,0,0,0,10,0,49.38333333333333
4729,5,674,uk court dismisses northern irish brexit challenge,0,2,4,7,0,516.1
4731,11,3224,university tennessee offers admission scholarship young vol fan bullied homemade,0,65,102,18,0,444.51666666666665
4733,6,3061,reuters asks judge release secret propecia documents,0,69,12,54,0,246.31666666666666
4734,5,674,vulture fund repossess ptsb loan portfolio activist,0,0,0,2,0,963.65
4735,13,795,mainstream analyses upcoming recession wrong,0,49,5,47,0,307.21666666666664
4736,2,4338,mugabe body lies state zimbabweans react,0,72,13,190,0,323.21666666666664
4737,11,875,idlib hidden hospitals,1,0,0,2,0,260.8666666666667
4738,4,1126,us deficit topped trillion year even yet,0,0,0,2,0,192.3
4739,4,992,google pays france billion tax fraud case,0,7,0,9,0,285.1166666666667
4740,0,3985,telecom italia may discuss savings shares conversion board meeting,0,0,0,0,0,339.1333333333333
4741,5,676,obama administration officials called elizabeth warren sanctimonious condescending narcissist,1,0,0,0,0,26.45
4742,2,4338,msnbc contributor blasts trump bahamas decision measures block skin color,0,1,0,11,0,187.35
4743,9,816,rand paul liz cheney feud us presence afghanistan,0,0,0,703,0,60.56666666666667
4744,6,3167,climate change pushes fund managers bet ac makers,0,35,5,30,0,171.23333333333332
4745,13,1020,eye opener biden warren face third debate,1,831,395,156,0,486.06666666666666
4746,9,3440,marianne williamson caught hot mic news nicer lefties,0,0,0,16,0,188.86666666666667
4747,8,1380,judiciary panel advances impeachment inquiry trump doubts linger,0,27,0,14,0,447.5
4749,5,674,thc gummies school woman daughter charged,0,0,0,4,0,471.8666666666667
4750,1,93,biden right ship third democratic debate,0,7,1,31,0,1123.4833333333333
4751,9,4110,old navy plans open new stores,1,24,8,1603,0,57.483333333333334
4752,2,4338,report boat fire concludes crew asleep fire began,0,2,9,26,0,258.73333333333335
4753,5,674,britain government outlined impact brexit pretty,1,0,0,0,0,61.06666666666667
4754,6,3349,suspect florida stabbings worried getting fired,0,0,0,19,0,125.58333333333333
4755,4,2014,hinkley point world largest crane begins work somerset,0,0,0,2,0,200.8
4756,13,776,australia pm cases three citizens detained iran,0,2,0,6,0,190.1
4757,9,2502,senate approves trump nominee bowman federal reserve,0,0,0,0,0,113.1
4758,8,3334,free genetic testing scam exploiting seniors cancer fears,0,0,0,2,0,219.31666666666666
4759,8,3389,house approves bill bar oil drilling coasts,0,3,1,7,0,607.2833333333333
4760,0,3985,eye opener trump administration moves ban flavored,0,0,0,0,0,28.533333333333335
4761,4,2287,expectations andrew yang doubled since last debate according new poll,1,0,0,0,0,1207.3
4762,13,3451,epa announce repeal clean water rule,0,109,8,50,0,87.01666666666667
4763,9,3643,get holiday spirit super cute digital wallpaper disney cruise line,1,132,37,1621,0,69.05
4764,11,2682,registered unaccounted bahamas aftermath hurricane dorian,0,2,0,1,0,37.3
4765,11,3381,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,0,0,0,0,35.6
4766,9,3440,fit adventure releases nintendo switch october helps players exercise,0,0,0,0,0,40.916666666666664
4767,11,149,big fashion books fall,0,0,0,2,0,315.8
4769,9,3440,publix asks customers openly carry guns stores,0,0,0,0,0,155.28333333333333
4771,8,397,die premiere opera philadelphia annual fest,0,20,9,2,0,160.76666666666668
4772,5,685,ecb cuts key interest rate record low,1,220,53,77,0,91.11666666666666
4773,1,411,best places new york literature lovers,0,30,7,44,0,863.7833333333333
4774,0,3985,texas grand jury indicts man accused killing people texas walmart local media,0,0,0,0,0,123.66666666666667
4775,5,674,channelling clara frank mcnally story celebrity german piano donegal,0,7,0,3,0,470.9166666666667
4776,13,1878,apple new iphone iphone pro available preorder starting friday order aapl,1,41,41,201,0,124.95
4777,2,447,asked celebrity hair stylist use hair rollers gave perfectly bouncy waves minutes,0,1,1,36,0,93.9
4779,9,321,national video games day top games far,1,6,6,779,0,55.916666666666664
4780,13,239,reuters asks judge release secret propecia documents,0,0,0,16,0,131.48333333333332
4781,4,4078,omarosa manigault newman files motion dismiss lawsuit financial disclosure report,0,87,23,16,0,225.71666666666667
4782,8,1380,wall street flips municipal bonds towns schools pay price,0,0,0,0,0,615.7333333333333
4783,14,3187,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,0,0,0,0,626.7166666666667
4784,0,1916,remembering service dogs new hampshire man pays tribute search rescue canines viral thread,0,474,93,111,0,307.23333333333335
4785,1,93,legacy terror attacks,0,0,0,11,0,264.98333333333335
4786,13,2798,trump statements increased military strikes afghanistan,0,14,5,12,0,219.6
4787,9,3440,el paso shooting prosecutor plans pursue death penalty capital murder indictment,0,4,0,15,0,127.23333333333333
4788,8,3677,banderas drew heart attack emotions new film,0,388,226,111,0,1019.3666666666667
4789,1,93,ignoring law around brexit warns bercow,0,360,162,139,0,668.4666666666667
4790,5,2254,british airways cancels flights due strike,0,1810,1628,193,0,233.01666666666668
4791,0,3985,bob abishola star goes home proud every day,0,0,0,0,0,145.11666666666667
4792,2,4338,facebook libra cryptocurrency could blocked europe politician says,0,2,11,11,0,103.11666666666666
4793,4,1235,danielle mclaughlin wins sunday times audible short story award,0,0,0,3,0,95.3
4794,6,1089,andrew yang hottest candidate side elizabeth warren right,0,11,2,48,0,179.01666666666668
4796,4,2029,giant avocados coming,0,12,7,7,0,271.93333333333334
4797,11,466,year strong woman clothes wimpy,1,489,144,214,0,540.8666666666667
4798,9,3887,dorm mattresses notoriously uncomfortable startup aims change,1,23,3,11786,0,116.98333333333333
4799,9,2614,sudan crisis thousands demand justice protester killings,0,1,0,808,0,101.28333333333333
4800,1,3548,tiny satellites could transform weather forecasting,0,29,1,55,0,213.58333333333334
4801,9,3752,lung ailments puzzle doctors,0,0,0,0,0,85.58333333333333
4802,9,3440,florida man tattooed face breaks psychiatric hospital,0,0,0,1,0,102.7
4803,4,2870,nfl star antonio brown practices patriots amid rape accusations,0,0,0,3,0,218.75
4804,14,3776,supreme court action asylum rule denounced inhumane,0,1152,819,152,0,332.68333333333334
4805,5,674,business execs demand action lawmakers gun violence,0,0,0,0,0,350.5
4806,9,3302,princess convicted france ordering bodyguard beat worker,0,0,0,0,0,66.9
4807,4,2487,trump former ghostwriter tony schwartz says trump discards staff like filled snot,0,214,91,54,0,283.81666666666666
4808,8,581,biden warren take center stage third debate,0,1654,680,553,0,667.8166666666667
4809,9,1812,cia spy family extracted russia danger rest lives says friend murdered whistleblower,0,0,0,1,0,177.15
4810,9,3440,wall street journal google pays billion settle french tax cases,0,0,0,1,0,117.55
4811,13,3712,avianca exchanges mln bonds gets united financing,1,1116,735,478,0,604.79775
4812,4,3192,freaks review indie take superhero setup,0,25,7,1557,0,190.58333333333334
4813,8,832,tafida raqeeb girl mum trust uk doctors,1,0,0,0,0,951.8333333333334
4814,14,2779,school revives mexican dance many parents left behind,0,50,3,24,0,1026.8833333333334
4815,8,2291,el paso police dispute man story heroism attack,0,0,0,0,0,222.31666666666666
4816,6,2562,laura brennan story secret ingredient hpv campaign,0,12,6,73,0,221.2
4817,11,856,aaron persky brock turner judge fired coaching girls,0,0,0,0,0,224.23333333333332
4818,1,4186,uaw official charged conspiring embezzle union funds,0,89,13,22,0,227.41666666666666
4819,6,4128,ambulances take minutes travel dublin hospitals study,0,108,137,24,0,136.28333333333333
4821,4,1728,maybe comet another star,0,0,0,0,0,26.3
4822,9,3440,ms purple review ties bind sometimes strangle,0,0,0,9,0,85.55
4823,1,93,couple trek across continents ended iranian prison,0,175,13,36,0,526.2833333333333
4824,9,235,el paso shooting suspect indicted capital murder charge,0,0,0,1,0,182.33333333333334
4825,2,4338,us envoy rejects claim crime key un syria panel,0,17,4,22,0,145.25
4826,14,2222,crew california dive boat say mechanical issues fire ntsb,0,821,444,551,0,107.4
4827,2,4338,bernard shaw closure like business cycles friends pubs come go,0,181,107,85,0,288.1166666666667
4828,0,3985,huawei chief offers share fee,0,0,0,0,0,153.11666666666667
4829,5,685,divers find body last missing victim deadly california boat fire,0,400,223,78,0,102.21666666666667
4830,4,2237,traditional copper pans extremely expensive options use slim copper core achieve effect recommend,0,34,21,16,0,245.05
4831,11,2682,least two men stabbed london attacks,0,0,0,0,0,346.96666666666664
4833,4,3784,ignoring law around brexit warns bercow,1,137,75,38,0,118.0
4834,11,3241,leader canada opposition party distances self comment,0,0,0,0,0,114.46666666666667
4835,0,3985,saudi princess gets suspended jail france beating plumber,0,0,0,0,0,79.6
4836,8,1380,aspen drug prevent preterm birth approved fda,0,501,52,181,0,695.0166666666667
4837,5,79,facebook libra cryptocurrency could blocked europe politician says,1,0,0,2,0,136.98333333333332
4838,5,674,digital nerds bio geeks worry,0,0,0,3,0,520.05
4839,13,2711,fox business network president stepping years,0,0,0,21,0,279.7
4840,9,3440,need cash companies considering magazine subscriptions phone bills making loans,0,0,0,15,0,154.9
4841,8,3795,janan ganesh notion unified world populism myth,0,0,0,3,0,966.2833333333333
4843,4,15,spin pays mcilroy returns top,0,74,1,15,0,138.15
4844,8,1818,redmond still saints making progress,0,0,0,0,0,35.25
4845,8,397,google maps shows sunken car missing man body found,0,6,0,10,0,197.93333333333334
4846,2,447,look tonight democratic debate,1,0,0,0,0,303.81666666666666
4847,6,2640,study finds universe might billion years younger,0,0,0,11,0,323.4166666666667
4848,11,854,five cities living year,0,6,0,1,0,382.4
4849,11,384,patriots player joe cardona balancing love football country,0,3,0,1,0,545.7833333333333
4850,4,163,dishevelled boris johnson returns face commons rebellion,0,0,0,5,0,223.3
4851,0,1167,tropical storm humberto lashes bahamas seen becoming hurricane,1,45,74,65,0,356.51666666666665
4852,9,1083,fda takes major step toward approving first peanut allergy treatment,0,0,0,959,0,165.2
4853,9,3440,sunday omar schiff cuccinelli rice power,0,0,0,0,0,93.41666666666667
4854,6,1393,brazil amazon chief raoni tapped nobel peace prize nomination,0,50,7,82,0,388.2
4855,6,251,raphael saadiq opens personal project yet,0,29,3,117,0,355.45
4856,8,1859,sequel focus family original film,0,9,27,14,0,186.16666666666666
4857,4,2412,anarchy cheese counter us deli overturned business model,0,0,0,1,0,166.36666666666667
4858,1,93,david cameron forget brexit else memoirs tell us,0,32,28,103,0,666.7166666666667
4859,8,764,felicity huffman role model crimes,0,366,109,105,0,516.45
4860,8,135,libyan army says fighters killed near tripoli,0,39,19,5,0,154.85
4861,11,2507,rallying ogier leads final day rally turkey tanak retires,0,14,17,10,0,461.35
4862,0,3985,lying prisoners new laws crack jailhouse informants,0,0,0,0,0,295.3833333333333
4863,6,3137,grotesue disregard life former high school cheerleader sentenced probation burying newborn,0,1,4,11,0,363.96666666666664
4864,13,3602,warren plan everything except,0,378,578,149,0,197.66666666666666
4865,8,937,world eyes curragh leopardstown racecourses,0,0,0,0,0,489.95
4867,8,2213,trump confirms bin laden son hamza dead,0,0,0,10,0,602.05
4868,2,4338,congo confirmed ebola deaths near cases,0,33,3,82,0,242.65
4869,5,674,dup urged think carefully second referendum,0,0,0,0,0,149.63333333333333
4870,4,1626,saturday sessions raphael saadiq performs feeling love,1,54,4,20,0,234.3
4871,8,1818,robert mugabe honoured icon leader intellectual state funeral,0,0,0,0,0,72.28333333333333
4872,1,93,college football watch ohio state vs indiana tv channel live stream odds,0,9,0,12,0,788.15
4873,5,674,joe biden commits releasing medical records iowa caucuses,0,5,0,3,0,522.4833333333333
4874,9,4210,startup manipulated data get miracle drug market,0,0,0,5,0,176.7
4875,2,4338,gunfire seattle train station kills wounds,0,70,23,162,0,408.45
4876,0,3985,judge confederate statues stay charlottesville,0,0,0,0,0,76.76666666666667
4877,4,928,europe retain solheim cup lead foursomes,0,0,0,1,0,132.5
4878,1,93,hong kong police move break shopping mall protest clashes,0,33,1,69,0,676.9333333333333
4880,9,3440,rivals split whether attack fitness,0,0,0,1367,0,137.18333333333334
4882,1,93,teen egyptian girl case puts legal system spotlight,0,1182,91,179,0,518.9166666666666
4883,13,1716,dr congo minister arrested ebola funds,0,139,75,46,0,482.5
4884,14,3782,syracuse university class becoming youtube star taught student subscribers,0,394,191,217,0,1117.3
4885,8,3710,preview new podcast hours erin moriarty life crime,0,39,32,52,0,561.1666666666666
4886,11,3264,yemen houthis claim drone attacks saudi aramco plants masirah tv,0,0,0,0,0,132.55
4887,13,833,new mexico gop candidate blasted posts calling trump,0,3256,186,655,0,338.8666666666667
4888,5,676,chicago white sox fan sees favorite team first time ever,0,15,11,15,0,333.1
4889,6,248,ireland rugby world cup squad never seen,0,140,218,87,0,190.41666666666666
