,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
436,-0.9135470180174081,2020 NFL Draft Order: Updated Top 24 Picks after Wild-card Round,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.08116934,-0.14808182,0.43822970000000006,0.118050314,-0.38700619999999997,-0.023980316,-0.36706740000000004,0.16713475,-0.15395455,0.22718072,0.07549969999999999,0.16447257,0.12841661,-0.03090085,-0.09725214,0.01826703,-0.24988712,0.09470138,-0.13254383,-0.06415660000000001,-0.2785097,-0.0108488,0.032643612,0.09668873,0.013640175,-0.3069354,0.16385216,0.11920599,0.12191542,0.18373531,-0.15702385,-0.07273038,-0.31342426,0.027070014,0.055912345999999995,-0.12137429999999999,0.05216965,-0.36342686,-0.23717137,0.2638656,-0.18027215,-0.28548107,0.16042364,0.07614115,-0.33149424,0.10522260000000001,-0.015462509,-0.16171008,-0.09253923,-0.08346215,0.0031137185,0.36310408,-0.13742636,-0.15628058,-0.3115115,0.038821417999999996,0.022713918,0.0641942,-0.19355443,0.16314638,-1.106498023732377,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
437,1.1286525772318365,Weinstein expected in court as trial set to get underway,0,-0.14820269092703195,-0.12026234888351697,-0.2396669229968152,-0.055651061136724946,-0.033719525,-0.07780497,0.2557971,0.09152256,-0.12602307,-0.013931523999999999,-0.14827064,0.030347204,-0.13287695,0.04412868,0.15102541,0.27515104,0.16277409,-0.13456777,-0.26155713,-0.19156578,-0.12661053,-0.023484526000000002,-0.23182194,-0.048785727,-0.29056776,0.0050074626,0.26504532,0.14421040000000002,0.22778349,-0.6188686999999999,0.039107315,0.28090602,0.16322061,0.22039032,-0.43479472,-0.23585746,-0.48314384,0.12545729,-0.096517906,-0.25853646,-0.25407964,-0.52029335,0.023086887,0.3195555,-0.49318734,-0.40329567,0.5411762,0.47288109999999994,-0.37738755,0.044817112,-0.27516943,-0.19168511,0.034107476,-0.35094770000000003,-0.09723039,0.56381387,0.019077254,-0.31879097,-0.38162765,0.3865417,-0.14400852,0.028095812999999997,-0.38557336,0.40738347,0.6388003968587056,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15695824492234653
438,-1.0393697418953236,Here's just how bad the devastating Australian fires are -- by the numbers,0,0.3957628984009072,0.04173552919874425,0.3835089949274792,-0.055651061136724946,0.019887033999999998,-0.19310237,0.29205942,0.12783188,-0.22936946,-0.0028481754,-0.33671156,0.11164435,-0.14033020000000002,0.22407733,0.018900856,0.013705853999999998,-0.005345966,0.005496585,-0.012528114,0.020300882,-0.029861161,0.016461148999999998,-0.009113028,-0.006464184699999999,-0.051337715,-0.0081723975,0.010276778,0.017772652,-0.0035477844,-0.04161682,0.013798751000000001,0.012958113,0.0231944,0.017243491,-0.022140642999999998,-0.00400665,-0.032108907,0.005780546,0.0057046134,-0.0027655717,0.008014954,-0.048046738,-0.041279424,0.029739035,-0.027231105,-0.010891973999999999,0.014551588,0.010248676,-0.023502042999999997,0.007858615,-0.008683271999999999,-0.03350114,-5.1710987e-05,-0.006068128000000001,0.007087441,0.028292531,-0.018370014,-0.016610656,-0.013981883,0.00785817,0.008975916,0.016760096000000002,-0.028537087000000003,0.022242097000000002,0.6432716432362888,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.3217908143717395
440,0.722148392395494,Saudi Arabia appeals for calm after killing of Iranian general,0,-0.16674248983813647,-0.16176593748310455,0.09118967294489164,-0.055651061136724946,0.04600772,-0.036220424,0.15947102,0.044349935,-0.11901219,-0.036968634,-0.094405755,0.07573151,-0.00017708583999999998,0.10751638599999999,-0.078007065,-0.12495719,0.2715453,-0.032636188,0.022404177,-0.19165114,-0.15155827,0.07592124,-0.3302802,0.34231693,-0.21681243,-0.11737998599999999,-0.2269876,-0.28887945,0.114687115,0.03180915,0.12301169,-0.28667477,-0.2681037,-0.039658476,0.14076042,0.41240558,0.38707688,0.029156236000000002,0.33193448,-0.17622243,0.10136922400000001,-0.2295112,-0.16880617,0.0074048890000000004,-0.17359792,-0.5691191,0.16840279,-0.21060224,-0.045526817000000004,0.13362606,-0.021731757999999997,0.24333525,-0.6783939999999999,-0.16256988,0.09088758,-0.07655836,-0.109057106,-0.12702087,-0.13043031,-0.31288272,-0.29555506,-0.5044174,0.0243649,-0.04940935,-0.8201409946974464,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1728402471247926
441,1.3706193539201357,Golden Globes: Scottish writer 'immensely proud' of film success,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.033061303,-0.18137157,0.2718056,0.055657722,-0.26096615,0.04280159,-0.34863649999999996,0.030647942999999997,-0.15867163,0.13691661,0.17527601,0.07237315,-0.07189895,0.16599812,-0.20716043,0.33936659999999996,-0.09837833,0.13191523,0.1493075,-0.136327,-0.27521127,-0.21618511,-0.01663814,0.11297876,-0.11104165,-0.006861167,-0.025000801,0.26274693,0.34415716,-0.052283092999999996,0.024803067999999998,0.12277014,-0.35486013,-0.114696786,0.10408709,0.026205946,0.13252632,-0.36623982,-0.32436159999999997,0.44043157,0.071146406,0.22670676,-0.21624991,-0.10782679,-0.14277166,0.021583734,0.18050689,-0.52775455,0.04066532,0.10775542,0.07904933,-0.003874678,-0.021826698,0.10358154,0.043275345,0.044994727000000005,0.41493762,0.09528732,-0.18943213,0.022301456,-0.8091601396230874,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
442,-0.6425442281265131,Services sector rebounds as Brexit threat recedes,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.03418128,-0.24230199,0.4457576,0.1001357,-0.39821088,-0.011820536000000001,-0.43741503,0.16722915,-0.23464088,0.26899737,0.060328882,0.097047605,0.16418768,-0.09109854,-0.03796619,-0.07392428,-0.04271002,0.028256664,-0.1611253,0.028338887000000004,-0.2803541,-0.03522514,0.0015303652,-0.08048593,0.04709609,-0.2885075,0.02919282,-0.085728474,0.04240117,0.05283734599999999,-0.09994463599999999,0.1023743,-0.12978476,0.08680801,0.007711336500000001,-0.1424608,-0.0018615410999999998,-0.33875993,-0.08466545,0.13916942,-0.15770511,-0.2934989,0.17289792,0.013075449,-0.15185747,0.11980352,-0.10849619,-0.11370730400000001,-0.0995354,-0.22290497,0.06845591,0.23939648,-0.067572325,-0.17275482,-0.19167608,0.051955315999999994,-0.123395845,-0.100165926,-0.058179956,0.17266744,0.6975183823760863,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
443,1.1673672615019643,The United States' allies are calling for 'restraint and responsibility' as Trump threatens to hit Iranian cultural sites,0,-0.12769057298283118,-0.01583396466519982,-0.20394944957129002,-0.055651061136724946,0.049280442,-0.14087284,0.42398109999999994,0.17970039,-0.3707902,-0.044224348,-0.36357278,0.11067436,-0.18670823,0.2117956,0.01032523,-0.092848405,0.18113324,0.00014754824,-0.10004221,-0.01119999,-0.36290625,0.006086904000000001,-0.21691313,0.13526343,-0.62442577,-0.3575284,-0.1520286,-0.29690507,0.06350589999999999,-0.14689845,-0.030085518999999998,-0.3539969,-0.036318317,-0.04278526,0.20408969,0.62994033,0.31299126,0.069730215,0.22395147,-0.20318064,0.29493698,-0.6101864,-0.5094137,0.23706646,-0.23524784,-0.39950123,0.123533934,-0.25037333,0.10821663599999999,0.21333373,-0.20554581,-0.07940903,-0.7370352,-0.29715085,0.1461141,-0.16423327,-0.09248416,-0.12875943,-0.15096408,-0.19174665,-0.21027455,-0.36381105,-0.17579474,0.10554751,-0.16293353081590067,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.11561522293501753
444,1.29318998537988,"WSJ Wealth Adviser Briefing: Life Insurance Risks, Tesla on Top, Marrakesh Tasting Tour",0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.04864654,-0.2485505,0.55099446,0.16782619,-0.48397404,-0.050216004,-0.5335149,0.20530318,-0.3268149,0.30461220000000006,0.020401405,0.080094695,0.21743345,-0.021514417999999997,-0.13817069,-0.0010442641,-0.35511565,0.1351846,-0.28623232,0.027275259,-0.5292483,-0.13595405,-0.094188236,-0.036780346,0.054192197000000004,-0.37725708,0.19614618,-0.014375948000000001,0.11105542,0.14421564,-0.110823974,0.17432463,-0.2361096,0.05652474,0.17948338,-0.21332648,0.11814273,-0.5983095,-0.39026523,0.39337566,-0.24009529999999998,-0.46480286,0.20879208,-0.055950135,-0.37956285,0.19258699,-0.016889816000000002,-0.1780395,-0.40883005,-0.13639027,0.11369025,0.32532072,-0.17825532,-0.23126689,-0.32372618,-0.051782555999999993,-0.10118075,-0.14329565,-0.24988133,0.17834911,-0.48558655985709565,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.17348709685514177
445,-0.700616254531705,Uganda police disperse Bobi Wine supporters with tear gas,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,-0.0040250444,-0.33949292,0.73394823,0.10024148,-0.61708283,0.07670528,-0.7813434,0.17828196,-0.40871209999999997,0.4311093,0.08175493,0.19356558,0.21546789,-0.037330084,-0.25919944,-0.07849361,-0.19589,0.014260345,-0.2540373,0.02099843,-0.50340456,-0.26499495,-0.049498543,0.024135502000000003,0.05830239,-0.46795228,0.018583186,-0.0016542781,0.23376615,0.13536665,-0.1630539,0.2339008,-0.2574831,0.12214213,0.09559688,-0.25505397,-0.17071529,-0.7753865,-0.24550076,0.372302,-0.5025702999999999,-0.39794862,0.36963072,0.064536355,-0.23633161,0.1972641,-0.17182013,-0.1854079,-0.28963829999999996,-0.37166540000000003,0.08911118,0.3047487,-0.005880029,-0.26835135,-0.3669264,0.18153968,-0.18649021,-0.039249953,-0.37525549999999996,0.2856385,-0.9017412410883417,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
446,1.1286525772318365,"Japan vows to improve border checks, bail after Ghosn flight",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.05250851,-0.29279488,0.51360834,0.14967425,-0.42534095,0.0041125020000000005,-0.5593198,0.13026571,-0.3165659,0.3842972,-0.0031460923999999998,0.08080885,0.24552378,-0.081831366,-0.06806234,-0.20049253,-0.19714144,0.11001055,-0.2785663,0.18787059,-0.29327315,-0.09172418,-0.10521092,-0.07405149999999999,0.106307976,-0.23746279,0.14664036,-0.076090835,-0.024410993,0.10691636,-0.07472103,0.10059077,-0.04450907,0.08417805,0.16894561,-0.18589889,-0.05890308,-0.37846398,-0.20264326,0.17760372,-0.29474372,-0.53867847,0.28036204,0.00501251,-0.24831954,0.14374371,-0.053029377,0.040396944,-0.41776642,-0.24360317,0.046117912999999996,0.24129254,-0.10979049,-0.22562891,-0.28166163,-0.06560259,-0.21486220000000003,-0.21728083,-0.17648861,0.15769605,1.5160194839666299,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
447,-0.052145293007063206,Australian Open could be delayed due to bushfire haze in Melbourne,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.03871811,-0.26012287,0.5341630999999999,0.20388564,-0.44475946,0.028498753999999998,-0.5156755000000001,0.10373836,-0.32667762,0.30463368,-0.022395112000000002,0.032731502999999995,0.16601335,-0.025867311,-0.076444656,-0.029047042000000002,-0.17744449,0.052703895,-0.17955081,0.04708422,-0.27890940000000003,-0.06996271,-0.06498045,-0.056828002999999995,0.034472074,-0.18110505,0.10068645,-0.05255062,0.009635929,0.08307817,-0.020313242,0.15204522,-0.061205845,0.059751287,0.12989,-0.12560603,0.04842033,-0.31822097,-0.19613536,0.14630102,-0.16246215,-0.29362740000000004,0.13349997,-0.038254097,-0.14527364,0.119314775,-0.042904366,-0.047138818,-0.2812289,-0.1572348,0.06019391,0.15188587,-0.06560845,-0.16836248,-0.17792572,-0.04635397,-0.11399732,-0.1251805,-0.089942075,0.098925814,-0.247952965613183,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
448,-0.013430608736935341,The Best Way to Pick an Apartment? Try a Decision Matrix,0,-0.16674248983813647,-0.16176593748310455,-0.23778705597441913,-0.055651061136724946,0.04758830000000001,-0.12343656,0.3294823,0.044728667,-0.25918123,-0.025823755,-0.28010845,0.09705444,-0.19946256,0.1769002,0.09457463,0.098459885,0.008834288000000001,-0.0045839109999999995,-0.06312634,0.08003799,-0.30425045,0.03619114,-0.09629175,-0.11187378,-0.34410882,-0.05419379,-0.0065779863,0.13291977,-0.0012497811,-0.29623353,0.09013376,0.100829825,0.13147892,0.12293694,-0.13489121,0.0032718929999999997,-0.22284192,0.074935175,-0.009228196999999999,-0.09127991,0.056603216,-0.37469378,-0.27170354,0.26510793,-0.13213512,-0.12139734,0.1343766,0.02568231,-0.19368793,0.18202016,-0.004750911599999999,-0.18421018,-0.061531942,-0.051520508,0.025725814,0.23406625,-0.08794934,-0.10245610000000001,-0.23757365,0.043581157999999995,0.06427752,0.12543569999999998,-0.22031751,0.17018847,-0.26866535692110566,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17316802965687153
450,-0.11989599047978697,"2 teens arrested for stomping, robbing pregnant woman on train",1,-0.1566836627693457,-0.15975769932506,-0.20864911712728018,-0.055651061136724946,0.052691128,-0.20780714,0.47765240000000003,0.11111039,-0.42041660000000003,0.027241176000000002,-0.46235523,0.10658129,-0.22466017,0.2845787,0.030207606,0.021158509,0.11657349,0.042692587000000004,-0.07891074599999999,0.008446041500000001,-0.14351945,0.09936112,-0.18831694,0.043696214000000004,-0.20006108,-0.08022661,-0.03952092,0.028200815,0.0021007664,-0.17387544,0.16009821,0.0070915297,0.08178906,0.06344996,-0.04820944,0.034468297,-0.14354636,0.037335344,0.11369749999999999,-0.10169455,0.007826762,-0.28321403,-0.109992504,0.1509866,-0.20546718,-0.33192623,0.12168125,-0.01332097,-0.2681602,0.068695635,0.034484144,0.031294237999999995,-0.18759260000000003,-0.08721937,0.0145745,0.17324395,-0.07977853,-0.17435749,-0.19669972,0.040895503,-0.05533925,-0.046947822,-0.17867574,0.064064965,1.3714930201735696,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16686929176234339
451,0.18982148368123594,Tipping Point: Defeat looks like the end for Tom Brady and the hated Patriots,0,-0.16693972174144608,-0.15975769932506,-0.2537659256647857,-0.055651061136724946,-0.004023885,-0.23735100000000003,0.49823526,0.13586743,-0.51361734,-0.033453472000000005,-0.5617066999999999,0.1421999,-0.30591792,0.34205840000000004,0.07072702,0.17782499,0.13555434,-0.026944777000000003,-0.11617198,0.087071985,-0.44219884,0.10075082,-0.21001604,-0.064529784,-0.600247,-0.11008476,-0.040361837000000005,0.07672396,0.029914964,-0.45409653,0.17953476,0.09995555,0.16848955,0.23917903,-0.14851527,0.15260476,-0.28456274,0.12511246,0.093544066,-0.20834473,0.14563034,-0.63465255,-0.46080798,0.4500518,-0.251448,-0.36800146,0.22072604,0.04428293,-0.35846999999999996,0.26431173,-0.013621035,-0.29228052,-0.34438798,-0.12123025,0.07441892,0.40496874,-0.17994496,-0.21822304,-0.38223082,-0.0038965535,-0.009533856,0.0053902483,-0.34420726,0.23158947,0.46258068668336355,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
452,-0.8748323337472803,Top UK chiefs paid 117 times more than the average worker,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.06684122,-0.1296559,0.41755688,0.13216162,-0.3623687,0.013867465,-0.41071934,0.17633959999999999,-0.17943345,0.26967713,-0.0063935495,0.0950535,0.14540802,0.0066032595999999995,-0.101699844,-0.014356492,-0.17724733,0.13714077,-0.18506338,0.0703193,-0.26811242,-0.05792325,-0.07001278,0.0031341652,0.051109575,-0.24298920000000002,0.19613706,0.014285748000000001,0.06349228,0.09871768,-0.10090374,0.044662792,-0.2008731,0.026261099,0.15722933,-0.12135539,0.053158175,-0.33347225,-0.16125402,0.23407708,-0.19680713,-0.34064624,0.15992513,0.0044256225,-0.34076422,0.08740522,0.088486224,-0.04625154,-0.26756534,-0.06340686,0.05016203599999999,0.2721978,-0.104087465,-0.18340734,-0.24426489,-0.024964942,-0.059824314,-0.10461616,-0.13735911,0.07160258,0.2077853967843151,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
453,-0.0811813062096591,'Start Here': Fallout from US strike that killed Soleimani as Congress returns,1,-0.16634802603151722,-0.16042711204440818,-0.2547058591759837,-0.055651061136724946,0.007893817,-0.019202651,0.14996211,0.0625865,-0.15457103,0.023645736,-0.15135421,0.012273737,-0.054917425,0.11915941,-0.02438137,-0.003535618,0.26034817,0.038245503,-0.17861593,0.041120414,-0.40122285,0.07214102,-0.32491896,0.09122638400000001,-0.6561458,-0.26980868,-0.16410054,-0.20067653,0.040719446,-0.26315913,0.13528602,-0.22403499999999998,0.04626687,0.06554647,0.09567743,0.43217278,-0.009371787,0.079901166,0.2814503,-0.22477059,0.27257392,-0.6728663,-0.4910372,0.36706567,-0.22638607,-0.54376704,0.14803982,-0.19346641,-0.22727248,0.23173368,-0.03886733,-0.12011503400000001,-0.6938915,-0.22409949,0.124837644,0.14334905,-0.16406526,-0.24409707,-0.33247706,-0.1467427,-0.17927983,-0.32898235,-0.21105772,0.097006805,-0.6660802555404217,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1719792788675419
454,-1.3781232292589425,Off-camera at the Golden Globes is a sight to behold,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.0170684,-0.046977915,-0.06369908,-0.037236065,-0.01282781,0.0064931824,-0.018981276000000002,-0.048613835,0.009342027,-0.017249946999999998,0.10903263,0.12938163,-0.12948939,0.0906189,-0.0062038274,0.39796257,-0.6166712,0.11519160000000002,0.04731926,-0.2650137,-0.5477689,-0.08184722,-0.031964716000000004,0.30796224,-0.10564244,-0.33458945,0.18616864,0.23377559999999997,0.26791465,0.19150351,-0.09526973,0.03657251,-0.36749414,-0.0014158927,0.007948390999999999,-0.048657347000000004,0.32659438,-0.41651034,-0.5945033000000001,0.53814375,0.038892302999999996,0.10133292,-0.08641866599999999,-0.07459245,-0.33848262,0.25953075,0.24408573,-0.39356607,-0.12412871,0.26545492,0.13684587,0.31440237,-0.22007483,-0.0034531317999999997,-0.20980132,-0.060563974000000007,0.29923227,0.22728351,-0.3221482,0.085863374,0.39143526638122933,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
