,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
208,-1.4942672820693261,Analysis: Iran's military threat; the US can't protect everything all the time,0,0.4539463098772459,1.7694897578364146,0.7209451254475723,-0.055651061136724946,-0.0029072177000000004,0.04254443,-0.027550219,0.02485604,-0.0054612574,0.0054378323,0.049572255,-0.020647809,-0.046812262,-0.029095495,-0.007031841,0.0067537976,-0.0014783348,0.0578274,0.0062653985999999995,-0.043143975999999994,0.024054276,0.016038185,0.00043147085999999997,0.024532536,-0.00850174,-0.003317981,-0.014080226000000001,-0.0015571445,0.026916409,0.025157072000000003,-0.007671063299999999,-0.0058171594999999994,0.008109553,-0.011969936,0.007321006,0.024741907,0.0042804196,0.022271392999999997,-0.018595831,0.005618270999999999,-0.01163861,-0.00021025363999999997,-0.0029130370000000003,0.003521158,0.020956835,0.06070524,-0.0029319597,0.013048932,-0.022161487,0.009175165,-0.018134424,-0.0018465202,0.0072684690000000005,-0.009171046,-0.034274373,0.016262213,-0.0025997772,-0.0057621407,0.030491794,0.06282662,-0.019462006,0.018155452,0.0021633223999999998,0.0178981,0.48000539683129856,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.421573719019864
209,-0.42961346464080985,Fears high winds could impede search for missing fisherman,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.01962662,0.097625926,0.46995299999999995,0.8465886,-0.4387965999999999,-1.1527321000000001,0.20549004,0.53363866,0.24885055,-0.18845192,0.014308365,-0.036778443,-0.06973949,0.4331152,0.03463263,-0.18846212,0.10994144,0.11118843,-0.10342059,0.2388353,-0.008979568,0.14903766,-0.20839173,0.18959895,0.19243962,-0.0043807984,0.18648858,-0.22348762,0.033602525,0.011997516000000001,0.03568325,0.020102464,-0.18729976,-0.06521649,0.097282365,0.22371376,-0.20510714,-0.033187035,-0.07370934,0.19385843,0.09103527,0.19469565,-0.12352392,0.17657922,-0.12819074,0.2215714,-0.18394616,0.17293453,0.10687575,-0.01861355,-0.09845747,0.12675701,0.13150108,-0.005898589300000001,0.02190361,0.42528984,-0.030238796000000002,-0.009710698,0.24106434,0.22386624,-0.05568937137710112,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
210,0.722148392395494,Occidental to slash Western Midstream interest below 50%,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.012172575,0.011786572,0.37178507,0.5705165,-0.30168566,-0.77645266,0.14622952,0.32751440000000004,0.15163,-0.11390191,-0.089181945,0.025638597000000003,-0.21525842,0.67949796,0.0017540785,-0.43443117,0.12804939,0.12019955,-0.014223905,0.26798454,-0.085316,0.06015815,-0.13876010000000003,0.084099464,0.26332298,0.2741058,0.10815498,-0.2598006,-0.023398462999999998,-0.0188666,0.011914016999999999,0.10192911,-0.053837746,-0.021376317000000002,0.04677966,0.33323379999999997,-0.17159029999999997,0.05781901,-0.14111084,0.030704785,0.04046734,0.4472615,-0.051341247,0.18300518,-0.2679881,0.21786684,-0.192753,0.20323563,-0.03524665,0.03171871,-0.31135044,0.20334037,0.04342991,0.05249769,0.14609082,0.55452377,-0.08554876,0.030691732000000003,0.22457919999999998,0.37810078,-1.0879555019900462,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
211,1.031865866556517,US STOCKS-Futures knocked lower by escalating Middle East tensions,0,-0.16654525793482683,-0.16176593748310455,2.1534037965133708,-0.055651061136724946,0.025282642,0.020960664,0.19496660000000002,0.33494496,-0.12492439999999999,-0.29734279999999996,0.10500227,0.17930184,0.053234885999999995,-0.09642003,0.032728377999999995,-0.117460266,-0.016458107,0.6076111,0.12503578,-0.47322070000000005,0.30776682,0.3214469,-0.2682103,0.20572178,-0.19548047,0.21840172,-0.19707474,0.034480582999999995,0.42331237,0.07115365,0.29902261,-0.32413504,0.11296177,0.08765221,0.34116948,0.10090995,-0.36580166,0.0063705477000000005,0.013684828000000001,0.27560902,-0.30939966,-0.094183475,-0.11569405,0.08000425,0.12470396,0.57807,-0.19394718,0.28307024,0.10307618,0.20607074,-0.53127563,0.16888481,0.33884493,-0.17503954,-0.38122445,0.13484788,0.0688845,0.06488562,0.13349086,0.6289336999999999,-0.052913744000000006,-0.10670184,0.34558946,0.31075746,-0.9599989512433241,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.171737591737179
212,0.722148392395494,Xerox secures $24 bln financing for proposed HP takeover,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.00046051675000000005,0.058535412,0.3790115,0.5613516,-0.26762518,-0.8174916,0.21540679,0.39124766,0.1865576,-0.20241278,-0.06406048,0.07143261,-0.21277094,0.5958448000000001,-0.033686124,-0.38952827,0.048869982,0.0595269,0.054916948,0.27104893,-0.04275347,0.030085877999999996,-0.14583735,0.049497112999999995,0.23204081,0.23862079,0.04522557,-0.15548855,-0.035881605,-0.06809956,-0.05145254,0.062141385,0.025503516,-0.005800781999999999,-0.023235653,0.27334574,-0.114108264,0.047190855999999996,-0.14690952,0.035762936,-0.011346698999999998,0.40076348,-0.021633747999999998,0.12546031,-0.30164498,0.17108634,-0.13802251,0.19821241,-0.094829045,0.10258656,-0.2648787,0.21825728,0.043702807,0.032878526,0.14269722,0.4759824,-0.10130094,0.05633199,0.21102045,0.33428988,-1.0022127773375664,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
213,1.1480099193669004,Successor to Slain Iranian General Vows Revenge: Live Updates,1,-0.15333072041308213,-0.13565884142852527,-0.10337656387310074,-0.055651061136724946,0.027204975,0.005736580600000001,0.17137879,0.2825085,-0.15692107,-0.35421374,0.10693253,0.2001844,0.067097746,-0.037526607999999996,-0.032499257000000004,-0.048081822999999996,0.051195644000000005,0.19772558,0.038656663,-0.29643400000000003,0.19011907,0.05258843,-0.09444167,0.005373173,-0.16935855,-0.039544366,0.065101855,-0.16789828,0.19834477,0.22617066,-0.14793648,-0.015865426999999998,0.04136351,0.083482556,0.19133861,0.17544,0.0048989896000000005,0.15896837,-0.06443713599999999,-0.068038985,-0.17475629999999998,-0.068139456,-0.050520543,-0.1431488,0.05936245,0.31485009999999997,-0.013134041,0.051902696,0.21665093,-0.069653265,-0.063615315,-0.07656173,0.05044426,-0.21495514,-0.34718463,-0.08854389,-0.13861741,0.00923103,0.22633319,0.16001898,-0.05341777599999999,0.03775309,-0.09660031,-0.018002894,-0.9006234294939458,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.12098265842555002
216,1.1576885904344325,It’s not just software. New safety risks under scrutiny on Boeing’s 737 Max.,0,0.1354167860322054,0.1782957239457744,0.6062732370814125,-0.055651061136724946,0.030659456,0.03370802,0.19377421,0.3168268,-0.19454770000000002,-0.46581462,0.07768352,0.22938576,0.06850441,-0.043902524000000005,-0.048301215999999994,0.06280684,-0.15734759,0.43878025,-0.034203015,-0.29056764,-0.012384188999999999,0.02290443,-0.009995506,0.2755858,0.014783478000000001,0.017021388000000002,-0.11235617,0.07398702,0.1745717,0.12391991,0.008567654000000001,-0.11162928,-0.043430882999999997,-0.08164259,-0.039994515,-0.0034755840000000003,-0.009963541,-0.032688062999999996,0.09512772,0.17207122,-0.05697249,0.053070042000000005,-0.16430499,0.037665807,-0.026027542999999997,0.23456766,0.018573776,0.14873299,-0.3027526,0.17851403,-0.14435728,0.22693825,-0.12142784,0.0556804,-0.19578476,0.2308764,0.049557276,0.07874109,0.10219589999999999,0.36110349999999997,-0.02152796,0.056253023,0.22327936,0.28627178,1.6124800492006695,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.005777537277024453
217,1.1383312482993686,Justin Thomas edges Reed and Schauffele in Hawaii play-off,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.0030273919,0.024827932999999996,0.40452,0.6812895999999999,-0.35903275,-0.88419175,0.15482427,0.40829012,0.23369066,-0.18128926,-0.06553046,-0.033630013,-0.1445056,0.65076333,0.004052471,-0.5110783,0.17711169,0.077556476,0.016368996,0.19335389,-0.15001905,-0.07725032,-0.061884668,-0.09296328,0.25111765,0.3833787,-0.093213916,-0.10215796,0.0022133924,0.026950734,0.048099086,0.1991374,-0.01637225,0.1732977,-0.045507353,0.15981755,-0.17593549,-0.027124746,-0.16178635,-0.13410427,0.07982396,0.5196731,-0.032592762000000004,0.10380206,-0.08284621,0.017004762,-0.121854566,0.01893559,-0.005667111,-0.09398789999999999,-0.45820879999999997,0.092644915,-0.09536786400000001,0.016928142,0.30293438,0.50510824,-0.14883319,0.13591711,0.013975686000000001,0.25347722,0.4675122084233451,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
218,-1.5523393084745178,No time for play: Childhood in Uganda's biggest refugee camp,0,-0.07483242289585232,-0.13231177783178436,-0.16541217561217078,-0.055651061136724946,0.028528806,-0.0052653565,0.3556572,0.52413046,-0.27784345,-0.65387934,0.20845026,0.2726298,0.17383154,-0.10405782,-0.068766005,0.05255186,-0.20667370000000002,0.60078,-0.0060811355,-0.39972404,0.095300786,0.04833487400000001,0.07102795,0.2545351,-0.05385963,-0.008620058,-0.12372995,0.046007853,0.16469303,0.27822068,0.013798658,-0.17643303,-0.02381918,-0.068977825,-0.09284255,0.10981833,-0.0026525343,0.024187814,0.009391168,0.30273017,-0.11857673,0.04714638,-0.13479362,-0.0060794707,0.015582163000000001,0.36002442,-0.0011595807000000001,0.092204936,-0.26914102,0.14380941,-0.10530376400000001,0.14333314,-0.052767448,0.030194187999999997,-0.28807417,0.20386887,0.0029584253000000003,0.038842905,0.16221757,0.46762478,-0.088794425,0.07265927,0.15873961,0.30796766,0.34514471564860216,-0.38423663968391997,4.826144078523418,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.0782166217051596
219,1.1383312482993686,Rain brings some relief as Australian communities battle fires,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.016021125,0.070930324,0.25551152,0.33579929999999997,-0.15697256,-0.45728636,0.12571292,0.16211386,0.17642015,-0.04340127,-0.111987785,0.074984886,-0.41429943,0.6175176,-0.21154639,-0.30020505,-0.0037405142,0.02042549,-0.023203954,0.5740788,0.20310242,0.16223611,-0.43352467,0.3844187,0.08082305,0.14152469,0.07190072,-0.24597423,-0.16855009,-0.23106109,-0.16519193,-0.046650764000000004,-0.008031198,-0.13129868,0.103590205,0.50121546,0.027845462999999997,0.240024,-0.2519715,0.24976419,-0.027117888,0.26558438,-0.041267987,0.19009909,-0.6713935999999999,0.46230385,0.027142200000000002,0.4145974,-0.26067203,0.26160702,-0.1417715,0.46346745,0.19693889,0.01544291,-0.025165407,0.65780514,0.0469725,0.16644479999999998,0.44701043,0.53324294,0.21896351272827327,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
221,1.3706193539201357,Stunning ice sculptures at Chinese festival,0,-0.16378401128849213,-0.15774946116701544,-0.1813910453025373,-0.055651061136724946,-0.007384821,0.06453154,0.49815074,0.6734398,-0.27916518,-1.0169344,0.26163653,0.5058814,0.16533485,-0.13658795,-0.20748544,0.17653568,-0.26972014,0.6468642,-0.06894047,-0.4993542,0.024944592,-0.14772715,0.3172107,0.16293299,-0.003097405,-0.27481264,0.09141333,-0.17426826,0.048677266,0.60130936,-0.3308756,-0.032104332,-0.093292184,-0.11287993,-0.19049345,0.3030587,0.1913405,0.11313285,-0.024124537,0.393595,-0.035502426000000004,0.14145534,-0.18749246,-0.3520802,-0.07350862,0.3352236,0.09260892,-0.1779876,-0.22570157,-0.094877444,0.08456219999999999,0.05489522,-0.18027157,0.041066047,-0.49405140000000003,0.11394413,-0.22457366,0.050837234,0.17965433,0.22204377,-0.16274546,0.13749796,0.04591253,0.32241684,-0.9937305599447982,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1581912787564581
222,1.1286525772318365,“Once Upon a Time... in Hollywood” has won best musical or comedy film at the Golden Globes.,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.073783904,-0.081496395,0.10027037,0.10164805,-0.123607114,-0.15267605,0.08142497,0.04731139,0.08131985,-0.03768421,-0.1663137,0.2700587,-0.24285881,0.46948558,-0.10712138,-0.50729686,0.13017419,-0.27124068,0.14914401,0.2792135,-0.06395761,-0.26110592,0.17635305,-0.28142595,-0.07353991,0.5885676999999999,-0.37349457,0.12600073,-0.11538258,-0.40842047,-0.106307745,0.18660575,0.5619122,0.22196291,-0.23404819999999998,0.25492420000000005,0.17371085,-0.022940437999999997,-0.11910713,-0.38817114,-0.07592521599999999,0.260794,0.083064035,-0.26634592,-0.24851142,-0.17254183,0.3952645,-0.00019024205000000002,-0.34339783,0.09664388,-0.5423714,0.21046256,-0.312136,-0.023511106,0.36300156,0.22540820000000003,-0.031176649,0.18445304,0.049738098,0.14324999,1.2151309042045535,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
223,-0.4489708067758738,Asylum seeker video of 10 beds in one hotel dismissed by department,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.014631053,0.051879577,0.25039184,0.3870737,-0.22209442,-0.5297457,0.10762469,0.26683235,0.16390845,-0.06909595,-0.016325083,-0.07910261,-0.1859024,0.74513364,-0.019209636000000002,-0.37409315,0.11099803,0.15977897,-0.052163812999999996,0.26721933,-0.103278995,0.10524046,-0.21785021,0.13321634,0.29467753,0.18145743,0.1898211,-0.26211166,0.05121311,-0.038603782999999996,-0.03381158,0.107521676,-0.19208433,-0.009933508,-0.013837201,0.3232817,-0.23952802,-0.05443953,-0.14792879,0.08598713,0.107038125,0.43104672,-0.12343717,0.16950347,-0.20499113,0.18136570000000002,-0.25889865,0.14624523,0.021620347999999998,-0.08013758,-0.31480518,0.21462876,0.03700471,0.0088543715,0.11896668,0.63119966,-0.08778276,0.026288614,0.221894,0.36116782,1.4255424984437675,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
226,-0.5167215042485975,Iraqi Parliament Votes in Favor of Expelling U.S. Troops...,0,2.574189270455689,7.721907658280492,3.3583985578692466,-0.055651061136724946,-0.038462017,0.08198576,0.37807414,0.63329184,-0.25333983,-0.8124165,0.16658458,0.39615268,0.1668785,-0.15418217,0.13532603,-0.25834626,0.19487013,0.5545127,0.12478904,-0.5630849,0.41099507,0.18360749,-0.16143262,-0.0119604,-0.21988365,0.055791235999999994,0.0072831473999999995,-0.1435484,0.39086574,0.115796074,-0.0022045046,-0.16790901,0.29307106,0.26634106,0.28637573,0.24289712,-0.3837604,0.27152919999999997,-0.015522041,-0.03371461,-0.46708184,-0.2520136,-0.14610255,0.11641261,0.26984352,0.58199733,-0.2883717,0.22162579999999998,0.42499024,-0.066267036,-0.44422814,-0.11794596,0.37425673,-0.43508909999999995,-0.5374382,-0.24196732,-0.081159286,-0.03910964,0.25408962,0.5462391,-0.13572344,0.008875775,-0.19366212,-0.010549669,2.0422457304342645,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,1.2462298425160523
227,-0.20700403008757465,Crowds swarm Tehran calling for retaliation,0,-0.16338954748187287,-0.14837768309614083,-0.14191383783222,-0.055651061136724946,-0.032759175,0.06610098,0.41412818,0.68363357,-0.36710364,-0.8931131,0.23161167,0.42375463,0.20845369,-0.14674369,0.26918109999999995,-0.33463922,0.16678098,0.78390133,0.14177734,-0.66430116,0.48004904,0.06982444,0.0019643442000000003,-0.03207737,-0.18008406,0.017128073,-0.005287635600000001,-0.10637909,0.3772713,0.072863206,-0.025959332,-0.23161723,0.39801398,0.3021503,0.14374964,0.3188729,-0.4226745,0.2722607,-0.009269865,0.0879755,-0.5071498999999999,-0.296795,-0.18184818,0.27316707,0.42379656,0.56727767,-0.37733182,0.15860838,0.38087347,-0.0011588756,-0.48604843,-0.18428504,0.4297861,-0.5117882,-0.53577274,-0.28396317,-0.036080934,-0.097375974,0.18546921,0.70746654,-0.1981652,0.083641835,-0.28998744,-0.04727779,-0.6934337627915196,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16406723147269506
228,-1.213585821110899,Rain brings some relief in Australia as fires take toll,1,-0.1618116922553959,-0.16042711204440818,-0.2490662581087955,-0.055651061136724946,-0.026176292,0.06108646,0.08258283,0.11833805,-0.052303124000000006,-0.2505122,0.10356049,0.13786301,0.05226212400000001,0.018805506,-0.00791612,0.008856688,-0.007575515,0.060079854,0.0042818855,-0.041332636,0.01715089,0.010366585,0.01420191,0.019305412,-0.004370792,-0.014468495,-0.01133071,-0.003966353,0.021705107999999997,0.03234719,-0.015323455,-0.002478188,0.0063759126,-0.009315368000000001,-0.0028140891999999997,0.02772519,0.0037968652,0.024054267999999997,-0.018344935,0.010153005,-0.009357572,0.0013783327,-0.0042989617,-0.0038295165000000004,0.020125179,0.05572055,0.0009145139,0.0048606107,-0.026772832000000003,0.0036579135,-0.011733836499999999,-0.0066410825,0.0028581752,-0.0040823813,-0.032233845,0.0149694905,-0.0071059773,-0.0061900388,0.029901142999999998,0.056023434000000004,-0.023923956,0.020777917,-0.007665063299999999,0.01968033,-0.8972699947107584,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1538471438923562
