,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
3266,10,520,yemen war internally displaced people make plea aid,0,105,48,43,0
3267,5,1223,subscriber liam toland determined ireland looking like best,0,286,41,196,0
3268,9,2313,apple expected launch new iphones big event tuesday everything know far,0,0,0,0,0
3269,11,2247,brazil bolsonaro says back work tuesday surgery,1,111,48,24,0
3270,8,1989,mick mccarthy extremely impressed aaron connolly,0,0,0,6,0
3271,10,579,tough young skyscraper new york,0,262,28,75,0
3272,1,2306,croke park strike wrong note westmeath signature song,0,621,194,50,0
3273,0,2311,country singer blamed senseless crash killed teen,0,0,0,0,0
3274,8,1979,husband missing mother california arrested death sheriff office says,0,0,0,0,0
3275,3,2436,wells fargo says net interest income fall,0,1,0,6,0
3276,8,1989,boris johnson want find deal,0,0,0,765,0
3277,10,488,report dead aboard overturned bus morocco floods,0,7,0,25,0
3278,2,2531,china guangdong release another tonnes pork reserves secure supplies,0,12,14,12,0
3279,8,1989,strong typhoon disrupts transport cuts power near tokyo,0,0,0,0,0
3280,10,237,leo varadkar tells boris johnson ireland uk might remain allies friends brexit,0,212,80,80,0
3281,6,1108,big tech antitrust reckoning arrived cnn,1,0,0,0,0
3282,8,1285,penneys owner owner ab foods maintains guidance,0,2,0,21,0
3283,9,2313,un nuclear watchdog finds uranium iran site report,0,0,0,3,0
3284,3,2318,simple math mnuchin explains tariffs,0,44,6,1563,0
3285,7,546,bodies water review sly meditation life art left behind,0,0,0,0,0
3286,7,2366,explainer happens next boris johnson westminster,0,0,0,0,0
3287,7,2366,trump challenger mark sanford says growing field strengthens message,0,0,0,0,0
3288,7,1055,taiwan challenges indian ict duties wto,0,0,0,0,0
3289,2,250,france le drain early lift sanctions moscow ukraine,1,0,0,0,0
3290,0,2311,saudi arabia wants enrich uranium nuclear power minister,0,1,0,4,0
3291,10,372,eu gas industry warns curbs lending may harm climate goals,0,4,3,24,0
3292,1,1871,moop review quirky celebration possibilities play,0,0,0,10,0
3293,0,2311,buy paul allen superyacht million,0,0,0,2,0
3294,3,979,hong kong tells us stay students form protest chains,0,1438,381,392,14
3295,2,250,tree year oaks sycamore running award,1,0,0,0,0
3296,1,57,iran nuclear deal collapse continues international atomic energy agency confirms new centrifuges today,0,384,34,40,0
3297,9,99,best castle stays ireland live like royalty,0,0,0,0,0
3299,0,2311,hong kong tourism falls protests continue,0,0,0,0,0
3300,8,1989,killed two attacks burkina faso,0,0,0,0,0
3301,8,2262,cdc urges halt vaping probes possible links deaths,0,0,0,2,0
3302,3,577,boris johnson could impeached refuses delay brexit,0,0,0,1794,0
3304,1,57,peter nichols british playwright dies aged,0,0,0,11,0
3305,10,1617,us air force reviewing picks hotels crew refueling scotland drove miles stay trump luxury resort,0,0,0,10,0
3306,9,2313,anxiety depression angst jonny wilkinson opens,0,0,0,1,0
3307,5,1865,family members leave zimbabwe bring mugabe body home singapore,0,2757,472,1058,0
3308,8,1989,elliott invests seeks changes,0,0,0,0,0
3309,9,213,un atomic wachdog confirms iran installing new centrifuges,0,0,0,0,0
3310,5,1383,fill jobs amazon plans hiring events cities,0,1,0,50,0
3311,7,2207,eu recognise results russian elections crimea,0,0,0,4,0
3312,8,2377,brazil worker protected indigenous tribes killed amazon,0,74,55,883,0
3313,11,2148,novartis ceo pledges speed data integrity disclosures,0,4,1,9,0
3315,3,968,french foreign minister wants rebuild ties russia,0,0,0,12,0
3316,4,386,university good value future earnings,0,0,0,1,0
3317,5,474,walmart exec andy dunn says worried stop bunch retail startups,0,50583,12754,16716,2
3318,2,2531,condoleezza rice relieved walked away talks taliban,0,5,4,72,0
3319,1,2015,china pork prices soar adding beijing troubles,0,1,0,10,0
3320,9,835,astronauts make concrete space first time,0,1,0,1,0
3321,9,1902,canada pm kick formal campaign election wednesday sources,1,400,131,210,0
3323,5,474,british peer loses tenancy castletown cox estate,0,25,34,156,0
3325,8,1989,aquarium raise penguin,0,0,0,11,0
3326,10,182,frankfurt motor show lunchtime glimmers optimism frankfurt floor,0,41,2,30,0
3327,3,841,analysis today might hold key house majority fight,0,0,0,1,0
3328,8,2185,iranian female soccer fan caught trying enter stadium dies,0,1,0,8,0
3330,7,546,lyft requiring safety education courses drivers spate sexual assaults lyft,0,0,0,2,0
3331,9,2313,fema officials contractor accused hurricane relief fraud,0,0,0,0,0
3332,10,275,phil hogan profile brexiteers expect irish enforcer big phil,0,58,4,32,0
3333,4,386,chinese combat drones cheap effective headed europe,0,78,56,28,0
3334,5,1719,bad argentina bets blackrock lansdowne joseph edelman also humbled august losses,0,1483,138,383,0
3335,5,1237,malcolm gladwell advice talking strangers careful,0,294,28,160,0
3336,2,2531,us seeks dismiss tribes lawsuit keystone pipeline,0,1,2,3,0
3338,7,224,ukraine eyes prisoner swap russia trump praises efforts,0,45,2,23,0
3339,5,197,brexit boris johnson discuss options dup leaders,0,1,0,11,0
3340,2,250,trump fires national security adviser john bolton saying strongly many suggestions,1,0,0,0,0
3341,4,386,trump fires national security adviser bolton,1,1,0,5,0
3342,8,1243,could napping help live longer,0,0,0,1,0
3343,8,59,democrats increase pressure trump republicans new gun bills,0,0,0,0,0
3344,2,2531,says russia orchestrated chechen rebel murder germany,0,1393,149,166,0
3345,9,1851,moment silence law new york schools,0,285,366,75,0
3346,9,509,us job openings fell july,0,1,0,2,0
3347,10,1900,wework bonds tumble lowest since ipo filing uncertainty rattles investor nerves,0,3605,1809,1927,0
3348,10,124,acting noaa director responds controversy trump hurricane dorian claim,1,2063,131,434,0
3349,7,2207,marianne williamson says even corrupt knew suggests dnc rnc trying democracy,0,0,0,1,0
3350,11,55,kathleen zellner says knowledge real murderer killer may drawn reward,1,0,0,0,0
3351,0,2311,report patriots wr brown practice wednesday,0,0,0,0,0
3352,5,1288,nfl power rankings teams stand going week,0,5,1,21,0
3353,10,764,hapsburg empire got right,0,1179,528,241,0
3354,4,388,saudi aramco picks banks including goldman jpmorgan ipo roles bloomberg,0,83,13,32,0
3355,2,250,world suicide prevention day quotes advice support someone feels suicidal,1,0,0,0,0
3356,4,8,united offering discounts flights book tickets airline app need know ual,0,0,1,3,0
3357,2,2531,get drunk boris johnson tells school children,0,214,20,124,0
3358,10,1267,eye opener mission accomplished coast georgia,0,28,2,17,0
3359,5,1043,head walmart shopping service dishes wealthy customers want future shopping wmt,0,0,0,10,0
3360,8,1989,eating unhealthy high fat high carb diet also bad brain scientists say,1,21,13,864,0
3362,1,1624,cancers killed police officers officers shot killed line duty report says,0,0,0,8,0
3363,5,926,spread euro hosts shows blindness climate change,0,1774,1126,259,0
3365,0,2311,poodle owner locked dog car cleared animal welfare breach,0,0,0,1,0
3366,5,1362,ohio school takes lunch away boy birthday account balance,0,0,0,7,0
3367,10,1031,russia scrambles deny level access spy extracted moscow,0,5,0,18,0
3368,3,2068,mickey rourke pay tv company nets spanish football rights,0,793,559,126,0
3369,9,804,remains ethiopian airlines crash site identified police,0,0,0,0,0
3370,9,680,nba offers best virtual basketball ever play,0,90,100,14,0
3371,0,2311,kremlin calls spy story fiction,0,112,17,16,0
3372,5,1223,college admissions offices really want,0,1811,299,947,0
3375,10,1208,amazon best buy giving away gift cards customers preorder fitbit versa,0,13,1,49,0
3376,7,334,paradise reunion show spoilers say couples,0,24,6,19,0
3377,4,1304,daimler source battery cells farasis energy,0,291,279,47,0
3378,0,2311,robert frank pivotal figure documentary photography dead,0,0,0,1,0
3379,2,2531,gop senator marco rubio says always immigration bahamas way around,0,158,178,78,0
3380,0,2311,tafida raqeeb girl allowed die,0,0,0,3,0
3381,4,386,glasgow host un climate change summit,0,0,0,5,0
3382,7,1055,wwe monday night raw live results msg return brings stone cold steve austin four horsewomen tag match,0,0,0,3,0
3383,1,57,election call imminent canada trudeau visits region,1,0,0,0,0
3384,11,1411,charity ship completes rescue migrants libya,0,0,0,10,0
3385,7,599,heads recruiting salesforce facebook told us best day questions frequently asked interviews answer,0,169,105,113,0
3386,0,2311,glasgow march violence city reputation says minister,1,1,0,13,0
3387,7,599,mother gay groom told son going heaven anonymous letter,1,0,0,0,0
3389,9,1902,smear test review results communicated women,0,30,0,6,0
3390,5,1364,abbey movie hailed fellowes avengers charming first reviews,0,12,8,30,0
3391,8,1989,apple playing catchup new iphones wo help,0,2,0,15,0
3392,2,2531,land rover unveils new version iconic defender,0,14,2,7,0
3393,8,1285,highly anticipated apple event kicks announcements apple watch arcade ipad,0,0,0,0,0
3394,2,2531,ashoura muslims around world mark religious day,0,17,7,124,0
3395,9,214,fact check trump makes least false claims north carolina rally,1,400,131,210,0
3396,1,57,john bolton firing shows donald trump zero plan,0,2,0,12,0
3397,5,2008,italian coalition wins vote senate letting take office,0,34,4,84,0
3398,9,2093,uk parliament suspended boris johnson latest brexit defeat,0,0,0,0,0
3399,4,707,baltimore symphony musicians hit management complaint,1,4049,2716,877,0
3401,7,1274,many dead iraq shia shrine stampede,0,64,14,20,0
3402,1,1478,alibaba cofounder jack richest person china retiring net worth billion incredible story,0,2,1,15,0
3403,9,755,jpmorgan chase lowers outlook net interest income billion,0,271,9,34,0
3404,5,1042,new research sheds light day dinosaurs died could different planet,0,50,0,26,0
3405,2,250,tennessee gop senator wants ban breeding ground higher education spreading views,0,2,12,33,0
3406,2,2531,kristian demi last paradise flirting drama,0,1,1,8,0
3407,4,1262,haze blankets kuala lumpur singapore fires rage indonesia,0,255,346,22,0
3408,10,2183,save money college even though busy learning,0,1,0,24,0
3409,9,1902,numbers game missouri couple wins big lottery prize,0,0,0,0,0
3410,8,2261,people probably heard founderscard members access excellent vip benefits exclusive discounts,1,0,0,6994,0
3412,4,386,monitor iranian oil shipments eye chinese purchases,1,153,269,26,0
3413,10,636,mexican retail sales rise august antad,0,75,10,89,0
3414,7,546,duty free shopping ireland uk return brexit,0,0,0,0,0
3415,9,215,black rod parliament,0,0,0,0,0
3416,9,2313,trump asks national security adviser john bolton resign,0,0,0,1,0
3417,11,2147,reactions trump firing john bolton foreign policy hawk,1,0,0,0,0
3418,9,2313,influential photographer robert frank dies age,0,0,0,0,0
3419,8,1836,horses motors senegal steeds still win many roads,1,33,24,1659,0
3420,2,250,grandmas saving south korea schools,1,134,24,245,0
3421,6,1221,israeli prime minister whisked away campaign event palestinian rocket fire,1,0,0,0,0
3422,4,387,netanyahu announces plan annex part occupied west bank,0,0,0,0,0
3423,10,1494,irish frozen food company strong roots raises,0,0,0,11,0
3424,4,8,billy bush says angry trump access hollywood tape,0,6,2,12,0
3425,2,2531,uk parliament suspended johnson fails snap election bid,0,23,11,93,0
3426,10,2337,hunter attacked grizzly bear alaska animal shot dead hell broke loose,0,1,0,14,0
3427,8,449,internet blowing bewildered reactions memes trump abrupt firing national security adviser john bolton,0,0,0,740,0
3428,2,250,factbox apple launches streaming service,0,4,1,6,0
3429,9,2313,coventry sex trafficker kept pregnant woman locked room,0,4,2,2,0
3430,8,1989,worshipers awe virgin mary painting chicago church,0,0,0,1,0
3432,8,1989,pg e outage without power walnut creek county california power lines fall,0,0,0,0,0
3433,0,2311,wendy relaunches breakfast plans hire us,1,0,0,11,0
3434,7,1274,relatives passengers killed boeing crash protest dc,0,1,0,2,0
3435,1,230,psycho close encounters roll philharmonic,1,0,0,0,0
3436,8,1989,apple dominates app store search results thwarting competitors,0,0,0,0,0
3438,1,57,secret success academy test scores,0,9,0,12,0
3439,10,249,travelers flying san francisco facing hundreds delays cancellations runway construction,0,0,0,12,0
3440,4,8,china boost serb military drones equipment,0,483,60,68,0
3441,8,1431,pelosi enlivens battle lower drug prices,0,0,0,1,0
3442,10,1988,latest apple video service comes month,0,0,0,1,0
3443,0,2311,celebrity editor becoming extinct,0,0,0,3,0
3444,4,16,designing home marriage twice,0,1160,532,161,0
3445,2,2531,north carolina holds special election could give political insight,0,0,0,1,0
3446,2,2531,help child succeed school,0,117,100,247,0
3447,10,1269,naval academy probing apparent noose found school building,0,2,0,57,0
3449,9,2313,florida teacher finds mass shooting plans high school student notebook,0,0,0,1,0
3451,9,835,fiji junket padlocked office pioneering nonprofit collapse,0,1,0,1,0
3452,9,2313,enter set sail santa sweepstakes chance celebrate holidays sea disney cruise line,0,2,0,3,0
3453,10,2084,stephen ireland reflects pick ireland kids,0,72,31,118,0
3454,5,1663,california mom found dead husband arrested,0,3,6,17,0
3455,0,2311,cbsn,0,0,0,3,0
3456,9,1851,rich asians director says stands writer exited sequel pay disparity dispute,0,21,7,17,0
3457,1,1501,david ortiz throws first pitch fenway,0,0,0,8,0
3459,5,1139,frontline investigation reveals flint water crisis caused dozens die disease,1,3986,1983,3276,1
3460,9,1486,teen climate activist asperger helps cause,0,169,10,18,0
3461,9,2313,california governor signs bill limiting vaccine exemptions,0,0,0,0,0
3462,5,156,children held conditions boko haram ties hrw,1,0,0,0,0
3463,4,386,uber lyft poised lose fight california bill label drivers employees wall street journal,0,0,0,6,0
3464,0,2311,wendy new breakfast menu,1,0,0,12,0
3465,0,2311,tuesday briefing,1,112,196,30,0
3466,4,386,latest new iphones expected echo last year models,0,0,0,2,0
3467,7,334,phil hogan profile irish enforcer known big phil becomes brussels big player,0,4,0,7,0
3468,0,2311,dying town crumbling hotel water could restore,0,1,0,5,0
3469,9,1484,mick mccarthy makes changes bulgaria clash,0,228,48,23,0
3470,3,2322,cbp credits drop arrivals asylum seekers border seasonal trends,0,1,0,2,0
3471,2,2531,india yes bank nears stake sale tech firm boost capital ceo reuters,0,0,0,20,0
3472,9,2110,nigeria denies human rights watch child detention report,0,2,0,1,0
3473,3,2318,change ipad name easy identify device,0,0,0,13,0
3474,9,1555,get neighbours take waste recycling seriously,0,25,1,9,0
3475,2,2531,norwich political canvassers abused,0,0,0,6,0
3476,4,388,french federation head stop games racist chants homophobic ones,0,146,116,76,0
3477,0,2311,developer preferred bidder devaney gardens plan,0,0,0,3,0
3478,1,57,wsj wealth adviser briefing hunt yield fracking buzzwords winery amusements,0,12,0,26,0
3480,8,1989,david ortiz throws first pitch fenway park months shot,0,0,0,1,0
3481,8,1124,tells cannabis companies advertise disease treatments without science,1,247,48,2538,0
3482,0,2311,kroger testing grocery shoppers react traditional meat aisle k,0,0,0,0,0
3483,2,250,iraq stampede kills ashura commemorations karbala,0,49,8,14,0
3484,10,850,british ambassador targeted trump made lord theresa may,0,575,43,98,0
