,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
576,0.01657576345420422,The Latest in Translation Devices,0,-0.14983910151786525,-0.14608650660010547,-0.20665965333650455,-0.03663716527236559,-0.40140307,-0.26441228,-0.100251555,-0.18172063,-0.042315945,-0.08865545,0.13122404,-0.20188037,-0.08760509,-0.09693187,-0.4405818,-0.44872934,-0.2031451,-0.09457422,0.006359223000000001,-0.024628262999999997,0.060835900000000005,-0.28797045,-0.058728485999999996,0.06273163,-0.18868479,-0.22400607,-0.08880455,0.13989332,0.031579382999999996,0.09410184,-0.28756365,-0.2232116,-0.4591411,0.13653727,-0.060896344000000005,0.026229042999999997,-0.20644157,0.16252801,-0.1009778,0.2742199,0.12048931,-0.16898172,0.40233716,-0.026960734,-0.02385322,0.04302816,0.03535424,-0.54187185,-0.08574171,0.17135745,-0.11889505,0.013780976,-0.039602216,-0.009684873,0.23965259,-0.07862197,0.21968633,-0.098388985,-0.0017910453,0.30091786,-0.13985477,-0.056747712,-0.13159865,-0.19534336,1.1981833452801947,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.20330296583898919
577,-0.9046832386479301,Springboks' victory parade brings joy across South Africa,0,-0.17623229419083414,-0.16484319606145917,-0.2245009309033033,-0.03663716527236559,-0.7042791,-0.32928935,-0.17237009,-0.25538635,-0.027256627999999998,-0.09618927,0.20477751,-0.3608647,-0.07711517,-0.14067313,-0.017045742,-0.022792025,-0.0013743081,-0.011312777,0.0034023377000000003,0.009948808,-0.003335035,-0.014132301000000002,0.006654416,0.006822572,-0.004829631,-0.0037829659999999996,0.0074550062,-0.00013183542,0.009165147,-0.0027099205,-0.017482722,-0.016614368,-0.0139861,-0.004395399999999999,0.006101734,0.008827948,-0.012807073,0.0029377537,0.0021470326,0.008202258,0.013078043000000001,0.00049460324,0.013430822,-0.0034777959999999996,-0.0021413031,0.011370148500000002,0.0067452174,-0.016093435,-0.0057355296,0.011915783999999999,-0.0020839798,-0.0072146575,-0.0060847313,0.0077676396,0.0009415583,0.0010308641,0.002297607,0.0023525786,0.006563200000000001,0.018517472,-0.010840082,0.0021350176999999997,-0.0057903519999999995,-0.0023840226,-0.7735999404309944,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
578,0.7869388945223682,"Chile's Pinera announces measures to tighten security amid riots, violence",0,-0.17623229419083414,-0.16484319606145917,-0.21963512793054,-0.03663716527236559,-1.1288747,-0.5855236,-0.26662692,-0.39780545,-0.051200245,-0.21463378,0.26487568,-0.501579,-0.17892867,-0.29755002,-0.024435269,-0.29591686,-0.22290120000000002,-0.15784839,-0.12590283,-0.09410181,-0.04559543,-0.06289571,-0.108292185,0.16023858,-0.14282386,0.07329719999999999,-0.022405203,-0.112930216,-0.16475639,-0.064797856,-0.10649764,0.008137416,-0.28954908,0.2612065,0.13654405,-0.25837868,-0.06520693,0.27747023,-0.2993407,0.37028217,0.024757507999999998,-0.08035437,0.36723859999999997,0.027004967999999997,-0.024886507999999998,-0.12640655,0.20087603,-0.34505254,0.15062842,0.1812071,-0.1449361,0.030331234,-0.16177113,0.10282038,-0.020989203999999997,-0.093408205,0.08803685,-0.103487514,-0.027768387000000002,0.28063065,-0.035583477,-0.12035558,-0.20593414,-0.021180715,-0.7585797058173388,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
579,-0.9682183422411808,"'Need for Speed Heat' Release Time: When Can I Download on PS4, Xbox & PC?",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.6834676,-0.3233719,-0.20956174,-0.20753177,-0.05015876,-0.12753257,0.18717715,-0.28091484,-0.04841612,-0.11870759,-0.26067898,-0.28531072,-0.14906365,-0.071921006,0.018666748,0.0068655466,0.03872257,-0.15157358,-0.044606835,0.05548873,-0.123654775,-0.08008199,-0.03696285,0.0627485,-0.027225153999999998,0.043874692,-0.14689784,-0.11599579,-0.26620033,0.08120065,-0.055843744,-0.049071475999999996,-0.09368016,0.1376622,-0.037144996,0.16659346,0.05135476,-0.095142566,0.22085507,0.02386925,-0.023864135,-0.007090763000000001,0.035525575,-0.33466783,-0.056119755,0.09452945,-0.08355836,0.018729832,-0.03605972,-0.0030992186999999997,0.1316636,-0.06889894,0.09183165,-0.057664372,0.021639957999999997,0.15788142,-0.10147591,-0.0492278,-0.11525062,-0.117535956,0.29442615995482924,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
580,1.3984642666074056,Holocaust rose tree destroyed by vandals in Glasgow,0,0.354030940420632,-0.08148013178877603,-0.01202753442597256,-0.03663716527236559,-0.76521647,-0.4086336,-0.14114243,-0.24255201,-0.046208534,-0.12930673,0.18396707,-0.31727076,-0.08224398,-0.1875218,-0.18980518,-0.07971898,-0.13701,0.017099444,0.10012414,-0.036787923,0.1348499,-0.11241981,0.20296586,0.04047429,-0.14427345,-0.13125277,0.011435862,0.21700909999999998,-0.16505606,0.1796151,-0.3477316,-0.19044570000000002,-0.26657990000000004,0.15912402,-0.07601039999999999,-0.24893352,-0.19152178,0.3547828,-0.022073701,0.11291689999999999,0.1353136,-0.18480298,0.2634902,0.014798823999999999,-0.083916925,0.14643429,-0.05712585,-0.6192758,-0.2554473,0.042902283,-0.14531235,0.13968329,-0.03208548,0.008234455,0.08642862,-0.11709348,-0.06770905,-0.08622846,-0.040022537000000004,0.28668553,-0.04758124,-0.15542145,-0.13477495,-0.050304018,0.04742674630804448,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.5260778290110846
581,1.3984642666074056,"Smart cards: 'Smarter than ever', but are they better?",0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.7618908000000001,-0.32943127,-0.17121758,-0.26364613,-0.04337155400000001,-0.12368039999999998,0.17648208,-0.30293763,-0.07222976,-0.2036104,-0.26854035,-0.12583597,-0.15084858,0.025121432000000003,0.1386125,-0.0044531705999999996,0.19781168,-0.124736294,0.22867575,0.045582708,-0.16638812,-0.14997107,0.013969521,0.23657145,-0.19316334,0.20945252,-0.37119085,-0.21337122,-0.3197006,0.16077466,-0.13430601,-0.24145077,-0.23275949999999998,0.37278527,0.022288742,0.119413726,0.14887999,-0.19570743,0.26786256,0.038904376000000004,-0.10602877,0.13976571,-0.06621244,-0.698278,-0.31712717,0.058745228,-0.1550049,0.11969615,-0.028585536,-0.028855937999999998,0.11971745,-0.13414149,-0.056352567,-0.1005651,-0.028421279,0.26801437,-0.04182144,-0.16819975,-0.14706391,-0.08151866,0.06975841787649575,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
582,0.7869388945223682,Halloween scare: Party City plunges after slashing annual targets again,0,-0.17623229419083414,-0.16484319606145917,0.9854620749905038,-0.03663716527236559,-0.40784195,-0.17810908,-0.09362044,-0.100730576,0.011864075,-0.088991635,0.10836165,-0.1503135,-0.08295485,-0.096947,-0.31701243,-0.47832292,-0.1504436,-0.12468874,0.0048451526,0.012731999999999999,0.08072141,-0.10801567,-0.10902552,0.12284652,-0.1469214,-0.054844525,-0.09744352,-0.0075657684,0.012606796000000002,-0.05533409,-0.12407446,-0.16608585,-0.32819253,0.09724816,0.0027237968,-0.00033093846,-0.092811525,0.10180827,-0.049165543,0.22587979,0.049696885,-0.14110097,0.18373741,-0.013028478000000001,-0.043779615,-0.06574272,0.07289151,-0.36051469999999997,0.03651373,0.22551988,-0.07376697,-0.007953498,-0.024002656,-0.009879793000000001,0.07785625,-0.09572937,0.20612893,-0.05845324,0.0013802673,0.10519453,-0.05543777,-0.049285024000000004,-0.09919267,-0.17860927,-0.5841383567328173,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
583,-1.0635209976310567,Starbucks unveils 2019 holiday cups,0,-0.15863683240885487,-0.1523387364205567,-0.23098866820032102,-0.03663716527236559,-0.80870587,-0.4014479,-0.18910956,-0.2625638,-0.015408736999999999,-0.19689828,0.24744016,-0.31608677,-0.088217966,-0.17909844,-0.3175281,-0.35228938,-0.13687639999999998,-0.058658782,0.046399052999999996,-0.029496277,0.047681626,-0.15801953,-0.14752728,-0.0036764871,-0.12109719,-0.044328343,-0.13061056,-0.037343897,0.04848896,-0.02126709,-0.07403874,-0.18281597,-0.26820445,0.02492749,-0.07961142,0.011656928,-0.10622688400000001,0.069812424,-0.012221184,0.09927125,0.0030543740000000003,-0.054407544,0.116901085,0.044130117,-0.020548074,-0.016871281000000002,0.039086293,-0.23602135,-0.032496095,0.13875084,-0.10159899,-0.013866682,0.02341869,-0.016397468999999998,0.12483749,-0.10704485,0.20637135,-0.052201584,0.08565369999999999,0.05966931,-0.12135622,-0.032780934,-0.08150521,-0.19123074,-0.10730551185485453,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.19516592385271558
584,1.3031616112175297,Trump rails against Democratic governor at Louisiana rally,0,-0.17463270675610876,-0.1627591194546421,-0.23261060252457547,-0.03663716527236559,-0.5452416999999999,-0.1851031,-0.11106672,-0.18507351,-0.08535448,-0.092785805,0.08213929,-0.29954794,-0.09851107,-0.11862693,0.4314273,0.20486026,-0.094816126,-0.111186,-0.23497623,-0.20130213,-0.31614864,-0.034134258,-0.042364992000000004,0.07054194,0.018938178,0.18275917,0.18543784,-0.20022015,-0.17995302,-0.018201372,0.13216275,0.24715331,-0.021988494,0.23678875,0.27341002,-0.5608396999999999,0.124131866,0.37271485,-0.45474133,0.3675093,0.11893255,-0.030821037000000003,0.48303434,0.11416942,0.04100291,-0.11791595,0.21234111,-0.082319684,0.392435,0.08548469,-0.1746884,0.0689158,-0.2624091,0.18683699999999998,-0.033634055,-0.098640904,-0.12974752,-0.10755318400000001,-0.038068857000000005,0.38038722,-0.061824805999999996,-0.26282477,-0.3418685,0.123885855,0.004273373846588792,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22096811075292733
586,0.7869388945223682,Power provider PG&E Corp raises 2019 cost estimates by over 50%; shares fall,0,-0.17623229419083414,-0.16484319606145917,1.1184606895793672,-0.03663716527236559,-1.2714055,-0.577793,-0.30766496,-0.38323987,-0.10951162,-0.19310139999999998,0.37931585,-0.5248309,-0.14958595,-0.3303157,-0.2661466,-0.38875905,-0.11729989,-0.08688419,0.051230047,-0.023888694,0.009683685,-0.10697375,-0.13634165,0.07793664,-0.1286382,-0.05760118,-0.08089697,0.029377583,-0.023419247999999997,-0.021016436,-0.036560114,-0.13903272,-0.27618200000000004,0.07357224,-0.06478236,-0.024391785,-0.0691756,0.11762967,-0.04589775,0.18923729999999997,0.053147282000000004,-0.08174137,0.15887144,0.07148659,-0.06474499,-0.002548585,0.12273303,-0.23024131,0.0022867331,0.13051108,-0.1132647,0.039337177,-0.0046365825,0.015158478999999999,0.114125006,-0.08485582,0.20195958,-0.033651125,0.03654627,0.121319674,-0.07662974,0.007794751999999999,-0.14408104,-0.1992606,-0.5217527261946171,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
587,1.1840332919801848,Spike Lee to receive big honor in New York City next year,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.06839344,0.07788749,0.06185168,0.027693258999999998,-0.03837822,-0.0021444778,-0.04615965,0.024415556,-0.015171812,0.04271780000000001,-0.3643147,-0.3845821,-0.16865519,-0.10946057,0.008072291,-0.02312512,0.012356705,-0.25352359999999996,-0.1688888,0.041564937999999996,-0.1704052,-0.11118617,-0.07172909,0.028866796,0.00022096177000000003,0.04931314,-0.18332466,-0.24710281,-0.3575669,0.09262285,-0.046379324000000006,-0.030074617,-0.1231089,0.17729442,-0.084672526,0.22599186,0.037953623,-0.0790649,0.306372,0.01984489,-0.015168193,-0.009111171,0.07636349,-0.43702587,0.0035181362,0.12669569,-0.12133201,-0.011362754,-0.12388934,0.009727159499999999,0.2019174,-0.10510984,0.20926467,-0.08349149,0.010239271999999999,0.19112279,-0.11959766,-0.09020525,-0.17679004,-0.186364,-0.9289679757203974,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
588,-1.0873466614785257,Muslim wrestler uses platform to defy stereotypes and serve as a role model,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-1.4826562,-0.68143874,-0.29644072,-0.513425,-0.1441978,-0.31517357,0.4297677,-0.65183496,-0.17277801,-0.36314714,-0.01610397,-0.01860589,-0.00052478444,-0.008968673,0.0059286477,0.009750443499999999,-0.002011084,-0.015591622,0.009326893000000001,0.0031069145000000003,-0.005843231999999999,-0.005473849,0.0068652863,0.001112367,0.00973715,-0.00056248734,-0.01701673,-0.017466921,-0.010487258999999999,-0.010207224,0.0035926079999999997,0.010187034000000001,-0.015406798999999999,-0.0010446238,0.004989109,0.0032249016,0.012222133999999999,0.0032160121000000003,0.011030952,-0.0029744421999999995,-0.0037314026,0.013168434,0.0043251504999999996,-0.013620628999999999,-0.009669678000000001,0.010173258000000001,-0.0021319918,-0.008994911,-0.0047749714,0.006145515,0.0014823958,0.00039013693,0.0025581333,0.0025197766000000003,0.007880693000000001,0.015953276000000002,-0.012857061999999999,0.0024805604000000003,-0.0024743192,-0.001210308,3.2082722028632467,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
589,0.8901834378614005,Smoked Salmon Recalled Over Fears It Could Cause Life-threatening Food Poisoning,0,-0.1538380701046787,-0.13775020017283715,-0.16773322955439815,-0.03663716527236559,-0.53330666,-0.26437363,-0.0949227,-0.14485317,-0.006549654,-0.09427143,0.17719708,-0.22411,-0.055614542,-0.09106664,-0.45357939999999997,-0.44462349999999995,-0.21876661,-0.08550121,0.027510911000000002,-0.02240729,0.10812770000000001,-0.27390715,-0.039863274,0.064294785,-0.23478636,-0.22816311,-0.08668798,0.16672659,0.014365036000000001,0.109491706,-0.31341323,-0.2450708,-0.47386944,0.13495187,-0.11538144,0.011317936,-0.27999207,0.21737562,0.015461956,0.21477272,0.09598129,-0.15176468,0.373923,-0.04916757,-0.06832643,0.03282486,0.01667914,-0.5925274,-0.18666494,0.16659155,-0.14498357,0.023111574,-0.030453451,-0.026707951,0.21930856,-0.11682042,0.18507066,-0.10221086,0.04371197,0.26683658,-0.11220777,-0.05393281,-0.15684435,-0.19925338,0.5715455149697384,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.200599667866126
590,-0.4202280737493939,"Top leaders depart Walmart's Jet, fueling employee concerns - Business Insider",1,-0.16423538843039373,-0.15650688963419088,-0.22612286522755773,-0.03663716527236559,-0.4502915,-0.20463805,-0.048855014,-0.17279503,-0.03393288,-0.06957796,0.12782294,-0.23087986,-0.03910018,-0.10646040000000001,-0.30562577,-0.32613358,-0.13041177,-0.060081657000000004,-0.020408755,0.0038637803000000004,0.024143457000000004,-0.20293047,-0.09781332,0.05209682,-0.17802368,-0.19471365,-0.10365949599999999,0.12595911,0.096227445,0.06826892,-0.16375777,-0.1961345,-0.31568238,0.090902396,0.0024632365,0.10146106,-0.19828800000000002,0.07697589999999999,-0.04631822,0.17700106,0.0869187,-0.10330015,0.28568676,-0.07639911,-0.017810488,0.028291367,0.0037077682000000002,-0.3597285,-0.07798953,0.11177396,-0.033059835,-0.042846967,-0.056223463,0.007940095,0.20258528,0.0029706166,0.13687249,-0.08395533,0.0022861129999999998,0.22643748,-0.10417211,-0.044281382,-0.09322052,-0.09334972,0.1644892097255844,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2077210908964412
591,-0.8490900230038357,China Sentences Fentanyl Smuggler to Apparent Death in Bid to Appease Trump in U.S. Trade Talks,0,-0.17303311932138338,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.9144974,-0.4818411,-0.184617,-0.3367697,-0.06989585,-0.16604082,0.28389200000000003,-0.41249853,-0.11381806400000001,-0.29600704,0.026981149,-0.09060758,-0.11701567,-0.12303910400000001,-0.11278622,-0.09205952,-0.07376305,-0.09229608,-0.0035149232,0.09490848,-0.07110675400000001,0.0028493453,0.06511394,-0.029388636,-0.10403348,0.023413647000000003,-0.12174214,0.024094151,-0.24663807,0.17817491,0.09567334,-0.20629829,0.026160967,0.26114333,-0.27302754,0.29694292,0.1126336,-0.1318029,0.41926867,0.0076712559999999996,-0.011810923000000001,-0.050494242,0.1061555,-0.30703995,0.09930698,0.06725938599999999,-0.10621871,0.09538969,-0.12778477,0.13003834,0.053611003,-0.03085251,0.00959192,-0.11590771400000001,-0.036026806,0.31563620000000003,0.008708232,-0.13435121,-0.23400079,-0.025196722,0.8839505005056172,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22052849731568405
592,1.1840332919801848,Nursing home worker charged with photographing dead patients,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.75381863,-0.31789958,-0.17965737,-0.24377123,-0.06019277,-0.11649162,0.27394688,-0.30760816,-0.07205,-0.20861515,-0.27333304,-0.3913906,-0.20866889,-0.10147275,-0.0043206913,-0.08910012,0.006917418000000001,-0.26764584,-0.08470994,0.054077763,-0.17946668,-0.16301316,-0.017604172,0.049985367999999995,0.0045948690000000006,0.08268608,-0.2647598,-0.14802136,-0.4078262,0.17914407,-0.016522601,-0.07632983,-0.1822634,0.232438,-0.11105899,0.26062647,0.07488278,-0.11442402,0.40762588,-0.030201337999999998,-0.057434704,0.00557736,0.06621335,-0.47771379999999997,-0.033624332,0.15533426,-0.14569187,0.036355298,-0.08134759,0.007944655,0.18511547,-0.08898797,0.14344294,-0.14874172,0.019435387,0.30022743,-0.08757218,-0.04737961,-0.18064575,-0.1732414,-1.0140031663903009,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
594,1.1840332919801848,People of color make gains in mayoral race across the US,1,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.2703596,-0.17532502,-0.112945974,-0.077050455,-0.08330651,-0.050415028,0.04262495,-0.13900153,-0.07730593,-0.10482632,-0.19670534,-0.093866765,-0.046150684000000004,0.057941657,-0.033587902999999995,-0.057155147,-0.06515672,-0.26734328,-0.008406984000000001,-0.04163563,-0.06309738,-0.23504718,0.019366289,0.19510187,0.20077771,0.121973224,-0.23192726,-0.09413605,-0.29514809999999997,0.026358962000000003,0.0112874545,0.21356389,-0.11148999,-0.033157654,-0.14852464,0.120436735,0.14857675,-0.119051665,0.36007336,-0.09272073,0.02941769,0.16168958,-0.09551425,-0.27704713,-0.045520127,0.038391713,0.011887091,-0.018229712,0.03202093,0.035106797,0.22943297,0.08636958,0.12979628,-0.064150825,-0.011169233,0.29175267,-0.051825244000000006,-0.040949076,-0.0032132228000000002,-0.07160297,-0.7124063920049893,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
