,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
349,1.2012195340709337,AP Top Entertainment News at 12:03 a.m. EST,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.027220308999999998,-0.54429007,0.20620266,0.58551997,0.21523355,0.0049195047,0.31875494,-0.48134586,0.060596038,0.2812645,-0.16520257,-0.36489516,-0.10007647,0.034098372,-0.068925716,-0.07590458,0.16387337,-0.41822505,-0.22612865,0.03131556,0.48222777,-0.31629047,0.102724925,-0.12379635,-0.3164838,0.14742833,0.2958099,-0.0830424,-0.2577237,-0.08179349999999999,-0.14218028,0.25761276,0.042248927,0.16729422,0.29058229999999996,0.09352958,-0.34222716,-0.24834156,-0.15675926,-0.1724841,-0.27980196,0.16788039,-0.28061834,0.036377757999999996,0.38724970000000003,-0.03688932,0.18291044,0.065730624,-0.27546886,0.3012272,0.013910685,-0.23078303,-0.2503112,-0.11495361,0.0024533167000000003,-0.030644547,0.14758533,0.09183019,-0.04057768,-0.35458946,1.5455752393982347,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
351,-1.0642361429605856,"Instagram to hide ""likes"" from users starting next week",0,-0.16195699555590043,-0.1794220227645432,-0.13449813434786786,-0.08508379891382592,3.370689e-05,-0.34697983,0.17147678,0.4388009,0.20798518,0.0066103293,0.19405793,-0.44479474,-0.0053410768,0.25622758,-0.0024244632,-0.022129747999999998,0.009948182,0.0018352779,-0.0057622640000000004,-0.008036808000000001,0.005675976,-0.0029173298,0.017907985,-0.011332495,0.009525045,-0.0028986492999999998,0.021832123,-0.001759779,-0.008531273,0.00028446616,0.008297001,-0.0031898771000000003,-0.026850035,-0.009802005,-0.0024117723,-0.010892061000000001,-0.0026131615,0.01883685,0.0036613721999999996,0.012107186,-0.0039308625,-0.009744423,-0.0021586067000000002,-0.008533091999999999,-0.028213602,-0.00023133767999999996,0.0057485290000000005,-0.0032271590000000003,0.014450863999999999,-0.0043586017999999995,0.0029283087,-0.00041176419999999997,-0.010250601,0.009653587,0.010988069,0.013105988999999998,-0.00956912,-0.018977103999999998,0.00027054077,0.010558408,0.001038333,0.011907848,0.0035272883,-0.018515773,2.5415515897301177,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1905715892506429
355,-0.32146378983549734,KSI beat Logan Paul but Jake Paul insists the victory wasn't fair - Business Insider,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.062422816,-0.8166233,0.28090268,0.9572183000000001,0.43467933,-0.006785746,0.48977688,-0.80940974,0.17854796,0.42706835,-0.057993937,-0.26197147,0.018182773,0.023522485,-0.10072613,-0.023611251,0.022363933,-0.25830078,-0.0006148934,-0.013172841999999999,0.24904525,-0.10822842,0.13723776,-0.116681054,-0.25240675,0.040705066,0.12288365,-0.040792193,-0.28008392,-0.026623331,-0.08228892,0.007725569,0.08827207,0.27688798,0.18398589,0.13006382,-0.25273803,-0.17231788,-0.11663714,-0.12630217,-0.26834807,0.07525081,-0.15052684,-0.0038899371999999996,0.20545334,0.043909844,0.0090346765,0.09312686,-0.23034441,0.27991244,0.024900706,-0.046796199999999996,-0.13398597,-0.15783435,0.0021756557,0.017849473,0.039417400000000005,0.22244737,-0.029588507000000003,-0.2694574,-0.5623347457881807,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
356,-1.175651995929349,Royal family pays respects at Remembrance Day service,0,0.03134801457374561,-0.12025251121918493,-0.09098303838201661,-0.08508379891382592,-0.048280752999999996,-0.6527658000000001,0.22701818,0.7443181,0.28454882,0.07070642,0.3740989,-0.6122634,0.08820689,0.35304043,-0.0029157358000000003,-0.020204617,0.0072821593,0.0033793305,-0.0032528609999999997,-0.009133229,0.008600898000000001,-0.0041732746000000005,0.009662079,-0.007308042,0.017342297,-0.0066801347,0.0133481575,0.00026500042,-0.0067928834,0.0021526923,0.012385381,-0.004487749,-0.01887629,-0.011359565,-0.0059790867000000004,-0.0021000504,-0.0037534193,0.012600856,0.004606357,0.007858269000000001,-0.0034501206,-0.009431049,-0.0013604962,-0.008682055,-0.021872738,0.004389445,-0.00018488447,-0.00033007303,0.01873501,-0.005435375500000001,0.0077215795999999995,-0.0020407343,-0.011333255,0.0031812647,0.008216968,0.008152494,-0.012094354,-0.014589588,-0.0010742146,0.007832121,0.003377223,0.0027356981,0.0024707194,-0.019532463,0.22729767350435706,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.036047768225543377
357,-1.5098995548356386,'This is a very strong case of bribery' : Rep. Jackie Speier on impeachment,0,0.07828558168855908,0.08759936267091971,-0.09713191063806081,-0.08508379891382592,-0.036964633,-0.21479551,0.06406585,0.28981245,0.08001234,0.017131325,0.12734236,-0.24361479999999996,-0.017827700000000002,0.10076612,-0.070082,-0.21046945,-0.06668686,-0.107427925,-0.002347431,0.037261784,-0.021689267999999998,-0.33709687,0.04085969,0.01392006,0.17259570000000002,-0.08658959,0.21496142,-0.15754442,-0.23735404,-0.0037112136,0.080807865,-0.022791386,-0.42215466,-0.029485833,0.027553027,0.12424405,0.11988021,0.21628056,0.20444475,0.14806546,-0.07337577,-0.17572469,-0.10579276,-0.11518799,-0.34938765,0.011709893999999998,-0.03472544,-0.1390106,0.17305632,0.054615058,-0.022616062000000003,0.20720144,-0.13534085,0.3021862,0.04461061,0.060371324000000004,0.0435366,-0.10484958,0.04916408,0.08197591,0.12347678,0.20958614,-0.009878084,-0.20600212,-0.37950468404561427,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.2669019860189241
360,-1.2870678488981122,Spain votes in fourth election in four years,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.01181244,-0.50088686,0.15208736,0.63142055,0.20765297,-0.003924912,0.32307228,-0.48903632,0.030154694,0.25148812,-0.07224258,-0.24024179999999998,0.13624296,0.10564715,-0.03279609,-0.13406348,0.013730387,-0.18742786,0.07715574,0.017471457,0.035690524,-0.073158234,0.36867476,0.07480015,-0.22860757,-0.016237493999999998,0.06937482,0.047007173,-0.35128713,0.10009225,-0.009230534,-0.15908295,0.100198515,0.44464719999999996,-0.0024036716000000002,0.21286021,-0.18915506,-0.053622954,-0.02374821,-0.0721554,-0.2952767,-0.08356005,-0.035123046,0.09320057,0.013196287,0.12829119,-0.10762611,0.12174380000000001,-0.2489038,0.32086802,0.016857369,0.16568348,-0.08080967,-0.085409515,0.0067697107,0.099255726,-0.05537047,0.39107564,-0.03902595,-0.17366879,1.639019244806947,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
361,-1.0270975253043313,I always book a warm-weather escape around the holidays using points from the Hilton Aspire card. It's not too late for you to do the same if you start now.,0,-0.16195699555590043,-0.21886836379478203,-0.1401740164303702,-0.08508379891382592,-0.012127681000000001,-0.7389017,0.243691,0.8822371999999999,0.33891964,0.044698867999999996,0.48334235,-0.8038341999999999,0.11282951,0.40135375,0.008148695,-0.16553417,0.002983412,-0.022557737,-0.054998964000000004,-0.014500829,0.02595071,-0.090727,-0.0114726,-0.025148924,0.08960061,-0.053760104,0.13688782,-0.063761935,-0.11266737,-0.00040389015,0.02698567,0.011993253999999998,-0.15196803,0.0029265909999999997,-0.08332292,0.0102089,0.06599461,0.101035625,0.08147173,0.09834439,-0.11448499999999999,-0.063327335,-0.08970703,-0.0020929244,-0.12570453,-0.005893801,-0.04030886,0.0018851535999999999,0.096807085,0.012113761,-0.030891457999999997,0.0013451523000000002,-0.110497355,0.144988,0.024568526,-0.01289234,-0.056790937,-0.061391503,-0.026739262000000003,0.03547884,0.00805477,0.16372329,0.010240822,-0.11704709,-0.32002515651002716,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.185504985363623
362,1.213599073289685,Connacht SFC semi-finals: Silke gets Corofin over the line,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.033849616,-0.6232158,0.19514011,0.74517417,0.26445198,-0.027817518,0.33216238,-0.57797706,0.10602786,0.30175656,-0.08902638,-0.3344546,0.016548267,0.04422964,-0.10372970000000001,-0.020830814,0.058684427000000004,-0.27381679999999997,-0.035582162,-0.010106254,0.34972432,-0.15388454,0.18422279,-0.070736185,-0.31571950000000004,0.04413336,0.1710732,-0.04301577400000001,-0.33959708,-0.034317862000000005,-0.11034348,0.036907822,0.12367850000000001,0.30395392,0.22273256,0.17626338,-0.28239456,-0.20180322,-0.16074648,-0.10674905,-0.2880184,0.057986815,-0.16139351,-0.00028073599,0.22319528,0.060155433,0.015529186,0.083935626,-0.30490717,0.32592519999999997,0.04635033400000001,-0.05916243,-0.16359916,-0.15097903,-0.0018591594000000001,0.025502797,0.036828473,0.321312,-0.04291979,-0.33468482,-0.7291553646052807,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
363,0.6193811907896145,Woody Allen and Amazon Settle Breach of Contract Lawsuit,0,-0.14029350304137114,-0.053497164860319205,-0.13213318348015857,-0.08508379891382592,-0.033949953,-0.65727186,0.28717217,0.8541375,0.252262,-0.01687463,0.43033636,-0.6698182,0.0747052,0.4052946,-0.08194787,-0.26682404,-0.024518296000000002,0.026316898,-0.06907780000000001,-0.033729646,0.07706779,-0.24327148,-0.06874732,-0.0023109596,0.2563233,-0.1697857,0.15221108,-0.071705356,-0.2096578,0.05660365,0.1196219,-0.02668598,-0.24430981,-0.036796123,-0.09876065,0.07244617,0.07715105,0.20435281,0.18203388,0.11333029,-0.22751269999999998,-0.16400053,-0.14115554,-0.0926775,-0.22366910000000004,0.06366967400000001,-0.13772105,-0.00014736051000000002,0.20982702,0.0341846,0.048490476,0.062310684000000005,-0.20016862,0.23917271,0.032578122,-0.07956614,-0.13243361,-0.10681776,0.03254486,0.009854035,0.063027196,0.18811070000000002,-0.012460996,-0.23377816,2.3918521807083084,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,4.224470836229533,-0.15844431990595387,-0.1799118258132714
364,0.8793515143833954,Remembered at last: The three Irish brothers who were killed in WW2,0,-0.007535177118999284,-0.1460443495851103,-0.09192901872910034,-0.08508379891382592,-0.039842952,-0.23475084,0.120859,0.3432645,0.13606937,-0.009792438,0.1533624,-0.23163928,-0.0049638203,0.14023477,-0.14908792,-0.3604139,-0.06076367,0.11182428,-0.07154254,-0.04626928599999999,0.102104545,-0.41652079999999997,-0.27474445,-0.000677935,0.6240507,-0.30721024,0.07779374,-0.033581137999999996,-0.32196462,0.080510736,0.250956,-0.054667477,-0.23883520000000003,-0.051213104,-0.16162923,0.24385752,0.12522496,0.26358682,0.21965082,0.11981366,-0.33635947,-0.23474506,-0.14230247,-0.17609632,-0.24361302,0.23346774,-0.36643144,0.09554356,0.42472150000000003,0.077861905,0.13048734,0.12208607,-0.40752074,0.28344476,-0.0043716943,-0.21554878,-0.23878899,-0.09323031,-0.016629882,-0.08246258,0.10430132,0.1286579,-0.064704075,-0.42466214,-0.25748827008242386,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,0.07223706150622876
366,1.3497740046959514,Outrage as Sri Lanka president pardons Swedish teen's killer,0,0.9412147001839761,1.0676892205760846,0.299233854790019,-0.08508379891382592,-0.053290337,-1.1661873,0.40967226,1.3570388999999998,0.5049534000000001,0.023610383,0.68272495,-1.170282,0.14190870000000003,0.60759455,-0.10077846,-0.5168623,0.015508886999999999,-0.04825605,-0.18045065,-0.11024123,0.07028116,-0.39953166,-0.07168931,-0.10743792,0.42672172,-0.28088509999999994,0.4252146,-0.17537569,-0.38133657,0.011342587,0.18600616,0.042998895,-0.56850827,-0.009849962,-0.119540825,0.016698841000000002,0.121686995,0.5062774,0.15740725,0.32784075,-0.39547127,-0.25567722,-0.09594175,-0.22208233,-0.51466215,0.03545374,-0.077455774,-0.026182484,0.27388477,0.06495627,0.13549954,0.000748395,-0.39293253,0.5398969,0.05525326,-0.14648208,-0.3985594,-0.27736455,-0.058530543,-0.008997404,0.15198702,0.42702243,-0.06315314,-0.43111008,0.45287517139165856,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.9298241386820538
367,0.012783769070792384,Two of the world's biggest economies are at risk of recession,0,-0.16223473263942004,-0.18245635668994617,-0.10469975341473059,-0.08508379891382592,0.024209695,-0.31245172,0.13436335,0.31477314,0.13444969,0.05221618,0.13062713,-0.28522646,0.06794923,0.17257039,-0.0038360455,-0.019826645,0.0067612343,0.005253191,-0.0036370747,-0.009494239,0.008849362,-0.005401923,0.009995129,-0.00584017,0.018941185,-0.0063250306999999995,0.012201337,1.6302432e-05,-0.007979475,0.003920865,0.013711641,-0.004417263,-0.01882472,-0.012110773500000001,-0.006628531500000001,-0.0002450318,-0.004166731,0.011865581000000002,0.0060749077,0.0063002454000000005,-0.0041731120000000005,-0.010104041,-0.0037371628000000003,-0.0096008135,-0.021471157999999997,0.0054318863,-0.002972857,-0.0003561865,0.02227817,-0.005298099499999999,0.007900295,0.0014564698,-0.010807909,0.0035400032,0.0075397226,0.008265499,-0.010453349,-0.015223202,0.00016271208,0.008001703,0.002525888,0.0014882064,0.0023067545,-0.020730272,-0.014066913934446132,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18746128117854227
368,0.11182008282080416,Maine Democrat Sara Gideon rides growing distrust of Susan Collins,0,-0.0069797029519600715,-0.19459369239155813,-0.058346716407628174,-0.08508379891382592,-0.025363157,-0.49340546,0.19463767,0.5888466,0.16243729999999998,-0.03018422,0.31776857,-0.5262993,0.026531244,0.26282364,-0.06459794,-0.2061373,-0.015085426,-0.039741952000000004,-0.05637434,-0.0099717565,0.029876374,-0.20254713,0.002691428,0.0038815665,0.16490716,-0.116380006,0.15571274,-0.08811815,-0.20233434,0.03257864,0.07316583,-0.017528016,-0.27515393,-0.03688809,-0.039505782999999996,0.055949107000000005,0.08901723,0.16966605,0.18121569,0.13889973,-0.14998749,-0.12013934,-0.14934225,-0.10890031,-0.2172129,0.03436751,-0.05056292,-0.036412004,0.11674446,0.037999872000000004,-0.0013185298000000002,0.10784508,-0.14575665,0.23046179,0.057980217,-0.006754271,-0.075902514,-0.062124717999999995,0.0032716806,0.03477625,0.025589742000000002,0.1751854,0.0062977816,-0.18725128,-0.09233530157005979,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.03834691504250962
369,0.4955857986020998,O’Flanagan helps Muckross deny Catholic Institute a winning start,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.021357669,-0.45140810000000003,0.18851152,0.5375889,0.21189286,0.008163398,0.2958388,-0.49507314,0.042241633,0.2786285,-0.060028165999999994,-0.27562955,0.018637432,0.002793395,-0.07969655,-0.031333152,0.053011092999999995,-0.24332109,-0.053846742999999996,-0.007829198,0.28429312,-0.12401885,0.16883327,-0.09279258,-0.2618514,0.04997571,0.12725423,-0.030573204,-0.26534903,-0.054985132,-0.09522695,0.050487995,0.10015064,0.25752878,0.19159134,0.14068131,-0.25298473,-0.16796863,-0.105559364,-0.11214464,-0.24448319,0.054812692,-0.14812817,0.023341677999999998,0.21192929999999996,0.038982328,0.03025337,0.06844255,-0.25510424,0.25773323,0.07301564,-0.050826244000000007,-0.14446248,-0.12083492400000001,-0.008399825,0.03872545,0.04422775,0.2357933,-0.012223666999999999,-0.26105055,-0.5434902973446629,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
370,-0.8661635154605621,Building a World Where Data Privacy Exists Online,0,-0.1605683101383024,-0.221902697720185,-0.12361936035640504,-0.08508379891382592,0.034734037,-0.3868776,0.17861557,0.47432575,0.106104456,0.031861976,0.19879961,-0.40854868,0.06282764,0.22370197,-0.059935762999999996,-0.24065727,0.0020324897,0.005734529300000001,-0.07146601400000001,-0.026718097000000003,0.04421317,-0.21421094,-0.026412629,0.0048737526000000005,0.22584656,-0.10544088,0.14947091,-0.10209606,-0.21792458,0.05542242,0.106650665,-0.008941503,-0.26034155,-0.041264627000000005,-0.088944905,0.030641228,0.068400905,0.21618757,0.15446314,0.10990732,-0.19406432,-0.14818636,-0.09923573599999999,-0.099452846,-0.22729288,0.07987843,-0.1022067,-0.011432216499999998,0.19047737,0.028119275,0.04796829,0.05085336,-0.19493406,0.23128831,0.03615316,-0.07028894,-0.1437908,-0.097624816,-0.0047932067,0.018833822,0.03843535,0.19907168,-0.013088539,-0.22578704,-0.05158904579100812,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,4.224470836229533,-0.15844431990595387,-0.18497424561185252
371,-1.0642361429605856,"Read full transcripts of ""Face the Nation"" from 2019",1,-0.1658453147251749,-0.221902697720185,-0.14111999677745393,-0.08508379891382592,0.050974607000000005,-0.35094032,0.17703982,0.42023075,0.15407124,-0.0048855813,0.24935292,-0.40616992,0.06992113,0.18752432,-0.07052069,-0.20920748,-0.009407719,0.013056265,-0.053361196,-0.029882763,0.02378011,-0.18748336,-0.03682186,0.011995981000000001,0.17634384,-0.09932086,0.10748668,-0.06482114,-0.15617776,0.040000655,0.09506954,-0.011973635,-0.19652264,-0.029338345,-0.051089287000000004,0.03233961,0.06384174,0.1754166,0.13271204,0.084481776,-0.14536317,-0.10647832,-0.08103456,-0.0813953,-0.17644621,0.054934893,-0.084602796,-0.0089246305,0.16323403,0.027403077,0.03129811,0.05218317,-0.16213326,0.19516295,0.028427993999999998,-0.024911126000000002,-0.07264725,-0.08372374,-0.01060307,0.01735915,0.046286937,0.168721,0.00058825547,-0.17414413,-1.0056517851305242,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
373,1.3497740046959514,Kem Sokha: Cambodian opposition leader freed from house arrest,0,-0.1614015213888612,-0.21431686290667754,-0.1264573013976562,-0.08508379891382592,0.032165807000000005,-0.7659931,0.31665385,0.9118388000000001,0.35854822,0.021800052,0.4322045,-0.7921898,0.115842365,0.4123907,-5.2254359999999996e-05,-0.442371,0.08256955,-0.04793814,-0.11020630599999999,-0.09482927,0.025365727,-0.34456745,0.09442697,-0.08921595,0.24279137,-0.22100742,0.40351003,-0.14460431,-0.32879284,-0.058735717,0.07855901,0.00863796,-0.5648673000000001,0.042668432,-0.05937908,-0.02996692,0.124144614,0.50416857,0.14138675,0.32566690000000004,-0.28495923,-0.20113692,-0.10404065,-0.17996784,-0.49502718,-0.029389283,-0.055333365,-0.03384642,0.15320788,0.14810824,0.043298442,0.09243234,-0.38775859999999995,0.5014622999999999,0.08769694,-0.051563292999999996,-0.21074295,-0.21184742,-0.07617259,0.07615715,0.08626592,0.46391928,-0.036874786,-0.34549448,-0.48651224526617987,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18300457728111155
