,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
282,1.3984642666074056,BBC's Hanna Yusuf up for posthumous journalism award,0,-0.16023641984358028,-0.15650688963419088,-0.23098866820032102,-0.03663716527236559,-0.03908363,0.19316849,0.055416513,0.15480779,0.02055453,-0.41056629999999994,-0.048514302999999995,-0.08465313,0.23838335,-0.120270796,0.20304978,0.039884422,-0.24228814,0.056950092,0.11417174,-0.18296233,-0.0120136645,-0.28521088,0.006190025,0.09822810400000001,0.25582197,0.1571688,0.1751723,0.19425292,-0.06378287,-0.18084209,0.23473376,0.29426885,0.05829923,-0.26683077,-0.07805784,0.32167852,-0.38296840000000004,0.14920582,-0.13806038,0.28720609999999996,0.08600577,-0.19914065,-0.09100995,0.1376854,-0.13133371,0.0631748,-0.43499038,-0.21583746,0.005551115600000001,-0.21643679999999998,-0.07008614,0.35565287,-0.49286914,0.13025913,-0.3174825,0.060078964000000006,-0.22780079999999997,-0.12679408,0.059200656,-0.09692273,0.12442424,-0.033537757,-0.04268079599999999,0.22194743,-0.12510727139696506,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.1973307508796774
283,1.382580490709093,NBA Digital is launching its 24-hour basketball channel as a standalone SVOD service,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.014199916000000002,0.5560606,0.30778873,0.5680960999999999,0.1418507,-1.0096203000000001,-0.2204367,-0.27215186,0.6178435999999999,-0.45187488,0.19587083,-0.0032847805,0.055018842000000005,0.05055485,0.11449877,-0.21821792,0.07060110000000001,-0.23077027,0.17627732,-0.02841438,0.1839613,0.02029104,0.099020034,0.2023375,-0.03788697,-0.0043962477000000005,0.13002084,0.14201033,0.09179764,-0.23107947,-0.02048416,0.16616121,-0.11593926,0.099657744,-0.29741317,0.15259042,-0.077759005,-0.121996626,-0.38485524,0.0027997459999999997,0.046284523,0.11531547,-0.29625705,-0.003076315,-0.03214672,-0.18603763,0.00023219707000000003,0.6629765999999999,-0.40440149999999997,0.23684764,-0.20910116,0.10838568,-0.054532945,-0.13154618,0.0391658,-0.028932301,0.06056918,-0.08623753,-0.059039768,0.0989087,-0.19790375238166746,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
284,0.7869388945223682,U.S. sanctions leader of Mali Islamist militant group,0,-0.17623229419083414,-0.16484319606145917,-0.2390983398215932,-0.03663716527236559,-0.0027773443,0.21388619,0.062744334,0.17466788,0.05944722,-0.3336617,-0.021568786,-0.07951707,0.19461049,-0.13435899,-0.14982551,0.012167622,0.10418187,-0.09710261,0.11098884,0.041948833,-0.076085895,-0.08429716,0.16324867,-0.30254772,0.042037364,-0.16028826,0.10006713,0.18699355,-0.065022014,-0.1679592,0.034593854,0.11738777,0.0034476048,0.075558975,-0.07829959,-0.24261463,-0.076572955,-0.11196298,-0.16674124,-0.06705213,-0.018931901,0.1254134,-0.08068759,-0.2839062,0.18553075,0.39973465,-0.20908651,-0.041121992999999996,-0.13101524,-0.08565745,0.22577898,0.21945988,0.14066207,0.26771409999999995,-0.14534721,0.23806947,-0.09191117,0.11204354,0.0683837,0.12887542,0.19824556,0.019941121000000003,0.0007301137700000001,0.10943284,-0.5772242804820867,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
285,-1.571801826377062,Supreme Court Justices Brett Kavanaugh and Samuel Alito Urged to Recuse Themselves From LGBT Cases,0,3.857927216186594,2.1276410714373273,3.033965126523853,-0.03663716527236559,-0.0029087912,0.26675865,0.07999256,0.24223685,0.07664646,-0.42146838,-0.055198606,-0.09143672,0.23059185,-0.168654,0.29897229999999997,0.07733955,0.059655618,0.017373841,0.08071423,-0.17300111,-0.009252693000000001,-0.42515649999999994,0.21121003,-0.18581906,0.23806602,0.012218327,0.20321546,0.17740193,-0.22040810000000002,0.026380634,0.2135991,0.30077857,0.201433,-0.28767509999999996,-0.033708412,0.09382231,-0.19776434,0.17359269,-0.39184073,0.10756984,-0.17870541,-0.17082724,-0.39372399999999996,0.027194787,0.14646219,0.24822159,-0.44147462,-0.061533604000000006,0.017669743,-0.12821783,0.12024442,0.89181304,-0.47958082,0.21938775,-0.25159696,0.35805583,-0.21733195,-0.13056703,0.03155825,0.018354144,0.20354718,-0.20599121,-0.09199366,0.08495096,2.5942704429420567,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,1.7331395969420993
286,-0.8014386953088978,The women behind Gay Byrne’s success: who they were and what they did,0,-0.17623229419083414,-0.16484319606145917,-0.24072027414584762,-0.03663716527236559,-0.091319524,0.38988292,0.18966131,0.32952774,0.11226118,-0.6667036,-0.10415302,-0.17135014,0.40230313,-0.37079465,0.15872629,-0.0566868,0.032721657,0.031636387,0.075453706,-0.12644218,0.077235006,-0.123662174,0.039286636,0.075031556,0.12467474,0.09844719,0.05855599400000001,0.11057439,-0.020065406,0.002512895,0.0583255,0.11113548,0.06259097,-0.13686016,0.036206577000000004,0.11464076,-0.024871367999999998,0.10935422,-0.1795038,0.103500605,-0.12950557,0.009799085,-0.21428911,0.002991118,0.036524493,-0.05113815,-0.1344008,-0.007382466,0.04345243,-0.0488159,-0.06553715,0.3913087,-0.28875998,0.035887565,-0.10956612,0.034567982000000004,0.0033756776000000003,-0.07950984,-0.041605547,-0.035991012999999995,0.042996287,-0.09504136,-0.016677875,0.046727482,-0.5173817584499025,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
287,0.4295539368103334,"How to retrieve deleted emails on iPhone in 2 ways, whether or not you recently deleted them",0,-0.17623229419083414,-0.16484319606145917,-0.24072027414584762,-0.03663716527236559,-0.07692879400000001,0.5712868000000001,0.21975215,0.53610015,0.13434204,-0.9977096999999999,-0.15241462,-0.25558916,0.56981796,-0.38061917,0.16477649,0.025439465,0.07417262,0.055004399999999995,0.050564807,-0.14303634,0.026053319,-0.19971941,0.14470404,-0.084453754,0.13150346,-0.040855262,0.09562685,0.10158051,-0.07942181,-0.03388404,0.123888925,0.14509149,0.113993086,-0.11563949,-0.02845138,0.08760009,-0.097578764,0.11327521,-0.21932551,0.051504843,-0.034412927999999995,-0.094878,-0.27740836,0.009392763,0.06685483,0.15035413,-0.22865696,-0.038945347000000005,-0.062317207,-0.13412933,0.060958992999999996,0.49661982,-0.23853594,0.20884378,-0.18266465,0.19987194,-0.08844039,-0.058023535,0.028630997999999998,-0.012357725,0.13964733,-0.09181442,-0.052859757,0.116165176,-0.9656046326351876,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
288,-1.0873466614785257,What will public hearings in impeachment inquiry accomplish?,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,0.011906993000000001,0.22332804,0.07222379,0.17125328,0.03463846,-0.3522817,-0.08407318,-0.08245104,0.21487336,-0.15622579,0.0126891425,0.0005672322,-0.0011611838000000001,0.002212098,0.0002809741,-0.0163169,-0.0033972315000000003,-0.005262275699999999,-0.0025150264,-0.0025089370999999997,0.0022655278,0.0012545189,0.0033517962,0.008065564,-0.005529138,-0.00428624,0.0035100393,0.0018876301000000002,8.425981e-05,-0.0025150573,0.0024440042,0.008181433,-0.0040594125,0.0108265355,-0.00046164135,0.005988818000000001,0.0071173930000000005,0.0047067229999999995,-0.009102792,0.0030551963,-0.008130112,-0.0037003458,-0.013459883999999998,0.008614338000000001,0.010404599,-0.005317542,-0.0040850607,0.028033735,-0.019784316,0.014839171000000002,-0.0056852195,0.0029325567,0.006134171999999999,0.0031413041999999998,0.0008846487599999999,0.0025541605,-0.0013186460000000001,0.0036762618,-0.003959474,0.013426158999999998,0.4812651630061777,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
289,1.3984642666074056,Egypt-Ethiopia row over River Nile dam,0,0.5115903027410826,1.056425695533349,0.5621372163600967,-0.03663716527236559,0.0012113758,0.34501868,0.20740359,0.27391997,0.12330703,-0.5823640999999999,-0.08530476,-0.11686171,0.39923015,-0.23084025,0.3205606,0.12804252,-0.24609001,0.07390587,0.14708564,-0.21186024,-0.11381995,-0.39685458,0.031912297,-0.060307155999999994,0.300412,0.095559806,0.25603843,0.29068330000000003,-0.24609179999999997,-0.19070251,0.3441371,0.45417267,0.15222201,-0.34379402,-0.04291268,0.27797714,-0.40002048,0.14107867,-0.2796175,0.27288574,0.090096824,-0.29490384,-0.1824106,0.16577108,-0.08301299,0.2869693,-0.5620019,-0.24552785,-0.0410429,-0.23346972,0.049604543,0.624425,-0.58823913,0.28511536,-0.40076274,0.27684970000000003,-0.32126305,-0.006527668,0.10361234,-0.09806833400000001,0.2200575,-0.13186893,-0.10788216,0.25196093,0.06896369646836573,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.7332621044182975
290,0.4851471524544277,Essex Crossing Is the Anti-Hudson Yards,1,0.2500577571634818,0.11650714585884644,0.22315294259092025,-0.03663716527236559,-0.006193527,0.20793831,0.13631493,0.22643429,0.08842769,-0.38872996,-0.05436072,-0.12748888,0.2674396,-0.11513334,0.23340029999999998,0.049502954,-0.001416635,0.025403615,0.0037432553,-0.13086873,-0.008426643000000001,-0.2794908,0.10700644,-0.07293127,0.15176873,0.049811807,0.094745256,0.07988934,-0.19650339,0.11309401,0.09033547,0.19309002,0.1397399,-0.19758879,0.056913577,0.07297065,-0.15132222,0.059450902,-0.26757836,0.076375455,-0.06853534,-0.14254871,-0.21536303,0.055855688,0.1172546,0.13838564,-0.27132565,0.00081838795,0.06709553,-0.017996347,0.017954027,0.59087616,-0.3662285,0.055239912,-0.12777049999999998,0.2757637,-0.14153829,-0.081296384,0.020021187,-0.024770977000000003,0.12145956599999999,-0.14503567,-0.10866187,-0.035165563,1.197309151731252,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.09986386160448982
292,0.03245953935251688,"New HIV Strain Shows Epidemic is 'Still Evolving' and Not 'Under Control,' Warn Scientists",0,-0.10665024078027978,-0.14400242999328838,-0.14664808333909052,-0.03663716527236559,-0.07911122,0.45761928,0.22953501,0.47330537,0.17298158,-0.7487888,-0.13555375,-0.17233735,0.4624357,-0.36233616,0.19571896,0.035827,0.04525845,0.0061585046,0.0001787298,-0.11905266,0.027326182,-0.30641806,0.15435967,-0.114174314,0.1609724,0.091177896,0.14265051,0.12817082,-0.18360789,0.11411786,0.0632602,0.17491807,0.113896675,-0.17316632,0.040618345,-0.035489507,-0.110830195,0.08926128,-0.32501912,0.06094402,-0.11341587,-0.07195648,-0.27043320000000004,0.017013261000000002,0.16015603,0.1482156,-0.2576565,0.040541615,0.07982451,-0.044534925,0.042502,0.6732581999999999,-0.35433516,0.07440219,-0.10911025,0.22027735,-0.14727476,-0.04831003,0.038540415,0.011352717,0.15334381,-0.14338923,-0.09189343,-0.035607778,-0.05715859100185538,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.11658074380600003
293,0.3342512814204574,The Sentence Is Death by Anthony Horowitz is this weekend’s Irish Times Eason offer,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.022663115,0.45368662,0.19434448,0.42989993,0.11827864,-0.82717025,-0.11872152,-0.23660006,0.48654792,-0.37275797,0.12579952,0.021123303,-0.057015687,0.000110449735,-0.008224745,-0.08983202,0.020744035,-0.22765568,0.081782445,-0.049069252,0.12406047,0.06039024,0.1004956,0.08869159,-0.12001541,0.07910639,0.073110245,0.1854169,0.11638485,-0.17427647,0.02181522,0.06284897,-0.14396022,0.058905542000000005,-0.21175438,0.08968539,-0.034528356,-0.12557192,-0.12883948,0.049176384000000004,0.07163273,0.11447973,-0.22845002,-0.028237252999999997,0.05542445,-0.026895662999999997,0.08395918,0.47464759999999995,-0.30033309999999996,0.0649582,-0.09028014,0.17864777,-0.15525743,-0.07495046400000001,0.023396492,-0.047741648,0.077294506,-0.12507832,-0.10534057,-0.011045291,-0.16015448549549532,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
294,0.8425321101664626,Rapper T.I.’s Daughter Should Never Have Had a ‘Virginity Test’,0,-0.17623229419083414,-0.16484319606145917,-0.2245009309033033,-0.03663716527236559,-0.07465478,0.42509124,0.1662853,0.42936309999999994,0.08749066,-0.68176407,-0.1484001,-0.19435054,0.48003270000000003,-0.37047329999999995,0.189606,0.036556654,0.05247646,0.05170729,0.060374122,-0.14880976,0.01044955,-0.26503834,0.14152281,-0.13533542,0.17045285,-0.027241582,0.115229495,0.11807395,-0.137907,-0.035334576,0.15787813,0.21830037,0.13743435,-0.13339816,0.0011115283,0.064048335,-0.13190898,0.120487295,-0.24283876,0.042426425999999996,-0.04130943,-0.11696877,-0.28405416,0.009754252,0.06864673,0.2123353,-0.30521208,-0.09784283,-0.049955,-0.11400509,0.05574780000000001,0.5501735,-0.31765166,0.18215472,-0.208017,0.20295516,-0.14889717,-0.07230039,0.040942599999999996,0.00014864696,0.16640808,-0.112329535,-0.06372689,0.08779359,-1.1285225213018248,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
295,0.23894862603058145,Teenager who collapsed at Kodaline concert had underlying heart condition,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.060882475,0.42612702,0.20974612,0.4425738,0.06276173,-0.7207478,-0.13873522,-0.13699728,0.40743038,-0.35233772,0.2772684,-0.020026824,0.0036748704,0.02134166,-0.025125157000000002,-0.17614768,0.0063555873999999995,-0.29009387,0.12713876,-0.05172331,0.21621369,0.111387394,0.12924436,0.10557008,-0.20336533,0.19154486,0.039590396,0.23802303,0.18946685,-0.22645165,0.09852995,0.09820304,-0.17593017,0.09121407599999999,-0.34573978,0.11184654,-0.106880605,-0.08835901,-0.25037485,0.09459607,0.13889107,0.073330715,-0.26667196,0.03701084,0.13311696,0.038954023,0.018192176,0.6932682,-0.47281954,-0.022611711,-0.034824304,0.30718616,-0.15501982,-0.1238962,-0.01915415,-0.072003715,0.040979214,-0.19624741,-0.12627502,-0.05496469,-1.0147978877984307,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
297,1.3984642666074056,'Ice eggs' cover Finland beach in rare weather event,0,0.46120329854723296,0.08524599675659027,1.1265703612006395,-0.03663716527236559,-0.034713852999999996,0.6572143,0.2976647,0.640295,0.19718592,-1.1919523,-0.220702,-0.31781685,0.7177154,-0.46220613,0.34262252,0.15143333,-0.35243043,0.073735885,0.176073,-0.24902844,-0.15499102,-0.4642684,0.018152544,-0.03586466,0.3626848,0.056180405999999995,0.28792283,0.29480472,-0.3073077,-0.31837532,0.43816137,0.56653845,0.18098354,-0.36097229999999997,-0.083932236,0.33796576,-0.5089176999999999,0.1757682,-0.2712741,0.30221394,0.16111122,-0.3132678,-0.12539932,0.21323924,-0.12736069,0.33129278,-0.7241774000000001,-0.38945562,-0.10550008,-0.32995698,0.009054392,0.6046095,-0.664454,0.3109333,-0.547433,0.31977522,-0.44004005,-0.015707996000000002,0.12626827,-0.14746633,0.33468094,-0.04374581599999999,-0.11163410000000001,0.31638214,-0.7497582981870964,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,2.023832526077059
298,-0.5234726170884262,Witch hunt or necessity? Maine's rugged independent voters torn over impeaching Trump,1,-0.15863683240885487,-0.14191835338647132,2.7598582257248534,-0.03663716527236559,-0.042372596,0.33745617,0.19365714,0.3030656,0.13151331,-0.63543755,-0.16211407,-0.13148674,0.36656636,-0.28216428,0.038606677,0.06513184,0.15294838,0.05357509,0.15304425,-0.11060508,-0.08858818,-0.23200002,0.17521465,-0.29328898,0.07027339999999999,-0.29335696,0.075489424,0.17097652,-0.108834155,-0.29455987,0.2987199,0.2453071,0.112170614,-0.041969635,-0.19074987,0.08879999,-0.04669277,0.08022784,-0.15878697,-0.098306775,0.021281034,-0.12941256,-0.34708416,-0.16417648,0.06439504,0.40856558,-0.34396833,-0.15717262,-0.2809664,-0.26213070000000005,0.15466301,0.39872807,-0.03422515,0.48086983,-0.39830324,0.25749720000000004,-0.15945372,-0.031014247,0.05191744,0.05672244,0.3415239,-0.035368968,0.026839895,0.2919699,-0.79179906067717,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.15596857143126636
299,0.5725079198951474,Trump supporters vent fury at decorated war veteran Alexander Vindman amid impeachment battle,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.05891748,0.39113328,0.18268701,0.3865555,0.13458426,-0.70007086,-0.15901026,-0.23946683,0.40412316,-0.35496712,-0.1063983,0.10758559,0.21209563,0.06792577,0.18562134,-0.07145976,-0.26255405,-0.10830716,0.16222896,-0.44004756,-0.08812895400000001,-0.59944105,-0.01651657,0.107908085,-0.08294031,-0.54380745,0.43790254,0.26352638,0.087063275,0.09732441,-0.3313879,0.06888526,0.08272324,0.13088763,0.002092171,-0.31184809999999996,0.15898468,-0.21476492,-0.2952012,-0.2711677,-0.009270793000000001,0.6200621000000001,-0.3296377,-0.27898470000000003,-0.54082775,-0.33334485,0.23640251,0.04960529,0.3230677,0.70171124,-0.56436795,0.26664695,-0.2128658,0.08308813,0.032519512,0.09031651,0.53379565,0.08574928,0.15109733,0.49165896,-0.45873131852991306,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
