,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
153,1.3828243697889468,Durham neo-Nazi teenager jailed for terror attack plan,0,-0.09093056558507617,-0.07209174062946785,-0.09336895349866876,-0.03776947873002491,-0.42411783,-0.6546465,0.11325139599999999,0.026809307,-0.02882912,-0.3538684,-0.46855870000000005,-0.082312405,0.42527032,-0.066622585,0.18520279999999997,-0.0046340586,0.017278608,0.113982156,-0.027354077999999997,-0.21363509,-0.5602319,-0.17870101,0.3519428,0.17174543,0.0046059205,0.10553869,-0.33486798,-0.06720135,0.26278383,0.3835833,0.025738882,0.16586399,-0.04653437,0.44666448,-0.098733746,0.17727952,0.34905624,-0.11140889999999999,0.077011935,-0.47045064,-0.15457126,-0.10369300000000001,0.07574436,-0.09654193,-0.038732762999999996,0.31150085,0.01607216,-0.18395506,-0.17881995,0.2202511,-0.12619525,0.039411925,-0.019827716000000002,0.050757125,-0.37200648,-0.10197460000000001,0.11112276,0.04349203,0.3593666,-0.031956796,0.15158981,0.5149239000000001,0.54355747,-0.017437927,-0.514151562289678,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.12564905046867703
154,-0.18815552912378544,A 6.5 magnitude earthquake hit Puerto Rico a day after another quake rocked the island,0,8.274422598399479,10.271429320731174,12.43603396558634,-0.03776947873002491,-0.523676,-0.42025906,0.14600803,0.0719745,-0.032880094,-0.22694695,-0.42387694,-0.03875012,0.39343342,-0.04838365,-0.010505905,-0.03884052,0.005184796,-0.0027890422,-0.02431562,-0.019794588999999998,-0.029103472999999998,0.014383318,0.011339966000000002,0.0068332427000000005,-0.026675234,0.005834781,-0.0009593486300000001,0.0020493395,0.033296756000000004,0.023027983999999998,-0.027666632000000003,0.010810738,0.028799355,0.013800696000000001,0.0065280385,-9.338146000000001e-05,0.0016704258,-0.006430193000000001,-0.0071296269999999995,-0.007830371,-0.008277949,0.02274279,-0.011873798999999999,-0.01347122,-0.0044138185,-0.0035759520000000003,-0.004132650999999999,-0.002955213,0.000259935,-0.004021103,-0.0009514889699999999,0.010611701999999999,0.01612151,0.00578384,-0.004490828,0.013459516000000001,0.014255147,0.0057595014,0.0031417108,-0.022157215,0.015785865,0.02824176,0.009021723,0.0044918787,0.6864165183331272,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,12.502001729969793
155,-0.5567653378072198,Iranian foreign minister accuses US of 'state terrorism',0,-0.04425937309940645,0.060374275123183475,0.06424396071467323,-0.03776947873002491,-0.12366544,-0.30829102,0.12375059,-0.018057989,-0.020822373999999998,-0.12373213,-0.20437412,-0.064803086,0.13447128,-0.06804357,0.33911246,-0.48591718,1.0012949,0.32159662,0.02905395,-0.077253886,-0.5578913000000001,-0.5532938000000001,0.22983499,-0.42006513,0.45818397,0.46474943,-0.1954375,0.05098394,0.00687332,0.29367888,0.34198449999999997,-0.67296886,-0.22263803,-0.57474184,-0.18394677,-0.018696921000000002,0.4190834,-0.31422790000000006,-0.0108349165,-0.16831645,-0.73727137,0.22082302,0.32034963,-0.18883818,-0.16054119,0.56672597,0.0447154,0.7554675000000001,-0.24075076,-0.13952072,-0.27347198,0.39175534,-0.37732533,-0.0357402,-0.13124885,-0.30111232,0.073662795,0.13246766,-0.27967417,0.031606477,0.40962607,0.91634214,0.060500797,0.18539168,0.726607269233531,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.06793130242588777
156,-1.092127202799827,20 California firefighters head to Australia as new threat looms,0,-0.015911743483399212,-0.058791939851089214,-0.05218090971469438,-0.03776947873002491,-0.33293998,-0.56009835,0.07336612,0.052687004,-0.034423705,-0.28510368,-0.4373541,-0.0752185,0.27343723,-0.09581914,0.023860894,-0.35330197,0.10830754,0.024411704,-0.15686488,-0.35434964,-0.46410802,-0.06887497,0.21791588,0.09245248,-0.13732067,0.34209117,0.019676885,0.010371089,0.33314764,0.43714369999999997,-0.3473752,0.078126855,0.10215986,0.18404776,0.104574375,-0.013112708,0.14935112,-0.17308877,0.055579282,-0.10236344,-0.23842624,0.14035143,-0.05843951,-0.016566478,-0.1138692,0.07844362,-0.06816495,-0.06976224,-0.22018339999999997,0.13593866,-0.26406023,0.14055583,0.038334812999999995,0.005253413,-0.27804905,0.09209336,0.09065794,0.05853864,0.0736289,-0.15178728,0.19194204,0.3751265,0.3491361,0.029817667000000003,-0.4350238447457288,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.13648276840267418
158,0.1365721594782877,"Puerto Rico declares emergency, activates National Guard after earthquakes",0,-0.09567313479840057,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.42329629999999996,-0.58015174,0.18143,0.057940513,0.061516978,-0.30177218,-0.43451265,-0.066423535,0.35907716,-0.086630814,-0.14211036,0.06590476,0.17654288,0.24749261,0.10411572,-0.020028558000000002,-0.20950705,0.021444928,0.11540552,-0.097440906,0.1679451,0.20768492,0.4178791,0.14532189,0.12514651,0.4950871,-0.16983964,0.54743665,-0.35918942,0.40542954,0.2722215,-0.025549673,0.17289966,0.10856141,-0.06765392,-0.16097802,-0.2784503,0.06450617,0.29523125,-0.044921163,0.27887812,-0.059087615,0.05859287,-0.1674961,-0.47606940000000003,0.21278143,-0.5058059,0.045302365,0.03851707,0.14785472,-0.23075137,0.022326402000000002,0.108304545,-0.32969466,-0.102207504,0.39489493,0.16243915,0.42689842,0.33322579999999996,0.18968815,-0.8087212079704532,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
159,-1.6011597957436172,Soleimani killing: Iran's Zarif vows response to US 'act of war',1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.13225593,-0.2835503,0.11245711,0.06857712,-0.030611759,-0.10601801,-0.19045083,-0.07935518,0.15815885,-0.0016454449,0.35208833,-0.45459658,0.91151977,0.26714858,0.034722425,-0.0915334,-0.4852984,-0.4894857,0.09518423,-0.25615063,0.2746133,0.6699695999999999,-0.045204848,0.18123925,0.10249098400000001,0.33314452,0.20211048,-0.52648073,-0.38691998,-0.5497121,0.009594357,0.14323126,0.30384922,-0.28189780000000003,0.05094089,-0.028148549,-0.67762274,0.12410626599999999,0.02010263,-0.20384233,-0.10404852,0.41013059999999996,0.004994915999999999,0.62834835,-0.11152085,-0.16380742,-0.24767934,0.24087113,-0.39187387,0.17482357,-0.14686038,-0.12867194,0.01175126,0.14559238,-0.35282505,0.15756583,0.08142532,0.64899164,0.12060707,0.10727156,-0.20565098042158764,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
160,1.3828243697889468,Stormzy visits BBC Breakfast in his slippers,0,-0.08047535618297465,-0.08166759718990049,-0.08018877948779696,-0.03776947873002491,-0.30407828,-0.58029264,0.108908564,0.054804396,-0.039605405,-0.30344728,-0.45878333,-0.062334303,0.3224363,-0.021486985,0.08091495,-0.34554222,0.10489143,-0.017437988999999997,-0.18421839,-0.30132070000000005,-0.34589186,0.031139864,0.18365598,0.08632642,-0.09675383,0.17656374,-0.0651495,-0.086745664,0.31743017,0.24798283,-0.10771597,0.009259978,0.15700534,0.09744860000000001,0.14344864,0.006055785,0.16712426,-0.14045496,-0.025511445,-0.077386834,-0.29463870000000003,0.14572904,-0.09787634,-0.11056725,-0.08697150000000001,0.094164155,-0.039867513,-0.046632275,-0.06797542,-0.012030511,-0.13100778,0.14522585,0.10719026599999999,0.08320261,-0.12612925,0.05757845,0.06287173,0.04515966,0.14164056,-0.17734779999999997,0.20123626,0.46398807,0.28647536,0.0038333014,0.14317966170877966,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.11232479597096304
161,0.8299096567637952,Hospital beds crisis: ‘It's like trying to put out a fire with a tea cup’,0,-0.09384077851143434,-0.10933118280892808,-0.1378520407853611,-0.03776947873002491,-0.24461313,-0.6044276,0.17849231,-0.009564219,-0.035834267999999996,-0.37396047,-0.40691587,-0.07412195,0.3530755,-0.05172042,0.07647336,-0.2735553,-0.028982293,0.062514946,-0.33690298,-0.3358118,-0.5164395,0.0754403,0.23931627,0.06095574,-0.32604712,0.13094792,-0.29685563,0.07171178,0.27576965,0.57091,-0.19164945,-0.072280735,0.13663141,0.16162702,-0.0022319657999999997,-0.26539305,-0.10064185,-0.15604262,-0.07646337,-0.46588796,-0.40649298,0.19889137,-0.12083099,-0.036068127,-0.15075372,0.13947561,-0.03838702,-0.118980214,-0.25300345,0.04847774,-0.03232172,0.15664484,0.08685483,-0.12833749,-0.19229437,-0.08517033,0.043529294,0.11221205,0.13426375,-0.07167527,0.32928848,0.628754,0.2566983,0.023020143,0.3441334162107982,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14070210081960066
162,-1.3554199232879944,"Blast in Pakistan's Quetta kills two, wounds many: Officials",0,-0.09567313479840057,-0.11039516687119837,-0.14114708428807904,-0.03776947873002491,-0.19772321,-0.40339994,0.090963244,0.013697106,-0.0051667453,-0.20823699999999998,-0.29192495,-0.06914969,0.27008000000000004,-0.09545896,-0.033202313,-0.2785643,0.6801752,0.113700315,0.28705883,-0.13993426,-0.29739679999999996,-0.3979802,0.12042993,-0.08767962,0.41765922,0.80493736,0.54477745,0.21255128,0.14688922,0.26481682,-0.39738062,-0.18894081,-0.33163798,-0.13759437,-0.03806309,0.26984936,0.51800936,-0.20199431,0.19050778,0.30943899999999996,-0.15839744,0.023649136,0.30784190000000006,0.08043625,-0.14326124,-0.082058385,-0.0003255666,0.27614245,-0.39110947,0.13695239,-0.47253203,0.16037878,-0.44349954,0.0136954095,-0.37340912,0.35666102,-0.009583014,-0.12983875,-0.27747992,-0.02003645,-0.12604943,-0.13696665,0.30562547,0.06866804,-0.6962288982578847,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
163,1.3389422497075856,Warren reignites feud with Biden over bankruptcy policy,0,-0.0942719211671911,-0.1050752465598469,-0.1378520407853611,-0.03776947873002491,-0.20270354,-0.34651262,0.072659455,-0.006262209699999999,-0.05314856,-0.21002893,-0.20130493,-0.04150459,0.16683064,-0.07801799999999999,0.06664079,-0.24404477,0.09648737,0.029963115,-0.12280278,-0.21192826,-0.31516550000000004,-0.08747481,0.15017542,-0.022932262999999998,-0.058424063,0.16419555,-0.099473335,0.075807184,0.18336336,0.27573362,-0.119764656,-0.084416196,0.06608798,0.017466633,-0.0028126403000000005,-0.058036562,0.12215856,-0.1511219,-0.034216702,-0.10549704,-0.27235675,0.09018607,-0.0471555,-0.03758836,-0.09151735,0.10698883,-0.022595137,0.026605714,-0.1774687,-0.0027495986,-0.12204561400000001,0.09905394,-0.03831982,0.051269102999999996,-0.13525982,-0.016719505,0.033402465,0.04031912,0.015916478,-0.064374045,0.13084516,0.3020637,0.208267,0.043291084,-0.5893089630202422,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13802414765723384
164,-1.662594763857523,The United States' allies warn Trump that terrorists 'would be the only winners' of war with Iran,0,-0.05859486640331886,0.14602499213594194,-0.07744290990219867,-0.03776947873002491,-0.41961706,-0.9204266999999999,0.18825851,0.02974017,-0.07817442,-0.4791321,-0.63149965,-0.12116488,0.48957616,-0.08484088,0.26732890000000004,-0.14766714,0.78635454,0.31023252,0.06595453,0.13965955,-0.18576036,-0.49336007,0.085231885,-0.452097,0.44781122,0.15134317,-0.23120739,0.052911375,-0.28909677,-0.066117436,0.56728363,-0.7818488,-0.2505083,-0.719954,-0.2537772,-0.08771304,0.18266007,-0.1461274,-0.024732754,-0.18127267,-0.48521388,0.15138365,0.34387097,-0.121027544,-0.088988736,0.46116957,0.027317895,0.71728325,-0.101270474,-0.21506818,-0.018124863999999997,0.2619092,-0.3588438,-0.08291816,0.071858615,-0.34726158,-0.036162056,0.1370576,-0.35896945,0.13246156,0.20461899,0.50918865,-0.267878,0.12579861,-0.13432458714253495,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.04788529798921123
165,-0.1793791051075132,"These are the billion-dollar programs KPMG, Deloitte, and PwC plan to use in 2020 to retrain thousands of employees on the hottest new tech",0,-0.09362520718355595,-0.10986317484006322,-0.1378520407853611,-0.03776947873002491,-0.44208997,-0.7393270000000001,0.092597105,0.022354278999999998,0.0040484807,-0.4097057,-0.57831734,-0.09135389,0.41959682,-0.12392569,0.06370146,-0.19296515,0.15891081,0.013960253999999998,-0.008347225,-0.14562061,-0.21895517,-0.05209586,0.12086628,0.028643388,0.03732759,0.19971593,0.009440784,0.04467007,0.16927637,0.19607669,-0.028347117999999998,-0.09419156,-0.013191774,-0.020545436,0.044654455,0.07694624,0.18874349,-0.11173209,-0.01885442,0.014985311999999999,-0.21788216,0.052402582,-0.064721525,-0.079751104,-0.056591194000000004,0.042924166,0.029801052,0.10777372,-0.042594466,0.01327088,-0.1052305,0.10027239,-0.06657056,0.08997514,-0.119678505,0.07876082,0.02801286,0.013047145,0.01192747,-0.12009814,-0.0036288223,0.22822067,0.20083056,0.023419987000000003,-0.42297358494370135,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1369525136961568
166,-0.8376109063279318,"As Trump escalates threats against Iran, he just might turn to nukes - Business Insider",1,-0.02507352491823045,0.32317833850394556,-0.024722213858711452,-0.03776947873002491,-0.28090623,-0.5007474000000001,0.08087444,0.0057078223,0.06720865,-0.3040773,-0.46159106,-0.0153607465,0.27692524,-0.16245998,0.17512475,-0.24406298,0.45665324,0.16823484,-0.045369994000000004,-0.19644661,-0.4383245,-0.34064737,0.29614314,-0.15649718,0.23242846,0.17800114,-0.2090763,0.009207625,0.11930522,0.2685071,0.22694975,-0.45030459999999994,-0.042911995,-0.20305079,-0.13304739,-0.08308247,0.30376202,-0.18595262,-0.084340416,-0.29817158,-0.56093717,0.1651588,0.17495431,-0.15513855,-0.120643005,0.29016677,0.06340851,0.32273358,-0.2608161,-0.08430998,-0.16059485,0.3298913,-0.2405348,-0.0044398527,-0.17281537,-0.15479314,-0.023557098999999998,0.02895526,-0.081814304,-0.04550213,0.21430549,0.6288906999999999,0.20413767,0.082559735,-0.42715286579989586,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.10196593781962969
167,0.6982632965197115,France not planning to cut troop numbers in Iraq for now: government source,0,-0.095349777806583,-0.11039516687119837,0.33663422360602385,-0.03776947873002491,-0.4451477,-0.7708103000000001,0.17385124,0.002059918,-0.112886116,-0.39050442,-0.6142306,-0.098606,0.47585565,-0.06273082,0.21670382,-0.24514975,0.59264874,0.27004454,0.18618126,0.014243131000000001,-0.3043465,-0.35654593,0.04566406,-0.21430929,0.2340101,0.45945853,-0.06708491,0.21815042,0.019301238000000002,0.21137834,-0.007329034599999999,-0.35325524,-0.30536354,-0.32435948,-0.10734087,0.10351509,0.17164488,-0.16469805,0.011038967,-0.0056918613,-0.37803194,-0.0101017365,0.12253435,-0.12844235,-0.06774077,0.26045218,0.025526697,0.50136185,-0.11780872,-0.04638744,-0.11339828,0.11799169,-0.28700012,0.09716385,-0.13752341,-0.08749764,0.02464473,0.09313076,-0.27004132,0.1757866,-0.05725635,0.36218444,0.0661337,0.040815365,-0.931174137056952,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1412969515488603
169,0.013702223250476238,South Carolina Mom Accused of Conspiring to Burn Down Trailer for Insurance Money After Her 12-Year-Old Son Died in the Fire,0,-0.09567313479840057,-0.11039516687119837,-0.14444212779079701,-0.03776947873002491,-0.42894205,-0.7856138,0.13263898,0.04492849,-0.048225965,-0.41652948,-0.6298273,-0.113890536,0.45470676,-0.07277384,-0.022630412000000003,-0.20235771,-0.04707519,-0.033183377,-0.16218874,-0.29745924,-0.35425785,0.029293892999999998,0.18259263,0.14295949,-0.1982689,0.19589746,0.017521346,0.01966976,0.23702508,0.3606517,-0.33191055,0.12389488,0.11736726,0.25831297,0.09121249599999999,-0.026379302,0.09372454,-0.13283227,0.021038285,-0.14273275,-0.091030106,0.08885715,-0.07787336,-0.005292542,-0.084160425,-0.0064717974,-0.010522743000000001,-0.1720634,-0.20259704,0.11078133,-0.17449108,0.08437274,0.032780465,0.028822242999999997,-0.19140404,0.0645166,0.06375990000000001,0.019749468,0.12572294,-0.09192001,0.17424148,0.20786041,0.296027,0.0026252144,-0.7107867265736288,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
170,1.1370844973333238,"How to change your Xbox One account password in 2 different ways, or set a passkey",0,-0.095349777806583,-0.11039516687119837,-0.1416962582051987,-0.03776947873002491,-0.24901223,-0.5644041,0.08727944,0.048625093,0.014422063999999998,-0.29271329999999995,-0.37671077,-0.10377456,0.25136214,-0.090294085,0.08766294,-0.32713383,0.033176303,0.017429939,-0.20428199,-0.32217878,-0.46560264,0.016693257,0.22452943,0.07067386,-0.17313755,0.24100679,-0.118946075,0.034207884,0.3264361,0.41300777,-0.22530758,0.01460819,0.14469458,0.13398287,0.10373835,-0.050167657000000004,0.06994218,-0.16049261,-0.04189087,-0.19466458,-0.3214216,0.15133339,-0.15369833,-0.115820035,-0.11743048,0.087008424,-0.029787607,-0.05775514599999999,-0.13853078,-0.006441733000000001,-0.09500771,0.12974507,0.056246616,0.056271557,-0.16004182,0.0058469977,0.053742543,0.10569746,0.07777585,-0.11384223,0.20927015,0.48093036,0.28586784,-0.009093476999999999,-0.8283638279945673,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14192527185666362
